Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,182,3345.85,17,22,0,0
1,177,0,168,3333.24,45,39,6,1
2,184,0,169,3319.98,56,47,8,2
3,194,0,163,3307.5,62,59,16,3
4,229,0,159,3296.56,70,72,19,3
5,262,0,149,3280.44,82,85,23,4
6,297,0,143,3264.24,90,96,25,5
7,311,0,147,3231.8,96,106,29,5
8,327,0,138,3202.53,105,123,33,6
9,358,0,134,3173.28,118,131,37,7
10,421,0,135,3139.88,127,141,39,7
11,446,0,130,3099.56,140,160,42,7
12,467,0,137,3060.86,159,173,42,9
13,528,0,135,3017.78,170,187,45,10
14,579,0,133,2968.19,188,203,47,10
15,622,0,135,2920.68,204,226,48,10
16,666,0,136,2863.21,226,249,49,11
17,733,0,136,2806.38,244,264,51,12
18,804,0,128,2744.5,258,291,53,12
19,869,0,132,2678.9,276,311,55,12
20,926,0,141,2609.05,308,329,57,12
21,984,0,135,2538.46,331,355,62,13
22,1066,0,133,2470.14,355,381,64,15
23,1148,0,131,2391.6,380,402,65,16
24,1229,0,123,2307.42,400,441,65,16
25,1348,0,132,2236.28,424,464,66,16
26,1427,0,143,2146.1,450,486,67,17
27,1516,0,147,2059.19,475,524,70,18
28,1616,0,150,1975.12,503,554,72,18
29,1712,0,156,1885,531,585,73,19
30,1835,0,160,1802.44,555,616,73,20
31,1945,0,157,1705.21,580,674,74,21
32,2024,0,166,1611.51,609,720,78,21
33,2094,0,165,1527.13,641,765,78,22
34,2202,0,178,1432.72,667,814,79,24
35,2300,0,178,1344.52,694,861,79,24
36,2389,0,174,1259.02,714,926,79,25
37,2462,0,181,1182.09,749,973,79,26
38,2548,0,191,1097.34,792,1014,79,29
39,2627,0,207,1022.75,823,1068,80,31
40,2703,0,208,944.2,851,1130,81,37
41,2746,0,215,868.26,885,1193,82,45
42,2781,0,232,802.46,925,1246,82,50
43,2850,0,247,741.95,966,1298,82,55
44,2876,0,260,686.63,1020,1353,82,63
45,2886,0,277,630.37,1073,1422,82,75
46,2888,0,296,582.67,1128,1484,83,88
47,2859,0,312,544.35,1184,1544,83,104
48,2821,0,332,503.13,1243,1611,85,115
49,2804,0,337,472.01,1292,1669,85,135
50,2768,0,344,445.63,1344,1736,86,149
51,2740,0,335,418.73,1388,1810,88,169
52,2701,0,345,402.05,1440,1869,88,189
53,2637,0,354,388.04,1499,1930,88,215
54,2560,0,365,375.52,1556,1995,88,246
55,2500,0,379,355.83,1610,2054,88,272
56,2428,0,389,346.45,1665,2119,90,290
57,2328,0,407,342.13,1733,2190,90,313
58,2258,0,410,332.99,1786,2249,90,343
59,2163,0,408,325.52,1834,2322,90,384
60,2082,0,417,323.07,1884,2385,92,424
61,1985,0,427,314.44,1941,2450,93,460
62,1882,0,433,305.6,1992,2508,94,499
63,1790,0,426,304.13,2058,2563,94,530
64,1713,0,439,298.84,2110,2613,95,559
65,1633,0,464,299.3,2161,2661,95,580
66,1569,0,483,297.71,2213,2701,95,610
67,1525,0,516,295.88,2254,2744,95,631
68,1464,0,520,295.56,2308,2797,96,661
69,1392,0,540,292.68,2358,2842,96,683
70,1323,0,559,292.24,2414,2899,97,701
71,1243,0,564,297.79,2486,2955,97,721
72,1173,0,574,303.35,2544,3015,97,740
73,1118,0,616,307.64,2594,3057,98,756
74,1064,0,608,312.76,2643,3105,100,779
75,1015,0,620,321.76,2694,3142,100,794
76,975,0,608,329.6,2733,3202,100,808
77,949,0,588,334.12,2770,3263,100,820
78,914,0,587,342.96,2803,3316,100,825
79,876,0,594,353.17,2844,3354,100,837
80,827,0,604,364.31,2891,3409,102,846
81,783,0,596,379.35,2931,3456,104,851
82,731,0,582,391.06,2985,3506,105,858
83,675,0,574,404.35,3027,3563,105,866
84,656,0,556,420.87,3055,3616,106,876
85,632,0,551,434.92,3077,3662,106,884
86,614,0,540,448.27,3109,3699,106,889
87,586,0,546,462.39,3138,3742,106,896
88,555,0,555,475.5,3173,3782,106,898
89,519,0,542,492.24,3205,3831,107,905
90,500,0,536,510.79,3227,3868,108,912
91,486,0,521,527.2,3247,3907,109,918
92,460,0,515,543.41,3278,3943,110,926
93,439,0,509,557.76,3310,3978,112,929
94,410,0,491,572.36,3340,4019,113,933
95,383,0,474,587.19,3366,4060,115,937
96,365,0,472,604.65,3395,4083,115,946
97,347,0,438,625.06,3415,4127,119,958
98,342,0,431,644.51,3429,4156,120,960
99,328,0,424,662.17,3451,4188,124,963
100,329,0,406,678.07,3465,4220,127,970
101,329,0,400,697.07,3479,4246,128,972
102,322,0,408,713.51,3500,4264,129,978
103,307,0,402,731.39,3519,4298,131,983
104,302,0,394,748.93,3536,4328,131,987
105,276,0,380,768.6,3561,4359,134,991
106,265,0,372,784.78,3577,4386,137,995
107,273,0,361,805.36,3590,4421,137,996
108,268,0,351,823.72,3607,4441,140,998
109,279,0,336,842.32,3621,4464,142,1004
110,279,0,330,857.91,3628,4485,144,1007
111,276,0,308,874.57,3641,4514,148,1013
112,267,0,305,889.5,3658,4526,149,1018
113,267,0,293,905.12,3671,4547,151,1025
114,271,0,286,921.39,3681,4570,153,1026
115,265,0,270,937.99,3696,4598,155,1032
116,266,0,257,951.51,3702,4621,157,1037
117,283,0,241,966.58,3709,4637,159,1043
118,281,0,237,978.51,3719,4663,160,1044
119,278,0,224,993.18,3725,4683,163,1049
120,292,0,217,1006.97,3737,4690,165,1053
121,297,0,213,1019.49,3746,4710,167,1055
122,309,0,202,1027.94,3754,4727,169,1057
123,317,0,190,1040.81,3766,4737,170,1064
124,333,0,181,1047.77,3772,4753,173,1066
125,351,0,165,1059.6,3784,4773,176,1067
126,361,0,159,1072.58,3790,4792,178,1070
127,377,0,153,1083.99,3796,4804,181,1073
128,390,0,147,1090.74,3803,4815,183,1076
129,413,0,143,1103.18,3812,4831,183,1077
130,438,0,140,1110.3,3819,4842,185,1080
131,457,0,138,1117.32,3828,4848,187,1084
132,467,0,134,1120.17,3835,4865,190,1087
133,485,0,134,1125.7,3842,4882,191,1088
134,514,0,128,1129.54,3849,4900,192,1092
135,528,0,120,1133.04,3859,4920,194,1092
136,546,0,116,1135.29,3868,4939,194,1093
137,570,0,116,1139.88,3877,4955,195,1093
138,582,0,112,1142.77,3885,4966,195,1096
139,606,0,111,1140.19,3891,4979,195,1100
140,640,0,108,1138.1,3898,4992,197,1101
141,659,0,106,1135.52,3906,5004,198,1104
142,678,0,107,1135.57,3919,5022,198,1106
143,700,0,104,1132.84,3930,5042,199,1109
144,727,0,107,1127.44,3936,5059,199,1109
145,760,0,107,1121.46,3944,5073,199,1112
146,799,0,109,1118.06,3952,5091,199,1113
147,816,0,105,1115.77,3961,5113,199,1115
148,837,0,106,1109.28,3965,5129,200,1118
149,875,0,104,1099.93,3973,5151,200,1121
150,905,0,101,1089.53,3984,5170,200,1124
151,917,0,98,1079.75,3995,5195,200,1131
152,938,0,85,1065.35,4005,5223,201,1137
153,959,0,82,1060.07,4017,5255,201,1141
154,989,0,80,1049.87,4025,5277,202,1147
155,1002,0,84,1037.85,4036,5294,202,1152
156,1010,0,76,1029.79,4044,5323,202,1157
157,1047,0,80,1018.1,4052,5347,202,1161
158,1083,0,86,1008.13,4065,5364,202,1166
159,1109,0,90,999.05,4074,5388,202,1169
160,1121,0,98,987.76,4085,5407,203,1172
161,1164,0,97,976.13,4095,5429,203,1176
162,1195,0,93,963.9,4103,5452,205,1178
163,1207,0,93,945.41,4118,5486,206,1181
164,1221,0,94,934.8,4139,5512,207,1186
165,1231,0,91,924.06,4155,5554,208,1190
166,1255,0,92,907.05,4173,5584,208,1197
167,1262,0,85,889.85,4189,5611,209,1198
168,1282,0,91,874.49,4204,5633,210,1205
169,1314,0,91,860.12,4215,5651,210,1212
170,1336,0,89,844.92,4230,5676,210,1214
171,1342,0,91,828.2,4249,5706,210,1220
172,1359,0,96,811.79,4265,5732,210,1227
173,1390,0,93,798.33,4276,5764,210,1232
174,1415,0,95,778.22,4296,5785,210,1241
175,1437,0,103,763.43,4308,5818,210,1246
176,1472,0,100,748.3,4325,5852,211,1251
177,1518,0,115,722.52,4348,5874,212,1256
178,1517,0,120,705.92,4363,5900,212,1264
179,1529,0,125,686.31,4372,5942,212,1278
180,1534,0,137,664.74,4387,5961,212,1289
181,1562,0,139,648.47,4405,5992,212,1297
182,1571,0,143,632.32,4426,6025,212,1301
183,1577,0,143,616.42,4449,6064,212,1312
184,1586,0,137,598.69,4476,6096,213,1322
185,1605,0,148,578.89,4491,6125,213,1325
186,1606,0,165,563.48,4508,6156,213,1334
187,1620,0,167,540.65,4534,6196,214,1340
188,1641,0,168,522.82,4552,6234,214,1344
189,1651,0,171,506.02,4573,6276,214,1349
190,1659,0,169,487.71,4586,6319,216,1362
191,1672,0,172,470.23,4612,6368,216,1373
192,1683,0,179,454.45,4634,6403,216,1377
193,1679,0,175,440.18,4662,6435,217,1384
194,1685,0,187,423.52,4681,6464,217,1392
195,1678,0,186,407.48,4714,6504,218,1396
196,1698,0,190,392.42,4734,6539,218,1401
197,1688,0,204,377.41,4752,6582,218,1415
198,1689,0,213,362.36,4776,6617,218,1423
199,1687,0,223,350.49,4801,6648,218,1439
200,1675,0,235,336.47,4829,6689,219,1446
201,1661,0,243,320.87,4862,6720,220,1459
202,1650,0,237,309.63,4893,6769,220,1469
203,1646,0,230,295.7,4928,6811,221,1481
204,1645,0,230,285.86,4959,6852,223,1489
205,1623,0,229,273.38,4986,6903,223,1497
206,1603,0,237,263.18,5010,6946,223,1512
207,1605,0,244,253.03,5036,6981,223,1520
208,1603,0,262,246.2,5064,7013,224,1526
209,1578,0,256,239.85,5099,7059,225,1534
210,1551,0,262,236.57,5129,7109,227,1540
211,1534,0,270,231.38,5158,7152,228,1552
212,1516,0,277,230.52,5190,7194,228,1561
213,1491,0,288,229.22,5221,7232,229,1566
214,1468,0,303,228.48,5251,7265,232,1575
215,1451,0,304,231.94,5277,7300,233,1589
216,1429,0,305,234.14,5309,7335,233,1605
217,1384,0,309,240.75,5343,7370,235,1620
218,1360,0,313,246.69,5372,7405,239,1632
219,1317,0,323,250.85,5407,7440,240,1643
