Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,209,347.1,11,0,0,0
1,174,0,223,344.86,46,6,4,1
2,169,0,232,344.69,67,10,9,3
3,172,0,244,348.27,73,13,16,5
4,182,0,250,354.31,81,18,20,5
5,191,0,258,358.44,97,21,25,7
6,191,0,272,362.58,109,24,31,7
7,201,0,287,365.21,116,28,38,9
8,203,0,298,364.66,131,30,42,9
9,213,0,296,366.24,145,35,49,13
10,223,0,304,369.07,159,41,53,14
11,239,0,310,367.78,171,46,58,16
12,243,0,316,369.06,183,52,62,22
13,253,0,327,369.51,195,55,63,25
14,258,0,332,370.65,213,62,69,28
15,244,0,334,370.06,232,65,73,38
16,242,0,327,371.78,249,79,76,56
17,253,0,336,373.01,266,85,76,66
18,266,0,323,371.59,279,97,78,86
19,257,0,331,372.49,289,114,83,95
20,263,0,335,376.33,296,121,86,110
21,264,0,343,377.61,310,130,88,122
22,275,0,332,378.22,322,139,90,140
23,270,0,325,379,340,148,94,153
24,280,0,335,379.05,349,155,97,159
25,282,0,326,377.54,360,168,98,171
26,294,0,333,380.79,369,173,99,183
27,300,0,321,382.27,377,185,100,199
28,314,0,332,380.96,386,190,103,214
29,326,0,331,380.11,395,193,103,224
30,328,0,335,381.08,407,201,103,239
31,332,0,343,382.48,423,207,105,251
32,321,0,338,383.99,439,218,107,273
33,328,0,350,382.55,452,227,108,284
34,320,0,346,382.42,470,238,109,306
35,317,0,345,382.2,490,244,112,322
36,310,0,343,382.09,516,252,112,342
37,296,0,340,380.38,540,264,114,354
38,305,0,354,380.56,558,274,116,364
39,296,0,363,381.33,573,282,117,379
40,290,0,370,380.17,598,296,117,386
41,289,0,367,382.01,616,303,117,410
42,281,0,398,383.95,637,313,117,414
43,270,0,385,383.97,662,328,118,433
44,254,0,393,385.89,684,341,120,442
45,245,0,395,387.02,711,350,121,458
46,233,0,401,387.87,733,358,121,474
47,213,0,411,389.75,760,367,121,487
48,200,0,414,391.08,783,377,123,500
49,181,0,429,395.6,813,385,123,517
