Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,319,0,200,3055.09,7,4,0,0
1,424,0,195,2991.47,31,13,4,1
2,529,0,194,2952.02,52,19,8,2
3,590,0,202,2885.99,76,24,15,2
4,734,0,208,2816.54,97,26,24,3
5,938,0,216,2750.68,123,33,27,4
6,1171,0,224,2656.27,160,36,31,4
7,1410,0,236,2544.28,189,41,33,5
8,1672,0,246,2429.58,239,47,36,7
9,1985,0,257,2306.52,294,57,42,10
10,2348,0,265,2170.1,365,62,48,13
11,2761,0,293,2018.34,450,65,50,16
12,3292,0,318,1868.11,536,75,57,21
13,3761,0,330,1713.79,655,90,62,38
14,4306,0,351,1551.14,783,109,65,63
15,4855,0,385,1406.64,924,129,66,102
16,5371,0,411,1244.21,1100,155,69,141
17,5843,0,463,1100.61,1305,178,71,202
18,6288,0,513,980.02,1529,191,73,304
19,6684,0,559,867.04,1776,214,79,416
20,6954,0,616,743.38,2041,228,80,574
21,7199,0,686,647.85,2333,249,85,765
22,7408,0,778,563.82,2667,273,85,952
23,7490,0,862,495.45,3056,296,87,1190
24,7527,0,952,426.14,3438,337,91,1449
25,7381,0,1081,368.36,3890,354,95,1759
26,7170,0,1188,321.07,4419,382,97,2074
27,6877,0,1315,288.56,4921,416,97,2363
28,6555,0,1461,259.61,5433,445,104,2648
29,6237,0,1640,228.86,5967,472,106,2894
30,5783,0,1820,215.01,6501,513,110,3211
31,5383,0,2001,201.17,7040,554,110,3484
32,4918,0,2240,197.3,7582,600,111,3748
33,4419,0,2474,197.1,8140,643,112,3989
34,3952,0,2734,202.4,8637,676,114,4232
35,3456,0,3048,210.04,9136,721,117,4455
36,3021,0,3320,226.13,9556,781,118,4618
37,2633,0,3678,246.49,9960,830,121,4782
38,2261,0,3987,268.28,10348,884,122,4920
39,1981,0,4334,295.31,10688,939,123,5028
40,1623,0,4685,320.52,11030,1012,127,5173
41,1319,0,5043,352.16,11330,1092,130,5283
42,1052,0,5361,386.7,11580,1159,136,5390
43,823,0,5711,423.8,11804,1230,138,5507
44,648,0,5980,455.67,11988,1322,138,5602
45,491,0,6254,488.55,12153,1406,140,5693
46,363,0,6484,521.16,12290,1500,142,5803
47,245,0,6706,558.52,12416,1592,144,5926
48,153,0,6854,595.28,12496,1721,145,6065
49,94,0,6983,639.64,12556,1830,146,6229
50,64,0,7024,677.83,12593,1939,149,6439
51,35,0,7024,714.19,12619,2052,152,6648
52,23,0,6984,758.8,12635,2148,157,6908
53,6,0,6937,798.92,12651,2265,162,7152
54,1,0,6853,840.98,12655,2368,170,7427
55,0,0,6687,882.31,12656,2456,176,7747
56,0,0,6503,919.64,12656,2548,182,8094
57,0,0,6309,959.64,12656,2638,190,8387
58,0,0,6005,998.31,12656,2733,201,8753
59,0,0,5734,1037.16,12656,2817,205,9082
60,0,0,5440,1077.19,12656,2901,221,9411
61,0,0,5153,1120.64,12656,2966,239,9735
62,0,0,4836,1158.73,12656,3046,255,10072
63,0,0,4495,1197.19,12656,3110,270,10421
64,0,0,4165,1236.4,12656,3162,285,10749
65,0,0,3843,1278.41,12656,3220,302,11058
66,0,0,3519,1318.47,12656,3271,325,11357
67,0,0,3202,1360.29,12656,3325,347,11647
68,0,0,2881,1401.93,12656,3370,363,11947
69,0,0,2568,1442.8,12656,3415,387,12219
70,0,0,2282,1480.99,12656,3451,412,12471
71,0,0,1981,1519.2,12656,3479,436,12741
72,0,0,1742,1559.99,12656,3508,449,12953
73,0,0,1523,1599.08,12656,3532,474,13137
74,0,0,1326,1636.62,12656,3555,495,13296
75,0,0,1150,1680.08,12656,3573,510,13450
76,0,0,981,1712.71,12656,3587,529,13589
77,0,0,817,1752.48,12656,3606,542,13725
78,0,0,699,1790.39,12656,3615,553,13827
79,0,0,591,1829.6,12656,3624,577,13908
80,0,0,486,1867.66,12656,3635,591,13993
81,0,0,400,1902.42,12656,3651,604,14054
82,0,0,328,1939.52,12656,3657,615,14109
83,0,0,262,1977.43,12656,3663,632,14152
84,0,0,209,2012.31,12656,3668,647,14185
85,0,0,168,2047.52,12656,3670,656,14215
86,0,0,121,2085.55,12656,3675,670,14243
87,0,0,88,2119.97,12656,3676,675,14270
88,0,0,67,2156.07,12656,3679,681,14282
