Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,188,2486.09,10,15,0,0
1,148,0,182,2457.1,51,26,5,2
2,135,0,178,2456.44,72,33,9,4
3,133,0,186,2449.65,78,38,14,4
4,130,0,199,2441.41,92,41,17,4
5,122,0,200,2441.84,105,48,22,4
6,119,0,198,2448.68,115,60,26,5
7,116,0,206,2446.16,123,60,29,6
8,110,0,211,2440.6,135,66,32,6
9,103,0,206,2440.72,149,81,37,6
10,104,0,204,2447.55,152,93,39,7
11,106,0,208,2449.8,163,97,40,9
12,107,0,203,2448.25,169,103,45,10
13,109,0,197,2447.86,175,114,48,11
14,103,0,189,2447.77,182,126,51,13
15,103,0,183,2449.81,189,131,56,16
16,105,0,185,2450.61,194,135,59,17
17,110,0,179,2450.33,198,144,61,19
18,107,0,175,2450.14,201,154,64,20
19,117,0,173,2449.2,206,162,67,20
20,116,0,167,2443.6,209,170,70,20
21,118,0,169,2442.61,214,177,70,20
22,119,0,160,2441.67,218,186,72,23
23,123,0,152,2438.61,221,194,72,27
24,132,0,150,2436.97,223,199,74,31
25,134,0,146,2434.08,226,203,74,34
26,139,0,143,2430.06,230,208,75,36
27,139,0,135,2419.95,234,212,77,40
28,143,0,132,2413.68,236,215,80,45
29,144,0,131,2406.98,241,220,81,48
30,149,0,123,2400.39,242,228,81,54
31,160,0,123,2391.61,245,232,81,57
32,158,0,118,2382.66,254,239,82,61
33,158,0,115,2375.42,257,241,84,64
34,157,0,115,2369.49,261,247,84,65
35,161,0,110,2364.32,265,255,84,67
36,164,0,108,2355.29,268,261,84,70
37,166,0,102,2342.28,272,269,84,74
38,173,0,93,2333.4,278,277,85,79
39,182,0,89,2327.18,280,284,85,82
40,187,0,80,2320.03,281,292,87,86
41,189,0,77,2309.72,285,295,88,87
42,198,0,72,2299.9,287,298,88,92
43,216,0,72,2289.89,289,300,88,93
44,216,0,67,2283.3,294,309,89,93
45,217,0,62,2272.64,297,315,90,96
46,221,0,68,2263.04,300,319,90,97
47,219,0,63,2250.3,306,325,91,98
48,225,0,70,2236.32,310,328,92,98
49,223,0,75,2223.68,314,330,92,100
50,229,0,71,2210.45,316,334,92,102
51,249,0,69,2197.08,318,337,92,105
52,252,0,67,2182.96,322,340,94,107
53,262,0,65,2170.91,324,344,95,108
54,269,0,68,2155.47,327,348,95,108
55,271,0,66,2141.36,331,351,96,109
56,274,0,65,2128.97,334,356,96,111
57,284,0,62,2115.32,336,361,97,113
58,292,0,56,2095.71,339,366,99,114
59,306,0,53,2075.18,340,371,101,115
60,318,0,46,2057.18,342,382,101,117
61,323,0,47,2044.52,343,384,101,117
62,334,0,47,2028.14,345,387,103,117
63,342,0,49,2016.45,348,391,103,117
64,349,0,49,2000.7,348,392,105,118
65,362,0,46,1982.57,353,397,105,118
66,367,0,48,1964.24,356,402,105,118
67,372,0,44,1946.65,357,412,105,120
68,385,0,44,1930.21,359,417,106,121
69,388,0,47,1913.87,365,421,106,123
70,396,0,42,1898.26,368,429,106,125
71,406,0,41,1882.1,369,437,106,125
72,412,0,40,1866.78,369,443,106,125
73,419,0,41,1850.52,371,450,106,126
74,425,0,43,1835.5,376,455,106,127
75,438,0,42,1817.63,377,457,106,128
76,438,0,41,1800.5,381,463,106,130
77,447,0,43,1781.28,386,468,106,130
78,460,0,43,1763.95,389,473,106,132
79,468,0,41,1745.3,395,481,106,133
80,473,0,46,1728.94,399,485,106,134
81,485,0,44,1716.77,401,493,106,135
82,496,0,45,1700.51,403,494,106,135
83,504,0,45,1680.79,405,499,106,137
84,516,0,46,1656.37,408,502,106,138
85,525,0,46,1635.6,410,510,106,138
86,525,0,46,1619.33,411,513,106,138
87,529,0,50,1602.08,415,516,106,138
88,542,0,50,1582.39,416,523,107,141
89,551,0,55,1564.03,417,533,107,143
90,564,0,50,1545.17,418,540,107,145
91,577,0,49,1525.17,419,547,107,147
92,594,0,52,1502.34,421,550,107,147
93,603,0,52,1483.94,423,559,107,149
94,614,0,47,1460.22,426,571,107,151
95,633,0,43,1436.44,428,581,108,152
96,641,0,43,1415.5,433,585,108,154
97,658,0,47,1391.15,436,592,108,154
98,674,0,43,1365.88,438,603,109,155
99,677,0,43,1340.19,438,610,109,157
100,690,0,45,1320.17,440,613,109,157
101,702,0,45,1302.08,447,615,111,159
102,713,0,52,1287.41,451,620,111,161
103,735,0,51,1264.92,456,620,111,162
104,755,0,52,1244.07,461,625,111,162
105,762,0,56,1224.27,466,632,111,163
106,775,0,55,1201.93,470,639,113,164
107,788,0,52,1180.75,472,649,113,165
108,784,0,52,1159.13,479,660,114,167
109,789,0,56,1142.03,484,669,114,168
110,795,0,55,1118.13,490,674,117,170
111,812,0,56,1095.83,491,681,118,171
112,821,0,53,1074.73,499,691,118,172
113,840,0,59,1053.92,500,701,119,173
114,847,0,63,1035.01,502,716,120,173
115,850,0,63,1017.98,505,727,120,174
116,852,0,72,1002.12,509,742,122,175
117,860,0,76,985.75,511,751,122,175
118,872,0,80,968.74,516,761,123,175
119,876,0,84,952.35,521,773,124,175
120,887,0,87,941.07,523,778,126,177
121,883,0,93,927.85,528,787,130,178
122,896,0,92,915.71,531,795,132,178
123,903,0,93,902.7,535,800,132,181
124,912,0,89,890.03,537,812,132,181
125,903,0,88,877.02,548,822,134,184
126,906,0,87,863.52,555,836,137,185
127,904,0,89,852.62,564,847,140,186
128,902,0,82,841.22,569,866,142,188
129,898,0,81,826.31,578,880,145,191
130,901,0,84,813.69,585,890,145,194
131,904,0,88,804.43,589,898,147,197
132,913,0,87,793.5,597,907,147,200
133,912,0,88,781.36,602,919,148,201
134,912,0,88,766.22,608,933,150,202
135,916,0,90,752.24,611,942,153,204
136,910,0,94,740.09,617,952,155,206
137,908,0,99,730.71,628,963,156,208
138,900,0,98,721.05,635,976,157,211
139,924,0,91,706.8,636,988,158,211
140,919,0,89,691.41,647,1001,160,213
141,922,0,88,680.65,654,1012,164,219
142,916,0,88,666.84,658,1029,166,224
143,915,0,90,657.44,665,1039,168,226
144,915,0,93,647.52,670,1047,168,226
145,919,0,94,638.42,680,1056,169,229
146,918,0,101,627.42,690,1066,170,230
147,915,0,104,621.19,698,1076,173,236
148,903,0,106,611.07,711,1087,180,237
149,900,0,121,598.78,720,1094,182,238
150,890,0,123,586.06,733,1105,184,242
151,893,0,126,578.92,740,1113,189,247
152,888,0,137,572.63,748,1123,192,252
153,879,0,143,562.94,766,1130,192,258
154,883,0,150,553.51,774,1135,195,259
155,872,0,156,547.34,790,1145,197,259
156,865,0,156,540.29,800,1154,201,265
157,847,0,158,533.08,807,1173,206,268
158,854,0,154,526.71,811,1189,209,270
159,847,0,158,519.63,821,1205,213,272
160,847,0,165,515.73,832,1215,215,276
161,837,0,168,513.96,847,1228,216,279
162,818,0,181,510.22,859,1233,222,282
163,810,0,191,501.51,873,1240,224,287
164,802,0,201,498.9,885,1247,226,293
165,799,0,206,498.03,894,1260,229,295
166,788,0,209,493.11,910,1269,232,298
167,781,0,216,490.46,920,1279,235,299
168,774,0,222,489.55,932,1289,237,301
169,766,0,218,484.17,943,1306,239,306
170,762,0,222,479.21,945,1320,242,309
171,759,0,213,480.65,954,1334,247,313
172,750,0,226,479.64,966,1349,249,315
173,742,0,219,481.34,984,1365,250,320
174,739,0,219,477.48,994,1378,251,325
175,731,0,222,476.98,1006,1392,254,329
176,713,0,216,475.78,1027,1408,258,331
177,703,0,216,474.56,1043,1427,261,333
178,689,0,213,470.9,1056,1449,266,335
179,684,0,216,472.35,1069,1462,270,337
180,672,0,223,471.46,1080,1474,271,343
181,651,0,224,472.86,1098,1492,274,344
182,638,0,223,476.67,1117,1501,275,353
183,632,0,236,481.05,1125,1516,278,354
184,620,0,237,482.08,1138,1527,279,355
185,607,0,245,485.34,1147,1531,283,360
186,603,0,247,489.03,1158,1546,288,364
187,593,0,243,492.19,1168,1565,288,368
188,588,0,247,496.81,1185,1572,289,373
189,573,0,251,504.49,1197,1581,294,376
190,565,0,253,508.8,1209,1589,297,380
191,547,0,257,513.12,1223,1608,302,382
192,545,0,260,515.9,1231,1626,305,384
193,535,0,260,514.26,1244,1635,307,388
194,521,0,252,518.69,1253,1657,310,392
195,498,0,255,521.35,1270,1679,317,395
196,488,0,241,527.98,1282,1700,318,399
197,486,0,234,530.54,1287,1719,319,400
198,481,0,227,533.79,1295,1729,324,407
