Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,189,217.49,6,13,0,0
1,203,0,177,215.15,23,20,10,1
2,196,0,173,221.49,40,24,12,5
3,198,0,175,227.11,49,25,12,6
4,190,0,177,231.61,61,28,17,7
5,169,0,183,230.86,83,33,24,7
6,170,0,179,234,90,35,30,8
7,160,0,174,238.36,101,38,34,15
8,152,0,171,245.14,112,45,38,16
9,135,0,163,247.75,121,52,44,21
10,133,0,161,249.11,128,55,50,22
11,122,0,157,254,133,60,52,28
12,107,0,159,253.81,143,61,54,37
13,99,0,158,258.07,146,63,58,42
14,95,0,150,262.13,151,66,64,46
15,89,0,144,266,153,70,68,51
16,82,0,146,271.78,157,73,69,54
17,79,0,137,276.42,160,76,75,56
18,72,0,132,277.1,164,81,77,64
19,69,0,123,283.71,166,85,82,70
20,71,0,116,287.83,167,87,85,72
21,69,0,113,293.9,168,88,87,74
22,72,0,109,300.88,169,91,90,77
23,68,0,109,305.93,171,91,90,80
24,66,0,104,309.52,173,95,92,81
25,64,0,99,315.79,174,98,92,86
26,62,0,94,319.63,175,101,94,88
27,65,0,88,324.88,175,105,96,90
28,63,0,81,328.24,175,109,98,94
29,61,0,74,335.55,176,109,99,101
30,64,0,72,339.24,177,111,100,105
31,60,0,69,341.45,177,114,102,107
32,62,0,63,346.65,178,115,105,110
33,61,0,56,351.34,179,117,108,113
34,59,0,55,355.09,181,120,108,116
35,58,0,50,357.94,181,121,109,120
36,57,0,49,364.12,181,121,110,121
37,57,0,44,367.99,182,123,112,125
38,53,0,41,373.7,182,123,112,132
39,50,0,40,376.33,186,123,113,132
40,50,0,41,382.32,187,124,113,134
41,51,0,40,389.69,187,124,113,141
42,50,0,41,393.89,188,125,113,141
43,52,0,35,394.95,188,126,113,146
44,54,0,30,397.39,188,128,116,148
45,52,0,28,400.33,189,129,117,150
46,48,0,26,403.24,189,133,118,151
47,46,0,25,406.33,190,134,118,155
48,46,0,23,410.83,191,136,119,155
49,49,0,22,413.29,192,138,119,156
50,48,0,20,416.28,192,138,120,158
51,50,0,20,421.78,192,138,120,159
52,46,0,20,424.61,193,140,120,160
53,48,0,17,426.85,194,142,121,161
54,46,0,12,429.16,194,143,126,162
55,49,0,14,433.18,194,143,126,162
56,49,0,13,434.76,194,143,127,162
57,51,0,8,437.64,194,144,131,162
58,50,0,8,437.81,194,145,131,162
59,50,0,7,437.79,194,146,131,162
60,50,0,6,440.42,194,147,131,164
61,54,0,3,444.44,195,149,132,165
62,55,0,2,448.06,196,152,132,166
63,60,0,1,448.68,196,154,132,167
64,63,0,1,450.54,196,154,132,168
65,65,0,1,451.64,196,155,132,168
66,69,0,1,452.16,196,156,132,170
67,69,0,1,456.76,196,156,132,171
68,67,0,1,459.26,196,156,132,173
69,70,0,1,461.56,196,156,132,173
70,72,0,1,461.1,196,156,132,173
71,73,0,1,463.18,196,156,132,173
72,72,0,1,467.11,196,156,132,175
73,72,0,1,468.96,196,157,132,176
74,71,0,1,468.3,196,157,132,180
75,69,0,1,468.68,196,158,132,181
76,67,0,1,472.23,196,160,132,182
77,68,0,1,471.8,196,162,132,182
78,69,0,1,472.52,196,162,132,183
79,72,0,0,470.2,196,163,133,183
80,73,0,0,469.16,196,165,133,183
81,82,0,0,468.83,196,165,133,183
82,80,0,0,471.37,196,165,133,185
83,84,0,0,472.21,196,165,133,185
84,89,0,0,471.85,196,165,133,185
85,89,0,0,468.83,196,166,133,187
86,92,0,0,467.85,196,168,133,187
87,91,0,0,465.3,196,169,133,188
88,90,0,0,465.83,196,169,133,190
89,97,0,0,463.08,196,169,133,191
90,97,0,0,461.05,196,170,133,192
91,94,0,0,456.38,196,172,134,192
92,93,0,0,457.5,196,175,134,194
93,98,0,0,457.1,196,176,134,194
94,107,0,0,455.99,196,177,134,196
95,107,0,0,455.89,196,178,134,199
96,108,0,0,452.86,196,179,134,200
97,107,0,0,450.88,196,179,134,202
98,108,0,0,450.77,196,182,134,202
99,112,0,0,447.48,196,182,134,202
100,113,0,0,444.2,196,182,134,205
101,114,0,0,444.36,196,183,134,206
102,118,0,0,442.99,196,184,135,207
103,118,0,0,441.13,196,186,135,209
104,119,0,0,440.47,196,187,135,212
105,124,0,0,437.04,196,187,135,214
106,121,0,0,438.63,196,188,135,218
107,123,0,0,436.82,196,188,136,218
108,125,0,0,436.53,196,189,136,218
109,126,0,0,434.6,196,190,136,221
110,122,0,0,434.39,196,194,136,223
111,122,0,0,432.31,196,195,136,223
112,121,0,0,431.64,196,196,136,226
113,119,0,0,430.21,196,196,136,233
114,121,0,0,430.27,196,196,136,236
115,115,0,0,431.3,196,198,136,240
116,119,0,0,431.6,196,201,136,241
117,122,0,0,431.52,196,201,136,242
118,121,0,0,432.52,196,204,136,246
119,124,0,0,432.09,196,204,136,248
120,122,0,0,433.93,196,204,136,253
121,122,0,0,431.85,196,204,136,255
122,123,0,0,429.26,196,205,136,255
123,128,0,0,428.24,196,205,136,255
124,129,0,0,427.48,196,206,136,258
125,134,0,0,423.9,196,206,136,261
126,129,0,0,421.67,196,210,136,263
127,129,0,0,421.06,196,211,136,265
128,129,0,0,418.35,196,211,136,266
129,133,0,0,417.35,196,211,136,270
130,131,0,0,414.88,196,213,136,274
131,132,0,0,414.84,196,217,136,274
132,135,0,0,411.34,196,218,136,275
133,137,0,0,411.61,196,218,136,277
134,137,0,0,408.97,196,218,136,279
135,140,0,0,406.02,196,219,136,281
136,148,0,0,405.34,196,219,136,281
137,149,0,0,404.97,196,219,138,284
138,151,0,0,405.29,196,219,139,286
139,152,0,0,405.65,196,220,139,287
140,155,0,0,406.75,196,222,139,290
141,153,0,0,402.45,196,223,140,293
142,155,0,0,397.7,196,224,140,296
143,156,0,0,399.34,196,225,140,297
144,158,0,0,399.19,196,226,140,301
145,159,0,0,397.76,196,228,140,303
146,158,0,0,397.71,196,228,140,307
147,158,0,0,395.59,196,228,140,311
148,152,0,0,396.93,196,229,140,318
149,153,0,0,396.48,196,230,140,320
150,151,0,0,394.37,196,231,140,324
151,150,0,0,393.16,196,232,140,329
152,147,0,0,393.23,196,233,142,335
153,147,0,0,391.89,196,236,142,337
154,145,0,0,390.46,196,238,142,338
155,142,0,0,387.12,196,240,142,342
156,145,0,0,389.05,196,241,142,343
157,149,0,0,384.73,196,241,142,344
158,148,0,0,383.87,196,244,142,347
159,147,0,0,381.23,196,246,143,351
160,145,0,0,378.46,196,247,143,356
161,146,0,0,377.35,196,247,143,359
162,148,0,0,375.08,196,248,143,360
163,149,0,0,372.47,196,248,143,363
164,155,0,0,374.22,196,250,143,364
165,157,0,0,373.33,196,250,143,366
166,156,0,0,373.13,196,252,143,368
167,155,0,0,373.04,196,255,143,373
168,150,0,0,372.18,196,256,143,378
169,148,0,0,371.47,196,261,143,380
170,149,0,0,372.54,196,264,143,383
171,147,0,0,372.2,196,264,143,385
172,144,0,0,372.54,196,265,143,389
173,139,0,0,373.61,196,266,144,394
174,134,0,0,376.33,196,266,145,400
175,132,0,0,377.52,196,269,145,405
176,129,0,0,376.81,196,271,145,408
177,130,0,0,375.24,196,272,145,410
178,122,0,0,376.36,196,273,146,418
179,119,0,0,376.45,196,277,146,420
180,128,0,0,376.14,196,277,146,420
181,124,0,0,378.57,196,277,146,426
182,125,0,0,378.05,196,279,146,426
183,125,0,0,380.34,196,280,146,432
184,124,0,0,380.8,196,280,146,435
185,119,0,0,375.91,196,283,146,438
186,119,0,0,375.25,196,283,148,440
187,116,0,0,376.5,196,284,148,445
188,118,0,0,377.64,196,284,148,445
189,123,0,0,376.05,196,287,148,446
190,122,0,0,374.25,196,289,148,449
191,123,0,0,373,196,290,149,451
192,121,0,0,374.68,196,294,149,452
193,122,0,0,374.34,196,297,149,453
194,118,0,0,374.14,196,299,149,457
195,122,0,0,372.3,196,299,149,458
196,127,0,0,373.07,196,299,149,460
197,125,0,0,374.84,196,301,149,463
198,124,0,0,374.68,196,305,149,463
199,124,0,0,373.84,196,305,149,466
200,122,0,0,376.32,196,306,150,471
201,123,0,0,374.95,196,306,150,473
202,124,0,0,372.39,196,308,150,474
203,130,0,0,372.48,196,308,150,475
204,129,0,0,370.5,196,309,150,475
205,134,0,0,370.77,196,311,150,476
206,131,0,0,371.39,196,312,150,480
207,134,0,0,370.14,196,313,150,482
208,135,0,0,369.48,196,313,150,485
209,137,0,0,371.39,196,313,150,487
210,136,0,0,371.84,196,316,150,487
211,132,0,0,372.86,196,320,150,489
212,131,0,0,372.41,196,320,150,492
213,131,0,0,372.18,196,321,150,493
214,130,0,0,371.64,196,323,150,494
215,134,0,0,368.93,196,323,150,496
216,134,0,0,369.64,196,325,150,500
217,133,0,0,368.98,196,327,150,502
218,134,0,0,370.07,196,327,150,504
219,130,0,0,370.52,196,329,150,509
220,134,0,0,369.27,196,329,150,511
221,132,0,0,369.36,196,333,151,511
222,133,0,0,372.73,196,335,151,513
223,135,0,0,369.89,196,336,151,516
224,134,0,0,371.07,196,337,151,518
225,132,0,0,372.27,196,340,151,518
226,130,0,0,371.25,196,340,151,522
227,128,0,0,369,196,340,151,526
228,131,0,0,369.25,196,342,151,528
229,131,0,0,367.93,196,342,151,531
230,133,0,0,364.39,196,342,151,532
231,131,0,0,364.55,196,344,151,535
232,131,0,0,362.91,196,347,152,535
233,134,0,0,362.61,196,347,153,537
234,137,0,0,361.05,196,348,153,540
235,135,0,0,361.48,196,351,154,543
236,134,0,0,361.14,196,353,154,544
237,132,0,0,363.09,196,354,154,546
238,129,0,0,360.73,196,357,154,547
239,128,0,0,360.77,196,358,156,549
240,133,0,0,360.16,196,359,156,549
241,133,0,0,361.77,196,361,156,552
242,132,0,0,362.52,196,362,156,554
243,136,0,0,363.68,196,363,156,555
244,131,0,0,364.59,196,365,156,559
245,131,0,0,366.36,196,366,156,562
246,130,0,0,368.43,196,366,156,565
247,126,0,0,370.48,196,367,157,568
248,125,0,0,371.14,196,369,158,569
249,127,0,0,371.5,196,370,158,570
250,127,0,0,370.7,196,371,159,574
251,123,0,0,375.66,196,374,159,577
252,120,0,0,376.45,196,374,159,580
253,121,0,0,376.93,196,374,160,582
254,124,0,0,376.93,196,374,160,584
255,120,0,0,377.77,196,377,160,589
256,122,0,0,379.41,196,378,161,591
257,124,0,0,379.55,196,379,161,592
258,129,0,0,380.98,196,380,161,594
259,132,0,0,382.34,196,380,161,596
260,132,0,0,382.91,196,380,161,600
261,129,0,0,380.84,196,382,161,603
262,131,0,0,380.3,196,383,161,606
263,132,0,0,382.34,196,383,161,606
264,139,0,0,380.84,196,384,161,607
265,138,0,0,377.91,196,385,161,611
266,139,0,0,378.36,196,386,163,613
267,143,0,0,380.52,196,386,165,614
268,144,0,0,380.11,196,387,165,618
269,145,0,0,380.75,196,389,165,619
270,145,0,0,380.2,196,390,165,620
271,146,0,0,383.48,196,390,165,623
272,148,0,0,382.7,196,393,165,623
273,143,0,0,382.77,196,397,165,626
274,142,0,0,381.02,196,398,165,628
275,143,0,0,381.59,196,399,165,630
276,144,0,0,380.57,196,400,166,637
277,142,0,0,382.5,196,401,166,641
278,148,0,0,379.27,196,403,166,642
279,149,0,0,379.86,196,404,167,645
280,148,0,0,380.55,196,404,168,649
281,148,0,0,383.2,196,407,168,650
282,149,0,0,383.57,196,407,168,653
283,147,0,0,381.52,196,408,168,657
284,146,0,0,381.23,196,409,168,659
285,150,0,0,378.52,196,410,168,661
