Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,191,339.07,14,10,0,0
1,207,0,182,340.69,40,20,6,1
2,210,0,179,345.92,66,27,11,1
3,224,0,182,353.81,79,32,15,2
4,223,0,179,359.19,88,36,18,4
5,227,0,182,365.8,114,41,22,4
6,219,0,178,368,129,53,24,6
7,222,0,180,372.39,141,63,27,7
8,231,0,173,376.46,154,71,36,9
9,232,0,171,383.46,164,75,40,9
10,240,0,173,388.27,176,80,44,10
11,236,0,173,393.84,185,84,47,16
12,239,0,170,397.76,195,95,49,18
13,240,0,165,401.66,200,99,52,25
14,250,0,164,407.91,208,103,60,27
15,252,0,155,406.38,214,115,66,27
16,270,0,149,408.68,218,122,68,31
17,275,0,143,414.25,222,132,71,32
18,279,0,145,417.82,232,135,73,35
19,290,0,143,416.46,239,140,74,37
20,299,0,142,416.81,245,141,76,43
21,317,0,137,417.89,249,148,77,48
22,326,0,135,419.77,254,152,81,57
23,333,0,133,419.78,257,155,83,64
24,348,0,129,419.07,265,158,87,70
25,349,0,119,421.91,274,165,94,75
26,358,0,114,419.76,285,167,96,85
27,365,0,106,415.73,294,172,99,97
28,398,0,102,411.21,299,183,99,102
29,421,0,101,405.7,306,189,102,105
30,435,0,93,402.03,317,196,103,111
31,441,0,93,395.4,324,205,106,115
32,452,0,88,390.15,335,218,106,120
33,466,0,86,390.07,344,226,106,126
34,485,0,88,382.55,352,234,107,130
35,508,0,90,376.8,362,242,108,135
36,530,0,92,367.46,372,249,108,140
37,544,0,92,364.53,377,258,109,147
38,547,0,102,360.62,386,269,109,152
39,562,0,102,356.42,402,274,109,163
40,564,0,107,350.7,420,279,111,170
41,572,0,99,348.19,431,285,113,178
42,580,0,101,345.63,444,296,115,181
43,594,0,99,343.03,455,304,116,189
44,593,0,94,336.88,464,319,117,200
45,594,0,92,332.5,473,329,119,209
46,606,0,99,328.51,478,334,119,225
47,610,0,102,324.31,491,341,119,239
48,592,0,113,318.34,508,352,119,244
49,590,0,120,316.93,523,362,119,253
50,598,0,122,314.58,533,374,119,262
51,595,0,123,312.79,547,388,120,275
52,600,0,131,307.43,559,396,120,286
53,594,0,131,301.58,573,411,120,293
54,600,0,122,302.17,586,425,122,303
55,603,0,116,296.13,599,441,122,312
