Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,191,1860.4,11,13,0,0
1,173,0,188,1818.97,36,24,3,0
2,158,0,184,1816.28,61,28,6,0
3,165,0,184,1792.33,66,29,12,0
4,173,0,174,1772.48,74,37,19,3
5,191,0,169,1765.08,87,43,24,5
6,191,0,170,1742.11,99,46,29,5
7,217,0,167,1722.48,106,50,35,8
8,225,0,162,1706.37,113,57,39,9
9,253,0,160,1684.42,123,61,42,10
10,271,0,155,1667.51,134,66,46,12
11,300,0,156,1648.93,148,71,50,13
12,305,0,160,1623.59,170,76,53,14
13,328,0,154,1603.65,184,81,59,15
14,339,0,151,1584.44,196,90,63,17
15,369,0,151,1567.49,207,94,66,20
16,385,0,144,1538.15,216,102,71,21
17,412,0,144,1509.6,224,107,74,23
18,438,0,139,1480.34,238,113,77,25
19,464,0,130,1446.95,258,121,80,32
20,495,0,126,1417.58,269,124,83,34
21,524,0,122,1386,284,129,87,39
22,549,0,118,1350.6,298,136,91,43
23,587,0,120,1321.02,315,139,93,45
24,625,0,121,1276.44,329,143,94,46
25,649,0,119,1234.63,349,154,94,49
26,674,0,114,1207.6,367,165,95,54
27,721,0,113,1163.7,380,168,95,57
28,753,0,113,1119.4,398,172,98,59
29,791,0,116,1078.93,419,175,99,64
30,825,0,117,1040.65,436,184,101,64
31,858,0,123,996,453,191,103,66
32,908,0,124,957.65,477,203,105,68
33,950,0,129,910.68,499,207,105,69
34,1018,0,138,864.22,512,212,106,69
35,1067,0,139,830.52,536,217,108,71
36,1100,0,148,792.76,558,222,109,74
37,1152,0,152,757.54,574,227,112,74
38,1201,0,153,725.98,602,234,112,74
39,1231,0,161,693.15,625,244,112,75
40,1263,0,166,665.66,650,256,112,77
41,1299,0,166,625.47,674,262,114,78
42,1342,0,166,596.59,700,273,116,79
43,1405,0,169,568.35,718,276,117,81
44,1438,0,167,533.72,742,285,118,85
45,1482,0,175,502.37,770,296,118,88
46,1500,0,176,472.93,804,310,118,91
47,1543,0,188,443.4,830,318,118,93
48,1581,0,197,416.5,860,325,119,95
49,1608,0,195,386.75,892,337,119,97
50,1637,0,206,360.55,926,340,120,102
51,1674,0,212,337.14,960,356,120,104
52,1698,0,230,313.15,996,362,120,106
53,1714,0,240,291.37,1039,371,121,115
54,1727,0,249,271.54,1077,382,121,118
55,1745,0,262,251.89,1114,399,122,123
56,1737,0,263,235.54,1158,413,123,126
57,1742,0,269,213.51,1201,425,123,135
58,1763,0,280,196.49,1241,432,125,140
59,1771,0,288,182.6,1283,447,126,149
60,1780,0,293,170.58,1329,459,129,154
61,1788,0,293,156.26,1369,475,129,164
62,1778,0,300,148.56,1412,484,129,175
63,1786,0,319,143.42,1453,495,133,178
64,1777,0,330,137.13,1506,509,135,181
65,1769,0,340,131.26,1553,523,136,185
66,1758,0,356,130.15,1608,531,138,195
67,1744,0,359,130.07,1653,548,140,203
68,1714,0,360,125.55,1700,571,140,212
69,1691,0,373,124.68,1744,586,141,224
70,1666,0,381,123.52,1792,604,142,235
71,1627,0,386,124.26,1848,624,145,249
72,1611,0,398,124.18,1902,635,149,260
73,1586,0,400,125.87,1956,649,151,277
74,1576,0,401,125.11,1999,664,152,291
75,1563,0,411,125.59,2043,675,153,304
76,1522,0,418,125.47,2113,684,155,320
77,1505,0,444,125.92,2169,695,155,334
78,1481,0,458,126.77,2221,713,157,341
79,1429,0,468,128.14,2291,722,158,356
80,1388,0,478,129.97,2343,733,161,371
81,1359,0,485,132.17,2393,745,164,383
82,1313,0,482,132.39,2448,764,165,400
83,1277,0,469,133.61,2504,783,170,415
84,1227,0,472,136.54,2576,794,172,423
85,1184,0,481,138.99,2635,806,177,441
86,1162,0,483,142.95,2675,824,179,453
87,1131,0,496,144.44,2717,844,180,463
88,1113,0,511,147.98,2758,855,182,468
89,1072,0,510,152.61,2816,869,183,480
90,1025,0,526,157.21,2872,880,185,495
91,973,0,518,161.77,2929,895,187,514
92,937,0,522,166.38,2980,906,189,533
93,902,0,520,173.53,3024,921,191,548
94,873,0,511,180.73,3064,932,194,568
95,840,0,521,184.13,3109,942,194,584
96,803,0,522,190.06,3153,952,196,597
97,761,0,533,196,3202,960,196,610
98,732,0,529,203.32,3240,980,196,628
99,710,0,523,209.63,3275,996,198,648
100,674,0,520,214.87,3320,1012,201,663
101,648,0,515,221.09,3360,1023,202,683
102,615,0,513,228.22,3400,1031,206,702
103,593,0,506,234.18,3429,1039,209,718
104,573,0,502,240.49,3456,1051,211,736
105,556,0,496,248.38,3477,1065,213,750
106,538,0,490,254.45,3508,1072,215,770
107,506,0,478,261.2,3539,1086,219,788
108,481,0,460,267.59,3574,1108,222,798
109,461,0,441,274.94,3607,1122,225,818
110,436,0,441,281.4,3642,1133,229,833
111,413,0,436,288.59,3676,1140,231,853
112,378,0,423,296.44,3717,1150,234,870
113,360,0,411,303.73,3742,1158,236,887
114,337,0,403,310.64,3778,1160,240,903
115,324,0,384,319.4,3802,1176,241,918
116,317,0,368,327.02,3821,1180,244,940
117,294,0,366,335.22,3843,1186,248,947
118,278,0,348,344.34,3862,1197,250,963
119,272,0,340,352.2,3883,1206,255,972
120,273,0,317,360.86,3901,1215,258,986
121,256,0,318,367.16,3923,1223,259,991
122,244,0,316,375.35,3944,1226,260,1000
123,241,0,308,383.27,3958,1234,262,1009
124,239,0,304,392.34,3969,1240,262,1018
125,242,0,294,400.06,3981,1245,262,1034
126,240,0,276,405.83,3994,1252,267,1045
127,243,0,263,411.01,3999,1259,269,1058
128,240,0,247,418.86,4010,1267,271,1069
129,236,0,231,424.58,4026,1275,274,1079
130,231,0,214,432.21,4036,1282,276,1089
131,238,0,202,439.35,4043,1288,278,1097
132,246,0,194,446.31,4051,1294,278,1110
133,251,0,182,451.42,4057,1298,280,1121
134,258,0,178,456.64,4060,1300,283,1127
135,260,0,169,463.14,4064,1303,284,1136
136,266,0,157,465.02,4071,1307,286,1150
137,269,0,145,470.66,4082,1312,288,1158
138,281,0,134,478.65,4090,1320,288,1167
139,279,0,118,485.48,4097,1327,291,1175
140,287,0,114,486.44,4109,1332,293,1177
141,305,0,105,490.34,4115,1332,294,1185
142,315,0,99,494.05,4118,1334,294,1189
143,331,0,97,499.17,4125,1339,295,1194
144,344,0,94,500.96,4135,1346,296,1195
145,352,0,91,504.14,4141,1348,299,1198
146,348,0,84,511.62,4150,1353,299,1205
147,358,0,81,513.8,4156,1355,299,1209
148,369,0,77,514.02,4167,1361,300,1211
149,397,0,78,518.17,4171,1362,301,1214
150,411,0,73,520.77,4179,1365,301,1220
151,408,0,71,521.99,4190,1371,302,1223
152,422,0,66,523.68,4196,1373,302,1228
153,434,0,67,523.43,4207,1375,302,1229
154,447,0,64,523.01,4214,1380,303,1233
155,464,0,61,523.93,4221,1385,304,1237
156,468,0,63,525.42,4232,1385,305,1238
157,483,0,64,524.4,4237,1389,305,1239
158,496,0,65,522.59,4246,1390,305,1241
159,509,0,63,519.88,4252,1393,306,1242
160,523,0,64,521.15,4262,1400,306,1245
161,539,0,68,516.78,4275,1402,307,1246
162,560,0,70,511.76,4283,1404,307,1248
163,585,0,70,503.8,4295,1409,308,1251
164,609,0,71,500.72,4303,1415,309,1251
165,626,0,69,496.3,4308,1424,312,1253
166,658,0,71,488.44,4313,1425,313,1253
167,687,0,69,483.62,4319,1430,314,1254
168,714,0,73,479.17,4331,1433,314,1254
169,734,0,76,475.59,4345,1434,314,1254
170,757,0,78,467.15,4355,1442,314,1256
171,776,0,78,459.29,4371,1449,315,1256
172,816,0,78,455.7,4381,1452,316,1256
173,840,0,82,449.1,4388,1462,317,1256
174,888,0,82,440.14,4396,1464,317,1258
175,922,0,88,432.77,4401,1471,318,1263
176,951,0,87,427.29,4411,1477,319,1267
177,988,0,84,418.32,4421,1483,319,1269
178,1014,0,92,409.47,4435,1488,319,1270
179,1052,0,103,400.17,4451,1494,319,1271
180,1075,0,105,391.81,4463,1501,319,1271
181,1099,0,108,384.77,4481,1506,320,1272
182,1135,0,114,375.41,4493,1509,320,1275
183,1164,0,114,364.77,4508,1519,323,1277
184,1193,0,118,358.32,4521,1524,323,1280
185,1219,0,120,353.64,4539,1530,323,1283
186,1239,0,125,345.81,4557,1537,323,1283
187,1295,0,130,337.04,4573,1545,323,1285
188,1323,0,141,327.27,4587,1552,324,1287
189,1346,0,145,316.02,4597,1561,324,1291
190,1369,0,145,307.14,4610,1574,324,1292
191,1386,0,148,294.51,4632,1585,324,1293
192,1412,0,156,289.73,4644,1590,328,1299
193,1429,0,158,283.11,4664,1597,330,1305
194,1448,0,162,270.44,4685,1604,331,1308
195,1468,0,164,262.06,4702,1610,331,1315
196,1479,0,168,252.94,4722,1615,333,1320
197,1493,0,170,243.51,4745,1623,333,1324
198,1519,0,169,232.35,4773,1632,334,1334
199,1554,0,176,224.01,4792,1642,334,1338
200,1545,0,184,218.29,4826,1649,335,1347
201,1551,0,184,206.68,4856,1663,335,1351
202,1566,0,183,198.29,4882,1676,337,1357
203,1563,0,182,189.74,4919,1686,337,1361
204,1576,0,186,185.05,4952,1696,338,1365
205,1575,0,192,177.89,4988,1705,339,1371
206,1591,0,198,167.08,5021,1713,340,1377
207,1595,0,207,162.95,5058,1717,341,1387
208,1573,0,216,155.45,5099,1731,341,1393
209,1584,0,234,149.24,5133,1735,342,1395
210,1596,0,251,141.36,5178,1743,342,1403
211,1578,0,255,135.18,5216,1758,343,1412
212,1564,0,253,132.12,5252,1771,343,1424
213,1563,0,268,127.83,5282,1779,345,1430
214,1566,0,281,119.94,5316,1789,346,1438
215,1566,0,288,114.46,5354,1802,348,1445
216,1567,0,292,110.41,5382,1817,350,1453
217,1566,0,296,108.43,5416,1829,352,1460
218,1558,0,304,106.83,5452,1839,352,1464
219,1566,0,310,106.21,5485,1849,352,1472
220,1555,0,313,104.64,5528,1863,355,1478
221,1535,0,319,104.05,5573,1878,357,1486
222,1510,0,326,104.83,5611,1895,360,1501
223,1502,0,330,106.33,5654,1904,360,1513
224,1465,0,336,107.88,5699,1915,363,1530
225,1442,0,353,108.12,5747,1929,366,1538
226,1426,0,368,111.92,5791,1938,366,1543
227,1411,0,387,113.85,5835,1949,367,1555
228,1382,0,394,116.04,5882,1961,370,1565
229,1365,0,394,118.13,5929,1971,372,1576
230,1340,0,406,121.66,5979,1980,373,1590
