Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,199,2615.56,15,2,0,0
1,162,0,197,2570.78,48,3,5,0
2,153,0,199,2570.37,65,3,10,0
3,149,0,195,2521.51,74,4,16,0
4,145,0,196,2493.37,87,6,21,0
5,135,0,197,2484.05,102,9,24,0
6,135,0,193,2462.38,111,12,29,2
7,145,0,191,2445.84,112,15,32,3
8,139,0,185,2421.77,123,16,38,6
9,149,0,183,2407.61,129,19,42,8
10,146,0,183,2390.69,137,19,46,9
11,147,0,184,2369.6,143,23,48,13
12,147,0,188,2351.24,151,25,53,14
13,149,0,181,2337.84,159,26,59,17
14,145,0,182,2320.95,167,26,64,19
15,142,0,179,2304.47,171,30,72,19
16,144,0,177,2292.39,181,30,74,21
17,141,0,180,2280.16,193,31,76,23
18,139,0,183,2267.4,197,31,78,24
19,145,0,179,2251.23,203,32,83,24
20,140,0,176,2239.43,213,34,85,26
21,133,0,172,2226.97,220,37,89,27
22,133,0,168,2213.63,227,43,91,28
23,136,0,175,2199.82,232,43,94,29
24,135,0,179,2184.87,240,43,97,29
25,128,0,178,2173.12,250,45,100,31
26,129,0,175,2162.23,254,46,103,34
27,126,0,169,2147.19,261,46,107,36
28,121,0,166,2137.16,270,48,109,38
29,122,0,164,2127.98,274,50,111,43
30,120,0,159,2121.49,281,51,113,49
31,119,0,156,2112.37,287,51,115,52
32,121,0,156,2100.88,292,52,115,55
33,120,0,155,2088.56,299,52,117,55
34,117,0,148,2075.96,305,55,121,56
35,118,0,149,2067.61,310,59,122,59
36,123,0,142,2059.35,312,60,125,63
37,124,0,143,2049.04,316,62,126,69
38,122,0,142,2041.64,319,63,128,70
39,116,0,143,2033.45,326,63,130,71
40,121,0,138,2023.16,330,64,132,75
41,116,0,132,2019.79,336,70,133,77
42,114,0,129,2013.12,341,72,135,80
43,118,0,118,2003.2,342,72,141,85
44,116,0,120,1995.8,348,73,141,86
45,116,0,119,1986.47,352,73,143,88
46,111,0,119,1978.11,358,73,146,89
47,110,0,118,1970.71,363,74,146,90
48,106,0,113,1960.08,370,76,147,95
49,103,0,109,1955.72,378,77,148,99
50,101,0,114,1950.36,381,78,149,102
51,102,0,109,1947.2,384,79,150,105
52,104,0,112,1943.91,388,81,151,105
53,107,0,107,1937.69,389,82,153,107
54,101,0,104,1932.38,396,82,155,112
55,102,0,105,1924.16,399,82,156,115
56,101,0,105,1918.52,402,82,158,116
57,96,0,104,1914.97,408,83,159,119
58,100,0,105,1909.8,409,84,161,119
59,100,0,104,1905.03,412,85,162,119
60,100,0,96,1893.09,415,86,165,124
61,97,0,96,1886.67,419,86,167,125
62,96,0,90,1884.04,424,87,169,131
63,96,0,87,1877.93,426,87,173,133
64,95,0,84,1869.84,428,88,174,135
65,98,0,86,1863.33,432,88,174,135
66,96,0,84,1856.46,435,90,176,135
67,97,0,85,1846.54,441,91,177,136
68,96,0,83,1836.77,444,94,177,137
69,95,0,83,1830.46,446,96,178,139
70,96,0,79,1822.99,449,98,179,141
71,97,0,77,1814.47,449,99,179,142
72,101,0,74,1807.11,451,99,182,142
73,106,0,76,1800.71,452,99,182,142
74,108,0,75,1793.42,457,101,184,143
75,109,0,67,1784.11,457,103,187,148
76,113,0,66,1776.46,457,104,187,148
77,114,0,63,1768.14,461,104,187,151
78,115,0,62,1760.42,464,105,188,151
79,119,0,60,1752.22,464,106,189,152
80,121,0,55,1739.52,465,107,189,156
81,125,0,54,1731.41,467,108,190,157
82,129,0,52,1720.09,470,108,191,161
83,136,0,50,1707.26,470,108,191,163
84,135,0,51,1697.7,472,108,193,163
85,139,0,51,1690.79,473,108,193,164
86,142,0,48,1677.17,473,108,196,165
87,145,0,48,1665.84,474,109,196,165
88,148,0,45,1654.29,474,110,196,167
89,147,0,45,1640.27,476,110,197,168
90,148,0,44,1626.82,477,111,198,169
91,155,0,44,1611.8,478,111,199,170
92,157,0,43,1602.92,482,111,199,171
93,159,0,42,1588.48,483,112,200,172
94,163,0,39,1572.23,484,112,200,176
95,168,0,39,1558.81,484,112,200,176
96,175,0,38,1544.62,485,112,201,176
97,181,0,37,1535.34,486,112,202,176
98,184,0,35,1523.74,488,113,202,178
99,189,0,28,1509.52,488,113,207,181
100,193,0,27,1499,488,113,207,182
101,198,0,26,1486.3,488,113,209,182
102,203,0,26,1475.38,490,113,209,182
103,204,0,24,1460.29,491,113,209,184
104,205,0,23,1446.06,493,113,210,184
105,209,0,22,1435.08,493,113,211,186
106,218,0,24,1420.38,494,113,211,187
107,226,0,22,1401.1,494,113,212,188
108,229,0,23,1387.28,495,113,212,190
109,234,0,23,1372.54,496,113,212,192
110,236,0,23,1354.75,498,113,214,194
111,241,0,22,1340.08,499,113,215,194
112,240,0,23,1327.08,500,113,217,196
113,247,0,23,1306.1,502,113,217,196
114,246,0,22,1291.59,503,114,218,197
115,249,0,20,1282.7,503,114,219,201
116,251,0,19,1261.1,504,114,221,202
117,260,0,19,1244.13,504,114,221,203
118,267,0,18,1227.21,505,114,221,205
119,266,0,17,1206.56,506,115,224,206
120,265,0,17,1187.46,506,116,224,210
121,267,0,17,1171.46,510,116,224,210
122,271,0,19,1158.2,511,116,224,210
123,285,0,19,1149.98,513,116,226,211
124,286,0,20,1135.78,516,117,227,211
125,290,0,20,1122.33,518,117,227,211
126,293,0,20,1111.63,518,117,227,211
127,293,0,22,1099.85,518,118,228,213
