Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,192,955.28,13,9,0,0
1,176,0,182,922.77,51,17,5,0
2,167,0,178,922.79,71,21,10,0
3,155,0,179,913.41,86,24,15,1
4,165,0,180,918.79,95,27,17,4
5,171,0,173,923,111,32,23,5
6,179,0,176,922.07,119,39,28,6
7,181,0,171,925.96,125,46,31,8
8,172,0,165,928.38,135,55,39,10
9,169,0,169,935.24,150,56,41,10
10,163,0,163,934.66,158,64,46,12
11,164,0,157,933.93,170,71,50,13
12,159,0,162,938.97,181,75,52,15
13,165,0,165,942.16,192,79,54,16
14,171,0,160,942.49,196,84,59,17
15,164,0,158,950.65,205,89,62,17
16,176,0,147,951.2,212,96,67,20
17,174,0,138,953.28,221,103,72,22
18,188,0,132,953.77,225,110,73,25
19,187,0,126,956.15,234,119,77,26
20,187,0,113,958.82,243,130,80,27
21,190,0,106,954.44,251,136,85,28
22,189,0,104,954.97,258,139,87,28
23,196,0,104,954.39,266,140,90,30
24,202,0,100,952.18,269,142,94,31
25,202,0,95,947.42,279,146,95,35
26,204,0,95,942.75,288,150,95,36
27,211,0,100,941.13,292,154,97,38
28,226,0,92,939.55,295,157,99,43
29,230,0,94,940.99,302,161,99,46
30,238,0,94,934.47,309,161,101,49
31,254,0,90,933.5,310,165,102,49
32,268,0,95,929.01,313,171,102,49
33,278,0,86,920.56,316,178,103,53
34,282,0,82,908.98,324,187,104,56
35,298,0,81,900.26,332,192,106,58
36,310,0,74,891.86,337,198,109,60
37,325,0,74,883.84,343,199,110,62
38,337,0,71,875.67,349,202,111,62
39,348,0,67,865.27,353,206,114,63
40,352,0,66,854.76,362,207,115,64
41,358,0,66,843.79,366,210,117,64
42,381,0,70,832.08,369,213,119,65
43,400,0,73,818.16,378,216,119,66
44,415,0,75,803.99,387,221,121,67
45,426,0,78,783.67,392,223,121,68
46,431,0,81,765.25,398,227,121,69
47,445,0,80,751.36,403,231,121,72
48,467,0,85,734.39,406,236,121,73
49,476,0,87,718.62,414,239,121,74
50,486,0,86,706.71,422,249,121,75
51,507,0,81,690.19,434,257,121,78
52,515,0,81,680.56,440,267,121,78
53,526,0,80,666.57,449,269,122,79
54,538,0,83,662.06,458,274,123,82
55,540,0,83,651.37,465,278,124,86
56,552,0,83,646.33,474,283,126,91
57,569,0,84,636.34,483,284,128,93
58,569,0,88,628.47,496,290,128,98
59,571,0,90,623.2,498,295,129,99
60,589,0,93,618.78,507,298,129,99
61,602,0,92,616.76,516,310,131,102
62,612,0,92,610.16,522,316,132,105
63,624,0,98,608.96,528,322,132,108
64,620,0,94,602.25,535,329,132,113
65,631,0,93,596.12,544,337,132,117
66,637,0,88,593.79,552,346,132,124
67,641,0,83,589.93,557,357,132,129
68,646,0,86,583.89,561,363,132,135
69,653,0,87,580.69,567,367,132,140
70,654,0,85,573.21,572,376,132,149
71,661,0,88,573,582,383,132,153
72,673,0,93,567.74,590,387,132,156
73,671,0,88,561.61,601,399,133,163
74,664,0,82,562.65,608,409,133,173
75,669,0,81,559.12,616,415,133,178
76,671,0,82,560.16,621,422,134,184
77,677,0,81,551.97,631,429,134,187
78,674,0,81,550.74,640,431,136,198
79,681,0,83,546.19,650,437,138,201
80,676,0,85,543.26,668,442,138,206
81,672,0,86,537,680,452,138,213
82,679,0,92,535.3,689,460,138,218
83,679,0,89,528.52,698,467,138,222
84,675,0,95,524.99,708,473,139,227
85,669,0,99,517.86,717,485,140,232
86,665,0,94,518.81,730,501,140,240
87,657,0,94,516.59,743,511,140,248
88,658,0,89,512.46,756,522,140,254
89,660,0,89,512.76,768,528,140,261
90,658,0,98,508.79,778,532,140,268
91,656,0,98,507.35,787,542,144,280
92,656,0,106,505.04,799,547,145,286
93,653,0,108,507.66,811,548,148,294
94,652,0,105,505.25,822,556,149,298
95,652,0,110,503.38,834,562,150,301
96,649,0,108,503.21,843,566,150,307
97,667,0,112,500.86,849,568,152,315
98,657,0,113,491.66,858,575,153,325
99,649,0,118,495.91,875,580,154,333
100,648,0,119,494.58,883,583,154,342
101,632,0,120,497.44,896,590,158,347
102,629,0,128,496.59,903,594,162,356
103,623,0,126,490.16,913,606,163,361
104,620,0,129,493.09,925,617,165,366
105,614,0,133,493.14,938,621,166,373
106,613,0,136,491.95,943,630,166,376
107,614,0,143,492.03,950,642,166,381
108,605,0,141,490,960,649,166,389
109,595,0,150,484.84,974,657,167,393
110,602,0,149,487.55,984,668,169,397
111,595,0,147,484.19,993,681,170,403
112,592,0,145,482.57,1006,690,173,410
113,593,0,142,482.39,1014,701,176,416
114,595,0,129,483.39,1021,714,180,420
115,600,0,115,479.23,1027,729,183,428
116,607,0,120,478.88,1037,733,183,432
117,608,0,117,474.81,1050,739,184,437
118,601,0,114,471.65,1064,745,187,443
119,601,0,115,472.81,1074,750,187,446
120,606,0,112,473.12,1086,757,187,449
121,594,0,114,470.9,1098,763,190,455
122,591,0,118,466.35,1110,777,192,457
123,583,0,118,464.11,1124,788,192,465
124,587,0,123,465.52,1131,796,193,469
125,594,0,124,457.08,1145,798,195,474
126,597,0,121,453.59,1157,803,198,480
127,602,0,123,453.87,1169,807,200,482
128,611,0,116,455.24,1179,818,201,490
129,606,0,117,453.38,1194,823,201,497
130,599,0,120,448.79,1207,829,201,502
131,595,0,123,452.71,1213,833,202,509
132,600,0,128,447.86,1221,834,206,512
133,597,0,129,445.68,1229,838,208,517
134,597,0,129,447.41,1239,847,211,519
135,602,0,133,444.06,1245,855,211,523
136,607,0,136,437.79,1261,861,213,532
137,603,0,142,435.83,1271,869,214,538
138,601,0,143,427.87,1278,880,217,543
139,602,0,138,427.05,1287,889,224,550
140,592,0,140,428.19,1298,898,227,556
141,589,0,145,428.08,1311,905,231,562
142,596,0,141,426.56,1319,913,232,566
143,604,0,143,425.24,1325,925,232,569
144,605,0,143,420.17,1337,928,233,574
145,593,0,139,420.13,1345,939,237,582
146,592,0,135,419.7,1354,948,241,592
147,595,0,137,419.79,1367,952,243,597
148,590,0,132,408.63,1375,961,247,602
149,594,0,133,408.51,1385,970,248,611
150,607,0,136,407.38,1392,976,250,615
151,603,0,129,408.65,1406,989,250,623
152,604,0,127,411.46,1415,998,250,629
153,617,0,127,406.11,1425,1005,251,632
154,621,0,132,407.59,1441,1009,253,634
155,615,0,134,410.02,1456,1019,255,637
156,604,0,129,409.3,1469,1029,256,640
157,603,0,128,414.22,1480,1038,259,644
158,604,0,129,413.71,1489,1044,263,650
159,602,0,134,414.38,1498,1048,268,656
160,601,0,137,416.79,1508,1057,269,661
161,595,0,138,419.65,1515,1064,271,667
162,586,0,135,419.02,1526,1071,274,676
163,594,0,135,426.44,1533,1075,276,680
164,589,0,135,429.78,1543,1079,277,684
165,581,0,141,427.44,1553,1086,279,693
166,583,0,140,433.62,1557,1094,283,695
167,584,0,135,433.92,1568,1104,285,701
168,584,0,131,433.48,1576,1112,286,706
169,586,0,133,434.76,1586,1117,287,710
170,584,0,128,435.92,1598,1128,287,714
171,587,0,117,433.56,1608,1142,291,716
172,584,0,114,428.44,1616,1150,293,728
173,582,0,112,427.92,1629,1157,293,737
174,585,0,111,433.52,1641,1163,295,741
175,586,0,111,431.1,1651,1168,295,750
176,578,0,117,431.32,1663,1178,295,754
177,571,0,114,428.87,1675,1186,298,756
178,575,0,113,434.14,1683,1194,301,764
179,571,0,114,432,1693,1195,306,770
180,563,0,113,431.27,1707,1205,308,774
181,554,0,117,433.02,1720,1212,309,782
182,549,0,120,438.38,1731,1217,310,790
183,557,0,121,437.63,1736,1219,312,792
184,556,0,124,436.86,1747,1227,313,798
185,552,0,126,435.59,1756,1234,315,804
186,555,0,128,436.71,1764,1239,316,807
187,570,0,119,439.02,1769,1248,319,812
188,564,0,112,439.78,1776,1253,323,821
189,560,0,113,436.3,1786,1260,326,825
190,561,0,114,431.35,1798,1262,327,831
191,569,0,116,430.37,1803,1266,327,840
192,561,0,119,430.79,1819,1269,328,846
193,566,0,118,426.52,1825,1277,329,851
194,581,0,128,424.46,1831,1280,330,858
195,571,0,130,423.25,1843,1287,331,862
196,569,0,132,423.54,1852,1294,333,867
197,574,0,136,421.75,1862,1297,335,870
198,586,0,140,418,1871,1298,335,874
199,587,0,141,420.79,1882,1303,337,877
200,593,0,140,422.54,1887,1307,341,884
201,597,0,138,413.68,1899,1314,344,886
202,592,0,134,415.17,1907,1319,347,889
203,588,0,134,410.62,1914,1328,350,894
204,602,0,131,407.68,1924,1333,352,897
205,605,0,134,408.57,1935,1340,354,900
206,618,0,132,403.56,1943,1345,354,905
207,625,0,132,401.38,1952,1352,355,908
208,621,0,131,396.62,1967,1361,358,917
209,623,0,131,393.43,1983,1368,361,919
210,617,0,135,381.62,1998,1375,363,922
211,621,0,139,381.75,2011,1383,365,926
212,606,0,151,380.75,2026,1391,366,929
213,601,0,157,374.29,2044,1394,369,933
214,608,0,159,368.48,2053,1400,369,938
215,614,0,160,366.11,2065,1409,371,943
216,615,0,152,366.21,2077,1421,372,948
217,608,0,158,364.63,2097,1426,372,951
218,599,0,161,369.16,2116,1436,373,956
219,599,0,159,368.75,2130,1443,375,964
220,597,0,153,367.17,2142,1453,377,968
221,597,0,155,364.43,2155,1458,381,969
222,585,0,154,363.46,2174,1468,381,970
223,575,0,162,361.65,2188,1474,383,977
224,567,0,172,359.05,2204,1477,386,984
225,574,0,174,358.54,2216,1484,391,987
226,572,0,181,357.94,2233,1489,392,993
227,577,0,185,350.21,2246,1494,393,995
228,554,0,185,349.43,2264,1506,395,1003
229,552,0,190,352.84,2269,1513,397,1005
230,543,0,186,349.78,2280,1521,402,1011
231,543,0,184,349.71,2290,1525,403,1013
232,547,0,183,349.79,2300,1530,406,1016
233,546,0,185,351.73,2313,1535,408,1018
234,546,0,186,350.86,2324,1543,411,1023
235,546,0,192,355.21,2338,1547,413,1025
236,548,0,190,351.84,2354,1555,415,1033
237,539,0,191,356.75,2369,1563,415,1040
238,531,0,198,361.73,2385,1571,416,1044
239,551,0,197,355.75,2392,1580,417,1045
240,549,0,192,363.57,2403,1592,418,1051
241,548,0,187,364.48,2420,1603,420,1055
242,541,0,177,363.43,2430,1619,421,1061
243,541,0,171,365.51,2439,1631,424,1064
244,524,0,168,366.51,2456,1639,428,1070
245,529,0,168,375.83,2466,1646,430,1076
246,525,0,166,376.94,2475,1654,432,1080
247,525,0,164,382.13,2484,1661,434,1089
248,517,0,160,380.21,2493,1670,435,1098
249,517,0,157,378.63,2501,1686,435,1105
250,502,0,158,379.68,2520,1692,437,1109
251,508,0,156,379.75,2529,1702,439,1114
252,509,0,144,386.41,2550,1715,442,1119
253,506,0,138,391,2559,1726,442,1125
254,493,0,139,395.35,2574,1736,445,1132
255,484,0,132,398.75,2583,1746,448,1138
256,498,0,138,404.7,2594,1751,449,1141
257,493,0,139,406.14,2601,1756,450,1144
258,494,0,143,405.71,2615,1760,450,1146
