Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,248,0,201,678.98,11,0,0,0
1,279,0,199,672.11,26,1,5,2
2,309,0,197,670.56,37,4,8,3
3,328,0,196,671.99,44,8,12,4
4,353,0,198,674.45,52,9,16,6
5,362,0,195,668.66,66,10,20,10
6,375,0,189,664.09,81,10,30,12
7,387,0,185,660.25,91,12,37,14
8,403,0,184,655.48,102,14,42,16
9,413,0,181,647.86,117,15,49,33
10,406,0,185,642.11,137,15,55,45
11,409,0,179,638.86,149,17,60,61
12,427,0,186,633.93,159,18,61,73
13,438,0,179,625.01,167,20,68,93
14,439,0,177,615.51,180,21,72,110
15,449,0,179,607.63,189,23,75,125
16,472,0,169,598.96,200,25,86,130
17,473,0,172,587.29,214,26,89,138
18,496,0,173,577.33,227,27,92,154
19,519,0,178,568.99,236,27,96,162
20,554,0,182,554.39,246,28,100,170
21,570,0,193,542.03,257,30,100,185
22,586,0,198,526.39,268,33,100,199
23,592,0,202,520.32,283,37,103,208
24,597,0,204,505.88,304,40,107,223
25,599,0,201,494.21,322,49,110,240
26,614,0,212,483.31,339,50,110,252
27,607,0,211,473.85,353,54,117,273
28,632,0,215,467.73,365,57,118,284
29,630,0,221,465.11,376,59,118,307
30,625,0,228,461.43,392,62,121,330
31,617,0,233,454.6,406,63,122,349
32,609,0,245,448.46,424,65,123,366
33,615,0,251,446.35,444,71,124,387
34,592,0,258,446.72,465,75,128,404
35,579,0,261,449.39,492,78,129,421
36,575,0,267,448.67,507,81,131,445
37,565,0,276,445.72,531,85,134,468
38,537,0,291,444.77,560,89,135,487
39,522,0,311,444.72,587,92,138,506
40,511,0,313,445.93,607,94,140,525
41,502,0,317,444.69,637,97,144,540
42,500,0,329,444.86,660,99,146,563
43,494,0,329,446.12,679,103,149,580
44,498,0,348,448.55,697,106,150,592
45,481,0,357,452.13,726,107,150,605
46,458,0,357,456.2,749,109,153,624
47,439,0,371,455.98,779,110,157,638
48,418,0,380,457.38,807,111,160,650
49,415,0,404,460.87,836,114,161,662
50,391,0,427,463.64,864,115,162,679
