Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,200,359.98,6,0,0,0
1,205,0,193,344.09,39,2,8,0
2,202,0,185,344.79,58,3,16,1
3,205,0,183,337.63,75,3,20,2
4,207,0,178,337.62,88,3,23,4
5,194,0,173,334.85,110,3,30,5
6,188,0,168,331.82,123,3,32,8
7,190,0,163,327.27,132,3,37,10
8,181,0,157,324.19,145,3,43,11
9,176,0,149,325.17,160,3,50,12
10,170,0,144,323.37,167,3,55,14
11,173,0,138,322.16,177,3,59,17
12,168,0,132,323.2,187,3,65,17
13,164,0,124,320.34,198,3,70,24
14,158,0,117,320.68,209,3,73,31
15,153,0,115,318.16,217,4,74,36
16,140,0,110,317.77,228,4,77,44
17,130,0,106,318.17,240,4,80,52
18,130,0,101,320.9,246,4,84,58
19,126,0,97,323,256,4,86,63
20,122,0,91,319.79,263,4,90,67
21,123,0,83,320.52,266,4,99,70
22,122,0,82,323.88,273,4,101,71
23,118,0,80,325.98,277,4,105,73
24,116,0,74,327.4,280,4,110,78
25,116,0,70,327.79,281,4,113,81
26,117,0,66,329.36,285,4,118,82
27,116,0,63,330.24,289,4,119,84
28,118,0,59,333.71,293,4,122,88
29,121,0,54,334.14,293,4,127,89
30,122,0,50,332.41,295,4,128,94
31,119,0,48,333.88,301,4,128,98
32,117,0,46,334.47,306,4,130,101
33,119,0,42,333.73,308,4,133,102
34,124,0,37,335.03,312,5,136,105
35,121,0,35,335.02,314,5,138,107
36,122,0,33,332.75,317,5,140,112
37,127,0,31,331.83,318,5,143,115
38,128,0,30,330.64,320,5,145,115
39,133,0,28,330.6,323,5,147,117
40,132,0,25,329.46,327,5,151,119
41,130,0,26,330.68,332,5,151,123
42,128,0,25,328.54,335,5,153,127
43,134,0,23,327.19,337,5,154,130
44,139,0,18,325.62,339,5,158,133
45,143,0,16,327.33,339,5,160,137
46,152,0,14,327,341,5,162,137
47,149,0,13,324.03,342,5,163,141
48,157,0,11,323.84,342,5,166,143
49,156,0,11,321.29,343,6,166,151
50,157,0,11,320.79,345,6,166,151
51,163,0,12,320.74,345,6,166,151
52,160,0,11,320.19,348,6,166,158
53,161,0,11,316.88,351,6,166,162
54,173,0,11,313.24,353,6,166,164
55,178,0,11,315.84,355,6,166,167
56,181,0,12,314.49,357,6,167,169
