Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,193,1030.17,8,14,0,0
1,184,0,179,1000.74,29,27,6,0
2,173,0,170,1006.88,50,35,10,2
3,172,0,162,1003.03,60,41,14,4
4,189,0,150,998.15,73,51,21,6
5,181,0,143,1002.73,99,56,30,6
6,192,0,138,1002.68,116,63,33,6
7,201,0,129,1001.12,127,75,36,8
8,203,0,125,1001.7,146,82,39,9
9,197,0,121,1002.81,160,90,44,9
10,206,0,105,1004.07,171,101,53,9
11,221,0,98,1012.32,177,112,61,13
12,237,0,95,1011.47,180,117,64,15
13,249,0,91,1012.17,188,123,67,15
14,267,0,86,1010.33,198,128,70,15
15,279,0,81,1005.12,210,136,76,15
16,297,0,78,999.42,217,142,78,16
17,307,0,76,992.29,225,150,80,18
18,340,0,72,981.24,232,161,82,20
19,357,0,68,976.53,239,171,84,22
20,373,0,59,970.73,245,188,89,24
21,399,0,53,957.7,248,206,91,26
22,414,0,50,948.28,255,223,93,26
23,434,0,46,938.83,262,234,94,27
24,470,0,43,930.88,269,241,96,27
25,482,0,38,920.49,276,260,98,28
26,507,0,28,910.84,284,273,105,29
27,553,0,26,895.55,288,285,106,30
28,581,0,24,879.4,292,303,107,30
29,608,0,24,861.49,296,318,108,30
30,627,0,19,844.35,301,340,111,30
31,659,0,15,829.42,306,356,113,31
32,722,0,16,813.77,307,375,114,31
33,755,0,16,791.27,309,395,114,31
34,795,0,15,767.24,309,419,114,32
35,824,0,15,747.55,311,438,114,32
36,882,0,14,728.58,312,458,114,32
37,930,0,12,707.22,313,482,114,33
38,949,0,13,685.47,317,519,114,35
39,991,0,10,664.51,321,551,116,35
40,1026,0,10,646.46,323,570,117,35
41,1044,0,10,620.73,325,601,117,35
42,1095,0,10,598.18,327,635,118,35
43,1122,0,9,580.48,331,670,118,37
44,1173,0,10,560.57,333,697,118,37
45,1214,0,11,535.7,336,731,118,37
46,1281,0,11,506.81,340,760,118,37
47,1334,0,11,487.41,341,786,119,38
48,1368,0,12,466.76,343,820,119,41
49,1397,0,12,447.03,345,865,119,44
50,1423,0,13,427.67,346,892,119,47
51,1463,0,12,413.68,347,918,119,48
52,1501,0,12,398.69,348,947,119,49
53,1557,0,12,378.94,348,970,119,50
54,1610,0,11,361.24,348,995,119,51
55,1646,0,11,348.54,349,1028,119,53
56,1688,0,11,333.42,350,1058,119,57
57,1744,0,12,311.84,351,1094,119,63
58,1791,0,10,305.04,353,1132,119,67
59,1807,0,10,294.36,356,1175,119,78
60,1807,0,10,284.01,359,1227,119,83
61,1810,0,10,272.34,360,1281,119,90
62,1818,0,10,260.5,362,1313,119,100
63,1837,0,10,252.04,366,1352,119,103
64,1843,0,10,243.52,370,1383,119,113
65,1880,0,9,235.38,372,1414,120,118
66,1890,0,8,222.71,374,1456,121,127
67,1929,0,8,214.88,375,1491,121,132
68,1934,0,7,205.9,378,1538,122,141
69,1929,0,8,198.07,380,1579,122,155
70,1941,0,8,189.03,382,1617,123,166
71,1924,0,7,179.58,384,1659,123,184
72,1933,0,7,173.46,389,1699,123,193
73,1931,0,8,164.62,393,1744,123,205
74,1946,0,8,159,396,1784,123,215
75,1946,0,8,147.74,396,1825,123,224
76,1948,0,8,143.05,397,1866,124,230
77,1934,0,9,139.89,400,1905,124,240
78,1935,0,9,137.1,402,1940,124,253
79,1951,0,10,131.83,404,1981,124,265
80,1948,0,10,125.64,404,2027,124,281
81,1955,0,8,121.21,405,2079,124,293
82,1937,0,8,116.26,406,2136,124,303
83,1920,0,8,112.26,407,2182,124,316
84,1923,0,7,109.29,409,2216,124,334
85,1932,0,8,105.45,410,2245,124,347
86,1919,0,8,99.6,414,2295,124,359
87,1947,0,7,97.26,416,2334,125,373
88,1942,0,8,95.43,417,2376,125,389
89,1922,0,8,93.74,419,2428,125,404
90,1937,0,8,89.13,420,2464,125,419
91,1945,0,8,88.07,421,2511,125,430
92,1941,0,9,87.55,424,2552,125,443
93,1948,0,8,82.35,428,2585,126,458
94,1936,0,8,81.99,431,2630,126,469
95,1908,0,8,81.45,432,2679,126,480
96,1918,0,7,80.13,434,2725,127,487
97,1922,0,8,77.33,434,2766,127,499
98,1906,0,8,74.79,437,2813,127,514
99,1908,0,8,70.84,439,2851,127,523
100,1891,0,8,69.32,441,2899,127,531
101,1881,0,9,70.58,441,2942,129,550
102,1892,0,9,66.21,441,2984,130,562
103,1874,0,9,66.73,442,3031,130,573
104,1875,0,9,64.18,442,3063,131,592
105,1873,0,9,65.38,442,3097,135,599
106,1875,0,8,62.99,447,3128,136,610
107,1863,0,7,62.59,448,3179,137,627
108,1847,0,7,62.35,448,3225,139,641
109,1833,0,6,61.35,449,3270,141,651
110,1820,0,6,63.38,452,3311,142,671
111,1842,0,6,57.06,453,3340,144,678
112,1834,0,6,57.14,455,3382,146,695
113,1831,0,6,54.65,456,3420,147,706
114,1831,0,6,55.38,458,3456,150,712
115,1828,0,6,52.79,461,3496,154,720
116,1818,0,6,51.28,462,3548,155,728
117,1813,0,5,49.52,464,3590,157,738
118,1813,0,5,49.61,467,3628,159,754
119,1816,0,6,45.28,469,3669,163,764
120,1810,0,6,49.46,472,3703,165,773
121,1809,0,6,45.18,474,3743,167,785
122,1813,0,8,47.91,474,3771,169,805
123,1806,0,8,47.19,474,3804,173,818
124,1804,0,8,50.8,476,3838,177,827
125,1811,0,8,50.01,478,3871,184,834
126,1802,0,9,46.57,481,3912,186,847
127,1801,0,9,45.49,481,3953,188,860
128,1818,0,8,46.45,482,3988,193,868
129,1824,0,8,44.07,484,4024,197,873
130,1820,0,8,46.35,484,4068,199,878
131,1808,0,8,43.79,488,4117,206,887
132,1803,0,8,41.95,490,4166,209,897
133,1811,0,8,40.37,492,4204,215,906
134,1792,0,8,39.28,494,4241,220,915
135,1796,0,8,39.49,495,4276,228,925
136,1793,0,9,42.83,498,4304,234,933
137,1791,0,9,41.98,501,4339,239,943
138,1797,0,9,41.77,502,4375,240,950
139,1798,0,9,40.65,504,4412,245,958
140,1811,0,9,41.56,509,4448,254,966
