Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,177,1878.86,12,27,0,0
1,224,0,164,1869.17,34,41,6,0
2,257,0,152,1854.66,54,54,12,1
3,303,0,148,1839.73,68,68,16,1
4,358,0,153,1825.12,84,74,18,2
5,403,0,152,1807.86,102,80,22,2
6,466,0,148,1783.44,121,88,25,3
7,543,0,148,1757.58,144,100,27,4
8,613,0,145,1729.97,166,118,27,4
9,694,0,146,1700.62,189,130,29,4
10,798,0,154,1665.47,209,141,33,4
11,915,0,155,1628.14,228,155,38,6
12,1047,0,151,1587.52,252,175,41,6
13,1181,0,151,1539.15,275,190,45,6
14,1347,0,152,1485.91,303,203,46,6
15,1499,0,163,1427.12,342,222,46,6
16,1683,0,167,1359.07,379,249,48,7
17,1840,0,164,1290.16,415,283,50,8
18,2015,0,161,1222.73,444,309,50,8
19,2198,0,163,1155.76,498,342,51,8
20,2419,0,167,1090.46,529,379,55,9
21,2605,0,176,1023.59,562,418,56,10
22,2836,0,184,950.66,603,468,57,16
23,3031,0,185,887.04,656,522,60,22
24,3251,0,192,821.11,711,565,61,29
25,3434,0,191,754.49,759,612,67,38
26,3595,0,191,697.65,820,666,67,53
27,3770,0,214,648.89,876,717,67,67
28,3922,0,236,594.88,949,772,69,93
29,4073,0,252,540.1,1015,832,70,114
30,4215,0,256,490.99,1093,899,70,133
31,4314,0,257,447.12,1164,985,72,163
32,4442,0,255,396.33,1244,1068,74,184
33,4548,0,259,350.36,1326,1136,76,209
34,4599,0,279,304.36,1399,1206,80,248
35,4628,0,303,269.76,1479,1276,82,290
36,4608,0,316,235.76,1572,1347,83,345
37,4641,0,342,209.58,1663,1421,83,416
38,4637,0,369,186.66,1755,1495,83,475
39,4586,0,384,167.77,1852,1565,83,548
40,4538,0,401,149.04,1960,1631,83,612
41,4489,0,416,140.48,2065,1701,83,681
42,4444,0,438,128.74,2172,1763,83,754
43,4305,0,452,118.89,2299,1834,83,841
44,4183,0,470,113.84,2407,1913,84,929
45,4043,0,499,108.84,2529,1996,84,1009
46,3871,0,538,105.28,2674,2070,85,1092
47,3676,0,567,102.08,2813,2152,85,1187
48,3473,0,593,101.9,2942,2226,86,1283
49,3327,0,607,101.73,3068,2307,86,1343
50,3147,0,618,100.46,3209,2391,86,1421
51,3001,0,648,95.66,3322,2457,86,1502
52,2806,0,678,95.06,3463,2525,87,1590
53,2617,0,718,98.72,3588,2592,87,1674
54,2452,0,754,100.21,3720,2652,87,1748
55,2282,0,777,99.89,3849,2719,87,1811
56,2130,0,788,106.25,3974,2796,91,1854
57,1994,0,802,108.09,4102,2865,92,1899
58,1866,0,816,111.36,4216,2940,93,1935
59,1731,0,851,115.19,4332,2999,94,1982
60,1610,0,859,119.57,4435,3079,95,2016
61,1495,0,880,126.68,4538,3132,95,2056
62,1404,0,882,131.26,4619,3206,95,2088
63,1310,0,883,138.14,4708,3281,96,2111
64,1233,0,908,147.56,4793,3329,96,2130
65,1145,0,917,153.16,4871,3396,97,2155
66,1060,0,940,162.37,4967,3454,97,2173
67,985,0,928,168.55,5045,3529,97,2203
68,901,0,933,174.53,5121,3593,98,2231
69,837,0,921,182.86,5194,3654,98,2243
70,762,0,901,191.04,5275,3728,98,2261
71,723,0,913,201.76,5340,3780,98,2274
72,688,0,897,212.5,5391,3846,100,2283
73,639,0,879,220.27,5453,3913,101,2294
74,606,0,863,230.26,5511,3978,103,2305
75,571,0,847,240.22,5568,4036,104,2315
76,540,0,823,249.16,5623,4093,105,2321
77,516,0,800,258.65,5666,4159,108,2327
78,494,0,784,270.21,5714,4214,110,2335
79,479,0,736,281.97,5752,4285,112,2345
80,462,0,701,290.8,5792,4348,115,2354
81,459,0,668,303.32,5825,4409,117,2359
82,455,0,626,311.11,5854,4465,119,2365
83,449,0,598,323.5,5875,4499,122,2377
84,444,0,578,334.34,5894,4537,123,2384
85,441,0,547,345.05,5916,4579,125,2396
86,446,0,511,351.49,5939,4614,128,2407
87,455,0,485,358.95,5966,4646,128,2418
88,436,0,478,368.4,5993,4674,128,2426
89,446,0,460,378.92,6002,4698,130,2435
90,455,0,440,386.73,6026,4722,131,2441
91,467,0,408,393.75,6042,4752,132,2452
92,467,0,396,403.09,6060,4769,133,2467
93,486,0,376,411.76,6083,4790,133,2478
94,471,0,364,420.32,6112,4817,136,2490
95,456,0,333,431.01,6142,4858,138,2497
96,451,0,309,439.29,6163,4892,138,2508
97,466,0,284,449.49,6178,4925,140,2517
98,480,0,255,456.2,6190,4956,140,2524
99,475,0,221,466.18,6213,4991,141,2531
100,488,0,216,475.96,6227,5008,144,2536
101,522,0,208,482.66,6236,5022,145,2545
102,513,0,197,489.13,6251,5048,147,2555
103,507,0,189,495.65,6272,5075,149,2559
104,510,0,170,503.87,6293,5098,151,2567
105,535,0,165,509.35,6305,5116,153,2571
106,546,0,160,516.27,6323,5130,153,2580
107,565,0,147,525.13,6333,5156,154,2584
108,577,0,130,528,6341,5182,155,2591
109,623,0,119,533.32,6349,5202,157,2595
110,660,0,108,538.97,6362,5216,158,2599
111,682,0,108,542.59,6378,5232,161,2601
112,717,0,102,546.69,6386,5243,164,2604
113,745,0,103,549.43,6397,5255,165,2608
114,768,0,97,550.63,6409,5272,169,2611
115,801,0,91,553.49,6426,5287,172,2615
116,842,0,89,554.34,6434,5302,172,2619
117,869,0,85,555.49,6447,5320,173,2620
118,894,0,88,553.92,6466,5338,173,2623
119,920,0,88,550.55,6480,5357,174,2625
120,945,0,81,546.73,6495,5378,174,2627
121,978,0,78,545.34,6506,5409,174,2631
122,1063,0,75,542.03,6516,5427,174,2641
123,1109,0,76,537.12,6530,5445,175,2645
124,1159,0,71,529.42,6542,5460,176,2649
125,1220,0,63,522.7,6555,5487,177,2656
126,1268,0,53,515.87,6567,5512,178,2663
127,1320,0,52,505.47,6578,5534,178,2669
128,1384,0,53,491.95,6587,5565,178,2673
129,1469,0,54,480.13,6600,5578,179,2676
130,1504,0,63,468.84,6616,5598,179,2687
131,1583,0,68,459.01,6629,5608,179,2693
132,1665,0,78,448.02,6641,5624,180,2700
133,1741,0,73,434,6654,5653,183,2709
134,1834,0,80,422.24,6672,5673,183,2719
135,1913,0,80,409.34,6687,5701,183,2726
136,1978,0,82,396.58,6702,5727,184,2740
137,2020,0,88,386.81,6725,5757,185,2763
138,2068,0,95,376,6748,5777,185,2770
139,2142,0,101,364.32,6763,5806,186,2784
140,2210,0,109,348.01,6781,5833,186,2798
141,2298,0,111,338.22,6801,5861,186,2810
142,2356,0,107,324.92,6819,5900,186,2828
143,2395,0,103,311.04,6836,5941,187,2847
144,2452,0,100,300.61,6856,5967,187,2865
145,2538,0,106,286.22,6878,5991,188,2881
