Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,198,1019.69,8,2,0,0
1,237,0,193,1005.62,16,2,10,0
2,302,0,190,993.88,23,2,15,0
3,355,0,187,982.2,27,4,18,3
4,424,0,185,974.64,36,5,22,4
5,484,0,179,957.11,50,9,32,6
6,549,0,178,936.96,62,11,38,7
7,647,0,182,916.71,71,13,45,10
8,749,0,184,893.13,81,16,48,11
9,878,0,169,867.3,94,17,57,19
10,975,0,174,840.49,110,20,58,22
11,1111,0,169,803.96,131,24,67,28
12,1249,0,173,774.65,148,29,72,29
13,1403,0,173,738.56,168,32,77,34
14,1530,0,173,704.65,191,37,83,35
15,1654,0,178,668.11,212,41,85,40
16,1845,0,187,629.91,232,43,89,47
17,1994,0,189,589.42,258,48,91,55
18,2138,0,202,540.55,287,54,92,58
19,2274,0,208,498.82,330,63,98,63
20,2405,0,213,455.04,378,72,104,69
21,2584,0,227,415.22,414,76,107,75
22,2731,0,238,379.67,451,81,111,86
23,2864,0,270,343.49,494,85,116,96
24,2958,0,285,308.03,564,91,122,103
25,3063,0,321,274.14,624,101,125,118
26,3150,0,348,242.69,687,111,127,148
27,3202,0,383,213.3,766,123,129,175
28,3259,0,419,186.5,845,131,131,198
29,3310,0,454,163.91,928,144,134,221
30,3344,0,500,144.24,1017,157,137,250
31,3332,0,543,128.17,1124,170,139,289
32,3268,0,583,115.52,1236,176,144,328
33,3163,0,628,103.05,1348,183,147,379
34,3073,0,683,94.7,1461,190,150,434
35,2976,0,746,92.09,1586,200,153,485
36,2839,0,814,84.74,1722,210,154,554
37,2702,0,887,80.08,1852,218,156,614
38,2547,0,976,77.5,1997,231,158,678
39,2353,0,1067,72.09,2161,253,162,737
40,2159,0,1147,70.61,2336,265,165,801
41,1976,0,1263,67.91,2500,281,167,863
42,1789,0,1358,69.01,2651,294,170,926
43,1608,0,1487,70.7,2793,304,173,989
44,1439,0,1595,73.54,2947,311,178,1041
45,1292,0,1709,73.75,3082,324,182,1076
46,1119,0,1861,76.1,3225,338,185,1124
47,1002,0,1992,80.2,3339,340,187,1150
48,886,0,2089,84.68,3449,353,191,1174
49,786,0,2219,92.15,3541,362,191,1202
50,687,0,2320,100.29,3625,381,192,1228
51,614,0,2451,106.71,3697,390,192,1246
52,535,0,2595,114.11,3776,396,192,1260
53,454,0,2720,122.17,3860,406,195,1280
54,389,0,2857,131.63,3915,414,199,1297
55,322,0,2953,140.1,3975,426,202,1317
56,280,0,3029,149.84,4020,436,211,1331
57,232,0,3110,160.6,4067,451,216,1345
58,197,0,3208,171.58,4096,459,216,1363
59,171,0,3302,183.35,4121,468,222,1379
60,143,0,3372,193.92,4143,479,228,1403
61,114,0,3425,203.74,4166,496,235,1421
62,96,0,3457,215.25,4185,508,241,1441
63,77,0,3486,227.42,4203,520,246,1462
64,64,0,3485,239.54,4218,537,253,1492
65,54,0,3469,251.11,4229,550,263,1529
66,36,0,3458,264.49,4249,564,269,1564
67,26,0,3433,275.79,4258,579,281,1605
68,22,0,3403,286.96,4265,588,288,1654
69,16,0,3354,298.6,4270,601,295,1723
70,16,0,3306,311.04,4270,611,306,1779
71,12,0,3244,323.08,4275,618,314,1864
72,8,0,3149,334.85,4279,628,338,1945
73,5,0,3070,347.16,4282,641,351,2020
74,4,0,2932,360.55,4283,655,378,2133
75,2,0,2822,373.8,4285,668,399,2225
76,2,0,2708,386.98,4285,681,422,2311
77,2,0,2570,398.89,4285,687,446,2422
78,1,0,2455,411.67,4286,690,465,2522
79,2,0,2314,425.26,4286,699,492,2630
80,2,0,2152,439.39,4286,707,522,2758
81,2,0,1998,450.3,4286,715,541,2887
82,2,0,1833,462.88,4286,727,561,3021
83,1,0,1708,474.38,4287,731,589,3116
84,1,0,1576,488.44,4287,734,620,3218
85,0,0,1438,500.27,4288,740,648,3323
86,0,0,1286,512.85,4288,748,674,3441
87,0,0,1139,525.52,4288,750,707,3554
88,0,0,1003,537.69,4288,755,744,3649
89,0,0,893,549.67,4288,758,770,3730
90,0,0,790,562.85,4288,760,802,3801
91,0,0,708,575.5,4288,760,822,3864
92,0,0,631,585.65,4288,763,845,3915
93,0,0,563,600.06,4288,765,865,3961
94,0,0,481,613.71,4288,767,893,4013
95,0,0,415,626.21,4288,768,915,4056
96,0,0,355,637.92,4288,771,932,4096
97,0,0,307,649.48,4288,771,941,4135
98,0,0,261,662.53,4288,771,956,4166
99,0,0,213,675.78,4288,771,967,4203
100,0,0,180,688.76,4288,773,980,4221
101,0,0,147,701.61,4288,773,990,4244
102,0,0,120,714.59,4288,773,999,4262
103,0,0,97,727.23,4288,773,1008,4276
104,0,0,78,741.3,4288,774,1013,4289
105,0,0,70,753.68,4288,774,1016,4294
106,0,0,54,768.03,4288,774,1023,4303
107,0,0,44,780.19,4288,774,1029,4307
108,0,0,38,791.97,4288,774,1032,4310
109,0,0,29,804.61,4288,774,1039,4312
110,0,0,26,816.05,4288,774,1042,4312
111,0,0,20,828,4288,774,1046,4314
112,0,0,15,840.04,4288,774,1047,4318
113,0,0,14,852.46,4288,774,1047,4319
114,0,0,11,866.25,4288,774,1050,4319
115,0,0,8,879.62,4288,774,1052,4320
116,0,0,6,890.38,4288,774,1053,4321
117,0,0,4,903,4288,774,1053,4323
118,0,0,1,915.75,4288,774,1054,4325
119,0,0,0,926.65,4288,774,1054,4326
120,0,0,0,939.61,4288,774,1054,4326
121,0,0,0,951.1,4288,774,1054,4326
122,0,0,0,964.59,4288,774,1054,4326
123,0,0,0,977.33,4288,774,1054,4326
124,0,0,0,990.1,4288,774,1054,4326
125,0,0,0,1004.3,4288,774,1054,4326
126,0,0,0,1016.18,4288,774,1054,4326
127,0,0,0,1026.64,4288,774,1054,4326
128,0,0,0,1040.67,4288,774,1054,4326
129,0,0,0,1051.86,4288,774,1054,4326
130,0,0,0,1063.52,4288,774,1054,4326
131,0,0,0,1075.65,4288,774,1054,4326
132,0,0,0,1088.78,4288,774,1054,4326
133,0,0,0,1100.97,4288,774,1054,4326
134,0,0,0,1113.53,4288,774,1054,4326
135,0,0,0,1125.76,4288,774,1054,4326
136,0,0,0,1137.63,4288,774,1054,4326
137,0,0,0,1149.44,4288,774,1054,4326
138,0,0,0,1159.8,4288,774,1054,4326
139,0,0,0,1171.16,4288,774,1054,4326
140,0,0,0,1182.25,4288,774,1054,4326
141,0,0,0,1193.75,4288,774,1054,4326
142,0,0,0,1205.49,4288,774,1054,4326
143,0,0,0,1218.52,4288,774,1054,4326
144,0,0,0,1231.4,4288,774,1054,4326
145,0,0,0,1243.35,4288,774,1054,4326
146,0,0,0,1253.35,4288,774,1054,4326
147,0,0,0,1264.91,4288,774,1054,4326
148,0,0,0,1276.49,4288,774,1054,4326
149,0,0,0,1286.52,4288,774,1054,4326
150,0,0,0,1299.13,4288,774,1054,4326
151,0,0,0,1309.94,4288,774,1054,4326
152,0,0,0,1320.58,4288,774,1054,4326
153,0,0,0,1330.91,4288,774,1054,4326
154,0,0,0,1342.47,4288,774,1054,4326
155,0,0,0,1352.19,4288,774,1054,4326
156,0,0,0,1363.61,4288,774,1054,4326
157,0,0,0,1375.19,4288,774,1054,4326
158,0,0,0,1387.05,4288,774,1054,4326
159,0,0,0,1397.69,4288,774,1054,4326
160,0,0,0,1406.61,4288,774,1054,4326
161,0,0,0,1415.56,4288,774,1054,4326
162,0,0,0,1425.14,4288,774,1054,4326
163,0,0,0,1435.06,4288,774,1054,4326
164,0,0,0,1446.49,4288,774,1054,4326
165,0,0,0,1455.07,4288,774,1054,4326
166,0,0,0,1464.33,4288,774,1054,4326
167,0,0,0,1473.17,4288,774,1054,4326
168,0,0,0,1482.31,4288,774,1054,4326
169,0,0,0,1491,4288,774,1054,4326
170,0,0,0,1500.42,4288,774,1054,4326
171,0,0,0,1510.12,4288,774,1054,4326
172,0,0,0,1517.93,4288,774,1054,4326
173,0,0,0,1527.29,4288,774,1054,4326
174,0,0,0,1535.61,4288,774,1054,4326
175,0,0,0,1543.62,4288,774,1054,4326
176,0,0,0,1551.18,4288,774,1054,4326
177,0,0,0,1558.95,4288,774,1054,4326
178,0,0,0,1565.53,4288,774,1054,4326
179,0,0,0,1573.08,4288,774,1054,4326
180,0,0,0,1581.53,4288,774,1054,4326
181,0,0,0,1588.34,4288,774,1054,4326
182,0,0,0,1595.5,4288,774,1054,4326
183,0,0,0,1602.83,4288,774,1054,4326
184,0,0,0,1609.55,4288,774,1054,4326
185,0,0,0,1616.98,4288,774,1054,4326
186,0,0,0,1624.06,4288,774,1054,4326
187,0,0,0,1631.15,4288,774,1054,4326
188,0,0,0,1637.78,4288,774,1054,4326
189,0,0,0,1644.37,4288,774,1054,4326
190,0,0,0,1651.46,4288,774,1054,4326
191,0,0,0,1657,4288,774,1054,4326
192,0,0,0,1663.79,4288,774,1054,4326
193,0,0,0,1669.2,4288,774,1054,4326
194,0,0,0,1674.67,4288,774,1054,4326
195,0,0,0,1680.05,4288,774,1054,4326
196,0,0,0,1686.18,4288,774,1054,4326
197,0,0,0,1692.3,4288,774,1054,4326
198,0,0,0,1697.59,4288,774,1054,4326
199,0,0,0,1703.22,4288,774,1054,4326
200,0,0,0,1708.07,4288,774,1054,4326
201,0,0,0,1712.95,4288,774,1054,4326
202,0,0,0,1717.72,4288,774,1054,4326
203,0,0,0,1723.72,4288,774,1054,4326
204,0,0,0,1728.96,4288,774,1054,4326
205,0,0,0,1733.85,4288,774,1054,4326
206,0,0,0,1737.78,4288,774,1054,4326
207,0,0,0,1741.44,4288,774,1054,4326
208,0,0,0,1745.54,4288,774,1054,4326
209,0,0,0,1748.97,4288,774,1054,4326
210,0,0,0,1753.27,4288,774,1054,4326
211,0,0,0,1757.01,4288,774,1054,4326
212,0,0,0,1760.31,4288,774,1054,4326
213,0,0,0,1763.88,4288,774,1054,4326
214,0,0,0,1766.61,4288,774,1054,4326
215,0,0,0,1769.43,4288,774,1054,4326
216,0,0,0,1773.32,4288,774,1054,4326
217,0,0,0,1776.18,4288,774,1054,4326
218,0,0,0,1779.74,4288,774,1054,4326
219,0,0,0,1782.67,4288,774,1054,4326
220,0,0,0,1786.02,4288,774,1054,4326
221,0,0,0,1788.48,4288,774,1054,4326
222,0,0,0,1791.27,4288,774,1054,4326
223,0,0,0,1793.97,4288,774,1054,4326
224,0,0,0,1796.48,4288,774,1054,4326
225,0,0,0,1798.79,4288,774,1054,4326
226,0,0,0,1801.37,4288,774,1054,4326
227,0,0,0,1804.45,4288,774,1054,4326
228,0,0,0,1806.4,4288,774,1054,4326
229,0,0,0,1808.52,4288,774,1054,4326
230,0,0,0,1810.58,4288,774,1054,4326
231,0,0,0,1812.8,4288,774,1054,4326
232,0,0,0,1815.26,4288,774,1054,4326
233,0,0,0,1817.21,4288,774,1054,4326
