Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,201,799.38,15,14,0,0
1,207,0,201,778.88,41,30,4,0
2,218,0,198,781.51,55,44,9,1
3,241,0,193,768.54,63,60,12,2
4,276,0,182,763.7,67,71,18,3
5,302,0,175,755.93,79,92,20,6
6,325,0,176,744.12,93,102,23,7
7,347,0,171,741.84,103,118,30,7
8,379,0,169,725.2,115,132,33,10
9,407,0,169,716.45,125,146,34,11
10,431,0,177,708.68,139,163,34,11
11,456,0,172,689.75,143,177,36,15
12,493,0,169,680.05,149,190,40,15
13,519,0,169,667.59,157,206,46,17
14,544,0,162,653.98,165,222,49,22
15,596,0,151,636.92,177,243,51,30
16,645,0,139,621.94,187,257,57,36
17,679,0,132,604.14,194,275,60,46
18,720,0,138,588.61,202,295,63,49
19,773,0,130,570.53,215,313,66,54
20,817,0,132,547.51,231,327,67,59
21,844,0,139,532.46,252,340,69,61
22,878,0,136,519.58,276,352,70,69
23,911,0,145,498.32,288,367,72,72
24,935,0,132,476.02,306,390,75,81
25,944,0,133,457.67,324,413,76,95
26,983,0,135,439.03,343,437,78,101
27,1010,0,136,422.12,359,461,78,112
28,1067,0,145,404.79,374,484,78,120
29,1093,0,145,387.86,383,510,79,128
30,1106,0,157,373.22,395,541,80,138
31,1117,0,153,356.52,411,567,80,156
32,1148,0,152,349.29,431,591,81,170
33,1164,0,154,333.61,449,613,81,184
34,1181,0,158,321.09,464,633,84,199
35,1168,0,154,312.32,477,667,86,224
36,1163,0,163,296.11,497,705,86,238
37,1174,0,167,281.06,516,728,87,249
38,1186,0,167,270.51,535,759,89,267
39,1176,0,176,260.31,559,798,90,284
40,1182,0,176,244.18,580,828,90,300
41,1162,0,186,235.03,607,859,91,318
42,1166,0,190,224.43,618,885,91,331
43,1163,0,198,219.64,636,912,93,345
44,1155,0,191,212.45,649,949,95,367
45,1149,0,194,204.31,667,967,97,387
46,1134,0,199,202.91,693,1002,97,402
47,1123,0,201,200.53,718,1029,97,417
48,1140,0,208,195.57,735,1061,97,433
49,1128,0,213,190.69,755,1091,98,453
50,1121,0,210,187.07,776,1122,99,479
51,1091,0,206,185.78,809,1151,99,498
52,1082,0,222,183.85,834,1173,100,514
53,1078,0,230,184.6,856,1201,100,530
54,1060,0,230,181.01,881,1237,100,541
55,1075,0,233,176.92,900,1255,100,563
56,1061,0,244,174.71,924,1281,101,581
57,1040,0,232,171,945,1314,102,610
58,1039,0,243,169.16,974,1338,103,628
59,1014,0,242,166.69,1000,1367,104,651
60,990,0,240,163.84,1030,1402,104,669
61,972,0,251,163.75,1051,1432,104,686
62,933,0,248,163.41,1082,1469,105,711
63,915,0,258,163.49,1109,1491,105,725
64,895,0,272,165.35,1139,1517,105,742
65,874,0,285,167.72,1161,1548,105,753
66,851,0,294,171.03,1185,1573,105,786
67,833,0,305,171.61,1220,1602,105,807
68,802,0,300,175.53,1252,1637,105,824
69,791,0,302,180.05,1274,1665,105,844
70,771,0,295,184.37,1297,1696,106,861
71,750,0,293,189.83,1323,1718,106,873
72,740,0,282,188.76,1346,1755,106,888
73,722,0,282,193.16,1372,1784,107,898
74,704,0,294,197.09,1396,1811,109,908
75,692,0,303,199.55,1421,1828,111,921
76,687,0,303,201,1446,1850,111,932
77,669,0,304,203.76,1480,1871,112,947
78,656,0,295,206.83,1499,1896,113,966
79,650,0,306,213.47,1523,1921,114,987
80,629,0,309,215.85,1546,1946,114,1003
81,625,0,316,221.46,1568,1965,114,1024
82,619,0,325,226.44,1589,1988,116,1033
83,624,0,311,229.47,1611,2017,117,1046
84,614,0,310,230.72,1628,2040,117,1062
85,596,0,325,236.44,1645,2059,118,1071
86,596,0,316,240.34,1667,2078,118,1091
87,601,0,302,242.25,1683,2106,118,1105
88,608,0,290,248.16,1701,2138,119,1121
89,608,0,278,252.34,1716,2170,120,1139
90,614,0,274,257.54,1733,2191,121,1152
91,608,0,257,260.94,1748,2220,122,1167
92,609,0,252,260.9,1765,2242,122,1177
93,603,0,242,265.28,1786,2264,122,1184
94,604,0,243,271.07,1799,2282,122,1204
95,604,0,236,277.84,1812,2299,122,1218
96,583,0,227,280.27,1822,2331,122,1241
97,564,0,230,283.76,1847,2354,122,1244
98,566,0,222,283.57,1863,2374,122,1256
99,571,0,217,287.88,1882,2388,124,1273
100,579,0,209,287.57,1899,2417,124,1288
101,589,0,207,286.94,1915,2437,128,1299
102,592,0,204,285.84,1929,2469,128,1313
103,593,0,190,285.51,1943,2493,129,1329
104,580,0,185,282.68,1963,2511,129,1339
105,591,0,184,282.31,1976,2528,129,1347
106,613,0,180,283.79,1991,2557,130,1356
107,628,0,180,282.96,2006,2580,130,1371
108,626,0,180,283.71,2020,2603,130,1377
109,631,0,174,285.77,2039,2626,130,1385
110,639,0,173,281.15,2054,2648,132,1389
111,658,0,172,283.24,2069,2661,134,1394
112,656,0,174,282.63,2088,2683,137,1404
113,662,0,175,278.15,2105,2698,139,1412
114,671,0,176,272.8,2120,2722,139,1422
115,689,0,167,272.99,2137,2741,140,1432
116,705,0,162,275.45,2145,2754,141,1441
117,726,0,166,273.48,2155,2772,142,1450
118,741,0,169,266.48,2173,2788,142,1461
119,767,0,172,260.62,2186,2809,142,1467
120,772,0,175,262.55,2197,2820,142,1480
121,779,0,168,257.55,2210,2845,143,1497
122,777,0,173,250.73,2230,2868,144,1505
123,798,0,166,247.96,2243,2893,145,1514
124,813,0,171,239.81,2255,2914,145,1525
125,816,0,176,232.98,2274,2944,145,1532
126,827,0,168,222.97,2288,2968,146,1548
127,846,0,165,218.07,2305,2998,147,1558
128,849,0,166,214.52,2327,3021,148,1568
129,862,0,167,214.17,2346,3040,149,1578
130,876,0,167,206.68,2361,3062,152,1590
131,868,0,174,202.39,2383,3090,153,1600
132,886,0,176,205.05,2399,3110,155,1607
133,888,0,176,206.15,2413,3139,155,1616
134,886,0,177,202.93,2430,3164,155,1626
135,870,0,181,200.86,2450,3183,157,1648
136,883,0,192,200.17,2469,3200,157,1661
137,891,0,191,201.99,2491,3225,158,1667
138,913,0,192,199.01,2508,3251,159,1677
139,891,0,193,200.14,2534,3278,159,1689
140,888,0,199,199.89,2557,3303,159,1698
141,888,0,199,200.45,2576,3332,159,1706
142,875,0,205,201.21,2599,3365,159,1719
143,880,0,194,199.61,2614,3396,159,1728
144,874,0,185,197.71,2630,3431,159,1739
145,861,0,182,202.27,2655,3458,159,1757
146,861,0,164,203.94,2670,3498,159,1774
147,862,0,163,203.38,2691,3523,159,1788
148,851,0,170,198.77,2708,3536,160,1803
149,841,0,175,197.53,2731,3560,160,1819
150,817,0,186,195.89,2758,3588,160,1833
151,830,0,192,194.84,2776,3604,161,1845
152,820,0,192,195.67,2793,3634,161,1859
153,799,0,189,199.1,2819,3670,161,1864
154,814,0,192,194.43,2832,3693,162,1878
155,808,0,204,192.86,2850,3704,162,1889
156,822,0,209,191.44,2867,3722,163,1900
157,805,0,214,190.33,2888,3747,164,1909
158,799,0,227,190.65,2909,3771,164,1916
159,796,0,229,190.83,2925,3786,165,1930
160,795,0,233,197.2,2940,3811,168,1940
161,791,0,234,196.12,2961,3836,170,1949
162,778,0,229,193.48,2984,3859,172,1968
163,786,0,228,196,3000,3874,173,1982
164,778,0,231,192.16,3014,3898,173,1995
165,782,0,232,192.24,3037,3923,173,2010
166,772,0,231,195.28,3051,3958,174,2028
167,778,0,229,197.88,3063,3982,174,2039
168,760,0,223,198.7,3078,4014,175,2061
169,761,0,226,202.61,3097,4033,175,2076
170,762,0,226,206.86,3115,4049,176,2089
171,743,0,229,210.77,3140,4069,177,2102
172,724,0,229,213.24,3163,4090,177,2122
173,721,0,234,218.8,3185,4112,177,2129
174,722,0,223,222.16,3207,4131,177,2143
175,711,0,223,228.18,3232,4150,178,2153
176,715,0,227,232.63,3254,4173,180,2158
177,705,0,218,233.8,3275,4196,180,2178
178,714,0,220,239.64,3296,4224,180,2190
179,728,0,224,241.67,3320,4238,180,2202
180,721,0,221,244.89,3338,4267,180,2218
181,701,0,231,245.62,3363,4294,180,2227
182,687,0,235,249.14,3390,4317,181,2245
183,681,0,249,252.88,3413,4332,181,2257
184,677,0,250,254.11,3432,4356,182,2266
185,666,0,260,250.05,3450,4380,184,2270
186,655,0,256,247.34,3466,4406,184,2290
187,646,0,257,248.22,3486,4435,186,2302
188,657,0,255,247.25,3501,4455,186,2310
189,670,0,263,249.34,3517,4473,188,2315
190,663,0,262,248.05,3532,4498,191,2332
191,663,0,255,249.62,3550,4527,192,2341
192,672,0,270,252.43,3571,4544,192,2354
193,655,0,277,253.22,3587,4560,193,2369
194,660,0,276,253.01,3608,4583,193,2381
195,665,0,260,251.78,3628,4614,193,2402
196,676,0,255,255.37,3649,4634,193,2412
197,688,0,244,256.6,3674,4658,193,2427
198,690,0,237,255.67,3698,4676,197,2441
199,696,0,222,256.45,3721,4692,198,2455
200,669,0,222,259.97,3750,4716,199,2468
201,688,0,221,260.42,3766,4740,202,2477
202,679,0,230,265.57,3792,4759,202,2485
203,672,0,229,265.64,3817,4773,205,2493
204,660,0,224,265.08,3834,4795,209,2509
205,660,0,230,269.64,3851,4819,209,2513
206,662,0,232,268.09,3867,4837,211,2528
207,656,0,227,268.1,3889,4861,212,2539
208,650,0,223,269.63,3906,4883,213,2551
209,645,0,224,272.97,3924,4899,215,2562
210,640,0,226,275.42,3935,4921,215,2571
211,644,0,220,277.61,3953,4948,215,2580
212,648,0,219,276.85,3971,4970,215,2588
213,641,0,222,278.21,3990,4995,215,2599
214,648,0,214,275.04,4008,5015,215,2610
215,663,0,213,275.21,4023,5031,215,2619
216,673,0,211,275.77,4035,5057,216,2631
217,680,0,208,274.84,4042,5081,216,2645
218,696,0,196,272.4,4054,5107,216,2658
219,700,0,200,275.75,4063,5121,216,2673
220,710,0,184,274.08,4069,5145,217,2693
221,726,0,179,269.8,4082,5168,218,2702
222,741,0,176,266.07,4093,5195,218,2712
223,749,0,182,267.98,4112,5208,218,2722
224,762,0,172,267.02,4130,5226,221,2738
225,782,0,176,259.26,4148,5249,221,2752
226,780,0,177,256.98,4168,5273,221,2763
227,774,0,180,255.68,4183,5293,222,2774
228,796,0,180,254.47,4197,5312,224,2785
229,811,0,174,254.41,4208,5331,225,2802
230,814,0,174,255.92,4225,5352,227,2816
231,826,0,176,254.43,4238,5369,228,2823
232,831,0,174,255.6,4250,5389,228,2837
233,821,0,168,255.31,4266,5408,228,2854
234,816,0,169,257.5,4282,5435,228,2864
235,813,0,168,258.65,4295,5459,228,2870
236,832,0,167,260.29,4305,5481,229,2882
237,837,0,166,258.82,4316,5509,229,2897
238,847,0,167,256.43,4320,5536,230,2911
239,859,0,164,255.26,4331,5554,231,2928
240,873,0,158,255.2,4343,5574,231,2947
241,897,0,144,255.2,4357,5595,232,2963
242,890,0,137,256.52,4372,5627,232,2976
243,882,0,133,257.19,4387,5646,233,2988
244,895,0,132,256.54,4400,5663,234,3003
245,896,0,131,254.4,4413,5675,234,3018
246,907,0,128,253.64,4423,5700,235,3028
247,915,0,119,254.18,4432,5724,238,3046
248,929,0,116,251.44,4439,5742,238,3071
249,945,0,118,249.22,4450,5760,239,3086
250,949,0,115,249.53,4465,5777,239,3100
251,945,0,112,243.77,4480,5798,241,3117
252,937,0,108,241.53,4496,5824,241,3141
253,936,0,111,240.58,4507,5850,241,3162
254,949,0,109,239.47,4523,5866,241,3173
255,943,0,121,238.05,4534,5887,242,3182
256,957,0,126,238.75,4544,5902,243,3195
257,950,0,127,234.74,4560,5931,244,3204
258,944,0,121,234,4573,5954,245,3218
259,938,0,131,231.68,4590,5974,246,3235
260,933,0,138,229.28,4603,5998,247,3250
261,941,0,138,228.19,4614,6022,247,3265
262,941,0,145,224.5,4627,6045,248,3283
