Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,192,534.44,15,8,0,0
1,180,0,179,522.65,33,17,6,0
2,202,0,177,520.68,39,18,8,0
3,228,0,171,520.92,51,20,12,1
4,254,0,166,520.16,58,24,16,1
5,277,0,157,514.04,74,29,21,2
6,299,0,154,510.62,81,33,24,2
7,313,0,149,506.28,91,38,27,3
8,341,0,142,501.97,104,44,29,3
9,382,0,134,493.12,114,47,37,6
10,417,0,129,481.56,125,49,40,8
11,457,0,124,474.54,132,52,43,10
12,500,0,122,461.93,142,55,45,12
13,542,0,116,447.37,147,58,45,15
14,581,0,112,435.77,157,64,50,18
15,626,0,108,421.54,173,73,54,20
16,672,0,104,405.91,189,79,60,21
17,726,0,101,390.31,197,82,63,21
18,768,0,98,374.12,210,86,68,22
19,823,0,96,356.67,222,91,71,23
20,877,0,97,339.87,237,96,73,23
21,914,0,94,325.28,248,99,79,25
22,952,0,91,304.95,259,104,85,28
23,1019,0,89,289.91,271,110,87,30
24,1051,0,87,275.51,290,117,92,30
25,1095,0,85,261.76,304,126,96,31
26,1156,0,86,251.06,316,129,98,32
27,1189,0,92,230.76,326,134,100,36
28,1239,0,88,220.87,351,139,105,38
29,1277,0,91,209.16,369,144,107,39
30,1323,0,95,197.85,390,148,107,43
31,1356,0,93,184.68,418,157,111,44
32,1384,0,93,175.12,438,167,113,54
33,1405,0,95,168.12,456,175,116,68
34,1433,0,100,162.32,472,184,118,75
35,1457,0,92,153.2,492,196,120,85
36,1472,0,90,143.5,508,205,123,94
37,1477,0,88,136.18,523,218,124,106
38,1493,0,85,126.84,544,232,125,114
39,1503,0,85,119.37,559,239,129,131
40,1533,0,87,111.45,578,247,130,145
41,1550,0,88,108.34,597,258,134,157
42,1575,0,91,107.82,615,263,136,168
43,1590,0,92,104.16,633,270,140,187
44,1600,0,95,98.2,653,281,142,198
45,1618,0,96,96.2,673,291,145,213
46,1625,0,98,92.18,691,301,148,224
47,1618,0,97,89.47,712,309,148,240
48,1633,0,100,84.86,727,313,149,264
49,1616,0,105,83.47,746,322,149,287
50,1613,0,110,80.82,769,327,150,310
51,1611,0,112,76.29,792,340,150,334
52,1589,0,127,74.58,818,349,152,363
53,1576,0,128,71.44,845,357,152,381
54,1551,0,135,70.16,871,371,153,404
55,1520,0,146,67.16,898,382,153,423
56,1526,0,149,69.03,921,391,154,442
57,1507,0,164,66.41,948,398,154,465
58,1485,0,163,67.75,977,411,156,494
59,1486,0,166,64.28,998,420,156,520
60,1454,0,167,64.4,1022,434,157,550
61,1427,0,169,63.66,1049,441,158,570
62,1391,0,175,63.03,1082,447,158,598
63,1349,0,183,61.01,1120,457,159,623
64,1336,0,184,63.25,1148,463,160,642
65,1297,0,186,62.33,1180,474,160,669
66,1268,0,197,63.98,1212,480,162,688
67,1220,0,203,66.91,1251,492,164,718
68,1198,0,213,67.12,1283,502,164,736
69,1174,0,217,69,1313,514,168,753
70,1144,0,227,68.27,1349,531,170,764
71,1112,0,240,70.13,1388,539,170,777
72,1094,0,246,68.96,1422,548,173,794
73,1067,0,252,71.03,1457,557,173,816
74,1047,0,257,77.63,1479,566,173,830
75,1017,0,268,78.83,1500,575,176,851
76,988,0,272,78.97,1537,585,178,865
77,963,0,277,81.46,1568,592,178,878
78,955,0,288,81.49,1597,604,179,885
79,947,0,290,87.04,1625,616,181,896
80,907,0,292,87.24,1668,626,182,914
81,878,0,292,90.16,1706,635,184,933
82,852,0,278,91.54,1734,655,186,950
83,845,0,286,93.88,1767,662,188,959
84,814,0,293,94.79,1805,671,189,972
85,818,0,297,95.75,1824,677,189,979
86,797,0,295,103.82,1851,689,190,988
87,791,0,296,105.56,1878,693,191,994
88,779,0,301,105.51,1900,702,192,1002
89,758,0,309,108.88,1932,708,193,1016
90,742,0,309,110.89,1969,720,196,1029
91,731,0,314,114.01,2001,722,198,1039
92,738,0,324,116.66,2019,728,199,1045
93,740,0,322,120.55,2046,739,202,1051
94,746,0,321,122.8,2076,751,204,1060
95,736,0,320,126.2,2105,770,206,1070
96,719,0,321,129.18,2129,776,206,1073
97,701,0,319,134.59,2155,789,208,1081
98,691,0,310,138.07,2186,799,210,1090
99,679,0,309,139.73,2217,808,214,1099
100,658,0,313,145.09,2247,815,216,1111
101,633,0,311,146.14,2278,826,223,1116
102,624,0,312,150.5,2306,841,225,1126
103,609,0,306,152.77,2330,848,229,1138
104,596,0,299,155.88,2357,857,236,1141
105,586,0,306,162.64,2378,864,240,1157
106,572,0,311,166.5,2399,869,247,1164
107,559,0,310,168.75,2418,878,254,1171
108,555,0,311,172.75,2438,886,260,1176
109,541,0,308,175.21,2458,894,264,1188
110,535,0,303,179.3,2477,904,269,1196
111,527,0,304,183.81,2502,915,269,1199
112,536,0,299,187.2,2526,921,272,1202
113,528,0,294,191.9,2547,928,277,1211
114,525,0,288,197.92,2571,942,279,1217
115,521,0,285,200.43,2593,951,281,1224
116,507,0,281,203.31,2623,963,285,1229
117,493,0,273,207.83,2649,970,295,1236
118,491,0,265,212.71,2667,980,300,1240
119,476,0,260,213.62,2689,989,303,1249
120,469,0,255,216.75,2707,996,307,1253
121,469,0,249,221.4,2727,999,314,1260
122,477,0,239,224.05,2747,1015,320,1270
123,481,0,239,226.12,2762,1022,322,1273
124,486,0,233,227.17,2778,1029,325,1278
125,482,0,235,228.82,2803,1036,325,1285
126,474,0,231,233.6,2825,1043,327,1290
127,467,0,223,236.36,2844,1049,333,1296
128,473,0,217,239.74,2870,1058,338,1302
129,474,0,216,242.1,2892,1064,341,1307
130,472,0,214,244.88,2911,1070,344,1313
131,475,0,210,248.61,2930,1077,345,1316
132,486,0,206,249.41,2946,1083,348,1317
133,496,0,197,253.03,2958,1095,353,1321
134,501,0,198,254.55,2979,1101,355,1324
135,499,0,198,255.53,3006,1107,358,1331
136,501,0,201,259.74,3022,1114,359,1331
137,511,0,196,261.79,3036,1119,362,1337
138,522,0,188,265.77,3052,1132,365,1342
139,518,0,190,261.87,3074,1144,368,1347
140,523,0,192,261.75,3096,1147,368,1352
141,535,0,187,265.84,3112,1154,372,1354
142,538,0,175,268.57,3136,1169,374,1357
