Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,171.07,11,5,0,0
1,174,0,192,161.24,30,7,10,0
2,169,0,188,163,39,15,18,0
3,167,0,186,162.45,45,21,23,1
4,163,0,187,164.85,48,26,28,3
5,152,0,187,164.4,59,33,33,4
6,150,0,180,165.46,65,38,40,4
7,164,0,183,164.93,67,42,46,5
8,163,0,181,165.16,72,46,50,6
9,165,0,175,163.99,77,49,54,11
10,167,0,177,165.29,82,54,59,15
11,167,0,172,167.8,85,62,61,20
12,165,0,166,169.15,91,64,68,23
13,168,0,167,170.93,98,66,70,24
14,162,0,164,173.97,104,68,76,26
15,161,0,164,175.63,112,70,78,28
16,158,0,163,174.49,117,76,81,32
17,162,0,161,173.82,119,79,83,37
18,165,0,154,175.99,123,84,88,43
19,163,0,151,176.2,127,93,91,44
20,161,0,150,179.06,129,97,92,46
21,157,0,146,180.49,130,100,93,54
22,170,0,143,181.37,131,107,94,57
23,179,0,143,178.49,131,114,95,60
24,182,0,138,180.56,134,122,97,66
25,188,0,129,179.83,135,134,101,71
26,190,0,120,177.47,135,144,105,76
27,193,0,116,174.37,140,147,107,83
28,188,0,103,173.73,144,155,109,91
29,200,0,97,175.14,149,159,113,92
30,202,0,94,171.63,156,165,114,98
31,199,0,90,171.34,163,173,115,102
32,202,0,86,168.96,164,180,116,104
33,211,0,82,167.39,166,184,116,109
34,224,0,80,165.9,170,185,118,111
35,223,0,79,165.23,172,191,119,114
36,222,0,76,165.11,176,196,123,117
37,223,0,73,164.82,182,201,127,118
38,229,0,70,165.94,185,206,129,120
39,234,0,67,166.3,189,214,132,123
40,230,0,65,165.2,192,220,135,124
41,240,0,71,163.04,193,225,135,127
42,250,0,70,160.44,196,230,135,130
43,261,0,66,159,196,234,136,133
44,267,0,64,161.62,199,241,138,135
45,277,0,66,159.21,200,249,138,138
46,278,0,64,161.66,204,251,138,143
47,271,0,64,160.54,210,263,138,148
48,272,0,60,160.08,216,267,139,152
49,275,0,59,161.82,221,272,140,154
50,275,0,57,160.81,226,279,141,156
51,269,0,56,159.81,233,287,142,156
52,263,0,61,159.58,237,293,142,161
53,274,0,66,157.85,241,297,142,165
54,286,0,69,157.72,247,304,142,165
55,277,0,73,155.45,252,319,142,165
56,283,0,79,157.35,254,326,143,166
57,281,0,88,158.53,261,331,143,168
58,281,0,88,160.08,269,336,143,169
59,274,0,91,159.52,274,342,145,175
60,275,0,95,161.45,282,347,145,181
61,275,0,95,161.75,288,354,145,184
62,275,0,94,161.18,293,363,145,189
63,265,0,96,159.28,297,374,146,193
64,266,0,97,160.34,300,378,147,198
65,268,0,96,158.95,304,386,149,198
66,269,0,96,160.83,308,396,149,199
67,269,0,99,159.36,312,403,149,202
68,270,0,96,157.65,317,417,149,205
69,268,0,93,157.35,319,432,149,206
70,262,0,94,156.86,325,438,149,207
71,252,0,95,157.9,331,447,149,210
72,259,0,94,159.11,333,453,149,212
73,260,0,92,158.18,336,459,150,212
74,262,0,91,155.93,338,466,150,214
75,274,0,93,156.27,342,473,152,215
76,269,0,92,154.81,349,482,152,216
77,270,0,90,154.9,356,491,152,218
78,265,0,87,154.48,365,499,154,222
79,269,0,86,153.56,369,507,155,224
80,268,0,85,153.07,372,512,156,232
81,269,0,84,150,375,517,156,236
82,278,0,80,149.07,382,525,158,238
83,287,0,82,147.26,385,528,159,241
84,283,0,81,149.25,388,538,160,247
85,290,0,80,146.98,393,543,160,251
86,294,0,80,147.47,397,549,160,252
87,292,0,82,147.82,407,557,160,259
88,303,0,83,151.14,409,561,160,260
89,303,0,82,149.83,416,567,160,261
90,303,0,80,151.38,420,570,162,268
91,295,0,82,150.35,423,577,162,272
92,287,0,82,150.82,430,587,162,274
93,285,0,80,149.82,430,593,163,281
94,282,0,80,151.96,434,600,165,284
95,276,0,82,152.49,439,605,165,291
96,286,0,83,151.16,441,611,167,296
97,275,0,91,152.67,448,618,167,299
98,278,0,90,153.11,450,627,168,300
99,273,0,88,153.22,453,639,168,308
100,284,0,93,150.92,458,642,168,312
101,293,0,89,151.31,460,650,168,317
102,291,0,90,150.61,464,658,169,319
103,288,0,87,153.54,469,670,169,322
104,286,0,87,153.72,474,678,170,325
105,284,0,86,152.77,480,686,170,329
106,272,0,87,154.57,489,699,170,332
107,265,0,88,152.37,494,709,170,336
108,263,0,93,150.82,499,718,171,339
109,256,0,95,149.7,505,726,172,342
110,258,0,95,148.06,510,733,172,344
111,252,0,92,149.9,517,740,173,350
112,260,0,93,149.37,524,744,174,350
113,260,0,91,148.21,536,748,175,352
114,261,0,88,147.08,542,753,175,358
115,259,0,93,147.32,551,758,176,360
116,258,0,95,146.67,561,768,176,365
117,258,0,97,148.25,568,773,176,367
118,242,0,98,150.7,577,787,176,371
119,241,0,96,150.19,582,794,176,376
120,238,0,98,148.95,589,801,179,381
121,239,0,105,147.82,597,807,179,382
122,238,0,104,149.74,607,813,179,385
123,236,0,103,149.18,612,816,181,391
124,246,0,110,148.04,617,817,184,392
