Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,200,270.57,7,5,0,0
1,168,0,200,262.92,28,8,3,0
2,164,0,187,264.01,37,17,6,3
3,158,0,180,262.65,43,24,16,4
4,153,0,173,266.81,47,29,20,8
5,144,0,167,268.86,59,30,23,13
6,147,0,156,271.6,63,35,30,15
7,145,0,147,274.09,67,38,34,20
8,145,0,140,278.39,70,42,40,23
9,148,0,136,280.02,74,47,41,24
10,155,0,123,284.1,77,48,48,30
11,145,0,121,285.26,83,50,53,32
12,150,0,114,285.27,88,53,57,36
13,155,0,105,289.04,93,55,61,41
14,150,0,100,288.82,97,59,65,43
15,151,0,88,294.39,98,60,72,50
16,158,0,84,297.15,100,64,72,53
17,169,0,76,298.38,102,66,77,54
18,172,0,74,299.27,102,68,78,57
19,180,0,67,299.2,105,71,82,61
20,179,0,62,298.26,107,73,89,63
21,189,0,57,297.36,109,77,90,64
22,190,0,48,299.47,109,81,95,70
23,190,0,42,299.4,112,89,96,76
24,194,0,40,298.23,114,91,97,79
25,204,0,35,297.47,115,91,100,82
26,213,0,31,295,115,93,102,85
27,220,0,30,295.88,115,98,103,85
28,235,0,26,295.96,115,102,105,87
29,241,0,24,297.24,116,104,105,90
30,251,0,22,292.8,116,108,107,91
31,263,0,20,293.3,116,112,108,94
32,270,0,14,288.85,117,119,111,99
33,266,0,11,282.74,118,128,113,102
34,273,0,8,284.54,119,133,114,105
35,291,0,7,281.38,119,141,114,107
36,289,0,7,274.89,120,148,114,108
37,298,0,6,275.41,120,150,116,108
38,304,0,6,274.1,120,158,116,108
39,307,0,6,275.27,120,161,116,109
40,311,0,6,271.15,121,165,116,109
41,326,0,4,267.55,122,170,116,111
42,331,0,3,267.56,123,176,116,111
43,342,0,3,266.15,125,179,117,113
44,348,0,3,265.71,126,188,118,114
45,354,0,3,260.9,127,194,118,115
46,362,0,2,257.05,128,200,119,115
47,372,0,3,257.67,128,206,119,115
48,378,0,3,257.3,128,216,119,116
49,388,0,3,251.7,128,223,121,116
50,395,0,2,251.76,128,229,122,116
51,402,0,2,249.24,128,232,122,117
52,409,0,1,248.05,128,237,123,120
53,413,0,1,245.56,128,243,123,124
54,420,0,1,241.51,128,249,124,124
55,422,0,1,237.66,128,255,124,126
56,428,0,1,235.55,129,264,124,127
57,446,0,1,229.42,129,270,124,128
58,460,0,1,226.34,129,273,124,129
59,466,0,1,222.93,129,279,124,129
60,475,0,1,217.07,129,283,126,131
61,492,0,1,210.06,129,289,126,132
62,503,0,1,208.85,129,296,126,135
63,505,0,1,203.9,129,308,126,137
64,507,0,1,199.11,129,313,127,138
65,518,0,1,194.25,130,318,127,138
66,516,0,1,188.85,130,331,128,140
67,528,0,1,181.06,131,339,128,142
68,527,0,0,178.95,132,344,129,144
69,542,0,0,173.53,132,347,129,147
70,543,0,0,171.38,132,356,129,149
71,553,0,0,164,132,367,129,151
72,549,0,0,159.02,132,380,129,153
73,544,0,0,152.79,132,392,129,160
74,547,0,0,145.16,132,404,130,163
75,554,0,0,141.24,132,412,130,167
76,560,0,0,136.25,132,420,130,168
77,569,0,0,129.02,132,425,130,170
78,574,0,0,127.07,132,432,130,171
79,575,0,0,123.17,132,440,130,173
80,568,0,0,121.1,132,452,130,178
81,571,0,0,121.92,132,456,130,181
82,577,0,0,119.73,132,470,130,183
83,587,0,0,115.95,132,476,130,185
84,585,0,0,114.43,132,487,131,189
85,585,0,0,111.53,132,494,131,192
86,583,0,0,107.39,132,505,131,192
87,586,0,0,103.4,132,514,131,195
88,590,0,0,102.2,132,524,131,196
89,593,0,0,102.95,132,536,131,198
90,585,0,0,100.39,132,548,131,205
91,594,0,0,99.79,132,552,131,210
92,600,0,0,100.46,132,559,131,211
93,607,0,0,99.26,132,566,131,213
94,622,0,0,96.93,132,576,131,218
95,621,0,0,94.95,132,585,131,225
96,616,0,0,96.15,132,599,131,228
97,616,0,0,94.6,132,606,131,231
98,623,0,0,95.91,132,613,132,234
99,621,0,0,95.4,132,618,133,239
100,617,0,0,93.79,132,625,135,243
101,624,0,0,91.34,132,632,135,248
102,636,0,0,89.4,132,640,135,253
103,650,0,0,90.09,132,644,135,255
104,650,0,0,91.99,132,650,136,261
105,638,0,0,88.15,132,663,136,265
106,642,0,0,89.01,132,670,137,268
107,643,0,0,86.57,132,673,139,274
108,640,0,0,86.5,132,685,139,277
109,642,0,0,87.22,132,691,139,283
110,645,0,0,85.92,132,698,140,287
111,653,0,0,82.39,132,705,140,291
112,659,0,0,81.14,132,709,140,296
113,660,0,0,79.25,132,719,141,301
114,656,0,0,79.72,132,727,143,310
115,657,0,0,79.92,132,734,146,314
116,660,0,0,78.67,132,744,151,317
117,661,0,0,79.11,132,755,151,323
118,649,0,0,74.74,132,768,156,329
119,662,0,0,72.88,132,774,156,333
120,662,0,0,74.33,132,777,159,339
121,669,0,0,70.96,132,786,159,346
122,658,0,0,68.35,132,800,159,349
123,655,0,0,65.21,132,807,164,356
124,658,0,0,65.79,132,816,166,359
125,657,0,0,64.8,132,823,170,360
126,658,0,0,62.71,132,834,172,365
127,656,0,0,58.57,132,842,175,369
128,654,0,0,58.4,132,851,179,377
129,655,0,0,58.77,132,860,181,379
130,656,0,0,58.68,132,865,182,384
131,644,0,0,60.99,132,879,182,393
132,636,0,0,62.13,132,892,185,396
133,632,0,0,60.3,132,900,186,402
134,637,0,0,60.49,132,908,186,402
135,646,0,0,60.3,132,913,187,405
136,657,0,0,59.52,132,917,189,408
137,656,0,0,58.97,132,928,190,415
138,648,0,0,59.11,132,941,194,418
139,642,0,0,59.11,132,951,198,424
140,629,0,0,58.41,132,966,199,429
141,628,0,0,60.47,132,972,202,432
142,621,0,0,57.91,132,984,204,433
143,624,0,0,58.77,132,986,207,440
144,623,0,0,58.33,132,995,207,446
145,620,0,0,57.66,132,1004,209,453
146,610,0,0,59.22,132,1015,212,459
147,617,0,0,60.7,132,1027,212,462
148,608,0,0,62.39,132,1038,214,468
149,603,0,0,60.08,132,1043,215,475
150,601,0,0,61.14,132,1051,219,479
151,597,0,0,58.64,132,1062,220,483
152,587,0,0,56.83,132,1077,221,491
153,584,0,0,59.36,132,1084,224,495
154,582,0,0,58.66,132,1090,227,497
155,575,0,0,58.38,132,1102,229,504
156,571,0,0,61.91,132,1111,231,507
157,574,0,0,63.67,132,1119,233,512
158,574,0,0,61.91,132,1119,238,520
159,577,0,0,64.34,132,1123,239,522
160,574,0,0,62.58,132,1133,243,525
161,580,0,0,65.5,132,1136,244,527
162,573,0,0,63.81,132,1147,246,531
163,568,0,0,64.95,132,1159,248,536
164,564,0,0,62.97,132,1168,252,538
165,567,0,0,65.01,132,1176,252,543
166,566,0,0,68.51,132,1187,255,545
167,571,0,0,65.01,132,1192,258,548
168,566,0,0,70.46,132,1202,261,551
169,573,0,0,69.9,132,1208,262,551
170,576,0,0,70.04,132,1217,262,553
171,578,0,0,69.56,132,1224,264,559
172,582,0,0,70.51,132,1234,265,561
173,588,0,0,72.37,132,1244,266,563
174,594,0,0,71.93,132,1251,267,565
175,599,0,0,71.48,132,1258,270,567
176,599,0,0,70.62,132,1264,272,568
177,597,0,0,70.18,132,1277,273,576
178,589,0,0,69.65,132,1285,274,581
179,583,0,0,73.26,132,1295,277,586
180,578,0,0,71.98,132,1307,281,588
181,580,0,0,73.93,132,1312,283,592
182,576,0,0,73.12,132,1319,285,595
183,574,0,0,73.34,132,1329,288,598
184,570,0,0,72.56,132,1334,289,605
185,571,0,0,76.87,132,1345,294,610
186,568,0,0,74.95,132,1352,295,616
187,571,0,0,73.31,132,1361,297,619
188,574,0,0,70.09,132,1376,299,623
189,590,0,0,68,132,1379,300,625
190,587,0,0,70.11,132,1390,302,627
191,589,0,0,70.87,132,1392,307,631
192,590,0,0,68.64,132,1397,309,635
193,596,0,0,68.7,132,1407,312,639
194,600,0,0,66.81,132,1415,314,641
195,592,0,0,67.36,132,1428,316,644
196,599,0,0,66.28,132,1438,318,649
197,596,0,0,64.11,132,1449,319,655
198,597,0,0,61.92,132,1457,321,656
199,601,0,0,61.86,132,1468,324,656
200,592,0,0,59.05,132,1477,330,662
201,601,0,0,58.58,132,1483,332,664
202,599,0,0,58.03,132,1492,332,668
203,591,0,0,59.14,132,1507,336,670
204,584,0,0,58.89,132,1516,339,675
205,584,0,0,60.86,132,1525,344,677
206,581,0,0,58.75,132,1536,346,680
207,578,0,0,59.05,132,1545,348,684
208,572,0,0,59.38,132,1555,350,690
209,568,0,0,61.7,132,1563,350,696
210,564,0,0,63.62,132,1571,354,701
211,561,0,0,62.81,132,1578,356,704
212,579,0,0,61.86,132,1583,357,710
213,578,0,0,62.17,132,1591,357,717
214,582,0,0,62.34,132,1597,360,721
215,590,0,0,66.62,132,1602,361,725
216,593,0,0,63.28,132,1610,363,727
217,590,0,0,66.76,132,1619,364,733
218,585,0,0,65.21,132,1624,368,736
219,579,0,0,65.74,132,1636,370,742
220,588,0,0,65.46,132,1638,372,743
221,591,0,0,63.21,132,1646,373,746
222,603,0,0,64.48,132,1650,373,749
