Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,197,1669.05,13,4,0,0
1,215,0,197,1654.22,31,8,7,0
2,219,0,198,1641.21,43,10,13,1
3,226,0,198,1647.5,58,12,16,2
4,238,0,194,1655.3,68,14,20,2
5,235,0,195,1649.24,76,16,21,2
6,242,0,192,1631.36,86,19,28,4
7,244,0,189,1630.6,93,23,31,5
8,243,0,191,1630.72,105,25,35,9
9,246,0,194,1624.38,119,26,42,10
10,245,0,195,1614.56,129,27,48,13
11,256,0,192,1603.43,140,27,54,14
12,256,0,188,1592.06,151,31,60,18
13,258,0,181,1587.15,158,32,69,22
14,269,0,182,1573.1,163,34,71,24
15,278,0,185,1558.01,174,35,74,30
16,295,0,185,1559.83,182,35,80,31
17,305,0,181,1534.41,187,37,84,32
18,302,0,177,1515.16,199,38,91,33
19,313,0,175,1508.81,205,40,93,36
20,314,0,176,1496.47,216,42,97,42
21,314,0,177,1485.25,227,46,101,44
22,318,0,181,1475.04,238,46,104,46
23,317,0,182,1463.5,246,47,107,48
24,326,0,181,1441.86,251,49,107,53
25,334,0,182,1424.45,257,50,111,55
26,343,0,180,1408.64,264,52,112,61
27,340,0,183,1396.41,276,54,115,64
28,338,0,181,1378.43,290,56,119,69
29,342,0,182,1359.71,298,59,122,71
30,347,0,181,1341.87,307,60,125,74
31,347,0,185,1327.94,318,65,126,76
32,354,0,188,1312.69,332,69,128,77
33,357,0,195,1305.81,345,73,130,78
34,366,0,193,1288.4,353,75,134,81
35,362,0,196,1275.5,366,83,136,85
36,361,0,197,1263.32,375,88,137,90
37,373,0,202,1248.52,386,89,138,92
38,369,0,211,1232.39,402,92,139,96
39,370,0,217,1218.7,417,95,140,101
40,388,0,216,1209.8,422,97,145,102
41,387,0,219,1194.06,437,102,146,105
42,390,0,221,1177.95,453,105,148,110
43,390,0,227,1161.68,468,107,151,113
44,395,0,231,1141.98,483,107,154,114
45,394,0,236,1131.3,498,111,157,117
46,402,0,235,1121.59,514,114,160,119
47,400,0,237,1114.03,528,119,164,125
48,390,0,246,1106.41,553,124,165,130
49,399,0,257,1096.54,563,127,165,133
50,408,0,268,1077.68,574,130,166,134
51,402,0,277,1070.14,592,131,169,136
52,402,0,279,1065.71,612,135,172,141
53,400,0,286,1063.04,628,141,173,144
54,402,0,292,1051.34,638,143,175,149
55,403,0,296,1043,659,148,178,155
56,402,0,307,1036.55,680,150,180,160
57,400,0,311,1032.97,698,155,184,161
58,396,0,315,1035.04,716,162,192,162
59,394,0,315,1034.39,732,168,199,163
60,390,0,318,1025.29,750,172,199,170
61,385,0,321,1021.32,766,176,201,177
62,388,0,330,1021.5,784,178,202,181
63,386,0,330,1021.23,804,182,206,186
64,387,0,330,1020.23,816,185,212,195
65,380,0,348,1021,836,189,215,201
66,367,0,356,1009.72,858,196,215,205
67,359,0,371,1005.27,871,200,216,209
68,357,0,373,1007.91,881,207,217,217
69,348,0,375,1004.04,899,210,220,225
70,343,0,377,1002.22,913,218,227,231
71,330,0,387,1005.05,939,219,229,233
72,311,0,387,1011.22,961,224,232,238
73,309,0,397,1009.71,975,226,235,243
74,301,0,400,1012.04,991,231,237,247
75,300,0,411,1019.63,1012,236,238,252
76,296,0,414,1022.75,1025,236,241,261
77,291,0,414,1033.41,1034,242,244,275
78,287,0,414,1038.8,1047,249,246,282
79,277,0,420,1049.8,1062,252,248,288
80,274,0,414,1050.31,1078,256,253,294
81,266,0,418,1054.41,1091,262,257,297
82,256,0,411,1053.22,1108,271,261,305
83,249,0,421,1053.99,1129,277,262,310
84,242,0,422,1057.19,1153,279,269,314
85,235,0,421,1068.16,1167,281,271,327
86,236,0,420,1079.97,1174,283,274,336
87,220,0,417,1087.23,1190,286,278,345
88,220,0,418,1096.26,1202,292,283,349
89,221,0,409,1105.73,1217,298,284,357
90,222,0,409,1117.99,1226,303,286,363
91,212,0,404,1123.74,1242,306,289,369
92,203,0,399,1130.63,1254,309,296,377
93,205,0,403,1142.85,1264,312,298,383
94,204,0,401,1152.7,1280,313,302,390
95,201,0,401,1154.71,1290,315,304,397
96,194,0,394,1162.16,1302,316,308,404
97,190,0,378,1172.64,1313,320,316,417
98,191,0,375,1177.29,1320,321,320,425
99,189,0,373,1188.41,1335,324,326,430
100,190,0,361,1197.97,1344,326,329,445
101,190,0,354,1203.74,1352,330,332,450
102,189,0,346,1213.31,1359,336,336,461
103,187,0,341,1220.98,1373,338,341,468
104,185,0,340,1230.49,1386,341,345,472
105,182,0,332,1238.81,1398,343,352,480
106,175,0,324,1252.33,1408,344,360,490
107,176,0,323,1264.05,1415,348,367,491
108,177,0,319,1264.97,1427,349,368,500
109,175,0,323,1279.68,1438,350,370,506
110,173,0,321,1287.32,1445,353,372,516
111,161,0,315,1297.92,1453,355,376,527
112,153,0,306,1308.56,1462,359,380,537
113,150,0,303,1317.27,1466,363,385,544
114,149,0,295,1328.7,1472,368,394,550
115,148,0,296,1336.26,1478,368,395,559
116,144,0,292,1340.78,1484,368,402,565
117,145,0,280,1352.42,1490,374,406,575
