Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,197,1546.51,12,11,0,0
1,221,0,213,1506.41,41,24,5,1
2,224,0,218,1493.52,75,38,10,1
3,238,0,223,1470.48,94,52,11,1
4,290,0,231,1445.55,106,61,13,1
5,333,0,244,1428.34,119,74,14,1
6,349,0,252,1400.35,135,87,17,2
7,386,0,242,1372.24,154,103,26,4
8,405,0,242,1342.63,173,119,29,6
9,438,0,238,1314.93,194,138,33,8
10,469,0,247,1282.86,220,147,35,10
11,507,0,248,1254.63,240,167,36,11
12,553,0,239,1224.09,263,191,38,13
13,584,0,258,1187.55,286,208,39,14
14,604,0,257,1154.94,309,238,41,15
15,644,0,273,1127.35,336,254,42,18
16,669,0,270,1093.33,363,283,43,22
17,708,0,277,1061.2,388,304,44,30
18,757,0,272,1032.11,422,324,44,40
19,781,0,278,1001.88,460,339,45,48
20,804,0,287,972.99,500,362,47,57
21,844,0,299,941.46,534,388,47,63
22,868,0,314,914.55,575,415,49,63
23,921,0,318,883.57,599,441,51,69
24,937,0,330,858.58,632,466,54,74
25,972,0,332,832.77,663,498,58,76
26,1009,0,342,809.57,706,517,58,80
27,1025,0,359,781.7,740,529,60,85
28,1058,0,378,750.94,770,555,62,95
29,1115,0,381,727.26,794,584,64,100
30,1126,0,385,695.53,828,621,65,112
31,1151,0,387,668.54,872,659,65,118
32,1166,0,406,640.38,908,682,66,129
33,1185,0,427,607.86,955,718,66,137
34,1208,0,440,585.28,1009,741,67,149
35,1236,0,448,551.97,1053,776,69,159
36,1249,0,460,529.26,1104,807,69,170
37,1270,0,473,504.72,1149,847,69,189
38,1292,0,500,480.31,1193,889,69,201
39,1291,0,515,461.34,1252,924,70,214
40,1261,0,526,439.66,1322,957,72,236
41,1249,0,556,423.82,1383,997,72,242
42,1218,0,595,403.98,1448,1032,73,257
43,1203,0,627,392.01,1524,1063,73,276
44,1187,0,659,380.24,1587,1092,74,286
45,1148,0,669,376.3,1657,1131,74,304
46,1101,0,717,366.15,1743,1167,74,313
47,1051,0,738,360.84,1828,1199,75,331
48,997,0,747,354.76,1901,1241,76,347
49,974,0,766,346.31,1958,1286,76,365
50,951,0,771,343.06,2011,1340,78,379
51,918,0,812,341.96,2063,1380,79,395
52,879,0,826,342.1,2123,1429,79,415
53,872,0,852,337.81,2157,1465,79,439
54,853,0,871,336.09,2203,1512,79,458
55,835,0,902,335.58,2244,1545,80,474
56,809,0,922,333.88,2297,1598,82,494
57,780,0,946,337.15,2341,1647,84,522
58,752,0,956,336.81,2389,1687,85,555
59,730,0,956,333.3,2431,1739,86,573
60,699,0,949,332.66,2473,1795,88,591
61,678,0,931,334.32,2518,1842,88,623
62,629,0,927,336.36,2571,1905,88,641
63,631,0,947,338.04,2606,1937,90,657
64,597,0,945,337.29,2653,1987,91,679
65,571,0,946,339.88,2691,2036,91,706
66,553,0,904,343.47,2720,2095,95,742
67,519,0,890,349.73,2765,2140,95,774
68,484,0,874,355.31,2807,2191,95,805
69,454,0,833,362.91,2842,2239,97,839
70,437,0,808,368.78,2868,2268,98,875
71,431,0,761,371.4,2895,2314,98,921
72,414,0,730,377.18,2926,2358,100,958
73,405,0,727,381.17,2953,2385,103,988
74,385,0,720,386.46,2993,2420,104,1013
75,359,0,705,394.09,3028,2449,107,1039
76,346,0,691,400.08,3054,2480,107,1070
77,333,0,675,404.44,3078,2509,111,1102
78,318,0,633,411.74,3105,2548,113,1132
79,304,0,607,419.74,3128,2592,114,1153
80,302,0,590,427.24,3146,2616,117,1181
81,287,0,569,430.6,3171,2652,117,1204
82,286,0,541,438.32,3184,2672,119,1232
83,279,0,526,444.96,3197,2695,120,1254
84,293,0,517,449.3,3212,2714,121,1272
85,276,0,499,453.97,3231,2738,123,1289
86,276,0,490,461.63,3241,2754,123,1304
87,262,0,478,467.92,3267,2774,125,1330
88,251,0,459,475.69,3287,2793,126,1351
89,243,0,437,479.46,3307,2823,128,1378
90,235,0,405,485.23,3324,2861,130,1397
91,230,0,373,491.64,3336,2900,130,1413
92,242,0,351,497.61,3341,2916,132,1430
93,244,0,330,504.02,3351,2937,132,1444
94,251,0,307,508.15,3361,2958,132,1459
95,259,0,290,514.79,3370,2972,136,1476
96,250,0,279,518.73,3388,2993,137,1493
97,249,0,264,528.12,3402,3013,138,1506
98,242,0,264,536.1,3416,3027,138,1516
99,245,0,266,543.06,3426,3037,138,1526
100,244,0,263,547.31,3437,3050,139,1536
101,243,0,254,553.97,3445,3064,139,1546
102,253,0,247,560.27,3454,3080,141,1555
103,255,0,240,565.48,3462,3093,142,1567
104,273,0,233,573.38,3471,3102,142,1577
105,273,0,219,578.5,3477,3115,143,1586
106,285,0,212,584.24,3487,3130,144,1596
107,292,0,197,590.81,3496,3148,145,1603
108,297,0,203,596.7,3509,3156,145,1605
109,300,0,203,604.03,3517,3168,145,1613
110,292,0,206,612.34,3529,3176,146,1620
111,283,0,200,617.8,3548,3189,147,1630
112,298,0,194,622.79,3555,3199,147,1639
113,299,0,188,632.02,3567,3209,147,1645
114,296,0,191,637.1,3581,3220,147,1653
115,291,0,186,643.25,3590,3232,148,1665
116,294,0,183,649.31,3602,3239,149,1668
117,292,0,180,658.22,3613,3247,149,1676
118,296,0,188,662.75,3620,3258,149,1685
119,297,0,199,668.68,3631,3267,149,1690
120,304,0,204,674.24,3638,3274,150,1695
121,316,0,199,678.31,3649,3285,150,1701
122,319,0,199,681.37,3656,3301,152,1706
123,318,0,197,684.8,3660,3314,154,1716
124,328,0,201,690.33,3664,3324,155,1722
125,351,0,195,695.31,3672,3333,155,1732
126,350,0,203,695.2,3681,3347,155,1741
127,348,0,206,697.91,3693,3358,155,1745
128,365,0,202,702.47,3705,3369,156,1750
129,364,0,200,706.52,3720,3380,156,1759
130,378,0,203,710.41,3731,3397,157,1765
131,372,0,212,714.6,3745,3407,158,1769
132,378,0,215,716.22,3756,3421,158,1777
133,391,0,211,720.64,3772,3435,158,1786
134,400,0,201,722.66,3786,3448,158,1798
135,418,0,207,727.32,3798,3458,158,1804
136,426,0,205,726.38,3809,3473,159,1807
137,429,0,208,729.57,3821,3483,159,1814
138,441,0,204,729.11,3832,3494,159,1823
139,461,0,195,730.38,3839,3510,160,1830
140,464,0,194,728.57,3849,3527,160,1837
