Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,184,2499.8,13,22,0,0
1,220,0,166,2489.35,21,38,9,0
2,248,0,155,2494.87,24,52,15,0
3,298,0,150,2434.21,31,62,16,0
4,324,0,138,2407.99,40,84,24,0
5,359,0,131,2372.79,48,96,26,4
6,413,0,115,2326.47,59,108,32,6
7,470,0,112,2291.63,66,124,37,7
8,538,0,107,2235.57,71,139,40,7
9,572,0,104,2181.85,77,162,45,10
10,630,0,99,2127.93,81,183,49,11
11,678,0,94,2064.59,88,206,58,11
12,752,0,92,1995.39,98,222,60,11
13,800,0,91,1922.25,110,241,63,12
14,846,0,84,1846.19,124,268,67,15
15,911,0,84,1770.75,135,299,69,15
16,967,0,85,1687.88,150,321,70,16
17,1028,0,80,1601.24,160,349,77,16
18,1124,0,78,1513.08,170,380,78,16
19,1233,0,71,1427.5,181,406,81,18
20,1315,0,73,1334.13,194,438,82,19
21,1400,0,78,1246.06,202,471,85,21
22,1489,0,79,1158.24,212,510,85,24
23,1579,0,79,1073.46,222,552,88,24
24,1663,0,79,991.44,235,606,91,26
25,1751,0,72,909.71,253,661,93,27
26,1815,0,77,815.66,272,700,93,27
27,1903,0,81,744.2,292,744,93,30
28,1971,0,84,680.9,312,783,94,36
29,2057,0,96,615.33,326,825,95,38
30,2103,0,97,548.02,351,884,95,43
31,2141,0,102,492.66,373,942,97,45
32,2197,0,105,442.46,392,1000,100,48
33,2264,0,112,390.38,410,1054,101,56
34,2309,0,115,347.76,432,1114,104,62
35,2330,0,117,301.61,463,1169,105,69
36,2344,0,128,267.8,493,1228,105,77
37,2359,0,134,233.73,517,1299,106,86
38,2386,0,132,207.71,548,1372,109,98
39,2380,0,132,188.44,578,1436,109,109
40,2395,0,133,163.53,611,1497,112,119
41,2400,0,147,143.85,639,1551,112,127
42,2391,0,142,138.03,669,1608,115,143
43,2359,0,149,130.95,693,1686,116,165
44,2346,0,155,123.61,723,1748,117,184
45,2336,0,157,121.93,753,1811,117,204
46,2312,0,179,122.73,786,1866,117,228
47,2292,0,177,121.95,826,1927,117,243
48,2239,0,195,119.42,857,2001,118,260
49,2192,0,199,124.98,882,2077,118,288
50,2186,0,211,129.97,913,2125,119,306
51,2153,0,213,129.88,949,2191,119,330
52,2096,0,227,133.31,991,2260,120,357
53,2059,0,228,138.97,1031,2331,120,373
54,2015,0,234,139.8,1072,2391,120,395
55,1994,0,233,145.97,1112,2452,120,410
56,1952,0,239,150.85,1152,2508,120,426
57,1915,0,246,157.8,1188,2565,121,448
58,1840,0,251,156.51,1230,2626,121,474
59,1807,0,258,165.2,1269,2672,121,491
60,1798,0,270,175.25,1306,2724,123,504
61,1770,0,287,169.78,1356,2775,124,515
62,1737,0,279,182.58,1407,2846,124,528
63,1729,0,288,183.47,1442,2890,124,543
64,1692,0,297,189.75,1484,2955,125,559
65,1666,0,301,198.14,1519,3006,125,581
66,1668,0,309,199.98,1550,3057,125,598
67,1650,0,315,205.44,1588,3118,127,613
68,1632,0,319,204.46,1634,3163,127,623
69,1583,0,333,211.02,1683,3217,129,636
70,1555,0,340,215.14,1731,3264,129,647
71,1515,0,349,220.88,1778,3325,129,654
72,1501,0,351,225.15,1819,3384,130,664
73,1477,0,354,231.25,1866,3445,130,675
74,1462,0,363,243.08,1901,3499,130,688
75,1441,0,365,250.07,1942,3560,131,700
76,1415,0,371,251.2,1988,3623,133,714
77,1386,0,374,254.54,2035,3677,134,725
78,1346,0,383,269.58,2078,3744,136,733
79,1320,0,380,271.8,2114,3805,137,740
80,1306,0,382,276.07,2151,3856,138,748
81,1312,0,382,276.44,2183,3910,139,755
82,1299,0,381,285.9,2211,3955,140,767
83,1295,0,385,296.05,2243,4012,141,768
84,1285,0,380,297.63,2288,4060,142,778
85,1278,0,377,300.95,2326,4116,143,786
86,1267,0,370,306.47,2364,4166,146,792
87,1264,0,357,315.1,2402,4229,146,799
88,1254,0,354,321.8,2443,4268,147,809
89,1228,0,356,320.97,2497,4313,148,814
90,1198,0,345,327.44,2538,4360,149,822
91,1201,0,350,335.29,2572,4406,149,827
92,1181,0,350,345.32,2610,4453,150,836
93,1169,0,341,351.81,2642,4503,151,845
94,1153,0,351,359.86,2688,4555,152,852
95,1147,0,337,367.95,2719,4610,155,857
96,1132,0,350,375.56,2755,4651,156,869
97,1102,0,335,376.59,2796,4703,160,881
98,1089,0,341,380.66,2839,4743,160,891
99,1100,0,337,392.85,2869,4787,162,900
100,1107,0,333,401.14,2898,4842,162,908
101,1106,0,341,399.34,2933,4887,162,913
102,1092,0,334,402.42,2981,4936,166,919
103,1072,0,331,408.42,3016,4987,168,923
104,1063,0,323,410.02,3051,5028,170,925
105,1063,0,316,414,3085,5070,174,932
106,1065,0,320,418.44,3113,5115,175,938
107,1081,0,321,425.31,3145,5156,176,941
108,1080,0,329,428.9,3182,5192,177,946
109,1081,0,335,427.71,3228,5240,178,950
110,1086,0,328,431.29,3263,5283,181,954
111,1090,0,321,432.29,3295,5337,183,956
112,1102,0,320,429.78,3321,5381,185,961
113,1088,0,323,427.9,3359,5427,187,967
114,1073,0,318,426.93,3403,5480,191,969
115,1065,0,331,424.47,3443,5522,194,973
116,1058,0,338,423.49,3489,5562,194,979
117,1054,0,344,424.56,3523,5602,196,981
118,1061,0,351,428.98,3564,5637,198,982
119,1061,0,350,423.39,3601,5684,199,986
120,1039,0,347,424.46,3635,5741,201,990
121,1050,0,335,426.78,3671,5799,204,993
122,1064,0,335,424.15,3705,5842,206,999
123,1046,0,326,428.37,3745,5885,208,1006
124,1045,0,323,440.29,3781,5931,208,1010
125,1058,0,310,435.78,3818,5988,212,1016
126,1043,0,317,438.41,3856,6030,218,1021
127,1055,0,304,435.47,3893,6084,220,1027
128,1062,0,306,428.31,3923,6132,221,1030
129,1038,0,309,435.08,3969,6181,222,1034
130,1034,0,301,441.24,4009,6229,224,1035
131,1044,0,301,438.24,4053,6262,227,1041
132,1011,0,298,435.78,4099,6309,230,1047
133,1017,0,300,440.49,4127,6359,231,1051
134,1026,0,309,437.64,4158,6401,232,1052
135,1033,0,307,439.12,4194,6441,233,1058
136,1023,0,304,435.56,4236,6481,235,1059
137,1040,0,302,433.8,4277,6533,236,1060
138,1024,0,290,425.22,4324,6587,238,1067
139,1016,0,290,429.97,4362,6642,238,1071
140,1044,0,292,422.42,4398,6689,238,1073
141,1051,0,282,423.12,4434,6732,240,1076
142,1043,0,282,415.53,4478,6770,242,1079
143,1041,0,276,412.12,4521,6820,245,1083
144,1063,0,273,412.42,4563,6852,245,1087
145,1062,0,285,401.24,4599,6897,246,1090
146,1070,0,283,402.36,4635,6938,248,1096
147,1109,0,287,397.03,4662,6974,249,1097
148,1098,0,289,388.22,4707,7022,251,1102
