Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,202,247.93,11,3,0,0
1,159,0,212,261.1,39,6,4,1
2,150,0,221,276.18,52,7,8,1
3,140,0,231,292.51,61,14,13,2
4,133,0,228,306.58,68,15,17,7
5,121,0,223,323.23,82,19,19,7
6,120,0,223,335.78,84,22,25,8
7,118,0,222,348.47,88,24,35,12
8,106,0,216,362.73,95,26,45,13
9,108,0,219,375.96,96,27,50,14
10,102,0,222,385.21,100,29,56,19
11,100,0,219,395.08,104,32,60,21
12,100,0,215,403.75,110,33,66,25
13,97,0,213,413.82,114,34,70,27
14,94,0,211,420.5,118,36,74,30
15,96,0,206,431.64,121,38,81,32
16,89,0,209,438.71,126,38,82,35
17,89,0,209,442.52,131,40,83,38
18,86,0,210,447.37,134,43,85,42
19,81,0,205,461.66,139,48,90,50
20,79,0,199,468.51,141,52,92,57
21,74,0,186,478.23,145,53,97,69
22,80,0,171,482.17,148,53,101,89
23,78,0,166,485.13,149,56,102,97
24,82,0,165,491.42,150,59,104,100
25,84,0,156,491.49,152,59,108,105
26,83,0,146,492.12,154,61,111,115
27,88,0,143,492.83,157,62,112,119
28,87,0,133,491.84,161,63,115,127
29,86,0,128,493.69,165,65,117,133
30,94,0,125,494.84,168,66,118,137
31,94,0,118,497.64,171,66,121,142
32,91,0,117,497.32,173,67,121,145
33,90,0,118,496.77,176,68,121,148
34,87,0,116,496.69,180,69,122,152
35,92,0,108,498.67,182,71,125,156
36,99,0,100,499.56,186,72,130,160
37,100,0,95,496.8,188,72,132,167
38,105,0,87,497.31,189,75,133,173
39,109,0,84,498.43,189,78,136,177
40,114,0,84,498.05,190,80,136,180
41,125,0,83,498.69,191,84,136,187
42,126,0,77,500.94,194,87,136,193
43,129,0,74,495.9,194,89,137,197
44,131,0,76,491.73,197,92,137,198
45,132,0,76,486.13,199,94,138,199
46,145,0,68,483.84,202,96,139,204
47,153,0,62,481.7,203,98,142,208
48,160,0,61,477.76,204,102,142,210
49,165,0,60,468.74,206,104,142,211
50,161,0,57,462.91,209,109,143,213
51,169,0,53,457.3,211,109,144,217
52,164,0,54,453.71,216,110,144,218
53,169,0,54,451.35,220,111,145,220
54,178,0,52,449.56,222,114,146,220
55,177,0,52,448.39,223,118,146,222
56,185,0,53,448.46,226,118,147,224
57,182,0,51,443.59,230,127,147,226
58,192,0,52,438.5,230,129,148,228
59,198,0,54,435.83,232,132,150,231
60,198,0,47,433.77,235,134,150,236
61,205,0,46,426.56,239,136,151,238
62,207,0,43,423.08,240,141,152,238
63,219,0,43,420.02,240,144,152,240
64,227,0,45,418.43,241,146,152,242
65,231,0,44,413.44,242,148,153,243
66,233,0,46,411.44,243,149,154,245
67,234,0,43,408,245,154,155,247
68,229,0,43,403.5,246,161,155,250
69,228,0,44,405.91,251,165,156,250
70,225,0,43,404.7,253,171,156,252
71,227,0,41,396.36,256,173,156,253
72,238,0,39,397.42,259,176,156,256
73,245,0,42,394.53,263,177,156,256
74,252,0,41,390.04,266,179,156,258
75,249,0,40,385.38,270,185,156,259
76,250,0,47,381.94,271,187,156,259
77,263,0,51,378.06,274,189,157,259
78,264,0,51,374.27,277,190,158,263
79,265,0,54,375.61,279,194,158,263
80,273,0,54,371.05,281,198,158,265
81,268,0,53,371.98,286,203,158,268
82,267,0,54,374.94,293,206,158,269
83,264,0,52,363.92,296,211,159,270
84,265,0,55,362.26,299,214,159,271
85,260,0,53,360.21,304,221,159,272
86,261,0,54,365.03,306,222,160,274
87,261,0,56,364.92,311,228,160,277
88,254,0,56,358.18,318,233,161,277
89,261,0,57,359.26,319,237,162,279
90,257,0,57,358.92,324,239,164,279
91,260,0,64,361.86,330,241,164,281
92,255,0,69,362.62,336,245,164,284
93,253,0,72,368.92,339,249,164,285
94,253,0,76,368.36,344,250,164,286
95,255,0,80,364.94,348,252,164,288
96,256,0,78,362.71,350,256,164,292
97,258,0,78,365.14,354,257,164,295
98,253,0,87,362.85,360,259,164,296
99,242,0,91,366.62,370,264,164,299
100,245,0,93,363.27,374,269,164,302
101,234,0,96,365.97,384,273,164,304
102,227,0,105,365.97,396,275,164,307
103,217,0,112,368.33,406,282,164,308
104,215,0,114,365.03,412,287,164,311
105,216,0,112,369.7,417,292,166,315
106,211,0,117,372.86,424,295,168,317
107,204,0,119,373.83,431,299,168,319
108,207,0,123,378.09,432,305,168,319
109,200,0,129,379.45,438,309,170,319
110,198,0,123,386.44,441,313,170,324
111,193,0,122,390.67,443,316,170,327
112,197,0,117,396.76,448,322,171,331
113,195,0,118,401.85,452,326,173,333
114,186,0,122,401.92,456,329,174,341
115,183,0,126,405.12,462,333,174,344
116,183,0,122,409,464,344,175,346
117,182,0,122,412.44,465,347,175,349
118,183,0,127,410.74,468,349,176,351
119,178,0,124,412.68,471,357,177,353
120,182,0,129,410.26,471,358,177,357
121,188,0,129,412.55,474,360,178,363
122,189,0,128,412.23,476,362,179,370
123,196,0,130,411.39,476,363,179,373
124,198,0,126,413.21,477,367,179,381
125,203,0,122,408.83,478,368,181,385
126,205,0,119,409.11,480,372,182,391
127,207,0,119,413.53,488,373,183,395
128,202,0,116,411.71,494,374,187,400
129,194,0,121,415.35,502,375,187,403
130,192,0,127,411.5,509,380,188,403
131,194,0,127,413.85,510,383,188,404
132,192,0,122,410.11,514,389,189,410
133,194,0,119,408.65,517,391,189,416
134,197,0,123,408.68,520,395,189,418
135,197,0,121,411.59,525,399,189,423
136,194,0,124,412.91,533,403,191,425
137,192,0,122,411.3,538,403,193,431
138,190,0,124,409.12,544,405,193,432
139,190,0,123,407.47,548,406,193,437
140,201,0,122,408.09,550,408,195,443
141,195,0,126,408.91,555,412,196,447
142,195,0,128,412.14,560,412,197,453
143,190,0,128,415.06,563,418,198,456
144,184,0,125,412.58,570,423,199,460
145,189,0,125,410.89,572,427,200,464
146,184,0,131,409.98,578,435,200,467
147,180,0,134,412.23,585,438,200,470
148,168,0,133,415.67,592,441,201,475
149,176,0,129,414.94,595,444,202,481
150,170,0,128,417.61,599,449,204,484
151,170,0,127,419.52,605,453,205,487
152,168,0,132,419.53,609,455,205,490
153,165,0,130,417.27,618,461,207,494
154,159,0,135,424.08,626,462,209,497
155,161,0,134,427.64,630,463,211,503
156,162,0,136,431.32,636,463,213,508
157,162,0,134,437.32,637,468,215,510
158,155,0,142,440.77,642,473,217,513
159,146,0,147,448.88,650,478,219,515
160,148,0,144,449.23,656,481,219,519
161,145,0,145,454.76,662,483,219,525
162,143,0,150,455.33,666,486,220,528
163,144,0,144,459.7,668,490,222,530
164,142,0,141,462.47,669,493,223,536
165,140,0,135,468.59,675,494,223,544
166,142,0,137,471.39,677,498,223,550
167,143,0,137,473.94,680,502,225,551
168,142,0,135,472.47,687,507,226,555
169,141,0,131,474.05,691,511,228,555
170,145,0,133,477.27,693,513,228,558
171,144,0,132,483.14,697,516,229,563
172,146,0,135,484,702,518,231,566
173,149,0,131,483.74,703,523,231,570
174,148,0,129,490.59,707,526,231,574
175,146,0,125,489.85,709,527,231,583
176,146,0,123,495.08,712,530,232,588
177,142,0,118,493.86,715,533,235,594
178,139,0,117,496.24,718,536,236,598
179,136,0,115,497.58,723,536,238,603
180,137,0,115,502.35,725,539,238,606
181,141,0,107,510.24,728,541,239,613
182,140,0,107,510.68,728,544,240,615
183,137,0,108,511.14,730,549,241,616
184,135,0,106,510.18,732,550,242,625
185,138,0,104,506.17,733,555,243,626
186,138,0,98,507.58,735,556,243,633
187,142,0,97,509.88,736,557,243,638
188,140,0,99,511.85,737,559,244,639
189,140,0,97,511.03,739,561,245,642
