Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,198,685.37,6,5,0,0
1,184,0,185,678.92,14,10,11,0
2,182,0,183,680.77,17,10,17,0
3,179,0,182,690.74,24,10,20,2
4,173,0,176,697.86,32,14,25,3
5,175,0,171,702.82,34,17,30,5
6,172,0,160,705.56,37,21,37,10
7,173,0,155,712.94,42,23,42,11
8,173,0,148,719.32,46,29,47,13
9,174,0,147,719.01,49,31,51,20
10,175,0,149,725.69,55,31,55,20
11,176,0,147,728.89,58,32,66,21
12,175,0,139,730.57,64,34,74,23
13,186,0,125,733.52,65,37,83,28
14,189,0,117,735.79,68,42,85,35
15,191,0,118,738.03,69,44,88,38
16,192,0,116,738.1,71,45,90,39
17,197,0,106,737.99,72,48,95,46
18,202,0,103,739.59,73,50,98,51
19,201,0,99,735.18,77,53,101,52
20,210,0,94,737.27,80,57,104,56
21,220,0,95,738.68,80,60,105,58
22,230,0,88,736.72,81,63,107,62
23,235,0,83,727.93,82,66,107,70
24,247,0,80,723.59,85,67,108,72
25,264,0,75,724.27,88,68,111,75
26,273,0,75,716.58,90,72,113,79
27,285,0,71,709.99,92,75,117,80
28,290,0,69,706.58,93,78,119,81
29,297,0,60,699.38,100,79,122,87
30,307,0,56,693.71,104,81,126,92
31,318,0,50,683.25,105,85,126,97
32,329,0,49,678.27,106,86,129,97
33,340,0,48,672.72,108,89,132,99
34,344,0,46,660.92,110,93,134,100
35,354,0,44,654.54,112,95,135,104
36,369,0,45,647.44,115,97,135,105
37,391,0,43,638.76,115,103,136,105
38,405,0,47,631.35,118,105,138,105
39,417,0,46,624.75,122,108,141,105
40,428,0,50,618.16,125,110,141,106
41,442,0,48,602.16,128,112,142,108
42,448,0,51,591.42,133,116,143,108
43,456,0,52,580.98,142,117,144,109
44,467,0,50,573.26,146,121,147,111
45,482,0,47,567.27,148,126,148,113
46,494,0,49,561.14,151,129,150,114
47,501,0,47,554.19,157,133,153,115
48,510,0,49,543.21,163,135,154,115
49,524,0,52,535.77,170,137,155,116
50,527,0,55,529.08,177,137,155,117
51,541,0,61,519.49,183,146,155,117
52,552,0,63,510.44,188,149,156,118
53,563,0,65,502.03,194,153,158,120
54,556,0,68,491.8,201,164,160,120
55,572,0,73,484.71,206,168,160,121
56,582,0,72,477.23,211,173,160,121
57,602,0,78,468.38,217,174,161,121
58,620,0,76,462.46,226,179,165,122
59,630,0,78,455.23,231,180,165,122
60,637,0,80,439.81,237,187,167,122
61,644,0,87,430.72,244,190,169,123
62,640,0,93,422.78,256,194,170,124
63,646,0,95,417.93,264,198,173,127
64,660,0,100,409.19,272,203,174,127
65,654,0,102,395.99,284,210,176,129
66,652,0,105,393.08,291,218,176,132
67,667,0,107,382.88,298,222,177,134
68,671,0,110,374.57,309,226,178,135
69,683,0,111,370.85,317,234,180,138
70,689,0,113,362.42,325,239,180,141
71,695,0,110,356.23,332,247,180,148
72,694,0,122,347.16,340,250,182,152
73,691,0,129,334.71,352,256,182,153
74,680,0,132,331.22,366,261,182,155
75,676,0,137,322.31,377,272,183,156
76,675,0,144,313.49,390,278,184,159
77,674,0,152,311.23,401,282,184,162
78,666,0,158,303.48,413,285,185,168
79,658,0,164,299.55,425,295,186,171
80,668,0,164,297.85,431,303,188,174
81,674,0,168,292.72,435,307,188,178
82,676,0,173,290.38,445,316,190,181
83,668,0,185,287.77,462,324,190,182
84,670,0,187,284.64,474,329,190,186
85,661,0,188,281.17,485,340,191,192
86,662,0,188,274.95,500,346,191,194
87,647,0,189,270.75,518,358,194,200
88,645,0,203,270.98,531,361,194,203
89,651,0,204,270.39,539,365,195,206
90,640,0,209,268.2,552,377,195,208
91,638,0,209,266.6,562,383,199,214
92,637,0,205,264.21,573,392,201,216
93,635,0,206,259.03,585,397,203,221
94,631,0,208,258.28,595,409,203,226
95,633,0,223,258.27,604,417,203,228
96,632,0,229,255.13,615,420,204,235
97,627,0,234,250.88,626,425,204,239
98,623,0,234,252.81,638,434,204,244
99,611,0,244,251.64,656,435,207,251
100,607,0,248,252.78,669,439,210,253
101,596,0,250,255.41,679,443,213,263
102,600,0,254,258.48,689,447,214,268
103,591,0,250,261.25,702,457,218,273
104,580,0,258,264.08,716,463,219,276
105,576,0,253,264.99,730,472,220,284
106,574,0,255,263.99,742,480,224,291
107,564,0,250,267.22,755,490,227,296
108,563,0,252,268.39,766,498,228,304
109,558,0,257,269.55,776,500,229,307
110,542,0,259,266.37,789,506,236,312
111,533,0,260,269.68,802,513,242,318
112,524,0,266,272.95,812,521,246,320
113,519,0,260,276.29,822,534,248,326
114,507,0,263,281.61,838,538,250,329
115,497,0,260,285.06,852,543,256,339
116,482,0,263,292.54,867,549,259,347
117,477,0,266,296.6,874,554,259,354
118,470,0,267,301.04,889,562,263,360
119,462,0,268,302.18,901,564,264,366
120,449,0,269,306.63,914,571,265,372
121,437,0,264,312.41,925,579,273,376
122,428,0,257,319.94,934,584,279,384
123,422,0,255,321.77,942,592,281,387
124,409,0,249,328.19,953,604,286,393
125,402,0,244,335.58,960,610,289,402
126,394,0,236,340.49,968,616,290,411
127,391,0,236,346.44,976,622,292,413
128,387,0,235,358.12,983,624,296,420
129,376,0,228,362.6,996,628,298,429
130,370,0,236,366.28,1006,630,302,435
131,359,0,231,370.72,1013,638,309,439
132,356,0,220,376.24,1021,645,318,445
133,359,0,210,378.24,1025,648,324,452
134,354,0,206,379.52,1031,649,331,459
135,349,0,209,385.61,1039,650,333,464
136,345,0,208,393.07,1047,652,335,476
137,342,0,209,397.79,1052,654,341,480
138,343,0,201,405.8,1057,656,342,491
139,338,0,195,413.39,1064,660,347,497
140,334,0,189,416.12,1071,663,349,507
141,324,0,187,417.33,1078,666,352,512
142,324,0,190,419.68,1084,671,353,517
143,319,0,187,424.05,1093,675,358,521
144,315,0,181,428.72,1098,679,363,526
145,315,0,175,433.14,1104,684,367,532
146,314,0,172,437.64,1112,688,371,535
147,313,0,169,443.36,1120,692,371,541
148,313,0,162,449.85,1126,701,376,545
149,310,0,159,453.37,1135,704,379,546
150,307,0,159,458.45,1144,704,382,550
151,303,0,161,465.05,1150,707,382,551
152,307,0,162,468.11,1151,713,386,555
153,306,0,162,475.77,1157,718,390,558
154,304,0,160,484.89,1162,724,395,559
155,307,0,152,488.18,1170,725,397,566
156,301,0,150,490.8,1180,727,398,574
157,301,0,147,491.92,1186,730,401,580
158,300,0,145,497.51,1195,734,403,581
159,303,0,142,499.75,1200,739,410,581
160,303,0,143,503.21,1203,740,414,585
161,310,0,146,509.85,1207,743,418,587
162,309,0,144,513.46,1211,744,419,590
163,305,0,141,516.92,1217,746,422,593
164,305,0,145,518.98,1220,749,427,593
165,305,0,139,519.08,1226,754,432,596
166,311,0,138,518.74,1229,759,433,598
167,310,0,131,521.46,1239,762,438,604
168,316,0,130,517.14,1243,764,439,611
169,314,0,128,518.71,1247,769,442,614
170,312,0,128,520.12,1256,769,444,618
171,312,0,128,522.52,1264,771,444,622
172,316,0,123,519.85,1268,777,446,626
173,325,0,124,521.69,1273,779,448,628
174,337,0,122,516.92,1280,784,450,630
175,345,0,124,510.86,1285,787,450,631
