Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,196,969.71,11,7,0,0
1,185,0,189,947.99,37,21,0,2
2,177,0,183,952.06,56,29,5,2
3,181,0,178,935.27,69,36,13,2
4,180,0,175,940.67,80,42,17,3
5,183,0,177,941.16,97,45,18,4
6,186,0,176,942.83,107,50,24,5
7,187,0,179,943.62,123,51,28,6
8,188,0,175,943.84,135,54,33,6
9,188,0,173,945.06,142,59,38,9
10,200,0,170,946.23,149,63,42,10
11,191,0,162,949.59,163,76,45,10
12,187,0,151,948.83,177,81,52,14
13,186,0,156,955.66,184,86,53,16
14,188,0,153,963.13,189,95,56,17
15,192,0,159,966.87,198,96,57,18
16,195,0,161,966.91,205,101,59,18
17,196,0,161,967.52,213,104,60,19
18,198,0,160,971.38,221,108,60,22
19,200,0,155,969.04,231,113,63,22
20,200,0,157,970.35,234,116,67,23
21,201,0,152,966.46,243,123,69,24
22,213,0,143,965.47,247,134,72,25
23,213,0,138,964.91,254,140,74,27
24,224,0,138,957.57,257,146,78,27
25,228,0,129,957.92,266,151,79,32
26,229,0,130,950.12,271,153,82,33
27,234,0,126,946.36,280,159,84,34
28,244,0,123,952.02,285,161,86,36
29,247,0,123,949.96,292,163,86,39
30,256,0,117,950.17,298,166,88,45
31,256,0,114,945.5,307,171,90,48
32,264,0,113,939.46,312,177,91,49
33,275,0,109,943.82,318,182,93,53
34,282,0,111,937.29,326,188,94,54
35,300,0,108,933.36,333,192,96,57
36,302,0,105,930.6,339,199,97,58
37,315,0,98,921.65,344,204,101,62
38,322,0,99,911.9,350,208,101,64
39,328,0,98,908.18,356,208,102,66
40,341,0,93,895.89,364,215,102,69
41,336,0,91,897.11,372,222,104,73
42,342,0,85,891.75,381,229,104,75
43,342,0,91,878.94,389,234,105,78
44,356,0,96,872.11,398,236,105,80
45,358,0,97,868.08,409,242,106,82
46,378,0,101,856.73,413,242,106,83
47,389,0,103,851.32,421,244,107,84
48,385,0,105,846.12,434,249,108,88
49,402,0,110,839.14,440,253,109,89
50,411,0,106,829.99,446,261,109,90
51,422,0,107,818.58,457,263,110,91
52,435,0,106,815.38,462,269,113,94
53,441,0,107,806.04,471,272,113,94
54,453,0,109,800.91,478,278,113,97
55,469,0,105,792.34,483,285,113,100
56,473,0,102,784.35,489,291,114,102
57,474,0,101,773.57,498,301,114,105
58,482,0,100,762.22,503,302,116,107
59,481,0,102,752.98,512,311,116,113
60,480,0,103,745.45,522,316,117,117
61,486,0,109,736.02,531,318,117,117
62,507,0,112,719.3,537,321,117,119
63,510,0,112,702.23,544,327,118,126
64,511,0,119,691.96,555,334,120,129
65,499,0,122,677.11,568,344,122,133
66,507,0,121,670.44,581,350,124,136
67,510,0,115,655.66,589,356,127,143
68,524,0,117,644.04,598,364,127,146
69,523,0,110,639.39,613,373,129,148
70,527,0,110,618.81,629,383,130,151
71,538,0,107,605.04,638,388,132,153
72,546,0,117,592.12,653,393,132,155
73,556,0,115,580.23,659,402,133,157
74,561,0,118,567.96,670,405,133,162
75,559,0,127,559.56,687,411,133,164
76,572,0,127,550.24,697,419,134,165
77,572,0,135,537.12,711,423,134,167
78,570,0,132,527.44,722,430,137,167
79,575,0,131,520.15,738,440,139,173
80,589,0,134,517.28,749,447,139,176
81,590,0,136,514.31,760,457,139,179
82,612,0,135,510.49,766,463,140,180
83,610,0,144,503.6,775,468,140,185
84,612,0,144,496.33,783,476,140,191
85,621,0,147,485.86,792,489,141,195
86,616,0,145,476.73,814,504,142,195
87,615,0,142,468.7,823,518,142,200
88,613,0,138,466.17,839,530,142,208
89,607,0,137,459.17,855,544,143,215
90,596,0,132,454.4,873,554,144,221
91,596,0,134,450.22,888,563,145,225
92,599,0,140,447.97,904,568,146,228
93,584,0,141,449.05,917,578,148,234
94,579,0,142,449.88,934,592,149,239
95,589,0,145,450.91,951,597,149,246
96,588,0,141,445.98,967,604,149,251
97,612,0,148,440.91,978,609,150,254
98,610,0,155,439.02,991,612,152,260
99,602,0,158,434.95,1009,617,153,263
100,601,0,166,436.78,1027,624,153,267
101,612,0,173,437.33,1036,631,154,271
102,601,0,180,435.22,1055,639,155,277
103,592,0,183,428.69,1074,644,156,283
104,583,0,190,428.69,1090,651,157,285
105,561,0,196,431.48,1106,661,158,293
106,558,0,203,432.88,1119,672,159,300
107,554,0,207,428.42,1133,682,160,304
108,546,0,214,430.94,1149,691,162,309
109,540,0,217,427.77,1167,695,162,313
110,538,0,213,431.86,1180,704,164,317
111,527,0,216,429.44,1200,713,165,318
112,528,0,224,432.11,1214,717,167,322
113,524,0,224,426.43,1230,725,168,325
114,519,0,218,428.49,1245,736,170,330
115,515,0,214,430.56,1258,749,172,335
116,505,0,213,435.84,1273,759,172,341
117,494,0,212,436.52,1294,776,173,342
118,488,0,212,440.19,1311,785,173,348
119,482,0,213,442,1326,790,174,352
120,489,0,223,438.73,1343,801,176,356
121,479,0,217,441.1,1364,815,178,363
122,472,0,217,445.86,1374,829,178,364
123,464,0,215,447.41,1385,841,178,370
124,454,0,214,451.63,1397,850,180,376
125,443,0,208,446.89,1412,863,181,382
126,433,0,202,454.97,1424,876,184,389
127,427,0,194,463.08,1440,892,184,392
128,425,0,190,463.9,1448,904,187,397
129,427,0,188,468.73,1460,917,187,401
130,432,0,199,470.08,1471,921,187,404
131,431,0,195,476.79,1484,926,187,409
132,426,0,198,477.68,1496,935,187,414
133,431,0,194,477.24,1508,940,187,418
134,438,0,190,479.92,1519,951,189,422
135,431,0,187,481.35,1531,960,193,424
136,429,0,176,492.19,1539,973,195,432
137,426,0,174,490.75,1548,981,197,438
138,428,0,182,495.03,1557,983,199,443
139,422,0,184,495.4,1563,992,199,449
140,414,0,190,501.21,1575,999,200,454
141,403,0,192,498.92,1591,1008,201,456
142,401,0,193,501.33,1601,1018,202,458
143,388,0,188,503.81,1612,1026,205,465
144,390,0,177,504.02,1621,1040,208,473
145,395,0,168,507.92,1623,1052,211,480
146,396,0,157,510.46,1631,1062,213,486
147,401,0,152,513.43,1635,1071,217,488
148,404,0,147,518.37,1639,1077,219,492
149,410,0,145,523.67,1644,1083,219,495
150,416,0,139,527.27,1650,1089,222,495
151,425,0,139,530.62,1662,1094,222,496
152,423,0,136,534.48,1674,1100,224,499
153,439,0,133,538.05,1680,1107,224,506
154,440,0,125,539.13,1687,1109,227,513
155,438,0,124,538.83,1698,1115,231,515
