Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,197,641.8,12,8,0,0
1,168,0,198,624.84,38,15,4,0
2,164,0,205,628.32,50,19,7,0
3,164,0,201,627.24,57,22,15,2
4,176,0,203,625.27,62,25,18,3
5,183,0,202,627.3,71,29,22,3
6,195,0,205,627.29,78,32,28,3
7,205,0,206,624.06,89,36,35,3
8,209,0,204,620.9,94,42,40,7
9,222,0,199,618.03,101,43,46,9
10,219,0,197,620.15,110,52,50,11
11,223,0,199,617.74,113,57,56,12
12,240,0,193,613.23,121,62,62,16
13,244,0,186,612.27,125,71,71,17
14,254,0,189,613.38,132,74,73,18
15,258,0,187,612.75,143,79,79,19
16,268,0,188,609.96,155,84,82,22
17,283,0,187,612.73,161,91,86,22
18,292,0,186,609.34,171,97,90,25
19,301,0,182,602.48,183,102,93,26
20,310,0,186,594.92,190,105,96,31
21,313,0,187,590.75,200,109,99,37
22,321,0,183,586.49,210,117,101,44
23,332,0,182,579.89,224,121,102,48
24,337,0,187,577.79,238,123,105,53
25,346,0,187,569.89,252,125,107,57
26,369,0,192,567.35,257,129,107,62
27,380,0,201,565.24,273,136,109,66
28,400,0,202,555.87,284,142,113,71
29,407,0,215,551.97,300,144,114,73
30,415,0,217,548.47,312,147,116,76
31,425,0,217,541.36,319,154,119,77
32,433,0,231,532.04,330,162,122,79
33,440,0,240,528.92,345,167,122,80
34,436,0,245,523.09,360,174,123,81
35,445,0,249,516.14,368,180,126,83
36,466,0,246,511.11,381,186,126,87
37,466,0,241,504.82,393,196,128,93
38,473,0,247,500.46,415,205,130,96
39,488,0,260,487.19,437,209,130,96
40,488,0,267,481.11,455,215,131,102
41,487,0,270,474.74,474,222,134,106
42,489,0,276,462.92,499,236,134,111
43,497,0,284,457.37,518,240,138,113
44,497,0,292,452.04,536,250,139,119
45,493,0,304,443.77,556,257,141,125
46,491,0,314,430.93,576,263,142,128
47,483,0,320,426.08,601,273,143,137
48,481,0,313,427.99,630,283,145,147
49,478,0,323,426.03,654,288,148,151
50,469,0,338,425.14,680,294,148,154
51,461,0,359,426.37,704,303,148,158
52,448,0,371,425.12,729,309,150,167
53,442,0,377,421.78,747,320,151,173
54,447,0,377,419.27,761,334,151,181
55,440,0,380,417.39,780,342,152,185
56,429,0,389,418.66,801,353,154,189
57,426,0,396,420.66,819,367,154,192
58,423,0,400,424.52,833,381,155,197
59,426,0,415,422.4,848,388,157,202
60,424,0,426,421.88,863,400,158,210
61,430,0,429,423.96,876,413,160,214
62,427,0,446,430.51,899,418,161,220
63,412,0,455,430.72,926,429,165,224
64,396,0,457,432.52,949,439,167,234
65,377,0,460,436.51,973,446,169,242
66,369,0,472,441.31,994,453,169,249
67,354,0,473,442.62,1018,465,169,255
68,340,0,478,447.43,1035,477,170,263
69,332,0,478,446.08,1052,485,172,269
70,313,0,471,449.39,1073,505,174,280
71,305,0,470,450.88,1094,516,175,294
72,295,0,466,452.06,1113,530,176,308
73,295,0,465,457.6,1126,540,177,319
74,294,0,471,458.5,1141,556,179,326
75,301,0,475,464.82,1153,572,181,336
76,295,0,462,470.79,1165,588,182,351
77,293,0,462,476.78,1180,595,185,362
78,295,0,463,478.33,1195,606,185,373
79,303,0,454,484.05,1205,619,187,388
80,297,0,442,488.87,1220,634,188,398
81,291,0,426,492.89,1235,648,192,413
82,288,0,425,494.55,1246,658,195,426
83,279,0,417,501.68,1261,666,195,438
84,267,0,429,504.48,1274,675,197,449
85,263,0,429,507.27,1286,686,198,457
86,265,0,422,512.54,1296,697,200,470
87,265,0,419,522.25,1306,707,202,477
88,266,0,404,526.79,1314,717,207,489
89,273,0,396,531.65,1325,728,210,503
90,270,0,393,535.38,1337,734,213,514
91,267,0,381,540.28,1351,744,217,527
92,262,0,371,546.03,1368,753,218,540
93,261,0,355,552.55,1378,773,221,547
94,261,0,343,554.82,1386,784,223,562
95,253,0,343,562.12,1398,791,224,575
96,259,0,339,566.33,1405,803,225,579
97,255,0,341,571.13,1414,807,225,593
98,253,0,337,577.52,1422,817,225,605
99,247,0,328,581.48,1440,824,231,614
100,243,0,322,590.43,1448,828,232,622
101,240,0,317,596.72,1453,838,234,630
102,234,0,313,601.08,1465,848,234,641
103,224,0,312,607.03,1475,859,234,650
104,227,0,293,617.51,1480,871,235,666
105,233,0,280,624.01,1483,880,237,679
106,233,0,267,633.15,1485,893,238,690
107,225,0,262,641.88,1493,898,240,700
108,216,0,260,648.86,1506,904,243,707
109,216,0,249,658.64,1513,912,244,716
110,215,0,238,666.49,1516,916,247,728
111,218,0,234,675.11,1520,918,250,735
112,222,0,224,686.06,1525,924,251,742
113,221,0,216,691.81,1527,930,253,757
114,219,0,198,700.34,1533,938,257,769
115,224,0,188,708.79,1535,946,258,777
116,224,0,183,712.7,1542,950,260,782
117,224,0,172,718.5,1545,957,260,795
118,225,0,158,724.56,1547,965,262,806
119,231,0,156,730.58,1552,968,265,811
120,228,0,148,737.09,1558,974,266,822
121,221,0,139,738.08,1560,978,267,833
122,220,0,138,743.95,1565,981,268,840
123,219,0,139,751.94,1571,983,269,849
124,223,0,138,754.45,1577,988,270,854
125,224,0,137,756.97,1581,991,275,859
126,222,0,140,762.72,1587,997,275,861
127,224,0,133,766.55,1589,1001,276,868
128,224,0,129,767.11,1595,1005,278,875
129,227,0,127,771.58,1600,1006,280,881
130,231,0,133,771.28,1604,1008,280,884
131,241,0,134,769.99,1607,1008,281,889
132,243,0,132,773.38,1613,1013,281,894
133,257,0,128,774.69,1618,1015,281,901
134,262,0,130,773.57,1628,1018,283,904
135,264,0,126,770.78,1635,1021,283,909
136,276,0,130,766.43,1639,1025,284,912
137,277,0,132,763.63,1647,1027,285,915
138,286,0,141,764.19,1652,1030,286,917
139,298,0,139,758.8,1656,1032,288,923
140,306,0,140,753.8,1665,1034,288,926
141,307,0,140,748.32,1674,1037,289,930
142,317,0,143,742.22,1679,1040,289,937
143,332,0,145,733.04,1687,1044,289,944
144,345,0,145,724.47,1698,1048,290,949
145,340,0,146,717.02,1709,1056,290,953
146,357,0,147,708.71,1719,1064,290,957
147,362,0,151,700.71,1730,1069,291,959
148,368,0,150,696.49,1737,1075,291,962
149,380,0,152,692.71,1750,1080,292,965
150,390,0,156,680.38,1756,1085,292,972
