Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,373.45,12,2,0,0
1,182,0,206,353.8,19,2,7,1
2,178,0,208,346.97,26,4,9,2
3,170,0,211,337.29,31,5,15,5
4,172,0,209,333.52,34,6,21,7
5,170,0,205,328.51,39,8,30,8
6,166,0,199,323.3,42,12,40,11
7,164,0,194,320.13,44,13,46,13
8,160,0,189,314.68,50,15,51,15
9,155,0,187,310.45,54,16,57,19
10,152,0,185,307.89,56,18,59,24
11,147,0,180,302.93,58,19,66,30
12,148,0,182,297.6,61,19,70,33
13,150,0,177,297.8,61,20,78,35
14,145,0,173,295.03,66,20,84,37
15,145,0,166,292.22,70,24,85,44
16,146,0,162,293.25,71,26,88,48
17,144,0,156,289.43,72,27,93,54
18,141,0,149,289.13,74,27,98,63
19,138,0,140,287.65,78,27,99,73
20,134,0,133,287.35,82,27,103,80
21,128,0,126,284.83,86,29,107,88
22,120,0,118,282.78,89,29,113,95
23,119,0,108,281.08,90,30,120,102
24,121,0,108,278.86,92,30,121,105
25,121,0,110,278.87,95,30,122,111
26,115,0,108,276.16,99,30,124,118
27,112,0,108,275.27,103,32,125,124
28,113,0,100,274.9,104,35,130,129
29,112,0,97,272.9,104,37,132,133
30,113,0,93,271.84,104,38,133,139
31,109,0,90,271.81,106,39,134,146
32,107,0,88,270.36,106,39,137,152
33,106,0,86,271.81,107,40,140,153
34,104,0,84,270.33,110,41,142,157
35,104,0,80,270.28,112,41,143,161
36,97,0,76,269.16,116,43,144,166
37,97,0,79,268.26,117,43,146,167
38,96,0,78,267.76,118,44,147,170
39,97,0,71,267.98,119,46,150,173
40,98,0,76,267.08,120,46,151,173
41,96,0,74,267.1,121,47,152,176
42,96,0,68,269.17,122,50,152,182
43,97,0,61,267.69,122,51,153,192
44,95,0,59,267.94,123,51,154,196
45,92,0,52,269.14,124,52,155,204
46,90,0,51,270.38,125,53,156,208
47,88,0,51,269.03,126,53,158,210
48,91,0,49,270.83,126,55,158,213
49,89,0,47,272.14,127,56,158,216
50,89,0,45,272.14,128,56,158,220
51,88,0,42,270.48,130,57,160,222
52,88,0,38,270.47,130,57,162,226
53,91,0,35,271.95,131,57,163,228
54,91,0,38,271.48,131,59,163,231
55,87,0,36,270.03,132,59,166,234
56,89,0,32,272.38,132,59,167,237
57,88,0,31,273.4,132,59,168,238
58,86,0,29,275.5,135,61,168,245
59,86,0,29,276.82,137,63,168,246
60,83,0,28,274.49,138,64,168,248
61,80,0,27,276.08,140,65,169,249
62,78,0,26,278.82,141,66,170,252
63,78,0,25,282.13,141,66,172,254
64,76,0,24,283.45,142,67,172,255
65,76,0,24,287.23,143,68,173,255
66,77,0,24,290.8,143,68,174,257
67,75,0,25,293.85,144,68,174,258
68,77,0,24,294.72,144,69,174,258
69,77,0,24,295.49,144,69,175,259
70,76,0,23,297.75,144,70,177,260
71,75,0,22,299.16,145,73,177,260
72,76,0,20,300.86,145,73,178,262
73,77,0,20,303.95,145,73,178,263
74,77,0,20,304.59,146,73,178,264
75,75,0,19,308.7,147,74,178,266
76,78,0,18,311.57,147,74,178,269
