Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,200,575.42,8,3,0,0
1,183,0,192,551.53,16,8,9,1
2,187,0,182,541.36,23,10,19,2
3,196,0,176,535.57,26,13,27,2
4,217,0,171,526.95,29,14,31,3
5,229,0,167,516.37,36,16,37,4
6,240,0,159,505,40,18,43,6
7,245,0,154,498.29,45,23,49,11
8,254,0,149,490.81,50,28,51,12
9,273,0,144,481.64,55,32,55,14
10,287,0,140,472.37,64,36,59,16
11,287,0,137,463.91,73,40,61,18
12,295,0,134,452.75,78,44,64,20
13,304,0,130,443.85,85,49,66,23
14,300,0,126,437.16,94,53,71,28
15,313,0,123,428.12,102,56,75,33
16,319,0,120,416.25,110,63,76,34
17,332,0,111,405.64,117,66,84,39
18,347,0,109,394.22,123,70,87,41
19,361,0,102,386.67,129,73,91,45
20,364,0,94,378.56,140,78,98,49
21,366,0,90,368.44,146,85,102,52
22,378,0,93,359.99,154,90,105,55
23,384,0,88,350.34,161,96,108,58
24,390,0,85,335.75,166,104,112,59
25,401,0,85,325.67,169,109,116,60
26,407,0,84,315.19,172,114,118,61
27,425,0,83,306.01,177,114,121,61
28,432,0,88,293.77,185,118,123,63
29,450,0,86,281.56,191,125,127,64
30,460,0,85,270.56,199,132,127,65
31,482,0,88,257.32,208,137,130,65
32,502,0,83,245.43,214,144,135,66
33,515,0,82,233.67,223,149,140,66
34,536,0,78,222.61,227,155,146,66
35,536,0,79,212.48,234,164,149,67
36,551,0,79,203.64,241,172,151,72
37,565,0,82,193.26,248,177,153,72
38,569,0,86,184.32,256,186,153,73
39,579,0,81,175.28,264,189,155,74
40,580,0,87,166.02,272,194,156,76
41,572,0,84,159.1,283,205,158,78
42,573,0,83,152.56,294,211,159,80
43,584,0,83,143.02,302,218,161,83
44,594,0,80,135.93,313,227,162,86
45,593,0,81,128.81,321,233,165,88
46,600,0,88,122.63,329,238,165,90
47,606,0,90,115.35,337,243,167,94
48,611,0,94,109.89,342,246,168,95
49,629,0,98,105.22,350,246,168,95
50,634,0,101,98.49,361,253,168,99
51,625,0,104,94.03,371,266,169,100
52,629,0,106,90.06,379,271,169,100
53,626,0,110,87.79,386,285,171,101
54,628,0,113,85.08,395,289,172,105
55,631,0,122,81.42,402,297,172,105
56,626,0,126,78.1,418,306,174,108
57,617,0,135,75.61,434,315,175,109
