Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,175,3201.74,8,29,0,0
1,187,0,144,3134.05,25,62,4,0
2,191,0,128,3082.99,33,76,7,2
3,196,0,117,3055.17,38,94,11,2
4,210,0,102,3036.44,38,114,12,2
5,213,0,92,2983.07,43,127,16,2
6,217,0,83,2943.32,46,141,18,2
7,234,0,76,2919.15,49,146,21,2
8,240,0,69,2892.36,56,151,23,4
9,242,0,61,2842.16,61,165,24,4
10,251,0,53,2811.35,63,172,28,5
11,255,0,47,2782.07,67,181,32,7
12,262,0,42,2748.02,70,186,33,8
13,266,0,40,2710.98,72,192,34,8
14,278,0,37,2662.96,74,197,36,8
15,284,0,35,2629.84,77,203,40,9
16,290,0,31,2598.45,77,216,40,9
17,295,0,31,2557.09,80,223,40,10
18,313,0,28,2510.6,82,227,40,10
19,330,0,21,2477.9,82,236,41,11
20,335,0,19,2433.73,84,242,44,12
21,349,0,17,2398.45,86,248,45,12
22,356,0,17,2339.83,87,255,46,13
23,364,0,15,2306.17,89,261,48,13
24,362,0,15,2259.16,89,272,49,13
25,372,0,15,2219.73,89,281,51,13
26,378,0,17,2166.06,90,284,53,14
27,377,0,13,2126.67,91,295,54,15
28,392,0,15,2081.19,91,303,54,15
29,400,0,14,2053.3,91,312,55,16
30,410,0,13,1997.93,91,317,57,17
31,415,0,13,1953.18,92,328,58,17
32,440,0,11,1912.76,92,333,59,18
33,444,0,9,1873.95,92,344,60,18
34,454,0,9,1827.42,93,353,61,18
35,472,0,10,1786.15,93,356,61,18
36,484,0,10,1738.04,93,366,62,19
37,496,0,9,1700.55,94,373,64,19
38,520,0,8,1662.2,95,385,67,21
39,536,0,7,1621.37,95,397,67,21
40,546,0,5,1574.86,95,410,68,21
41,564,0,3,1535.6,95,417,70,23
42,572,0,3,1504.67,95,426,71,23
43,576,0,3,1469.25,95,432,74,24
44,576,0,3,1432.49,95,446,75,25
45,591,0,3,1384.24,95,450,75,25
46,591,0,3,1342.55,96,462,75,25
47,597,0,2,1310.18,96,472,75,27
48,614,0,2,1277.9,97,479,76,27
49,629,0,4,1236.63,98,488,76,27
50,633,0,4,1209.79,98,498,76,27
51,642,0,4,1175.62,98,506,78,29
52,652,0,4,1145.41,98,517,79,30
53,656,0,5,1119.06,98,527,79,33
54,667,0,4,1087.61,98,538,81,33
55,674,0,3,1069.4,98,546,81,37
56,671,0,3,1046.32,98,558,81,39
57,680,0,2,1020.85,98,569,83,44
58,686,0,1,985.58,99,580,83,48
59,696,0,1,961.92,99,593,84,49
60,702,0,1,930.02,99,600,85,50
61,699,0,1,909.88,99,612,85,53
62,717,0,3,883.11,100,616,85,55
63,718,0,3,859.24,100,632,85,61
64,722,0,3,843.52,100,646,85,63
65,734,0,3,824.65,100,659,86,64
66,743,0,2,801.52,100,671,87,66
67,739,0,2,784.41,101,687,87,71
68,733,0,2,756.18,102,701,87,75
69,736,0,2,743.15,103,712,87,77
70,743,0,2,725.44,103,722,87,80
71,746,0,2,720.67,103,728,87,84
72,763,0,2,706.35,103,738,87,87
73,760,0,1,685.53,103,753,88,93
74,754,0,1,680.68,103,767,88,98
75,754,0,1,677.11,104,777,88,103
76,760,0,1,668.73,105,786,88,108
77,761,0,1,650.68,106,799,88,111
78,759,0,1,644.14,106,817,89,117
79,761,0,2,635.39,107,830,89,123
