Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,307,0,206,2614.62,9,2,0,0
1,401,0,216,2576.65,25,5,6,0
2,502,0,220,2555.17,41,7,13,3
3,606,0,230,2517.46,59,12,21,3
4,759,0,246,2463.07,80,15,27,3
5,985,0,255,2408.6,110,18,33,5
6,1216,0,272,2345.37,138,22,38,6
7,1458,0,287,2258.85,181,25,41,7
8,1712,0,300,2160.59,238,31,49,9
9,2068,0,325,2054.92,293,36,52,9
10,2431,0,340,1943.3,356,41,59,15
11,2849,0,369,1823.66,440,47,62,19
12,3304,0,408,1689.73,541,55,65,26
13,3766,0,447,1554.1,647,67,67,50
14,4249,0,480,1422.72,784,75,78,84
15,4880,0,519,1288.73,929,89,85,117
16,5363,0,594,1150.15,1102,98,88,175
17,5868,0,641,1029.78,1333,112,93,246
18,6409,0,715,930.24,1586,126,95,332
19,6831,0,786,823.58,1873,134,99,443
20,7140,0,864,711.97,2188,148,101,578
21,7378,0,953,629.61,2554,173,108,749
22,7506,0,1090,557.08,2939,200,110,944
23,7498,0,1225,489.86,3373,215,118,1181
24,7354,0,1382,437.13,3840,238,123,1499
25,7173,0,1537,395.95,4357,261,127,1771
26,6861,0,1694,364.53,4874,279,133,2081
27,6390,0,1899,337.29,5436,306,135,2433
28,5885,0,2134,321.08,6019,339,138,2731
29,5403,0,2408,311.69,6602,363,141,3035
30,4853,0,2670,303.1,7169,402,143,3321
31,4335,0,2967,303.66,7702,427,147,3604
32,3851,0,3327,307.04,8231,459,153,3855
33,3386,0,3684,319.09,8719,487,155,4070
34,2915,0,4091,336.06,9182,512,157,4269
35,2482,0,4536,354.36,9612,546,159,4413
36,2116,0,5010,373.61,9993,594,161,4545
37,1754,0,5544,401.7,10372,634,161,4664
38,1391,0,6092,424.29,10725,675,162,4801
39,1088,0,6702,451.1,11025,718,165,4907
40,821,0,7289,488.83,11263,771,169,5016
41,604,0,7886,524.15,11476,824,171,5105
42,442,0,8500,560.03,11628,881,177,5216
43,349,0,9019,599.11,11736,939,180,5347
44,261,0,9557,638.72,11829,997,182,5501
45,173,0,10045,680.15,11916,1064,183,5672
46,96,0,10610,717.87,11995,1146,186,5850
47,56,0,11030,766.82,12034,1220,188,6106
48,35,0,11431,807.9,12057,1295,189,6370
49,23,0,11748,850.5,12071,1372,191,6695
50,17,0,12006,893.93,12078,1451,199,7037
51,16,0,12183,940.81,12082,1543,206,7427
52,9,0,12306,984.69,12088,1612,214,7888
53,1,0,12271,1029.57,12095,1718,227,8389
54,1,0,12189,1074.38,12095,1794,239,8947
55,0,0,11986,1115.38,12096,1879,249,9544
56,0,0,11788,1158.33,12096,1954,260,10142
57,0,0,11473,1202.03,12096,2042,273,10816
58,0,0,11238,1243.7,12096,2108,291,11442
