Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,197,262.35,6,4,0,0
1,168,0,193,255.74,30,13,3,2
2,156,0,185,257.58,39,21,10,3
3,146,0,175,258.01,48,26,17,7
4,132,0,168,266.03,58,36,22,7
5,127,0,164,271.9,67,37,28,9
6,122,0,157,273.84,72,40,35,11
7,122,0,151,280.75,78,42,38,15
8,124,0,141,285.45,80,48,42,19
9,126,0,131,288.56,83,51,47,22
10,124,0,127,293.07,87,56,49,26
11,125,0,118,296.25,93,58,52,32
12,129,0,112,299.68,97,59,54,36
13,133,0,101,302.77,98,68,59,36
14,139,0,95,307.82,101,70,62,39
15,140,0,90,310.71,104,71,65,41
16,144,0,87,311.99,105,71,69,42
17,144,0,80,313.79,107,73,72,46
18,147,0,76,318.92,108,75,74,48
19,154,0,70,320.43,110,76,75,54
20,163,0,62,319.13,110,79,79,60
21,169,0,58,323.37,113,79,81,62
22,170,0,51,322.86,116,80,86,65
23,172,0,44,321.63,121,81,90,69
24,176,0,40,322.93,123,83,93,71
25,182,0,35,318.41,126,90,95,74
26,187,0,29,316.59,126,97,96,78
27,189,0,29,311.95,126,99,96,81
28,198,0,23,309.84,128,104,100,85
29,212,0,19,309.36,130,106,102,87
30,215,0,16,306.34,131,110,102,91
31,222,0,15,305.34,133,114,103,92
32,222,0,15,306.8,133,122,103,92
33,224,0,14,304.88,134,127,103,94
34,236,0,13,301.55,134,130,103,95
35,241,0,12,302.61,134,136,103,95
36,247,0,10,302.1,134,142,106,96
37,252,0,9,301.98,134,146,109,97
38,256,0,8,299.96,136,151,111,98
39,255,0,6,293.22,136,158,111,100
40,254,0,6,292.74,136,165,111,100
41,261,0,6,292.26,137,169,112,100
42,263,0,5,290.69,138,174,112,101
43,272,0,4,291.1,138,176,113,102
44,276,0,4,291.47,138,178,113,102
45,280,0,4,290.32,139,182,114,104
46,287,0,2,289.68,139,186,116,105
47,294,0,2,290.04,139,189,117,105
48,294,0,2,290,139,196,117,107
