Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,188,3199.07,9,23,0,0
1,197,0,179,3150.97,22,39,7,0
2,200,0,163,3152.77,25,60,12,3
3,214,0,162,3098.77,29,71,21,3
4,233,0,160,3060.19,34,88,25,3
5,242,0,159,3043.09,37,105,27,4
6,275,0,157,3019.94,40,116,28,5
7,303,0,157,2962.33,41,140,29,6
8,338,0,148,2916.49,48,152,36,8
9,343,0,138,2884.26,49,174,41,11
10,380,0,134,2842.14,53,190,42,11
11,406,0,133,2786.39,59,204,45,12
12,446,0,121,2736.73,63,229,48,12
13,467,0,118,2679.51,69,258,54,12
14,498,0,115,2617.35,72,277,56,13
15,522,0,105,2556.04,81,299,58,23
16,564,0,100,2499.16,88,315,58,27
17,593,0,93,2437.86,92,341,60,30
18,609,0,93,2376.87,95,372,62,30
19,637,0,93,2312.95,104,395,65,34
20,693,0,82,2246.97,107,423,66,39
21,732,0,82,2175.3,111,454,67,43
22,779,0,79,2105.52,120,475,67,47
23,832,0,81,2036.34,124,508,68,48
24,867,0,83,1958.98,131,540,69,50
25,913,0,82,1875.36,137,576,69,50
26,979,0,73,1790.18,146,619,71,51
27,1018,0,68,1720.3,150,678,72,52
28,1069,0,67,1641.32,153,718,73,53
29,1127,0,67,1563.8,160,762,73,54
30,1191,0,68,1486.51,165,800,74,56
31,1219,0,67,1408.96,172,846,74,56
32,1276,0,62,1341.04,174,899,75,58
33,1328,0,67,1254.41,180,939,75,59
34,1357,0,59,1171.89,186,988,77,60
35,1399,0,61,1108.73,192,1036,77,60
36,1442,0,56,1043.8,198,1094,79,63
37,1485,0,58,976.18,205,1147,79,64
38,1540,0,65,897.05,216,1200,79,65
39,1556,0,75,836.06,230,1257,80,65
40,1602,0,78,781.54,240,1302,80,66
41,1647,0,79,722.68,253,1366,80,66
42,1678,0,83,670.26,269,1431,80,68
43,1712,0,88,622.92,278,1494,81,68
44,1730,0,88,584.3,291,1568,82,69
45,1750,0,97,538.15,300,1645,82,70
46,1765,0,107,487.51,311,1715,82,71
47,1798,0,113,448.54,332,1773,83,71
48,1828,0,114,419.34,350,1821,84,71
49,1866,0,121,386.63,367,1887,84,71
50,1902,0,125,350.83,380,1946,84,72
51,1914,0,132,326.09,390,2022,84,73
52,1951,0,144,304.97,405,2087,84,73
53,1948,0,146,287.03,426,2161,84,75
54,1949,0,146,270.23,454,2242,84,77
55,1925,0,153,254.03,479,2328,84,79
56,1920,0,158,243.77,497,2410,84,79
57,1896,0,171,233.23,514,2501,84,82
58,1892,0,179,224.89,532,2569,84,85
59,1864,0,179,217.63,563,2651,85,87
60,1875,0,184,218.69,588,2706,86,88
61,1827,0,185,215.89,626,2771,87,91
62,1820,0,193,210.78,650,2840,87,96
63,1800,0,199,215.18,678,2919,87,97
64,1764,0,211,214.69,710,2998,87,99
65,1746,0,231,217.23,733,3068,87,99
66,1724,0,242,218.52,756,3131,87,101
67,1708,0,261,217.09,783,3194,87,103
68,1686,0,275,217.38,812,3267,88,104
69,1678,0,277,220.26,837,3350,88,105
70,1644,0,297,221.32,871,3424,88,109
71,1633,0,301,225.86,893,3488,88,112
72,1596,0,317,232.11,932,3560,88,114
73,1568,0,317,236.97,963,3644,89,116
74,1541,0,323,241.69,994,3713,90,119
75,1524,0,353,247.2,1024,3779,90,122
76,1494,0,353,259.74,1056,3860,91,125
77,1457,0,340,260.46,1089,3950,91,132
78,1438,0,350,270.14,1123,4015,91,137
79,1407,0,358,275.91,1156,4085,93,141
80,1387,0,361,279.69,1178,4139,93,148
81,1370,0,368,284.94,1201,4212,93,152
82,1342,0,371,295.46,1234,4280,94,160
83,1341,0,375,301.97,1259,4337,94,166
84,1319,0,379,309.17,1289,4398,94,169
85,1283,0,359,321.26,1312,4491,94,175
86,1254,0,369,327.09,1325,4570,94,180
87,1251,0,371,337.71,1356,4629,95,185
88,1234,0,372,347.2,1380,4695,96,190
89,1235,0,369,355.83,1398,4752,96,195
90,1216,0,375,360.03,1427,4806,96,200
91,1208,0,373,370.86,1447,4873,96,203
92,1198,0,369,380.29,1471,4933,97,209
93,1190,0,354,388.4,1494,5005,97,216
94,1192,0,361,392.94,1509,5065,97,224
