Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,200,174.42,9,1,0,0
1,187,0,196,179.73,33,1,4,0
2,183,0,189,187.72,45,2,8,4
3,175,0,185,193.03,51,2,11,9
4,165,0,180,198.58,63,2,17,11
5,153,0,177,203.69,77,3,20,12
6,144,0,177,210.51,82,3,24,17
7,141,0,171,215.32,85,3,32,18
8,139,0,168,222.63,90,3,34,22
9,135,0,164,227,95,5,40,25
10,137,0,158,231.96,97,5,44,29
11,129,0,153,237.18,107,5,50,32
12,124,0,151,241.28,114,6,52,33
13,119,0,145,246.59,117,6,60,37
14,120,0,140,251.21,118,6,63,40
15,114,0,132,252.92,124,6,72,45
16,111,0,127,254.78,129,7,75,52
17,109,0,120,261.62,131,7,77,60
18,101,0,116,264.4,136,7,80,67
19,92,0,104,268.9,141,8,88,79
20,83,0,100,273.95,146,9,93,83
21,80,0,99,275.3,147,10,95,87
22,81,0,91,275.84,147,10,101,92
23,74,0,85,280.8,149,11,107,99
24,68,0,81,286.89,153,11,109,104
25,70,0,74,290.09,154,11,115,109
26,73,0,71,294.63,156,11,117,111
27,73,0,69,301.9,156,13,119,112
28,72,0,66,302.84,158,13,122,114
29,72,0,63,305.6,162,14,124,117
30,69,0,60,311.31,164,14,127,121
31,68,0,55,314.39,165,14,132,126
32,73,0,54,320.57,166,14,132,128
33,74,0,50,322.93,169,15,134,131
34,75,0,47,326.19,173,16,138,131
35,71,0,46,328.44,177,17,139,134
36,69,0,43,332.33,180,17,140,137
37,70,0,40,334.66,185,17,142,139
38,69,0,37,337.78,186,18,146,140
39,65,0,37,338.78,188,20,146,141
40,65,0,36,341.18,189,20,147,145
41,68,0,37,344.57,191,20,148,145
42,71,0,35,349.72,191,21,148,147
43,70,0,33,348.35,192,21,150,149
44,84,0,34,349.5,193,21,151,152
45,80,0,31,348.2,196,22,152,155
46,83,0,30,350.97,199,23,153,155
47,84,0,27,352.01,202,24,154,156
48,81,0,28,356.46,205,24,155,159
49,81,0,27,355.98,207,25,155,162
50,87,0,26,353.72,210,25,155,163
51,93,0,26,350.67,210,26,155,163
52,94,0,27,349.96,211,26,155,165
53,103,0,27,349.56,212,27,155,166
54,114,0,27,346.89,212,28,155,167
55,122,0,26,345.2,215,28,157,167
56,125,0,27,344.96,216,32,157,168
57,132,0,27,344.43,217,34,157,168
58,135,0,25,346.27,218,36,158,173
59,140,0,25,342.3,221,39,158,174
60,146,0,24,342.02,223,39,158,176
61,146,0,24,341.46,224,41,158,177
62,151,0,24,343.7,226,43,158,178
63,155,0,24,342.41,227,43,159,179
64,158,0,24,340.51,227,44,159,179
65,161,0,25,338.87,228,44,159,184
66,167,0,25,339.08,230,44,159,185
67,175,0,25,338.93,230,45,159,186
68,185,0,27,338.28,231,46,159,189
69,184,0,27,334.93,233,51,159,191
70,181,0,26,332.09,235,53,161,193
71,189,0,24,334.59,236,55,162,196
72,198,0,23,335.74,236,56,163,197
73,199,0,23,335.35,238,58,163,201
74,195,0,23,335.16,239,63,163,207
75,190,0,22,334.84,239,69,163,212
76,190,0,22,337.13,240,71,163,214
77,186,0,22,334.53,241,74,163,219
78,190,0,22,334.95,241,75,163,222
79,190,0,19,335.53,241,78,166,225
