Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,177,2429.41,11,25,0,0
1,214,0,158,2383.74,19,41,6,1
2,244,0,151,2376.54,23,57,7,1
3,312,0,140,2336.84,24,71,12,2
4,364,0,126,2290.44,29,83,17,6
5,400,0,118,2249.14,35,97,19,9
6,463,0,117,2197.48,45,106,22,10
7,532,0,110,2145.76,50,122,25,11
8,622,0,95,2092.02,57,134,29,13
9,703,0,95,2018.94,64,148,31,14
10,808,0,96,1960.43,72,165,32,14
11,904,0,96,1883.77,90,174,33,14
12,992,0,91,1798.72,105,195,35,16
13,1104,0,86,1709.55,120,222,39,18
14,1200,0,80,1621.88,132,242,41,21
15,1336,0,76,1526.49,146,266,47,22
16,1444,0,75,1431.02,163,298,52,22
17,1579,0,76,1328.21,183,321,54,22
18,1732,0,72,1224.95,199,357,60,23
19,1849,0,70,1130.76,219,391,63,25
20,1993,0,80,1032.2,238,413,64,27
21,2147,0,82,932.13,254,459,66,29
22,2281,0,83,842.64,274,494,68,29
23,2402,0,89,752.67,297,531,69,32
24,2546,0,88,676.99,324,582,70,32
25,2699,0,98,607.73,350,628,71,33
26,2781,0,106,541.24,381,674,72,36
27,2868,0,116,487.42,413,727,74,39
28,2935,0,119,439.02,447,771,77,47
29,2999,0,130,388.64,486,805,77,51
30,3030,0,138,343.46,529,862,77,63
31,3051,0,143,305.17,565,909,77,69
32,3067,0,149,277.76,609,969,78,76
33,3096,0,155,243.44,648,1026,80,96
34,3082,0,170,217.48,691,1093,81,118
35,3065,0,176,198.11,730,1153,81,145
36,3063,0,186,174.13,764,1211,83,169
37,3010,0,192,156.63,799,1278,83,203
38,2983,0,204,143.06,832,1334,83,241
39,2977,0,218,128.43,861,1385,84,273
40,2952,0,232,119.47,895,1435,86,313
41,2949,0,247,110.38,934,1489,88,341
42,2873,0,267,99.06,996,1557,88,367
