Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,200,1417.23,11,0,0,0
1,190,0,198,1391.77,22,0,9,0
2,190,0,194,1388.97,28,0,13,1
3,196,0,183,1378.69,34,0,24,4
4,206,0,187,1366.14,36,0,27,5
5,211,0,187,1357.84,41,0,31,6
6,214,0,189,1349.39,48,0,38,6
7,218,0,188,1337.26,53,0,41,10
8,221,0,187,1327.63,58,0,49,14
9,234,0,188,1314.51,62,0,58,16
10,251,0,188,1305.17,66,0,59,18
11,262,0,188,1292.29,72,0,61,21
12,260,0,189,1281.7,85,0,67,23
13,261,0,185,1270.92,92,0,74,28
14,268,0,186,1256.92,100,0,75,31
15,273,0,183,1241.65,105,0,84,32
16,279,0,179,1226.83,110,0,89,35
17,282,0,177,1207.65,116,0,93,38
18,295,0,170,1193.49,120,0,97,44
19,305,0,164,1176.28,126,0,104,48
20,314,0,158,1159.27,134,0,109,55
21,318,0,154,1145.87,144,0,115,64
22,328,0,148,1130.76,150,0,118,70
23,343,0,146,1114.49,154,0,119,79
24,352,0,146,1098.95,163,0,123,86
25,366,0,140,1082.75,166,0,125,92
26,369,0,142,1065.09,173,0,127,96
27,369,0,140,1050.63,178,0,133,99
28,376,0,142,1036.9,186,0,136,102
29,380,0,137,1019.56,197,0,141,111
30,390,0,137,1003.75,208,0,141,116
31,405,0,132,988.28,212,0,143,120
32,426,0,125,968.56,214,0,148,126
33,431,0,128,947.82,220,0,151,126
34,448,0,133,924.27,225,0,152,129
35,468,0,135,905.31,231,0,153,132
36,481,0,141,884.17,240,0,153,138
37,486,0,146,863.79,246,0,155,140
38,500,0,141,850.96,251,0,156,147
39,508,0,143,834.12,258,0,156,150
40,530,0,144,812.8,266,0,159,153
41,542,0,142,793.93,276,0,161,158
42,562,0,143,775.23,281,0,163,160
43,573,0,152,754.99,291,0,163,166
44,571,0,161,732.34,303,0,168,171
45,579,0,162,714.19,313,0,168,181
46,575,0,174,696.62,326,0,170,182
47,570,0,175,681.55,336,0,172,192
48,576,0,178,668.26,347,0,175,192
49,584,0,186,649.72,362,0,176,193
50,591,0,200,634.43,377,0,177,196
51,589,0,207,617.05,394,0,177,197
52,602,0,215,596.7,402,0,177,200
53,604,0,221,584.86,413,0,177,209
54,602,0,220,575.28,430,0,178,218
55,607,0,225,567.83,440,0,180,222
56,612,0,234,562.61,452,0,181,228
57,602,0,248,550.9,471,0,183,234
58,593,0,258,537.1,489,0,186,240
59,595,0,266,524.01,501,0,188,246
60,580,0,276,515.68,526,0,189,257
61,573,0,284,505.78,551,0,189,265
62,575,0,301,493.87,568,0,190,269
63,564,0,315,487.97,584,0,192,276
64,544,0,323,477.97,606,0,193,288
65,551,0,348,468.55,623,0,195,291
66,548,0,364,461.95,639,0,197,299
67,533,0,378,455.44,661,0,197,305
68,518,0,389,452.25,680,0,198,314
69,503,0,408,445.61,697,0,200,323
70,503,0,417,440.73,710,0,204,329
71,495,0,428,435.57,731,0,204,337
72,479,0,437,433.8,751,0,208,343
73,468,0,448,431.43,769,0,211,350
74,452,0,461,430.95,787,0,212,360
75,447,0,470,428.55,801,0,214,369
76,443,0,484,426.59,817,0,214,379
77,424,0,501,421.71,843,0,217,382
78,413,0,512,419.96,858,0,221,391
79,405,0,518,421.64,869,0,224,400
80,399,0,523,421.99,881,0,224,416
81,377,0,527,420.4,899,0,225,430
82,371,0,525,419.74,909,0,227,451
83,369,0,520,419.25,918,0,231,470
84,364,0,507,422.68,930,0,234,488
85,356,0,502,424.42,941,0,237,506
86,343,0,501,426.83,958,0,237,522
87,337,0,504,430.46,966,0,238,543
88,326,0,497,434.5,979,0,240,564
89,318,0,505,436.13,992,0,243,574
90,306,0,493,437.21,1005,0,243,599
91,291,0,500,439.89,1019,0,244,618
92,283,0,496,441.37,1029,0,245,641
93,264,0,485,442.65,1047,0,250,663
94,252,0,474,444.81,1057,0,250,693
95,241,0,463,449.44,1068,0,253,716
96,236,0,459,452.16,1077,0,256,734
97,225,0,454,455.47,1091,0,258,753
98,216,0,451,462.24,1102,0,260,767
99,208,0,441,466.34,1110,0,264,788
100,204,0,428,470.47,1119,0,266,808
101,193,0,423,475.78,1130,0,268,821
102,187,0,411,480.31,1136,0,272,840
103,178,0,401,485.02,1144,0,275,856
104,174,0,385,489.1,1151,0,278,878
105,170,0,377,493.14,1158,0,283,890
106,166,0,366,499.67,1160,0,286,913
107,161,0,352,505.9,1166,0,288,931
108,157,0,329,513.83,1170,0,292,956
109,155,0,308,518.47,1174,0,299,975
110,149,0,303,523.9,1182,0,301,985
111,146,0,299,528.81,1190,0,304,999
112,139,0,287,534.13,1195,0,308,1013
113,133,0,279,539.51,1200,0,309,1033
114,130,0,260,546.47,1204,0,313,1054
115,127,0,252,551.36,1208,0,316,1066
116,123,0,238,556.28,1211,0,319,1080
117,121,0,232,563.27,1214,0,320,1089
118,121,0,222,569,1218,0,325,1100
119,121,0,210,575.15,1220,0,327,1115
120,122,0,206,579.76,1221,0,329,1123
121,121,0,200,587.42,1223,0,329,1132
122,118,0,190,595.13,1226,0,329,1147
123,118,0,173,602.61,1229,0,333,1163
124,115,0,170,608.07,1233,0,334,1169
125,122,0,160,614.23,1233,0,338,1180
126,123,0,154,624.09,1236,0,340,1189
127,122,0,143,629.17,1238,0,342,1199
128,121,0,134,634.75,1240,0,343,1210
129,118,0,129,642.71,1243,0,345,1215
130,114,0,116,650.06,1246,0,346,1228
131,117,0,112,655.98,1249,0,346,1233
132,116,0,108,661.97,1251,0,347,1241
133,113,0,110,667.43,1254,0,348,1242
134,113,0,109,673.05,1255,0,348,1246
135,113,0,100,681.38,1257,0,350,1255
136,111,0,91,686.75,1261,0,351,1263
137,112,0,90,693.06,1262,0,351,1269
138,112,0,90,698.21,1265,0,353,1273
139,114,0,86,705.39,1267,0,353,1279
140,116,0,81,709.7,1269,0,354,1283
141,118,0,74,715.69,1269,0,356,1289
142,120,0,65,720.22,1269,0,358,1301
143,121,0,61,725.49,1269,0,360,1306
144,121,0,59,729.98,1270,0,362,1308
145,118,0,55,732.14,1272,0,365,1312
146,122,0,51,735.68,1273,0,366,1316
147,124,0,48,739.79,1273,0,368,1318
148,128,0,48,741.09,1274,0,369,1318
149,128,0,47,744.71,1275,0,371,1320
150,135,0,44,745.31,1275,0,371,1324
151,138,0,41,747.22,1275,0,371,1327
152,139,0,38,751.52,1275,0,372,1331
153,145,0,38,756.96,1276,0,372,1331
154,151,0,34,760.63,1278,0,372,1336
155,158,0,32,764.39,1278,0,374,1338
156,159,0,32,766.27,1279,0,377,1340
157,164,0,32,769.68,1280,0,377,1340
158,166,0,32,772.35,1281,0,378,1340
159,171,0,31,776.37,1282,0,379,1342
160,173,0,28,777.8,1283,0,382,1343
161,172,0,27,776.38,1285,0,383,1343
162,173,0,27,779.8,1285,0,385,1345
163,175,0,27,783.32,1286,0,386,1346
164,179,0,26,783.06,1286,0,387,1348
165,181,0,26,779.43,1287,0,387,1348
166,181,0,26,783.01,1288,0,389,1350
167,185,0,24,784.28,1290,0,389,1353
168,183,0,25,782.19,1291,0,391,1354
169,189,0,24,778.99,1291,0,392,1356
170,192,0,22,782.38,1291,0,392,1359
171,202,0,24,782.22,1291,0,392,1359
172,204,0,22,781.5,1291,0,392,1362
173,209,0,19,780.22,1291,0,392,1365
174,215,0,19,781.17,1291,0,393,1365
175,226,0,20,781.67,1291,0,393,1365
176,234,0,20,779,1291,0,393,1366
177,243,0,20,774.94,1291,0,394,1366
178,250,0,20,775.68,1291,0,394,1367
179,266,0,18,774.38,1292,0,394,1369
180,270,0,15,771.18,1292,0,397,1371
181,280,0,16,766.15,1293,0,397,1372
182,286,0,16,759.52,1293,0,397,1374
183,291,0,15,753.56,1294,0,398,1377
184,296,0,15,747,1295,0,398,1378
185,310,0,16,737.84,1295,0,399,1379
186,322,0,14,733.28,1295,0,399,1381
187,330,0,13,730.62,1295,0,401,1381
188,342,0,12,725.13,1296,0,401,1382
189,354,0,12,720.66,1296,0,401,1382
190,356,0,12,716.01,1296,0,403,1382
191,369,0,10,706.96,1296,0,404,1386
192,380,0,9,695.18,1296,0,405,1387
193,391,0,8,686.73,1296,0,405,1388
194,404,0,8,673.65,1296,0,406,1389
195,414,0,8,666.66,1297,0,406,1389
196,420,0,11,658.03,1298,0,406,1390
197,435,0,11,646.05,1298,0,407,1390
198,447,0,9,639.76,1299,0,409,1392
199,466,0,9,632.01,1299,0,409,1392
200,479,0,10,621.33,1299,0,410,1392
201,489,0,10,612.65,1299,0,410,1396
202,504,0,10,601.65,1299,0,410,1396
203,515,0,8,591.29,1299,0,410,1398
204,523,0,9,585.83,1299,0,410,1398
205,534,0,9,579.54,1299,0,410,1401
206,550,0,9,565.97,1299,0,410,1401
207,562,0,9,557.65,1300,0,410,1402
208,579,0,9,548.31,1300,0,413,1403
209,585,0,9,534.58,1300,0,413,1407
210,604,0,9,527.02,1300,0,414,1409
211,611,0,9,516.92,1300,0,415,1411
212,627,0,9,508.89,1300,0,415,1412
213,644,0,7,501.56,1300,0,415,1416
214,654,0,7,490.97,1300,0,416,1418
215,661,0,5,479.66,1300,0,419,1419
216,672,0,5,471.41,1300,0,420,1424
217,679,0,4,461.66,1301,0,422,1427
218,692,0,4,451.11,1301,0,424,1429
219,706,0,4,440.18,1302,0,424,1431
220,715,0,4,435.96,1302,0,424,1435
221,726,0,3,428.48,1302,0,425,1439
222,739,0,3,421.32,1302,0,429,1444
223,747,0,3,413.3,1302,0,430,1450
224,755,0,3,403.53,1302,0,431,1453
225,774,0,3,393.71,1302,0,431,1453
226,785,0,3,384.93,1302,0,431,1458
227,802,0,3,375.5,1302,0,431,1458
228,803,0,3,367.22,1302,0,436,1462
229,810,0,3,356.15,1302,0,438,1466
230,827,0,3,347.46,1303,0,439,1468
231,836,0,3,338.02,1303,0,440,1470
232,854,0,3,333.69,1303,0,440,1474
233,862,0,2,325.19,1303,0,441,1478
234,875,0,1,315.79,1303,0,444,1483
235,875,0,1,310.59,1303,0,448,1491
236,874,0,1,303.96,1303,0,449,1498
237,880,0,1,299.2,1303,0,450,1501
238,886,0,1,291.14,1303,0,453,1507
239,890,0,1,284.61,1303,0,457,1509
240,898,0,1,278.66,1303,0,459,1514
241,895,0,1,272.38,1303,0,462,1524
242,895,0,1,265.41,1303,0,463,1533
243,888,0,1,262.02,1303,0,469,1543
244,897,0,1,259.35,1303,0,471,1548
245,899,0,1,253.58,1304,0,476,1553
246,897,0,1,243.98,1304,0,477,1563
247,892,0,1,238.53,1305,0,482,1575
248,897,0,1,234.01,1305,0,483,1582
249,904,0,1,231.19,1305,0,485,1586
250,894,0,1,226.41,1306,0,489,1597
251,890,0,1,221.34,1306,0,496,1605
252,887,0,1,216.42,1306,0,503,1615
253,889,0,2,210.74,1306,0,505,1620
254,884,0,2,208.19,1306,0,510,1631
255,889,0,2,202.13,1306,0,513,1635
256,889,0,2,197.24,1306,0,518,1642
257,893,0,3,190.39,1306,0,521,1648
258,902,0,5,187.48,1306,0,522,1653
259,897,0,5,184.35,1306,0,525,1660
260,895,0,5,181.49,1307,0,529,1665
261,890,0,5,178.92,1308,0,533,1672
262,885,0,4,173.51,1308,0,534,1682
263,885,0,4,168.63,1309,0,536,1689
264,879,0,5,166.19,1309,0,540,1697
265,884,0,6,166.31,1309,0,542,1702
266,883,0,6,167.11,1310,0,547,1707
267,875,0,6,167.28,1310,0,548,1720
268,874,0,6,166.8,1310,0,554,1727
269,866,0,6,165.77,1310,0,556,1740
270,868,0,6,168.03,1311,0,560,1746
271,861,0,7,169.31,1311,0,564,1755
272,850,0,7,168.1,1312,0,571,1765
273,844,0,7,169.51,1312,0,578,1772
274,842,0,8,167.68,1312,0,584,1780
275,836,0,8,165.9,1314,0,587,1787
276,821,0,8,164.97,1314,0,595,1800
277,825,0,8,165.12,1315,0,598,1805
278,821,0,11,163.5,1315,0,604,1810
279,824,0,11,161.38,1317,0,605,1816
280,826,0,13,161.45,1318,0,608,1820
281,814,0,12,160.73,1318,0,609,1836
282,804,0,12,161.52,1319,0,615,1843
283,803,0,12,158.73,1319,0,621,1846
284,792,0,13,157.81,1320,0,628,1856
285,783,0,13,159.38,1320,0,638,1863
286,778,0,13,158.81,1321,0,643,1869
287,775,0,14,156.77,1323,0,645,1875
288,765,0,15,156.83,1324,0,657,1879
289,766,0,15,158.03,1325,0,663,1885
290,761,0,17,157.43,1326,0,668,1888
291,759,0,19,155.12,1326,0,675,1893
292,754,0,20,154.85,1327,0,681,1902
293,751,0,22,155.23,1329,0,682,1908
294,744,0,22,155.43,1329,0,691,1916
295,741,0,21,156.92,1330,0,694,1923
296,730,0,22,157.88,1332,0,707,1927
297,721,0,20,156.83,1332,0,712,1940
298,713,0,21,157.65,1332,0,720,1949
299,708,0,21,157.39,1336,0,727,1951
300,700,0,23,156.95,1339,0,733,1959
301,686,0,25,157.37,1340,0,740,1971
302,686,0,26,157.89,1341,0,748,1978
303,688,0,27,158.79,1342,0,752,1981
304,679,0,28,160.31,1342,0,760,1988
305,677,0,29,161.43,1343,0,768,1992
306,674,0,31,162.29,1345,0,774,1993
307,663,0,31,163.33,1348,0,787,2004
308,657,0,32,163.65,1350,0,791,2008
309,654,0,31,163.99,1352,0,798,2011
310,657,0,31,166.2,1353,0,807,2012
311,652,0,33,169.12,1355,0,815,2015
312,647,0,34,170,1357,0,819,2022
313,637,0,34,171.07,1358,0,828,2029
314,631,0,34,172.98,1359,0,834,2033
315,629,0,36,172.09,1361,0,842,2035
316,618,0,38,173.84,1364,0,849,2043
317,614,0,38,173.78,1364,0,853,2053
318,609,0,38,175.06,1368,0,857,2057
319,602,0,41,176.23,1369,0,872,2059
320,594,0,41,179.13,1371,0,878,2065
321,589,0,39,182.17,1373,0,881,2071
322,592,0,40,185.58,1376,0,888,2075
323,591,0,41,187.72,1379,0,894,2079
324,593,0,42,185.47,1381,0,900,2081
325,584,0,42,185.66,1384,0,907,2086
326,581,0,43,188.38,1384,0,915,2090
327,572,0,46,188.19,1388,0,922,2092
328,572,0,46,190.62,1389,0,925,2097
329,558,0,46,189.14,1390,0,942,2099
330,558,0,47,192.49,1390,0,945,2103
331,550,0,48,191.18,1392,0,955,2107
332,552,0,48,192.44,1393,0,959,2108
333,545,0,46,194.84,1394,0,961,2117
334,540,0,46,196.15,1395,0,967,2123
335,538,0,47,196.23,1397,0,972,2125
336,539,0,49,199.02,1399,0,974,2132
337,533,0,49,197.58,1403,0,981,2136
338,531,0,50,199.43,1403,0,984,2138
339,533,0,47,200.86,1405,0,988,2142
340,534,0,48,201.86,1408,0,992,2147
341,531,0,50,205.38,1411,0,997,2153
342,526,0,54,207.21,1413,0,1004,2156
343,522,0,55,206.83,1415,0,1006,2159
344,519,0,57,207.77,1416,0,1010,2164
345,516,0,58,210.97,1417,0,1016,2170
346,516,0,59,212.12,1418,0,1021,2175
347,515,0,59,213.63,1419,0,1024,2180
348,509,0,61,215.87,1421,0,1030,2184
349,498,0,61,217.52,1424,0,1036,2192
350,495,0,58,219.55,1427,0,1041,2199
351,498,0,59,221.77,1430,0,1045,2201
352,495,0,57,222.22,1430,0,1051,2205
353,494,0,58,225.14,1431,0,1055,2207
354,491,0,56,227.92,1432,0,1060,2212
355,490,0,56,227.85,1435,0,1065,2217
356,488,0,55,229.97,1440,0,1070,2219
357,490,0,53,229.97,1442,0,1072,2224
358,491,0,58,232.3,1443,0,1076,2225
359,494,0,55,237.19,1443,0,1078,2231
360,494,0,53,238.64,1445,0,1083,2236
