Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,198,244.79,10,2,0,0
1,189,0,198,231.89,22,5,5,0
2,186,0,187,233.05,29,10,10,2
3,188,0,179,229.66,32,11,19,4
4,187,0,174,233.52,34,13,24,5
5,186,0,170,232.64,39,16,25,7
6,181,0,168,231.57,47,17,29,7
7,179,0,163,232.1,52,17,33,10
8,174,0,158,232.69,58,17,41,13
9,171,0,155,233.46,65,19,47,15
10,172,0,146,235.52,67,20,52,21
11,167,0,142,237.1,68,21,57,26
12,165,0,139,237.4,72,21,59,29
13,163,0,135,239.56,75,22,60,35
14,164,0,123,240.85,77,23,71,40
15,153,0,114,243.75,80,25,76,51
16,154,0,110,242.83,81,26,81,55
17,150,0,104,243.48,83,27,83,65
18,150,0,100,242.68,86,28,84,70
19,146,0,93,241.5,89,28,89,75
20,142,0,88,241.29,90,28,95,78
21,141,0,81,239.99,92,29,101,83
22,140,0,76,239.18,93,29,105,87
23,138,0,70,236.93,96,30,107,93
24,141,0,69,235.35,96,31,110,94
25,143,0,66,233.53,98,32,111,97
26,140,0,62,233.47,99,34,115,102
27,143,0,59,231.53,99,35,117,105
28,144,0,55,226.89,100,36,119,108
29,146,0,57,224.99,102,36,120,110
30,147,0,52,226.43,103,36,120,117
31,146,0,50,225.57,106,36,122,120
32,143,0,49,224.88,108,39,126,122
33,141,0,49,222.88,108,40,128,126
34,144,0,48,219.83,109,40,129,128
35,149,0,45,219.87,110,40,133,130
36,150,0,44,217.09,110,41,136,135
37,151,0,43,215.59,110,42,140,136
38,152,0,39,213.06,110,42,143,138
39,155,0,37,211.98,112,43,145,139
40,154,0,33,209.27,113,46,148,142
41,157,0,32,210.04,115,47,149,143
42,156,0,30,211.03,118,48,150,144
43,159,0,29,210.32,118,48,151,145
44,157,0,26,206.76,118,48,153,148
45,159,0,24,205.28,118,50,154,148
46,163,0,23,207.84,119,51,155,149
47,162,0,22,207.27,120,52,157,149
48,168,0,21,203.51,121,53,158,150
49,169,0,24,202.93,122,53,158,151
50,170,0,24,199.93,123,53,160,154
51,175,0,24,198.69,123,53,160,154
52,177,0,23,198.29,123,54,160,154
53,181,0,23,198.88,123,54,161,154
54,179,0,23,193.47,125,55,161,155
55,181,0,23,193.64,126,55,163,156
56,179,0,23,195.17,126,56,163,158
57,175,0,22,196.02,126,57,165,161
58,180,0,19,194.41,126,57,166,164
59,185,0,18,197.04,126,57,166,165
60,185,0,18,196.21,127,58,166,167
61,184,0,16,195.48,129,59,166,171
62,182,0,15,194.71,131,60,167,174
63,185,0,15,193.44,133,60,167,178
64,185,0,15,194.33,135,62,167,179
65,185,0,16,194.65,136,62,167,181
66,185,0,15,192.57,139,62,167,183
67,186,0,14,192.63,140,63,168,183
68,188,0,16,194.14,141,63,169,184
69,188,0,18,193,143,65,169,184
70,187,0,19,193.79,145,66,169,184
71,190,0,19,194.27,147,66,170,184
72,187,0,20,192.04,149,67,171,186
73,189,0,22,189.7,149,67,172,186
74,194,0,22,189.87,149,68,173,187
75,195,0,22,190.71,150,71,173,187
76,191,0,24,192.01,152,72,173,190
77,190,0,26,192.11,153,74,173,192
78,187,0,27,191.71,154,75,174,194
79,187,0,25,193.74,156,75,174,196
80,192,0,25,194.02,157,75,174,196
81,188,0,26,193.99,158,76,176,198
82,187,0,25,196.07,162,78,177,198
83,190,0,28,195.4,164,78,177,201
84,190,0,26,194.1,166,80,177,203
85,187,0,25,194.1,167,83,177,205
86,189,0,25,195.26,167,83,178,207
87,184,0,26,195.88,170,83,179,209
88,182,0,29,196.02,172,86,179,212
89,182,0,29,197.97,173,86,179,215
90,182,0,28,200.27,173,86,180,217
91,183,0,27,202.54,173,88,180,217
92,185,0,26,202.48,174,89,180,218
93,185,0,25,205.87,175,91,180,220
94,180,0,24,203.95,176,92,180,226
95,182,0,23,207.02,178,92,181,226
96,182,0,21,210.25,181,95,182,228
97,185,0,23,210.6,182,96,182,229
98,186,0,21,210.64,184,96,184,230
99,188,0,22,209.56,184,98,184,231
100,188,0,21,209.61,184,100,184,233
101,186,0,21,209.6,185,101,185,235
102,192,0,23,209.58,186,101,185,236
103,185,0,24,208.84,188,104,185,239
104,185,0,25,210.72,189,105,186,240
105,186,0,24,213.01,190,106,187,241
106,187,0,25,211.57,193,106,190,243
107,186,0,23,214.47,194,107,193,247
108,180,0,25,214.72,199,108,194,249
109,176,0,25,215.26,201,110,195,250
110,174,0,25,212.9,202,112,195,251
111,175,0,27,211.69,204,113,196,251
112,175,0,27,214.49,205,113,196,256
113,173,0,28,215.6,205,113,198,258
114,171,0,28,216.12,206,113,199,258
115,169,0,30,216.49,209,113,201,260
116,170,0,32,216.04,209,113,201,261
117,171,0,30,216.15,210,114,201,262
118,172,0,29,215.09,210,115,204,262
119,169,0,28,217.78,210,115,206,267
120,170,0,28,215.67,211,116,208,271
121,169,0,27,214.11,212,116,212,275
122,169,0,27,214.77,213,116,215,276
123,171,0,28,213.89,213,116,215,276
124,170,0,28,214.86,213,116,216,277
125,171,0,26,215.58,213,117,218,279
126,168,0,25,215.75,213,119,220,282
127,169,0,25,216.98,214,119,221,283
128,171,0,23,213.97,214,120,221,286
129,170,0,25,215.51,215,120,223,289
130,170,0,24,215.24,215,120,224,290
131,168,0,23,215.54,215,120,226,294
132,169,0,21,217.22,216,120,227,296
133,173,0,20,217.94,216,122,227,298
134,171,0,20,218.22,218,123,228,299
135,170,0,19,217.85,220,124,228,302
136,179,0,19,218.19,220,124,228,303
137,175,0,17,219.94,220,126,230,308
138,177,0,17,218.86,220,126,230,308
139,178,0,16,221.03,221,128,230,309
140,178,0,16,220.86,222,128,230,310
141,179,0,16,219.17,222,128,230,314
142,182,0,15,220.69,222,128,231,315
143,182,0,16,222.58,223,128,231,315
144,183,0,14,220.88,223,131,231,318
145,179,0,13,219.82,224,131,233,320
146,176,0,14,219.2,224,133,236,320
147,177,0,14,219.11,225,134,237,321
148,179,0,13,220.53,226,134,239,322
149,180,0,13,219.84,226,134,239,323
150,179,0,13,220.68,228,135,240,324
151,178,0,13,220.27,229,139,242,324
152,179,0,13,220.46,230,139,243,325
153,178,0,13,221.37,230,139,244,327
154,184,0,13,220.83,230,140,244,327
155,181,0,14,222.73,230,142,245,330
156,179,0,15,222.22,231,142,246,331
157,176,0,16,222.68,234,143,249,332
158,176,0,15,223.13,234,145,249,335
159,176,0,15,222.79,235,145,249,335
160,177,0,12,223.42,235,146,253,336
161,192,0,14,221.62,235,146,253,337
162,195,0,14,220.83,235,147,253,338
163,194,0,14,219.58,235,149,254,339
164,195,0,14,220.04,235,149,255,342
165,195,0,14,222.12,235,149,256,342
166,193,0,14,222.56,235,149,257,344
167,191,0,14,222.92,235,151,257,346
168,189,0,13,220.7,236,152,258,348
169,188,0,13,220.93,236,155,259,349
170,189,0,12,221.57,237,157,259,351
171,194,0,11,219.54,238,157,260,352
172,196,0,11,218.1,238,159,260,352
173,194,0,11,218.9,238,160,260,356
174,198,0,11,219.25,238,160,261,356
175,196,0,10,218.82,238,162,262,359
176,196,0,10,217.84,239,162,262,361
177,198,0,10,216.72,239,162,262,362
178,200,0,9,217.16,239,164,263,363
179,204,0,9,218.22,239,164,264,363
180,198,0,9,215.91,239,167,265,367
181,197,0,9,217.37,239,170,265,368
182,197,0,7,217.49,240,172,268,370
183,197,0,7,216.24,240,172,268,372
184,195,0,6,217.67,240,173,268,375
185,196,0,6,220.1,240,174,269,376
186,192,0,5,219.66,240,174,271,379
187,195,0,5,220.37,240,174,272,379
188,199,0,5,220.12,240,175,273,380
189,201,0,5,221.73,240,175,276,381
190,203,0,3,223.69,240,176,276,384
191,203,0,3,223.33,240,177,276,384
192,199,0,2,223.24,240,177,278,388
193,200,0,1,223.12,240,177,281,392
194,207,0,1,222.48,240,177,282,393
195,209,0,1,221.24,240,177,283,393
196,211,0,1,221.42,240,177,283,396
197,211,0,1,222.21,240,179,284,396
198,212,0,1,220.33,240,180,284,397
199,210,0,1,219.88,240,181,286,399
200,208,0,1,220.06,241,181,286,402
201,204,0,1,218.72,241,182,288,404
202,203,0,1,218.18,242,183,288,406
203,204,0,1,220.06,243,183,290,407
204,204,0,0,219.7,244,183,292,408
205,205,0,0,219.57,244,183,292,408
206,205,0,0,221.88,244,185,293,408
207,203,0,0,222.79,244,185,294,410
208,202,0,0,222.1,244,186,294,413
209,201,0,0,222.58,244,186,296,414
210,199,0,0,221.97,244,186,297,416
211,199,0,0,222.15,244,187,297,418
212,203,0,0,222.87,244,187,299,419
213,208,0,0,221.99,244,188,299,419
214,210,0,0,220.75,244,190,299,420
215,213,0,0,220.57,244,192,299,421
216,209,0,0,219.3,244,194,301,421
217,204,0,0,216.69,244,195,305,423
218,205,0,0,214.37,244,195,308,427
219,203,0,0,215.16,244,197,310,429
220,201,0,0,213.72,244,199,311,430
221,207,0,0,213.36,244,200,311,431
222,207,0,0,211.1,244,200,313,431
223,209,0,0,209.58,244,200,314,431
224,213,0,0,209.21,244,200,316,431
225,211,0,0,209.12,244,201,318,433
226,211,0,0,211.01,244,202,319,433
227,212,0,0,211.28,244,205,319,434
228,211,0,0,210.96,244,206,321,437
229,212,0,0,211.03,244,206,321,438
230,213,0,0,211.39,244,206,323,439
231,212,0,0,210.33,244,207,323,441
232,210,0,0,211.31,244,208,324,444
233,209,0,0,211.85,244,208,326,446
234,213,0,0,210.52,244,208,327,447
235,216,0,0,209.91,244,208,327,449
236,214,0,0,210.36,244,210,328,450
237,218,0,0,208.58,244,210,329,450
238,216,0,0,209.09,244,210,331,451
239,220,0,0,209,244,210,332,451
240,221,0,0,208.01,244,211,332,451
241,220,0,0,209.25,244,211,333,453
242,223,0,0,209.82,244,212,333,454
243,225,0,0,206.85,244,213,333,457
244,223,0,0,206.3,244,214,334,461
245,224,0,0,207.91,244,214,337,462
246,224,0,0,206.31,244,217,337,462
247,222,0,0,205.15,244,218,337,465
248,223,0,0,207.58,244,218,339,467
249,222,0,0,207.57,244,220,341,468
250,226,0,0,206.42,244,220,342,468
251,223,0,0,204.72,244,222,343,468
252,228,0,0,208.03,244,222,344,469
253,232,0,0,208.64,244,223,344,469
254,229,0,0,205.52,244,223,347,472
255,231,0,0,206.06,244,224,347,474
256,233,0,0,205.07,244,225,347,476
257,237,0,0,204.46,244,226,349,477
258,226,0,0,204.07,244,228,357,478
259,225,0,0,203.72,244,231,358,479
260,221,0,0,202.28,244,234,360,481
261,221,0,0,203.01,244,234,361,481
262,218,0,0,202.66,244,235,362,483
263,219,0,0,203.63,244,235,363,484
264,215,0,0,203.55,244,236,365,486
265,220,0,0,203.82,244,236,365,487
266,220,0,0,203.61,244,236,366,487
267,221,0,0,202.52,244,236,367,488
268,220,0,0,202.24,244,236,369,491
269,218,0,0,199.9,244,236,373,492
270,223,0,0,198.73,244,236,374,493
271,221,0,0,199.61,244,237,375,496
272,221,0,0,197.72,244,238,376,497
273,220,0,0,196.93,244,238,379,498
274,221,0,0,195.19,244,240,379,499
275,219,0,0,194.9,244,241,380,500
276,214,0,0,196.06,244,242,383,503
277,217,0,0,198.46,244,243,383,506
278,219,0,0,197.39,244,244,385,507
279,217,0,0,195.51,244,246,388,511
280,218,0,0,195.78,244,248,388,512
281,217,0,0,193.1,244,250,389,513
282,217,0,0,192.76,244,252,391,513
283,220,0,0,192.7,244,252,391,514
284,217,0,0,193.97,244,253,392,516
285,213,0,0,194.24,244,253,394,519
286,217,0,0,192.37,244,253,396,521
287,216,0,0,190.94,244,255,397,523
288,219,0,0,190.1,244,256,397,525
289,221,0,0,190.37,244,256,397,526
290,223,0,0,189.1,244,257,397,527
291,216,0,0,188.12,244,258,404,529
292,213,0,0,189.09,244,259,404,531
293,211,0,0,188.48,244,259,406,531
294,210,0,0,188.3,244,259,408,532
295,204,0,0,187.37,244,260,409,536
296,205,0,0,186.55,244,260,410,538
297,200,0,0,187.09,244,262,412,540
298,198,0,0,186.18,244,263,413,542
299,200,0,0,186.69,244,264,413,542
300,200,0,0,187.94,244,264,413,545
301,203,0,0,189.21,244,267,414,545
302,207,0,0,189.57,244,268,415,546
303,205,0,0,190.19,244,268,417,549
304,208,0,0,191.25,244,269,418,550
305,211,0,0,192.07,244,269,419,553
306,210,0,0,194.4,244,271,421,555
307,209,0,0,195.46,244,272,422,556
308,212,0,0,196.61,244,273,423,557
309,210,0,0,195.97,244,273,427,558
310,210,0,0,194.91,244,274,428,562
311,205,0,0,194.82,244,277,429,563
312,202,0,0,194.1,244,278,431,566
313,202,0,0,195.63,244,279,431,567
314,203,0,0,195.45,244,279,431,569
315,208,0,0,194.54,244,279,433,569
316,205,0,0,193.91,244,279,433,573
317,209,0,0,195.45,244,279,433,573
318,211,0,0,195.72,244,279,434,575
319,213,0,0,195.18,244,280,434,575
320,217,0,0,196,244,280,434,577
321,213,0,0,195.66,244,282,437,578
322,218,0,0,196.01,244,282,438,578
323,225,0,0,198.27,244,283,438,579
324,225,0,0,196.3,244,283,440,579
325,227,0,0,197.37,244,283,441,582
326,229,0,0,198.36,244,287,441,582
327,227,0,0,198.36,244,288,442,585
328,232,0,0,198.99,244,289,442,588
329,232,0,0,199.79,244,291,443,588
330,234,0,0,200.78,244,291,445,590
331,232,0,0,199.78,244,291,446,593
332,228,0,0,199.33,244,293,448,594
333,230,0,0,199.45,244,293,449,595
334,231,0,0,201.33,244,293,452,596
335,232,0,0,200.63,244,294,453,599
336,230,0,0,202.34,244,295,455,603
337,229,0,0,199.93,244,295,457,604
338,227,0,0,200.03,244,296,458,606
339,228,0,0,200.31,244,298,458,606
340,225,0,0,199.42,244,298,460,608
341,223,0,0,197.6,244,298,461,610
342,222,0,0,196.61,244,299,462,613
343,223,0,0,197.15,244,301,464,614
344,227,0,0,195.99,244,301,464,615
345,227,0,0,196.07,244,301,466,618
346,229,0,0,197.06,244,301,466,620
347,232,0,0,195.28,244,301,468,622
348,236,0,0,195.09,244,302,468,622
349,238,0,0,193.75,244,303,469,623
350,234,0,0,193.3,244,305,470,624
351,236,0,0,194.01,244,305,472,625
352,234,0,0,193.67,244,305,475,627
353,233,0,0,195.46,244,305,479,629
354,233,0,0,195.46,244,305,480,630
355,234,0,0,194.75,244,306,480,632
356,235,0,0,194.96,244,306,480,635
357,230,0,0,194.25,244,306,482,639
358,231,0,0,196.94,244,307,483,641
359,232,0,0,197.01,244,308,483,641
360,235,0,0,194.06,244,308,484,642
361,234,0,0,193.4,244,308,485,645
362,228,0,0,192.49,244,309,487,651
363,227,0,0,192.57,244,309,487,654
364,226,0,0,191.75,244,310,488,654
365,227,0,0,191.39,244,310,490,655
366,229,0,0,190.82,244,310,490,656
367,225,0,0,190.09,244,311,495,658
368,232,0,0,188.03,244,311,495,659
369,233,0,0,186.16,244,314,495,659
370,234,0,0,185.34,244,314,495,661
371,236,0,0,186.96,244,314,495,662
372,244,0,0,187.4,244,314,495,662
373,242,0,0,189.27,244,316,496,665
374,235,0,0,189.37,244,316,501,668
375,235,0,0,189.18,244,316,502,669
376,236,0,0,189.09,244,316,504,670
377,231,0,0,188.48,244,317,506,673
378,228,0,0,187.43,244,319,507,675
379,231,0,0,186.54,244,319,508,676
380,229,0,0,187.67,244,321,508,680
381,231,0,0,186.69,244,322,508,681
382,230,0,0,186.51,244,324,508,683
383,231,0,0,186.76,244,324,510,685
384,227,0,0,186.31,244,325,511,688
385,225,0,0,184.51,244,326,513,690
386,222,0,0,185.01,244,329,514,692
387,222,0,0,184.01,244,330,515,694
388,221,0,0,184.45,244,330,516,697
389,220,0,0,184.36,244,332,516,699
390,222,0,0,184.63,244,332,516,701
391,226,0,0,185.87,244,333,517,702
392,228,0,0,187.93,244,333,517,703
393,225,0,0,188.01,244,334,518,705
394,226,0,0,188.19,244,335,519,706
395,225,0,0,189.42,244,337,520,709
396,226,0,0,188.16,244,337,522,710
397,227,0,0,187.54,244,338,523,711
398,229,0,0,187.43,244,339,525,713
399,228,0,0,187.94,244,342,525,715
400,226,0,0,187.57,244,342,526,719
401,223,0,0,186.04,244,343,530,721
402,225,0,0,187.1,244,344,532,722
403,224,0,0,186.91,244,344,534,723
404,227,0,0,185.85,244,346,534,723
405,221,0,0,186.19,244,346,539,728
406,221,0,0,186.31,244,347,540,729
407,221,0,0,185.51,244,347,543,731
408,221,0,0,185.57,244,347,543,733
409,222,0,0,187.19,244,347,543,735
410,223,0,0,186.39,244,349,543,736
411,221,0,0,186.19,244,351,543,737
412,212,0,0,186.3,244,352,547,741
413,210,0,0,185.87,244,353,547,744
414,205,0,0,184.97,244,354,549,748
415,205,0,0,184.69,244,354,550,750
416,204,0,0,183.43,244,354,551,752
417,210,0,0,181.85,244,354,552,753
418,210,0,0,181.36,244,355,552,756
419,207,0,0,180.73,244,356,556,757
420,204,0,0,180.58,244,356,560,759
421,206,0,0,180.93,244,358,560,760
422,203,0,0,180.58,244,359,562,763
423,201,0,0,183.81,244,360,563,765
424,199,0,0,182.93,244,360,564,768
425,199,0,0,182.19,244,360,568,768
426,200,0,0,182.19,244,361,569,768
427,203,0,0,182.46,244,362,570,769
428,207,0,0,182.88,244,362,571,771
429,206,0,0,183.22,244,363,572,772
