Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,201,2747.54,13,3,0,0
1,205,0,201,2735.35,50,6,4,0
2,226,0,201,2734.24,79,10,8,0
3,251,0,197,2729.29,96,16,14,0
4,284,0,197,2715.16,119,21,20,0
5,301,0,199,2694.72,149,26,25,0
6,325,0,200,2675.25,172,32,31,0
7,361,0,204,2657.78,202,39,33,1
8,419,0,208,2634.36,232,44,37,4
9,465,0,217,2606.93,254,54,42,5
10,515,0,223,2579.05,276,61,49,5
11,570,0,231,2546.24,314,68,55,6
12,619,0,231,2507.61,340,79,60,9
13,688,0,245,2472.15,373,91,61,11
14,715,0,255,2428.85,414,101,65,15
15,785,0,272,2380.33,446,120,67,16
16,874,0,280,2333.24,488,135,73,18
17,945,0,291,2283.63,526,150,74,19
18,991,0,297,2234.07,583,162,81,20
19,1044,0,310,2180.03,648,179,85,21
20,1127,0,327,2123.26,703,201,88,24
21,1172,0,339,2081.14,771,219,92,27
22,1234,0,351,2029.48,830,240,98,29
23,1289,0,375,1984.95,891,263,99,29
24,1346,0,394,1939.85,961,289,103,32
25,1363,0,411,1887.29,1037,311,106,34
26,1417,0,442,1846.76,1111,327,113,39
27,1434,0,471,1799.4,1177,366,115,44
28,1482,0,495,1755.57,1252,387,120,49
29,1539,0,515,1711.29,1332,413,124,52
30,1567,0,542,1674.87,1422,452,126,66
31,1586,0,576,1626.89,1513,485,130,72
32,1624,0,607,1589.52,1597,514,132,76
33,1640,0,650,1554.54,1682,547,132,84
34,1634,0,699,1516.21,1795,575,135,92
35,1635,0,743,1481.3,1915,606,136,100
36,1616,0,784,1443.78,2033,633,138,109
37,1572,0,841,1404.95,2157,669,147,118
38,1549,0,884,1381.32,2282,697,152,127
39,1531,0,940,1339.41,2397,734,152,135
40,1534,0,992,1322.72,2506,753,153,141
41,1465,0,1028,1295.65,2639,785,155,152
42,1442,0,1059,1270.05,2764,818,160,161
43,1423,0,1118,1243.89,2871,834,162,170
44,1399,0,1160,1229.46,2979,865,167,177
45,1352,0,1228,1214.05,3098,894,168,186
46,1337,0,1288,1200.81,3205,920,171,192
47,1323,0,1314,1187.82,3325,945,176,207
48,1253,0,1369,1172.72,3430,985,178,218
49,1174,0,1427,1164.8,3556,1012,180,230
50,1128,0,1492,1156.19,3680,1030,181,246
51,1071,0,1564,1149.77,3799,1049,182,263
52,1003,0,1624,1150.38,3920,1069,182,283
53,916,0,1688,1155.63,4058,1087,184,300
54,852,0,1727,1158.26,4181,1106,187,317
55,786,0,1755,1160.94,4284,1124,190,344
56,744,0,1800,1175.95,4361,1134,193,366
57,715,0,1828,1188.34,4433,1151,197,391
58,693,0,1845,1200.92,4520,1163,200,431
59,625,0,1873,1210.22,4627,1177,209,454
60,601,0,1890,1228.28,4692,1190,219,477
61,566,0,1932,1240.64,4762,1204,227,507
62,538,0,1955,1258.13,4822,1216,235,526
63,534,0,1951,1285.94,4873,1224,248,562
64,515,0,1957,1304.43,4935,1240,258,591
65,464,0,1944,1329.92,5009,1258,266,626
66,473,0,1940,1350.06,5041,1274,272,664
67,459,0,1917,1371.09,5085,1289,281,709
68,435,0,1904,1395.04,5122,1299,288,745
69,432,0,1874,1422,5154,1307,302,790
70,449,0,1847,1444.07,5183,1314,310,829
71,425,0,1805,1476.24,5217,1326,320,887
72,419,0,1734,1501.5,5244,1343,337,952
73,404,0,1684,1530.15,5287,1357,347,1009
74,374,0,1634,1563.92,5335,1361,360,1066
75,358,0,1579,1596.7,5367,1372,376,1123
76,361,0,1547,1621.62,5391,1387,388,1175
77,351,0,1490,1649.67,5419,1397,403,1228
78,351,0,1433,1675.02,5443,1408,415,1286
79,351,0,1372,1707,5466,1417,429,1344
