Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,577.62,11,1,0,0
1,169,0,203,579.72,41,4,3,0
2,158,0,204,585.81,60,8,6,0
3,156,0,200,596.16,70,10,11,2
4,148,0,207,606.68,82,12,13,3
5,134,0,210,617.06,99,12,19,6
6,127,0,217,624.16,111,14,27,8
7,116,0,218,632.06,123,17,33,8
8,113,0,216,641.19,127,19,39,11
9,108,0,222,652.96,135,21,45,12
10,98,0,225,664.78,145,24,51,14
11,97,0,222,674.97,151,25,57,16
12,92,0,220,684.06,158,27,60,20
13,88,0,216,694.94,167,28,64,23
14,79,0,213,708.34,175,32,66,26
15,71,0,213,720.39,183,35,68,30
16,71,0,211,730.85,188,36,70,32
17,73,0,215,742.68,190,37,72,33
18,73,0,216,751.83,197,39,76,36
19,72,0,214,764.48,202,42,79,38
20,67,0,220,773.46,210,44,81,38
21,67,0,221,783.48,213,44,84,40
22,73,0,217,794.96,213,47,84,41
23,78,0,211,806.26,217,52,90,44
24,72,0,205,815.11,224,54,100,45
25,69,0,196,824.83,226,63,102,48
26,67,0,193,835.1,229,69,104,49
27,64,0,191,844.71,233,72,107,53
28,60,0,188,855.47,237,73,109,58
29,58,0,181,868.02,240,76,113,63
30,54,0,177,878.21,246,81,114,68
31,56,0,172,888.48,248,83,116,72
32,54,0,163,899.98,252,87,117,77
33,54,0,157,912.97,256,90,119,85
34,50,0,155,922.46,262,93,121,90
35,48,0,141,932.25,266,96,124,102
36,45,0,134,941.07,271,98,125,110
37,44,0,130,949.07,274,100,126,113
38,48,0,127,957.6,275,104,126,116
39,49,0,127,965.91,277,105,128,116
40,46,0,120,971.5,281,106,133,117
41,50,0,118,979.22,284,107,134,119
42,50,0,114,986.9,287,107,138,120
43,48,0,110,994.3,289,110,138,123
44,49,0,103,1001.3,291,115,138,129
45,50,0,103,1007.63,296,117,139,130
46,55,0,91,1013.26,297,121,143,136
47,57,0,84,1019.78,298,125,144,141
48,62,0,84,1025.55,302,129,144,141
49,66,0,79,1031.67,302,135,144,144
50,64,0,75,1035.5,303,140,145,147
51,63,0,75,1039.13,306,141,145,148
52,65,0,72,1043.66,309,144,145,152
53,67,0,70,1049.44,310,146,146,155
54,70,0,70,1054.63,311,146,146,157
55,73,0,66,1057.91,311,148,146,162
56,74,0,60,1062.41,311,149,147,166
57,81,0,57,1067.45,312,151,148,167
58,85,0,54,1070.55,314,153,148,169
59,92,0,55,1072.71,316,153,149,170
60,102,0,55,1073.82,316,153,149,171
61,100,0,57,1077.74,320,153,150,172
62,103,0,56,1079.11,322,156,150,175
63,108,0,56,1081.57,324,158,151,176
64,115,0,56,1085.32,327,159,151,179
65,118,0,61,1088.43,328,159,152,179
66,121,0,62,1087.89,328,161,152,179
67,127,0,62,1087.46,331,161,154,179
68,131,0,60,1085.41,334,162,155,179
69,140,0,63,1084.24,336,164,155,179
70,148,0,59,1083.64,338,167,155,182
71,147,0,59,1083.09,343,170,155,182
72,155,0,54,1082.66,344,176,155,184
73,162,0,51,1082.03,347,180,155,185
74,170,0,53,1082.86,350,182,157,188
75,177,0,54,1082.42,354,182,157,191
76,183,0,55,1080.21,357,184,158,193
77,186,0,55,1078.18,362,185,159,193
78,188,0,53,1077.45,364,189,159,196
79,197,0,50,1076.04,368,190,160,199
80,204,0,49,1076.96,371,190,160,202
81,212,0,49,1076.42,371,192,160,203
82,217,0,47,1074.1,373,195,161,203
83,221,0,49,1070.75,377,196,161,204
84,215,0,53,1067.77,384,196,161,207
85,218,0,50,1064.88,389,199,161,211
86,224,0,55,1064.27,394,201,161,212
87,221,0,59,1064.82,400,207,161,214
88,221,0,65,1065.13,409,207,161,216
89,223,0,76,1063.41,415,209,161,217
90,230,0,77,1061.79,420,210,161,219
91,225,0,80,1060.54,429,212,162,223
92,222,0,81,1058.64,439,213,164,226
93,216,0,84,1056.04,445,215,164,230
94,227,0,92,1054.21,449,216,164,232
95,225,0,97,1050.18,454,217,164,235
96,224,0,100,1048.45,462,218,164,238
97,231,0,105,1048.23,468,220,164,241
98,233,0,116,1047.28,475,221,164,241
99,224,0,118,1047.12,483,224,164,244
100,222,0,123,1046.16,487,226,164,247
101,223,0,135,1044.41,491,227,164,250
102,219,0,137,1043.43,497,229,165,254
103,212,0,152,1041.82,505,232,165,257
104,208,0,155,1041.69,514,235,165,259
105,205,0,152,1042.1,523,241,165,259
106,204,0,152,1042.26,527,244,165,261
107,197,0,154,1042.57,541,249,165,266
108,194,0,167,1043.11,548,252,165,271
109,187,0,170,1041.87,560,255,165,274
110,176,0,177,1040.66,570,259,166,277
111,174,0,181,1038.4,575,259,166,280
