Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,200,1131.79,8,1,0,0
1,183,0,200,1105.7,37,2,7,0
2,179,0,206,1123.63,60,3,14,1
3,189,0,212,1115.4,72,4,18,1
4,199,0,211,1119.71,79,7,24,2
5,200,0,212,1112.69,97,7,28,5
6,200,0,212,1122.16,114,8,32,5
7,199,0,213,1124.93,128,8,38,5
8,201,0,214,1128.35,146,9,41,6
9,213,0,219,1139.62,159,11,49,7
10,227,0,226,1142.9,165,11,54,9
11,220,0,228,1146.44,177,11,59,11
12,224,0,230,1152.52,187,11,65,11
13,223,0,228,1155.84,202,14,71,13
14,223,0,223,1155.38,216,15,74,17
15,218,0,226,1150.32,225,16,76,19
16,217,0,226,1152.61,240,17,78,23
17,219,0,229,1150.29,252,17,84,26
18,225,0,226,1152.22,265,17,90,32
19,219,0,219,1159.81,275,17,98,39
20,217,0,213,1158.75,284,18,99,49
21,220,0,208,1152.89,297,21,105,52
22,214,0,210,1152.08,311,21,108,57
23,221,0,204,1154.98,320,23,111,62
24,221,0,204,1157.61,331,23,113,65
25,230,0,192,1160.44,341,24,116,74
26,232,0,180,1162.06,351,24,120,84
27,238,0,181,1160.8,363,24,122,92
28,233,0,183,1162.05,375,25,123,98
29,235,0,183,1162.76,384,25,124,103
30,234,0,181,1163.2,399,26,127,105
31,227,0,176,1161.05,411,26,131,114
32,235,0,173,1160.91,418,27,133,120
33,245,0,177,1160.88,432,27,135,126
34,248,0,175,1156.43,449,28,137,131
35,245,0,180,1154.18,466,29,138,135
36,237,0,188,1155.85,486,29,139,137
37,234,0,187,1159.39,503,30,141,144
38,227,0,186,1160.69,517,32,143,151
39,224,0,190,1161.25,530,35,143,155
40,222,0,189,1159.52,542,36,144,159
41,214,0,194,1165.2,559,37,147,163
42,216,0,204,1170.51,574,37,147,163
43,222,0,211,1181.43,586,37,150,166
44,207,0,219,1181.61,607,38,151,171
45,199,0,218,1188.3,620,39,153,176
46,204,0,219,1185.32,625,40,154,182
47,212,0,221,1189.05,628,40,156,186
48,213,0,220,1192.11,643,40,156,191
49,212,0,221,1198.08,651,41,157,197
50,213,0,216,1190.92,663,41,159,201
51,210,0,213,1198.96,677,41,162,207
52,203,0,208,1206.22,694,42,164,214
53,205,0,216,1203.81,700,43,165,221
54,207,0,214,1208.96,708,43,166,229
55,202,0,211,1206.74,720,44,167,233
56,195,0,218,1208.93,734,44,168,238
57,196,0,217,1207.86,745,44,171,246
58,197,0,221,1211.12,754,44,173,251
59,196,0,220,1213.73,764,45,176,258
60,209,0,218,1217.45,772,47,176,265
61,216,0,215,1219.09,781,48,178,270
62,214,0,213,1218.28,793,48,179,274
63,219,0,207,1221.78,799,50,179,282
64,218,0,211,1225.23,814,50,179,289
65,218,0,208,1234.35,828,50,181,295
66,227,0,213,1236.98,835,51,182,298
67,229,0,215,1240.05,845,51,186,300
68,229,0,221,1236.94,857,53,188,305
69,227,0,216,1242.71,866,53,191,317
70,221,0,220,1235.55,874,53,193,325
71,233,0,211,1245.48,881,54,195,333
72,234,0,206,1246.31,887,57,197,339
73,243,0,199,1248.07,894,58,199,347
74,242,0,198,1247.69,907,58,199,357
75,238,0,190,1252.12,915,59,199,367
76,234,0,191,1250.91,925,59,202,371
77,240,0,189,1257.25,933,59,204,378
78,242,0,189,1262.6,941,61,205,380
79,245,0,189,1262.28,949,61,207,386
80,248,0,182,1259.15,956,63,209,396
81,255,0,181,1251.81,966,64,209,403
82,254,0,175,1250.77,979,64,211,413
83,263,0,168,1256.93,986,66,212,422
84,265,0,161,1249.67,992,67,212,434
85,268,0,150,1248.55,997,69,213,447
86,271,0,147,1247.95,1003,70,215,455
87,273,0,141,1245,1013,72,216,461
88,276,0,139,1246.94,1023,72,216,466
89,275,0,143,1251.7,1029,75,216,471
90,289,0,136,1249.42,1032,76,217,478
91,294,0,139,1249.75,1038,77,219,479
92,306,0,136,1248.95,1041,77,221,483
93,319,0,136,1241.82,1044,78,222,486
94,327,0,132,1241.25,1048,79,223,494
95,328,0,133,1238.54,1057,79,224,498
96,324,0,125,1230.32,1064,81,226,507
97,333,0,120,1228.63,1069,81,226,514
98,339,0,117,1219.05,1078,81,226,520
99,350,0,113,1212.9,1085,81,226,527
100,351,0,107,1203.74,1088,81,227,536
101,364,0,111,1189.28,1095,81,227,540
102,375,0,105,1190.04,1104,82,231,546
103,388,0,104,1168.31,1109,83,231,550
104,392,0,101,1157.35,1117,85,232,554
105,394,0,97,1151.28,1124,85,234,564
106,401,0,96,1145.43,1129,86,238,571
107,401,0,93,1140.07,1138,88,240,579
108,406,0,95,1135.14,1146,88,241,585
109,413,0,98,1113.73,1153,88,242,586
110,421,0,97,1104.45,1158,88,242,592
111,430,0,102,1093.78,1172,89,244,597
112,430,0,107,1093.36,1182,89,244,601
113,422,0,109,1085.62,1199,90,245,606
114,430,0,118,1068.93,1207,91,245,613
115,442,0,115,1063.95,1216,93,247,617
116,457,0,118,1054.12,1223,93,248,619
117,460,0,127,1048.57,1235,93,250,622
118,456,0,132,1039.09,1250,93,251,625
119,464,0,136,1029.83,1262,93,255,628
120,475,0,144,1018.52,1269,93,256,630
121,479,0,152,1008.03,1282,93,256,637
122,493,0,152,999.62,1292,93,256,641
123,503,0,162,983.74,1298,93,257,643
124,515,0,169,975.55,1313,95,257,647
125,523,0,168,958.53,1324,95,260,655
126,537,0,170,962.29,1335,95,260,660
127,537,0,171,947.59,1342,97,261,667
128,533,0,171,941.52,1355,98,261,674
129,529,0,176,938.55,1372,99,262,681
130,531,0,181,936.43,1391,100,264,688
131,531,0,188,922.53,1406,106,266,691
132,541,0,195,916.83,1415,106,266,696
133,548,0,191,909.12,1432,108,268,706
134,551,0,193,906.24,1453,108,269,713
135,542,0,199,902.62,1467,111,271,716
136,536,0,201,905.41,1483,113,272,724
137,526,0,208,906.43,1498,113,273,734
138,515,0,214,899.33,1522,113,275,742
139,499,0,224,896.69,1543,115,276,754
140,503,0,227,895.03,1559,118,278,762
141,503,0,238,897.53,1577,118,279,770
142,509,0,246,901.12,1602,119,281,774
143,509,0,249,899.67,1618,121,282,783
144,492,0,244,895.69,1643,123,287,787
145,486,0,248,898.52,1664,125,288,795
146,476,0,255,900.48,1682,127,288,807
147,459,0,254,903.36,1705,129,290,815
