Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,169,1294.24,12,35,0,0
1,223,0,152,1279.23,44,59,3,0
2,247,0,135,1276.92,57,82,8,1
3,265,0,127,1267.54,76,93,12,2
4,313,0,118,1258.43,82,107,16,4
5,350,0,114,1246.76,96,125,19,4
6,400,0,102,1234.55,109,144,24,5
7,449,0,95,1217.28,120,161,29,6
8,532,0,101,1202.97,127,177,30,6
9,593,0,104,1179.17,133,206,30,6
10,672,0,106,1157.84,146,225,32,6
11,747,0,101,1134.13,160,251,38,6
12,813,0,97,1106.55,174,281,40,6
13,879,0,88,1076.48,186,315,46,7
14,981,0,83,1044.13,197,338,50,7
15,1098,0,82,1016.17,205,380,50,8
16,1178,0,78,977.74,210,426,54,9
17,1260,0,73,946.42,219,476,57,9
18,1418,0,71,907.88,228,508,57,11
19,1522,0,68,861.87,237,554,59,17
20,1620,0,71,808.89,253,604,59,22
21,1705,0,66,768.57,269,666,61,26
22,1784,0,61,729.03,286,723,61,32
23,1930,0,63,677.67,294,769,61,36
24,2060,0,66,627.69,307,839,61,41
25,2173,0,69,586.31,318,887,61,48
26,2275,0,70,538.14,334,945,62,54
27,2364,0,76,493.52,346,1013,63,64
28,2508,0,74,452.83,358,1072,63,80
29,2618,0,76,416.45,373,1134,63,95
30,2738,0,72,384.06,390,1202,63,110
31,2825,0,68,349.55,405,1257,64,120
32,2900,0,72,318.28,420,1313,65,151
33,2931,0,75,295.18,441,1392,65,181
34,2983,0,84,272.33,464,1470,66,208
35,3000,0,88,247.81,480,1554,66,240
36,3016,0,89,234.17,498,1627,66,280
37,3013,0,95,208.6,518,1717,66,318
38,2960,0,89,195.67,543,1811,66,376
39,2949,0,93,185.2,563,1879,66,421
40,2930,0,96,175.59,578,1949,66,476
41,2878,0,93,167.25,598,2034,66,529
42,2815,0,95,158.5,618,2094,67,603
43,2747,0,95,154.76,645,2165,67,663
44,2665,0,91,148.71,674,2230,69,748
45,2591,0,97,145.71,693,2290,69,809
46,2520,0,101,140.82,717,2354,69,866
47,2457,0,103,132.51,746,2406,69,924
48,2364,0,110,126.95,783,2469,69,989
49,2265,0,117,124.02,819,2525,69,1049
50,2213,0,124,122.25,842,2583,69,1102
51,2138,0,138,122,867,2628,69,1176
52,2059,0,136,116.34,908,2684,69,1244
53,2003,0,143,114.35,934,2738,71,1294
54,1928,0,148,107.66,962,2791,71,1351
55,1880,0,150,106.68,979,2842,71,1405
56,1824,0,152,102.89,1007,2888,74,1459
57,1775,0,159,97.72,1030,2937,74,1510
58,1719,0,163,94.8,1057,2990,75,1558
59,1679,0,176,91.42,1083,3035,76,1597
60,1659,0,182,87.77,1114,3070,76,1632
61,1645,0,185,86.21,1137,3115,76,1654
62,1612,0,204,86.61,1169,3147,76,1699
63,1573,0,214,82.96,1202,3194,77,1726
64,1533,0,229,80.34,1246,3253,78,1754
65,1517,0,235,80.13,1284,3293,79,1772
66,1489,0,235,81.36,1317,3342,80,1789
67,1442,0,231,82.27,1354,3402,80,1812
68,1409,0,226,79.31,1387,3441,80,1836
69,1409,0,219,82.65,1411,3486,81,1850
70,1382,0,210,81.6,1441,3538,81,1867
71,1366,0,205,81.99,1463,3590,81,1882
72,1343,0,206,81.68,1495,3634,81,1906
73,1333,0,201,81.45,1518,3684,81,1924
74,1339,0,217,81.28,1543,3716,82,1938
75,1324,0,226,82.14,1575,3764,82,1950
76,1282,0,236,85.53,1598,3815,82,1977
77,1277,0,243,86.09,1615,3859,82,1993
78,1282,0,255,88.37,1637,3892,82,2009
79,1271,0,261,91.39,1672,3929,84,2020
80,1249,0,256,93.7,1700,3969,84,2031
81,1220,0,255,97.23,1721,4018,84,2058
82,1205,0,254,97.35,1740,4059,84,2075
83,1168,0,244,101.33,1775,4114,85,2095
84,1145,0,245,106.41,1805,4160,86,2118
85,1120,0,254,110.04,1828,4204,86,2140
86,1120,0,257,112.38,1849,4230,87,2154
87,1113,0,259,114.67,1869,4263,88,2169
