Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,204,870.85,9,5,0,0
1,175,0,216,833.58,37,13,8,0
2,172,0,217,827.23,52,20,10,1
3,195,0,219,807.56,61,24,24,4
4,197,0,225,798.92,71,28,31,4
5,213,0,224,788.84,83,38,38,4
6,222,0,230,776.71,92,40,42,7
7,235,0,233,767.3,103,46,43,9
8,234,0,245,757.92,115,49,48,9
9,238,0,255,750.37,125,52,54,11
10,234,0,259,741.34,137,55,59,12
11,236,0,259,731.63,148,62,63,15
12,225,0,269,718.08,170,64,67,15
13,229,0,280,711.24,186,68,73,15
14,221,0,285,700.96,204,75,76,18
15,228,0,298,694.92,217,79,78,21
16,228,0,306,685.01,228,84,81,26
17,233,0,307,674.77,234,91,84,36
18,245,0,322,668.57,242,94,86,42
19,254,0,319,656.87,246,101,91,54
20,269,0,333,641.29,250,105,91,64
21,275,0,333,627.89,262,109,95,71
22,272,0,331,615.75,278,118,97,84
23,274,0,333,606.58,287,123,100,90
24,283,0,333,592.95,298,126,103,102
25,285,0,328,581.98,309,132,105,113
26,290,0,335,571.8,322,135,108,121
27,299,0,337,560.64,338,142,110,131
28,302,0,342,551.54,353,149,112,140
29,310,0,349,539.71,364,153,114,153
30,308,0,349,530.9,375,158,116,164
31,315,0,349,526.27,386,162,117,179
32,322,0,352,514.57,396,169,120,192
33,318,0,342,505.69,411,175,123,203
34,318,0,342,498.01,423,183,123,218
35,314,0,343,489.68,439,190,123,227
36,315,0,336,484.68,459,196,123,245
37,316,0,332,479.73,470,207,126,258
38,310,0,324,472.3,489,222,129,270
39,299,0,335,466.8,515,230,129,278
40,285,0,330,462.47,537,236,130,296
41,281,0,336,459.26,553,245,130,306
42,258,0,359,457.85,577,248,131,316
43,244,0,381,455.21,597,255,133,323
44,228,0,393,455.42,619,263,134,332
45,224,0,385,457.77,631,271,134,349
46,216,0,389,455.48,640,277,135,359
47,221,0,387,456.02,648,287,136,371
48,208,0,393,455.24,659,292,136,387
49,211,0,396,456.56,670,296,137,399
50,213,0,404,458.28,678,306,141,411
51,214,0,406,457.88,683,317,142,425
52,204,0,414,459.17,695,328,143,433
53,199,0,410,457.86,707,343,144,442
54,182,0,418,459.97,724,351,146,458
55,174,0,425,461.6,736,357,147,475
56,162,0,435,464.02,744,366,148,488
57,152,0,432,466.73,755,379,150,498
58,157,0,421,467.64,760,387,152,519
59,153,0,421,469.08,767,398,152,535
60,149,0,414,473.02,773,406,152,553
61,139,0,410,476.76,782,412,154,563
62,130,0,413,479.85,790,417,156,573
63,124,0,406,483.03,796,425,158,592
64,118,0,408,487.61,808,430,161,608
65,108,0,404,491.44,820,433,163,623
66,106,0,395,497.28,829,438,165,641
67,100,0,380,503.23,837,444,167,655
68,93,0,359,506.96,846,461,167,677
69,90,0,345,511.26,852,467,168,692
70,86,0,326,514.28,856,471,168,717
71,86,0,320,520.03,857,475,168,733
72,81,0,294,525,861,480,168,761
73,74,0,281,529.63,867,487,168,778
74,67,0,273,535.65,873,490,168,798
75,64,0,260,542.42,876,492,168,818
76,65,0,249,546.37,878,494,171,834
77,63,0,248,551.61,880,496,171,845
78,62,0,248,556.72,886,499,173,858
79,61,0,248,560.83,891,503,174,869
80,61,0,232,565.75,892,510,176,885
81,59,0,219,569.8,896,516,178,897
82,52,0,210,575.19,901,518,178,911
83,52,0,203,580.89,903,520,180,921
84,48,0,193,587.04,905,523,181,935
85,48,0,186,593,907,524,182,943
86,46,0,182,598.13,908,528,183,953
87,47,0,171,603.01,908,532,183,963
88,46,0,165,609.09,910,534,184,976
89,44,0,163,615.07,911,537,184,986
90,44,0,153,621.01,912,539,184,998
91,43,0,148,626.1,912,543,185,1002
92,44,0,145,632.48,914,543,185,1009
93,43,0,137,637.53,914,547,185,1018
94,43,0,125,641.89,915,549,186,1030
95,45,0,115,647.69,915,551,186,1043
96,46,0,108,653.7,916,552,186,1055
97,45,0,104,656.74,918,554,186,1060
98,45,0,99,661.89,921,556,186,1065
99,44,0,95,668.02,922,559,186,1071
100,45,0,92,672.53,922,562,186,1076
101,52,0,87,678.34,922,564,186,1079
102,54,0,78,681.94,922,567,186,1085
103,55,0,72,687.25,922,571,187,1086
104,55,0,61,693.08,922,575,189,1093
105,54,0,52,697.68,924,577,189,1100
106,56,0,48,701.41,924,578,189,1105
107,57,0,45,705.44,925,579,189,1107
108,57,0,44,710.71,926,579,189,1110
109,61,0,41,716.83,928,582,189,1112
110,62,0,38,720.25,929,582,189,1115
111,63,0,33,726.55,930,584,189,1120
112,66,0,31,730.79,932,584,190,1123
113,67,0,31,735.15,933,585,190,1126
114,69,0,29,738.99,935,585,190,1129
115,69,0,26,743.05,936,585,190,1133
116,66,0,21,747.62,937,587,190,1138
117,63,0,21,752.34,937,588,191,1139
118,69,0,23,756.5,937,588,191,1139
119,72,0,22,759.92,938,588,191,1140
120,76,0,18,762.92,940,590,193,1142
121,80,0,17,766.19,941,590,193,1143
122,83,0,17,770.29,943,593,193,1144
123,84,0,17,774.74,943,593,193,1145
124,83,0,19,777.16,945,595,193,1146
125,85,0,18,781.1,948,595,194,1147
126,86,0,18,784.31,951,595,194,1147
127,90,0,17,788.02,951,597,195,1148
128,94,0,18,790.26,951,598,195,1148
129,96,0,19,794.06,951,598,195,1149
130,98,0,19,796.94,953,598,195,1149
131,96,0,22,800.04,954,599,195,1152
132,99,0,23,802.11,954,600,195,1152
133,104,0,23,803.5,954,602,195,1153
134,106,0,22,806.04,954,604,195,1155
135,106,0,25,808.33,955,605,195,1155
136,112,0,27,810.38,955,607,195,1156
137,111,0,26,812.9,955,610,195,1157
138,112,0,29,814.8,955,610,195,1159
139,116,0,29,815.14,955,611,195,1162
140,126,0,29,816.78,955,611,195,1164
141,128,0,28,818.83,955,611,196,1165
142,136,0,30,817.83,955,611,196,1166
143,144,0,27,818.23,955,615,196,1167
144,145,0,27,820.6,956,615,196,1171
145,146,0,24,820.55,956,616,197,1173
146,152,0,24,821.98,956,619,197,1173
147,153,0,22,822.74,957,620,197,1178
148,157,0,21,824.79,958,621,197,1180
149,156,0,21,824.58,959,622,197,1182
150,161,0,23,825.75,960,623,197,1185
151,165,0,22,825.87,960,624,197,1187
152,170,0,18,826.88,960,628,197,1192
153,180,0,17,827.13,960,630,197,1194
154,185,0,14,825.18,960,631,197,1198
155,184,0,13,827.4,960,632,197,1204
156,191,0,12,826.24,960,633,197,1206
157,192,0,11,824.48,960,636,197,1209
158,192,0,9,823.96,961,636,197,1214
159,202,0,10,822.93,961,636,197,1218
160,206,0,10,824.31,962,638,197,1218
161,207,0,10,823.36,962,638,197,1222
162,211,0,10,822.73,963,641,197,1226
163,216,0,10,820.03,963,641,197,1228
164,223,0,9,821.56,963,643,197,1230
165,226,0,10,817.53,963,643,197,1233
166,224,0,9,818,963,646,197,1237
167,227,0,7,816.15,963,647,197,1242
168,241,0,7,811.31,963,648,197,1243
169,240,0,6,813.65,963,649,197,1251
170,244,0,6,812.9,963,650,197,1255
171,245,0,5,811.14,963,650,198,1261
172,248,0,7,806.97,964,651,198,1263
173,258,0,8,806.18,964,654,198,1265
174,257,0,9,804.43,964,654,198,1268
175,259,0,9,802.65,964,656,198,1271
176,263,0,9,801.96,964,657,198,1273
177,263,0,9,799.92,965,657,198,1276
178,264,0,9,796.33,965,659,198,1283
179,271,0,9,793.23,965,660,198,1284
180,279,0,9,790.41,965,661,198,1288
181,292,0,8,786.8,965,662,198,1291
182,300,0,7,779.19,965,663,198,1295
183,311,0,7,772.81,965,663,199,1299
184,310,0,6,767.99,966,666,199,1301
185,314,0,7,761.46,967,669,199,1303
186,326,0,7,756.85,968,670,199,1305
187,327,0,7,748.7,968,672,199,1313
188,332,0,5,741.97,968,675,199,1318
189,341,0,5,733.96,968,676,199,1325
190,356,0,4,727.09,969,680,199,1334
191,362,0,3,722.14,969,682,200,1337
192,362,0,5,715.76,970,685,200,1340
193,365,0,7,709.46,970,688,200,1346
194,371,0,7,704.94,970,688,200,1349
195,387,0,8,696.63,970,692,200,1350
196,393,0,8,687.08,971,693,200,1351
197,397,0,9,680.09,971,694,200,1357
198,402,0,9,670.52,971,699,200,1358
199,404,0,10,667.69,972,704,200,1363
200,409,0,13,663.7,974,706,200,1367
201,414,0,12,658.34,974,713,200,1375
202,424,0,12,653.29,975,715,200,1379
203,434,0,13,650.99,978,720,200,1381
204,443,0,14,641.09,979,724,200,1386
205,450,0,14,637.67,979,727,200,1394
206,445,0,18,632.28,980,731,204,1402
207,450,0,21,620.87,984,735,204,1404
208,461,0,22,612.83,984,738,204,1409
209,458,0,22,606.56,985,743,204,1418
210,457,0,24,599.45,986,750,205,1425
211,468,0,26,593.25,988,751,205,1429
212,464,0,28,583.45,988,756,205,1435
213,467,0,31,580.08,990,758,205,1441
214,469,0,32,571.28,990,760,205,1452
215,485,0,31,559.63,990,764,206,1458
216,496,0,31,550.16,991,767,206,1467
217,499,0,33,540.69,992,771,207,1473
218,489,0,31,530.32,993,775,207,1484
219,496,0,28,521.85,994,779,208,1494
220,502,0,35,515.22,997,780,208,1504
221,509,0,35,505.31,998,789,210,1508
222,515,0,36,493.81,1000,792,211,1523
223,512,0,31,486.04,1000,798,213,1540
224,522,0,30,481.03,1000,801,214,1546
225,524,0,31,472.88,1002,804,214,1554
226,530,0,30,460.14,1004,807,214,1562
227,540,0,30,448.36,1004,810,214,1570
228,545,0,30,442.81,1004,814,214,1579
229,551,0,28,435.31,1004,817,215,1587
230,558,0,26,423.67,1007,821,216,1600
231,558,0,28,412.77,1007,826,216,1605
232,557,0,26,403.44,1008,830,216,1616
233,569,0,26,388.1,1010,831,216,1624
234,582,0,29,377.92,1011,835,216,1632
235,582,0,29,369.18,1014,839,216,1642
236,591,0,26,360.02,1015,845,219,1654
237,593,0,24,351.01,1017,847,220,1661
238,591,0,25,344.67,1019,851,221,1671
239,596,0,29,335.84,1022,853,221,1677
240,598,0,28,324.34,1026,856,222,1687
241,600,0,30,312.61,1028,859,224,1697
242,590,0,32,301.6,1031,864,224,1710
243,588,0,32,293.27,1035,869,226,1720
244,595,0,40,280.32,1040,871,228,1724
245,593,0,44,270.24,1042,878,229,1735
246,603,0,45,260.65,1044,886,229,1741
247,606,0,52,253.03,1049,890,229,1756
248,605,0,57,243.03,1056,894,229,1762
249,603,0,64,231.58,1060,895,231,1774
250,600,0,66,221.52,1063,900,232,1782
251,606,0,70,212.09,1068,907,234,1789
252,604,0,71,201.22,1069,913,234,1803
253,598,0,67,191.52,1071,918,234,1824
254,602,0,69,183.65,1076,924,234,1830
255,595,0,77,175.82,1083,927,235,1844
256,597,0,77,167.26,1088,933,236,1853
257,600,0,80,160.55,1092,936,236,1865
258,588,0,82,154.87,1101,944,236,1878
