Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,176,3261.89,8,25,0,0
1,192,0,160,3250.3,24,43,1,1
2,196,0,152,3239.98,34,48,10,1
3,203,0,141,3228.97,44,59,15,2
4,221,0,135,3213.14,51,64,17,3
5,251,0,126,3196.19,59,74,22,3
6,258,0,111,3173.52,65,86,27,5
7,277,0,111,3152.46,70,92,32,5
8,308,0,101,3129.94,76,102,37,5
9,338,0,94,3103.3,80,110,39,6
10,361,0,88,3070.91,86,115,43,9
11,391,0,87,3036.62,88,117,44,10
12,426,0,82,3000.26,93,127,46,11
13,464,0,76,2962.23,100,131,49,11
14,500,0,68,2918,111,143,51,11
15,555,0,68,2868.36,112,144,55,11
16,603,0,64,2815.29,121,148,56,13
17,654,0,59,2763.16,125,154,58,15
18,717,0,63,2708.29,130,158,59,15
19,778,0,62,2639.92,145,163,62,17
20,841,0,57,2574.23,152,171,66,19
21,929,0,61,2498.33,161,175,67,20
22,1011,0,54,2423.41,176,189,70,22
23,1084,0,51,2349.46,186,198,72,22
24,1166,0,48,2265.59,194,210,74,22
25,1266,0,47,2177.77,200,213,75,23
26,1375,0,50,2086.23,207,222,77,23
27,1485,0,48,1988.03,215,227,79,24
28,1595,0,46,1885.32,220,232,81,25
29,1685,0,46,1782.09,228,237,82,25
30,1768,0,47,1677.39,244,248,82,25
31,1858,0,49,1579.92,258,258,83,25
32,1935,0,54,1486.48,276,264,84,27
33,2068,0,57,1396.93,290,275,88,27
34,2150,0,63,1300.59,300,284,89,27
35,2251,0,72,1211.43,321,294,92,27
36,2356,0,79,1119.94,339,301,92,30
37,2454,0,87,1030.23,357,312,95,32
38,2552,0,85,950.33,378,322,98,33
39,2644,0,85,870.54,398,333,98,36
40,2741,0,86,807.09,421,342,99,39
41,2825,0,86,740.98,445,353,102,42
42,2893,0,90,677.79,470,361,103,49
43,2957,0,92,627.23,497,377,104,55
44,2981,0,93,570.73,523,389,106,58
45,3034,0,105,529.09,543,400,106,62
46,3087,0,111,493.97,566,415,107,72
47,3110,0,116,456.32,591,435,108,84
48,3126,0,125,429.51,621,454,109,98
49,3114,0,129,404.92,656,476,111,107
50,3103,0,137,391.42,688,496,112,122
51,3097,0,144,377.92,719,508,113,145
52,3086,0,150,355.81,751,515,114,166
53,3057,0,155,342.95,787,528,114,199
54,3011,0,162,322.84,826,548,116,233
55,2974,0,167,318.22,855,567,116,266
56,2918,0,172,316.2,887,581,117,302
57,2859,0,174,308.83,926,599,117,334
58,2785,0,189,311.26,957,620,117,387
59,2725,0,193,314.53,990,637,118,429
60,2646,0,206,320.09,1021,660,118,483
61,2568,0,216,324.81,1050,673,119,539
62,2492,0,226,329.06,1082,691,119,586
63,2402,0,241,341.82,1119,704,119,646
64,2319,0,253,349.37,1145,717,119,705
65,2217,0,277,358.54,1170,740,119,776
66,2123,0,272,370.81,1202,762,121,839
67,2042,0,281,383.56,1225,782,123,895
68,1948,0,281,389.56,1264,804,126,955
69,1864,0,293,412.68,1299,818,126,1006
70,1779,0,304,425.39,1332,835,129,1057
71,1699,0,300,442.02,1371,854,131,1104
72,1611,0,290,458.94,1402,882,131,1155
73,1539,0,282,472.83,1425,907,132,1209
74,1480,0,289,491.79,1451,920,133,1253
75,1428,0,298,511.61,1474,943,133,1283
76,1365,0,296,521.06,1508,967,133,1318
77,1312,0,297,544.1,1531,983,134,1352
78,1260,0,296,560.78,1556,1002,134,1379
79,1217,0,296,578.45,1580,1020,134,1400
80,1178,0,292,595.77,1596,1041,135,1430
81,1128,0,284,618.21,1621,1056,137,1472
82,1078,0,274,640.15,1639,1074,138,1510
83,1032,0,265,662.61,1664,1090,139,1547
