Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,183,3280.1,10,19,0,0
1,186,0,155,3267.54,19,46,10,0
2,194,0,149,3256.79,25,56,10,1
3,203,0,139,3247.19,29,63,19,1
4,215,0,129,3234.8,32,71,25,2
5,231,0,110,3221.19,42,88,28,4
6,255,0,101,3200.21,50,94,30,7
7,274,0,96,3177.26,54,95,32,11
8,296,0,90,3149.42,62,101,37,12
9,338,0,85,3120.56,65,106,43,12
10,368,0,82,3086.48,66,112,45,14
11,401,0,77,3052.49,71,115,49,15
12,444,0,74,3014.29,76,116,52,18
13,480,0,72,2970.92,82,119,57,18
14,529,0,68,2928.3,86,123,61,18
15,583,0,69,2878.31,91,127,65,19
16,632,0,65,2823.71,97,134,67,19
17,712,0,61,2763.13,103,139,67,19
18,787,0,61,2699.32,109,142,68,20
19,869,0,58,2629.9,112,147,70,21
20,930,0,51,2559.39,117,159,73,22
21,1031,0,54,2482.98,125,163,76,22
22,1126,0,55,2405.14,134,167,78,22
23,1199,0,54,2325.16,143,172,80,23
24,1250,0,57,2234.52,154,182,80,23
25,1361,0,59,2143.2,159,187,84,23
26,1428,0,64,2046.42,169,196,91,23
27,1549,0,63,1949.51,184,199,91,25
28,1647,0,64,1847.47,204,203,91,26
29,1723,0,72,1747.92,221,212,93,26
30,1838,0,75,1646.45,232,217,97,27
31,1956,0,77,1548.32,245,223,99,27
32,2061,0,80,1444.04,263,229,102,27
33,2197,0,85,1347.41,283,237,103,27
34,2259,0,90,1252.11,307,246,104,27
35,2349,0,88,1166.59,329,253,106,29
36,2450,0,90,1086.57,347,266,107,32
37,2540,0,105,1015.54,363,275,108,34
38,2628,0,113,940.32,392,287,109,37
39,2697,0,118,856.26,412,303,111,39
40,2760,0,124,796.16,438,315,111,41
41,2814,0,132,741.97,466,328,112,48
42,2868,0,133,686.44,485,348,112,56
43,2907,0,138,630.78,516,358,113,67
44,2952,0,136,590.69,542,378,114,72
45,2977,0,147,549.17,575,394,120,80
46,2997,0,156,513.26,610,405,121,89
47,3014,0,170,481.11,642,420,121,104
48,3017,0,178,455.7,680,435,122,118
49,3013,0,195,433.19,718,448,122,135
50,2999,0,196,416.55,752,467,124,152
51,2956,0,201,404.92,790,488,127,183
52,2909,0,216,385.38,835,511,127,213
53,2877,0,220,378.44,865,530,129,242
54,2814,0,225,373.32,919,550,131,273
55,2761,0,232,366.36,953,566,133,309
