Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,202,425.18,5,1,0,0
1,228,0,202,403.14,36,3,8,0
2,232,0,204,397.21,53,4,13,3
3,249,0,202,387.5,70,5,20,4
4,297,0,199,383.22,82,5,28,5
5,321,0,202,377.06,94,6,32,5
6,340,0,201,365.53,108,7,38,7
7,364,0,213,359.78,126,12,44,10
8,395,0,221,349.73,139,13,46,11
9,413,0,231,344.63,158,17,47,15
10,416,0,243,333.99,179,22,54,18
11,430,0,253,325.04,200,22,60,18
12,451,0,264,316.95,221,24,61,22
13,443,0,273,306.23,250,26,65,31
14,464,0,290,299.51,271,26,71,36
15,469,0,300,292.82,299,30,74,42
16,467,0,306,282.65,327,31,80,49
17,490,0,316,277.17,350,36,85,54
18,510,0,329,269.94,367,39,92,61
19,535,0,338,261.45,387,42,98,68
20,550,0,346,254.75,406,44,101,75
21,553,0,361,250.51,435,50,104,83
22,553,0,367,241.64,468,56,112,91
23,572,0,387,238.33,494,56,114,96
24,553,0,398,236.57,529,60,115,118
25,538,0,407,233.41,568,64,119,129
26,524,0,417,231.72,598,69,123,146
27,530,0,426,227.75,631,73,126,165
28,521,0,439,223.87,658,77,129,182
29,520,0,451,223.59,689,81,131,197
30,504,0,471,222.08,722,83,135,211
31,497,0,490,223.08,762,85,136,228
32,473,0,518,223.14,802,87,139,236
33,463,0,531,222.54,841,92,143,251
34,442,0,552,224.88,886,97,143,266
35,414,0,567,225.31,923,99,145,291
36,404,0,585,226.21,956,103,146,306
37,386,0,615,227.31,991,103,150,320
38,361,0,615,227.73,1024,112,152,337
39,349,0,636,229.84,1056,113,155,353
40,338,0,643,231.4,1093,114,155,372
41,299,0,664,234.81,1136,115,157,394
42,273,0,694,239.17,1171,119,158,409
43,249,0,737,244.85,1208,121,159,425
44,232,0,757,250.88,1227,124,160,445
45,226,0,771,253.71,1247,127,163,469
46,200,0,780,254.11,1281,129,164,485
47,186,0,787,259.16,1304,132,166,504
48,180,0,816,264.42,1320,134,166,526
49,184,0,829,270.06,1335,136,166,548
50,178,0,836,276.74,1349,139,167,572
51,166,0,832,279.35,1362,142,170,602
52,165,0,832,283.44,1374,147,172,629
53,162,0,831,288.86,1382,152,173,655
54,161,0,815,292.97,1397,157,173,688
55,158,0,817,299.33,1407,159,178,710
56,152,0,816,305.48,1417,160,182,737
57,139,0,808,309.81,1437,161,187,759
58,138,0,788,314.46,1450,163,190,791
59,130,0,781,319.55,1462,167,194,831
60,124,0,749,323.75,1472,169,197,882
61,117,0,727,330.92,1480,170,199,924
62,106,0,702,337.3,1491,171,205,965
63,99,0,688,342.78,1501,172,208,984
64,85,0,663,348.86,1517,174,211,1022
65,80,0,622,353.67,1526,176,214,1065
66,74,0,598,361.09,1534,177,220,1097
67,74,0,575,367.81,1540,179,222,1130
68,70,0,555,372.79,1547,183,225,1153
69,71,0,532,380.32,1550,186,227,1182
70,73,0,498,386.51,1556,187,231,1216
71,72,0,470,394.02,1559,188,234,1246
72,72,0,443,400.94,1562,190,236,1279
73,68,0,411,408.76,1565,192,246,1310
74,66,0,393,416.76,1566,193,248,1340
75,71,0,370,421.94,1567,196,250,1363
76,80,0,334,427.32,1569,197,256,1402
77,80,0,314,434.69,1569,197,258,1424
78,83,0,296,439.71,1571,197,265,1441
79,86,0,275,445.62,1572,197,267,1467
80,90,0,261,449.85,1575,198,274,1478
81,87,0,243,455.11,1578,201,279,1498
82,86,0,236,458.9,1581,201,282,1511
83,82,0,218,462.69,1584,201,285,1531
84,84,0,201,468.92,1586,202,287,1548
85,90,0,186,472.95,1587,202,289,1565
86,93,0,175,476.6,1587,203,294,1572
87,97,0,167,482.83,1587,203,297,1580
88,100,0,159,488.54,1587,204,298,1593
89,110,0,149,493.44,1589,204,298,1605
90,110,0,138,497.95,1590,205,302,1616
91,118,0,126,502.15,1591,205,304,1630
92,116,0,113,504.99,1594,206,306,1643
93,121,0,107,509.68,1595,206,307,1653
94,121,0,100,516.17,1596,207,308,1660
95,120,0,93,522.21,1600,207,308,1670
96,127,0,88,526.7,1603,207,308,1678
97,132,0,82,529.19,1606,207,311,1684
98,131,0,76,532.53,1609,207,312,1693
99,137,0,73,537.52,1613,207,312,1701
100,144,0,67,542.68,1616,208,312,1706
101,141,0,65,546.54,1621,209,314,1713
102,138,0,63,550.87,1626,209,315,1718
103,136,0,60,555.83,1630,209,316,1725
104,137,0,61,558.87,1633,209,318,1727
105,134,0,63,562.37,1635,209,319,1733
106,134,0,61,565.27,1640,209,320,1740
107,138,0,64,570.58,1642,209,320,1744
108,146,0,62,576.36,1645,209,323,1748
109,150,0,61,583.31,1648,209,323,1755
110,154,0,59,585.02,1653,209,323,1757
111,156,0,59,589.15,1658,209,323,1762
112,157,0,67,592.78,1667,209,324,1764
113,169,0,72,594.78,1674,209,324,1769
114,170,0,78,598.79,1682,209,324,1772
115,175,0,82,601.59,1688,209,324,1776
116,174,0,88,605.45,1693,209,324,1780
117,167,0,93,607.84,1697,209,324,1785
118,162,0,97,611.07,1706,209,324,1790
