Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,236,0,205,219.76,13,0,0,0
1,265,0,204,207.09,25,7,7,0
2,279,0,205,207.3,34,13,12,0
3,299,0,209,205.02,39,17,17,0
4,307,0,206,202.93,45,24,22,4
5,322,0,205,195.19,49,29,30,6
6,326,0,203,190.84,55,38,37,8
7,331,0,195,186.98,58,42,41,13
8,344,0,187,180.11,66,45,50,17
9,331,0,189,176.38,75,48,59,36
10,314,0,188,169.45,83,60,62,58
11,320,0,196,163.51,89,65,65,67
12,294,0,198,158.14,102,72,68,82
13,279,0,195,153.48,104,85,76,95
14,276,0,194,145.94,109,89,79,108
15,279,0,189,140.31,116,92,81,118
16,282,0,195,134.81,124,95,83,126
17,282,0,190,131.27,128,102,88,136
18,287,0,190,128.63,135,105,90,146
19,280,0,183,126.44,141,111,93,161
20,269,0,177,126.08,148,115,97,183
21,268,0,173,124.37,150,120,99,195
22,268,0,169,123.7,154,123,103,205
23,262,0,163,123.99,160,127,108,215
24,255,0,153,123.62,166,131,113,232
25,258,0,160,122.92,172,134,115,243
26,262,0,165,124.14,181,138,115,249
27,259,0,157,124.28,186,143,120,266
28,254,0,152,121.85,191,146,125,274
29,249,0,150,124.13,194,152,126,284
30,253,0,146,128.23,200,153,129,296
31,257,0,146,129.25,202,157,131,311
32,256,0,146,130.97,207,159,133,321
33,253,0,152,130.18,214,165,134,329
34,249,0,146,129.78,221,172,135,343
35,262,0,150,132.98,226,175,136,355
36,265,0,150,133.6,233,181,136,360
37,262,0,151,132.96,239,186,136,361
38,268,0,146,135.03,242,191,138,370
39,267,0,145,134.62,245,197,141,379
40,262,0,141,138.32,252,200,141,389
41,259,0,145,138.02,259,203,143,394
42,251,0,149,139.27,267,211,144,398
43,248,0,148,139.39,278,216,145,412
44,234,0,149,141.64,282,225,148,426
45,215,0,145,143.12,291,237,149,440
46,204,0,145,145.52,298,243,150,452
47,215,0,142,146.77,299,248,150,462
48,209,0,143,145.32,308,253,153,470
49,209,0,146,144.7,313,258,153,476
50,212,0,142,146.08,315,261,153,488
51,222,0,145,149.38,317,267,154,493
52,227,0,150,152.29,318,273,155,504
53,224,0,149,153.82,320,281,156,511
54,225,0,147,156.92,323,284,159,515
55,218,0,152,156.8,329,291,160,520
56,205,0,154,160.7,339,297,160,526
57,192,0,154,160.03,348,300,160,534
58,194,0,157,162.84,353,303,162,538
59,188,0,155,165.21,359,307,163,547
60,194,0,145,165.2,362,314,168,557
61,183,0,143,167.56,365,320,171,566
62,184,0,134,175.42,372,327,173,578
63,182,0,131,177.14,378,333,173,584
64,171,0,126,181.86,383,342,174,591
65,171,0,125,183.05,385,345,174,596
66,174,0,128,187.34,388,345,175,601
67,171,0,130,189.62,391,353,176,607
68,173,0,134,193.04,395,360,176,610
69,170,0,128,194.91,398,364,176,620
70,169,0,129,197.34,399,369,177,629
71,173,0,125,196.37,402,376,178,637
72,171,0,126,198.94,409,382,179,642
73,174,0,125,201.65,410,391,181,646
74,175,0,121,205.5,415,396,182,651
75,183,0,125,206.22,421,397,183,654
76,176,0,119,208.5,429,403,184,661
77,183,0,122,214.06,432,406,184,667
78,193,0,122,217.64,435,411,185,670
79,188,0,128,218.93,444,417,187,674
80,178,0,132,218.22,449,425,188,683
81,173,0,133,222.58,457,432,189,687
82,170,0,134,223.91,465,436,192,692
83,162,0,138,228.81,474,440,192,694
84,160,0,134,228.66,481,443,195,701
85,168,0,135,228.88,485,445,197,707
86,168,0,137,232.02,487,455,199,712
87,171,0,138,236.67,492,461,199,715
88,168,0,135,238.1,501,464,203,721
89,165,0,137,239.56,508,467,203,725
90,165,0,136,242.76,515,470,204,729
91,161,0,135,247.9,522,470,206,739
92,156,0,131,250.04,529,473,211,743
93,149,0,135,249.33,538,476,211,749
94,155,0,137,249.09,542,478,214,750
95,155,0,134,250.23,548,481,214,754
96,149,0,140,255.07,551,482,214,765
97,148,0,144,256.22,555,484,214,771
98,150,0,144,258.65,558,488,214,778
99,144,0,145,260.22,562,495,215,784
100,134,0,142,263.36,567,506,216,790
101,135,0,141,263.22,570,511,217,797
102,139,0,138,264.22,574,514,217,805
103,132,0,139,263.65,581,521,218,812
104,131,0,137,268.07,587,522,219,820
105,125,0,132,270.79,591,525,220,828
106,118,0,126,273.93,594,531,220,832
107,116,0,130,277.22,598,536,221,834
108,115,0,135,280.07,600,538,221,840
109,112,0,137,280.59,603,545,221,844
110,115,0,134,282.65,605,548,223,848
111,113,0,135,282.93,611,549,225,855
112,113,0,135,284.93,613,552,226,862
113,113,0,136,286.06,615,557,226,865
114,117,0,134,287.92,616,559,226,872
115,114,0,131,288.06,616,563,227,878
116,115,0,130,288.21,617,566,230,883
117,115,0,125,291.43,617,570,232,890
118,120,0,118,292.29,617,576,233,897
119,122,0,112,290.14,618,578,234,903
120,127,0,109,294.71,618,582,236,907
121,128,0,104,292.14,619,589,236,913
122,133,0,99,296.29,624,589,238,919
123,133,0,99,297,626,593,238,922
124,131,0,98,294.29,629,598,240,922
125,134,0,90,296,630,603,241,932
126,136,0,79,300.86,632,608,245,937
127,145,0,72,294.57,633,612,245,945
128,149,0,70,297.57,633,619,246,946
129,152,0,63,295.29,634,622,248,955
130,148,0,59,290.71,636,627,250,958
131,147,0,54,290.14,637,632,250,968
132,146,0,48,292.43,638,637,251,978
133,154,0,45,291.57,639,642,251,980
134,159,0,38,291.43,641,649,253,986
135,160,0,35,289.71,643,654,255,989
136,159,0,37,288.57,645,656,255,995
137,166,0,36,287.86,645,660,257,998
138,162,0,32,288.57,646,667,259,1006
139,166,0,31,287.57,648,669,260,1007
140,161,0,28,285.86,649,674,262,1012
141,163,0,28,284.43,650,680,262,1013
142,167,0,26,286.14,651,682,262,1018
143,169,0,24,283.43,654,683,266,1023
144,163,0,26,286.71,657,686,266,1030
145,165,0,27,286.43,658,688,266,1031
146,168,0,29,284,660,690,266,1034
147,171,0,28,278.14,661,692,266,1040
148,175,0,30,277.71,662,693,267,1042
149,180,0,28,271.71,664,696,267,1045
150,177,0,27,272.86,665,698,268,1050
151,199,0,27,268.14,666,702,268,1053
152,196,0,28,267.29,667,710,269,1055
153,202,0,31,268.57,668,713,269,1057
154,201,0,35,266.71,671,718,269,1062
155,205,0,39,263.14,674,720,269,1064
156,204,0,39,264.14,677,722,269,1069
157,208,0,38,260.86,683,728,272,1070
