Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,183,751.22,14,18,0,0
1,202,0,165,735.22,32,33,3,1
2,219,0,159,739.58,46,38,7,2
3,248,0,154,734.51,56,40,13,2
4,271,0,139,736.57,60,45,20,7
5,301,0,128,737.9,68,51,24,10
6,323,0,121,745.21,74,56,27,11
7,353,0,114,739.7,79,63,30,13
8,386,0,109,733.66,83,66,34,15
9,422,0,108,727.67,91,69,36,16
10,476,0,107,728.72,97,71,40,17
11,521,0,101,713.18,102,75,45,20
12,568,0,95,695.33,105,77,50,20
13,615,0,90,679.47,112,81,53,21
14,665,0,88,658.87,121,85,53,21
15,717,0,85,642.89,130,88,56,21
16,782,0,79,623.32,140,93,60,24
17,830,0,73,603.12,152,96,62,30
18,879,0,67,581.26,161,103,69,35
19,927,0,66,556.68,173,109,74,37
20,990,0,61,528.71,181,112,79,43
21,1069,0,58,511.35,192,117,81,44
22,1148,0,56,479.69,209,120,85,45
23,1210,0,55,453.3,221,124,87,51
24,1271,0,57,425.07,232,129,89,58
25,1328,0,52,393.69,245,139,90,63
26,1401,0,58,366.84,257,149,90,76
27,1447,0,58,338.1,271,159,94,83
28,1532,0,60,308.94,281,165,94,94
29,1607,0,60,279.01,289,172,95,101
30,1660,0,66,257.99,299,175,95,107
31,1710,0,65,238.78,310,180,95,122
32,1792,0,61,222.06,322,190,98,134
33,1840,0,67,213.39,329,196,101,148
34,1911,0,66,197.43,344,206,102,165
35,1961,0,66,187.91,364,220,103,179
36,2011,0,67,178.78,381,224,105,201
37,2055,0,66,169.31,400,232,106,222
38,2089,0,64,150.2,414,238,109,243
39,2130,0,63,145.98,432,253,109,264
40,2156,0,68,143.09,450,263,109,287
41,2181,0,71,138.62,466,273,111,312
42,2182,0,68,128.2,481,285,114,343
43,2196,0,68,122.77,497,295,114,374
44,2222,0,66,121.59,508,302,116,402
45,2236,0,72,116.56,530,310,117,430
46,2253,0,72,107.55,544,318,117,468
47,2240,0,78,105.97,568,325,119,513
48,2244,0,77,100.13,588,336,122,546
49,2223,0,83,92.05,616,348,122,594
50,2202,0,84,84.96,636,357,122,646
51,2176,0,91,82.92,660,362,123,697
52,2182,0,92,80.25,683,366,123,743
53,2175,0,98,81.16,706,379,124,787
54,2173,0,100,75.21,733,387,124,833
55,2146,0,106,71.56,759,398,126,875
56,2129,0,114,71.47,785,410,126,907
57,2120,0,119,66.39,814,422,127,938
58,2095,0,125,64.02,846,432,127,981
59,2093,0,129,67.06,871,440,128,1018
60,2079,0,131,68.03,898,448,129,1058
61,2061,0,134,65.35,920,464,129,1098
62,2044,0,136,62.54,947,472,129,1143
63,2060,0,140,61.83,969,484,129,1175
64,2033,0,146,64.97,1000,492,130,1224
65,2010,0,158,70.73,1028,498,130,1265
66,2021,0,158,65.38,1055,509,130,1301
67,1980,0,169,69.38,1089,520,130,1351
68,1976,0,166,66.24,1120,528,131,1386
69,1955,0,171,64.97,1151,538,132,1423
70,1950,0,173,68.35,1175,552,134,1456
71,1940,0,171,65.49,1208,564,134,1487
72,1919,0,175,66.86,1237,574,135,1527
73,1895,0,174,71.11,1260,584,135,1564
74,1882,0,174,70.92,1290,593,135,1603
75,1879,0,175,72.73,1328,598,137,1636
76,1846,0,190,74.7,1364,605,138,1673
77,1817,0,194,75.38,1399,614,139,1710
78,1802,0,198,78.65,1429,623,140,1759
79,1774,0,201,84.59,1464,634,141,1801
80,1762,0,210,81.98,1493,641,141,1835
81,1738,0,211,82.97,1525,649,141,1880
82,1738,0,221,88.51,1547,658,143,1912
83,1716,0,226,90.6,1574,666,144,1950
84,1696,0,228,95.97,1599,676,144,1987
85,1674,0,231,101.08,1638,689,144,2018
86,1644,0,226,105.13,1673,701,146,2047
87,1620,0,228,110.78,1706,709,148,2083
88,1598,0,220,114.78,1740,728,149,2112
89,1570,0,216,115.95,1779,744,151,2145
90,1546,0,211,119.63,1819,758,152,2170
91,1537,0,215,123.54,1834,772,153,2195
92,1531,0,215,123.95,1869,784,153,2220
93,1528,0,221,127.98,1895,793,154,2242
94,1507,0,217,134.86,1922,807,157,2283
95,1500,0,215,133.7,1952,817,157,2314
96,1482,0,208,140.24,1983,836,159,2342
97,1473,0,202,148.92,2003,852,160,2368
98,1456,0,203,153.13,2034,861,162,2399
99,1445,0,199,158.51,2056,875,163,2421
100,1433,0,199,162.32,2080,889,164,2450
101,1419,0,197,166.35,2108,897,166,2473
102,1426,0,202,168.32,2126,903,168,2499
103,1409,0,201,171.76,2153,919,171,2527
104,1404,0,197,173.9,2177,930,176,2549
105,1399,0,194,182.19,2206,942,182,2576
106,1397,0,193,180.97,2238,955,186,2596
107,1391,0,180,172.59,2260,972,189,2629
108,1388,0,178,175.71,2278,984,193,2655
109,1373,0,172,176.89,2302,1000,193,2677
110,1369,0,167,179.25,2325,1009,200,2699
111,1358,0,168,184.21,2352,1021,208,2723
112,1337,0,157,184,2383,1036,213,2748
113,1346,0,159,183.87,2406,1047,218,2776
114,1341,0,153,186.54,2436,1062,221,2792
115,1361,0,151,187.37,2450,1073,225,2808
116,1353,0,145,190.68,2477,1083,237,2824
117,1356,0,149,195.24,2500,1093,241,2840
118,1362,0,146,192.52,2527,1106,244,2859
119,1386,0,153,198.7,2547,1113,246,2881
120,1386,0,160,201.67,2576,1119,246,2903
121,1376,0,170,202.54,2602,1123,251,2923
122,1356,0,166,197.76,2636,1130,254,2953
123,1351,0,170,202.76,2662,1138,256,2979
124,1353,0,167,203.43,2688,1149,260,3003
125,1358,0,166,205.95,2714,1163,265,3022
126,1348,0,162,201.62,2742,1177,269,3046
127,1359,0,170,198.22,2766,1185,270,3061
128,1348,0,165,197.27,2787,1193,277,3082
129,1361,0,169,194.03,2807,1199,286,3103
130,1363,0,173,191.81,2829,1211,289,3120
131,1384,0,171,194.75,2852,1224,291,3133
132,1378,0,172,190.21,2887,1234,295,3153
133,1366,0,165,187.67,2925,1248,300,3176
134,1366,0,166,188.59,2957,1260,306,3201
135,1358,0,173,182.32,2991,1266,312,3220
136,1372,0,178,181.11,3022,1275,317,3233
137,1365,0,182,180.29,3047,1284,322,3247
138,1374,0,177,179.84,3075,1298,326,3259
139,1393,0,182,173.03,3106,1308,328,3278
140,1408,0,175,172.33,3139,1325,330,3299
141,1423,0,172,165.16,3163,1334,332,3314
142,1431,0,167,158.17,3187,1344,338,3335
143,1461,0,165,165.32,3215,1355,340,3350
144,1474,0,153,160.48,3240,1369,341,3374
145,1482,0,162,153.7,3265,1375,343,3392
146,1479,0,157,148.67,3294,1389,347,3419
147,1488,0,163,144.35,3330,1400,351,3436
148,1511,0,169,138.48,3353,1409,353,3455
149,1506,0,166,136.29,3384,1422,354,3479
150,1531,0,173,133.3,3412,1425,357,3496
151,1528,0,176,127.59,3444,1434,361,3520
152,1515,0,180,124.38,3488,1443,362,3540
153,1514,0,181,123.51,3533,1454,366,3560
154,1516,0,183,122.95,3564,1465,368,3582
155,1512,0,177,116.78,3603,1480,374,3607
156,1509,0,186,117.56,3647,1493,375,3625
157,1516,0,183,113.6,3687,1503,376,3643
158,1505,0,185,116.86,3726,1523,377,3664
159,1489,0,189,116.44,3773,1536,378,3690
160,1484,0,193,113.29,3810,1544,382,3709
161,1486,0,200,114.52,3846,1550,384,3723
162,1489,0,197,117.67,3875,1559,387,3746
163,1474,0,198,119.3,3908,1569,389,3769
164,1484,0,198,123.02,3940,1581,390,3792
165,1493,0,213,116.02,3973,1587,396,3810
166,1479,0,209,118.71,4006,1606,400,3830
167,1478,0,204,118.51,4050,1617,403,3845
168,1462,0,219,113.22,4090,1630,405,3867
169,1443,0,220,114.83,4121,1647,410,3884
170,1425,0,215,114.48,4152,1663,413,3913
171,1408,0,218,117.46,4199,1675,415,3942
172,1408,0,220,117.27,4236,1690,416,3961
173,1400,0,214,113.48,4275,1707,417,3984
174,1390,0,206,115.35,4327,1721,422,4003
175,1376,0,217,119.25,4363,1735,423,4029
176,1362,0,224,123.79,4396,1745,425,4052
177,1370,0,229,119.68,4441,1758,426,4063
178,1370,0,226,121.84,4487,1769,429,4075
179,1354,0,234,121.44,4525,1777,430,4093
180,1330,0,229,124.79,4562,1795,436,4112
181,1325,0,227,124.4,4609,1808,438,4126
182,1337,0,235,117.14,4646,1814,438,4139
183,1320,0,239,117.22,4689,1825,441,4157
184,1313,0,237,117.63,4735,1840,444,4176
185,1313,0,237,124.54,4772,1850,447,4189
186,1302,0,233,128.92,4809,1867,454,4203
187,1286,0,240,128.94,4853,1875,456,4221
188,1281,0,236,129.17,4900,1893,458,4250
189,1268,0,239,128.98,4948,1908,458,4272
190,1277,0,239,128.75,4985,1922,461,4285
191,1278,0,240,130.73,5023,1935,464,4297
192,1265,0,239,123.67,5071,1951,467,4313
193,1253,0,247,126.4,5119,1963,468,4331
194,1238,0,244,123.54,5161,1977,471,4340
195,1238,0,255,123.81,5194,1989,473,4350
196,1232,0,255,127.71,5240,2002,476,4366
197,1212,0,263,127.89,5276,2021,479,4387
198,1198,0,267,128.06,5319,2030,480,4396
199,1197,0,266,135.63,5358,2046,482,4407
200,1186,0,264,139.6,5402,2061,484,4421
201,1172,0,272,141.95,5437,2075,485,4436
202,1165,0,276,137.57,5475,2085,489,4445
203,1165,0,273,145.54,5514,2094,491,4461
204,1138,0,274,151.25,5571,2107,493,4474
205,1135,0,275,150.81,5616,2118,501,4487
206,1114,0,279,155.98,5664,2134,503,4502
207,1133,0,269,161.41,5700,2151,505,4516
208,1144,0,263,162.84,5741,2173,509,4522
209,1159,0,259,163.24,5781,2193,511,4535
210,1170,0,255,161.35,5813,2209,514,4542
