Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,204,983.37,9,3,0,0
1,223,0,204,997.69,32,7,5,1
2,231,0,207,1015.15,50,8,11,2
3,246,0,200,1042.02,63,9,22,3
4,244,0,202,1060.59,76,11,27,3
5,255,0,204,1067.15,90,12,31,4
6,269,0,201,1077.4,98,14,35,5
7,285,0,194,1096.49,108,15,44,9
8,289,0,196,1105.17,123,15,53,9
9,297,0,193,1109.52,132,16,60,14
10,310,0,187,1115.02,137,17,69,17
11,312,0,188,1117.82,147,20,73,18
12,326,0,190,1120.65,157,20,78,18
13,342,0,192,1121.28,169,23,80,21
14,355,0,193,1121.46,175,24,81,23
15,357,0,187,1110.14,188,26,84,31
16,355,0,186,1108.97,204,26,89,39
17,360,0,179,1108.5,217,27,91,48
18,374,0,176,1111.99,229,27,95,58
19,377,0,175,1114.09,243,27,100,69
20,389,0,169,1107.89,253,27,103,81
21,402,0,167,1103.68,262,29,105,83
22,407,0,167,1100.12,274,31,108,93
23,420,0,159,1084.97,289,32,112,103
24,431,0,155,1082.59,299,34,115,112
25,446,0,155,1076.78,308,35,121,113
26,460,0,153,1066.77,323,35,125,124
27,481,0,163,1064.55,340,35,125,129
28,489,0,165,1056.34,352,36,128,139
29,500,0,168,1041.8,365,36,130,146
30,492,0,173,1038.53,387,36,131,152
31,494,0,171,1037.06,405,37,133,159
32,509,0,164,1034.26,412,39,136,165
33,528,0,164,1022.3,421,39,139,173
34,536,0,163,1012.24,434,40,140,183
35,555,0,162,1004.37,446,41,143,189
36,579,0,171,990.91,462,42,144,198
37,586,0,169,972.03,475,43,148,210
38,596,0,175,954.89,491,45,151,218
39,618,0,178,955.69,505,45,152,228
40,601,0,193,936.62,530,46,152,238
41,611,0,198,920.34,555,47,153,248
42,639,0,195,899.32,579,49,153,261
43,650,0,197,892.37,600,49,153,273
44,659,0,203,886.59,630,50,154,278
45,668,0,202,864.1,650,51,156,286
46,680,0,211,851.17,665,52,157,293
47,698,0,223,832.18,687,55,159,300
48,709,0,228,818.86,708,56,160,308
49,690,0,237,825.26,736,56,162,320
50,683,0,239,806.82,763,58,166,329
51,679,0,249,807.46,787,59,167,347
52,671,0,267,806.96,823,60,167,357
53,671,0,273,804.63,850,63,168,367
54,663,0,288,800.43,874,64,170,384
55,660,0,289,799.04,897,66,172,401
56,658,0,296,797.25,926,70,173,414
57,640,0,307,798.7,953,72,175,422
58,653,0,316,794.05,973,73,178,425
59,645,0,321,801.24,1000,77,180,439
60,636,0,332,796.67,1021,79,182,453
61,636,0,339,795.7,1045,82,184,465
62,628,0,342,792.91,1074,83,186,478
63,634,0,350,790.9,1090,84,187,489
64,626,0,353,793.55,1107,88,188,506
65,616,0,356,795.4,1131,89,191,518
66,639,0,358,803.93,1143,89,192,531
67,624,0,360,809.65,1167,90,196,546
68,614,0,362,813.39,1186,91,200,561
69,607,0,360,813.27,1199,93,202,582
70,606,0,364,814,1221,94,203,594
71,602,0,364,813.96,1247,95,204,613
72,593,0,361,813.58,1272,98,205,633
73,587,0,362,816.26,1299,98,207,653
74,593,0,363,820,1319,99,212,667
75,610,0,355,827.67,1339,100,218,687
76,613,0,357,830.53,1355,102,222,701
77,616,0,350,832.26,1374,106,224,722
78,613,0,346,836.84,1387,111,225,742
79,604,0,344,840.59,1413,113,229,762
80,611,0,340,846.94,1434,115,230,775
81,607,0,343,858.42,1455,117,232,790
82,597,0,339,867.01,1478,118,233,805
83,608,0,346,870.92,1492,119,233,819
84,602,0,345,869.34,1509,123,236,841
85,606,0,343,874.59,1528,126,239,857
86,605,0,343,878.35,1552,129,241,876
87,594,0,341,883.84,1574,131,244,892
88,586,0,339,886.4,1601,136,244,909
89,570,0,334,886.55,1626,136,247,931
90,550,0,327,894.83,1657,137,251,953
91,542,0,323,904.02,1679,141,252,970
92,548,0,319,911.62,1695,142,255,987
93,545,0,317,920.34,1709,145,258,1004
94,536,0,301,924.77,1725,147,259,1030
95,531,0,300,934.56,1743,150,262,1047
96,526,0,293,940.2,1763,150,267,1066
97,520,0,280,950.34,1784,155,274,1080
98,513,0,283,948.71,1803,156,276,1090
99,502,0,286,948.27,1831,156,277,1108
100,496,0,286,963.9,1858,157,281,1123
101,474,0,286,966.09,1890,161,289,1140
102,458,0,284,978.02,1912,161,292,1158
103,451,0,284,976.92,1933,162,295,1174
104,436,0,286,982.97,1953,167,297,1192
105,429,0,293,982.53,1973,169,298,1207
106,429,0,298,988.19,1993,170,301,1218
107,428,0,305,991.53,2014,171,301,1233
108,409,0,307,994.66,2038,173,304,1250
109,416,0,314,995.27,2054,173,306,1260
110,413,0,319,1000.78,2069,176,312,1267
111,393,0,320,1009.19,2093,178,313,1282
112,386,0,314,1013.66,2113,180,313,1296
113,380,0,313,1018.65,2133,181,313,1311
114,369,0,308,1021.4,2154,183,314,1327
115,363,0,304,1020.59,2173,189,318,1340
116,354,0,298,1025.63,2186,190,322,1358
117,353,0,303,1027.9,2202,194,322,1375
118,352,0,307,1033.66,2217,194,323,1384
119,350,0,296,1040.82,2228,197,327,1404
120,341,0,299,1046.49,2245,197,327,1415
121,329,0,306,1053.31,2265,200,327,1426
122,324,0,310,1066.03,2278,200,328,1442
123,314,0,312,1071.74,2299,201,330,1453
124,317,0,304,1072.74,2313,202,331,1470
125,319,0,291,1080.45,2327,202,336,1491
126,321,0,291,1081.16,2343,205,336,1497
127,333,0,297,1084.26,2350,208,337,1500
128,325,0,302,1091.95,2366,209,337,1509
129,332,0,303,1104.43,2380,212,340,1514
130,327,0,302,1110.33,2401,212,343,1530
131,321,0,301,1126.58,2429,214,344,1539
132,304,0,281,1130.73,2451,216,352,1558
133,302,0,276,1137.4,2464,216,356,1572
134,303,0,270,1137.76,2477,216,357,1583
135,308,0,266,1142.32,2494,219,359,1591
136,305,0,260,1140.93,2507,220,360,1607
137,313,0,257,1143.93,2514,220,361,1624
138,309,0,259,1148.65,2532,220,362,1633
139,305,0,269,1149.51,2552,220,362,1640
140,307,0,272,1151.84,2575,221,365,1647
141,295,0,265,1159.16,2604,222,371,1653
142,309,0,268,1154.63,2618,225,373,1660
143,299,0,269,1163.14,2641,226,373,1675
144,299,0,271,1163.69,2654,226,376,1683
145,305,0,266,1171.08,2664,226,376,1696
146,306,0,260,1165.13,2672,228,377,1711
147,309,0,255,1163.08,2681,230,379,1725
148,311,0,247,1169.27,2690,231,379,1743
149,309,0,244,1164.93,2701,232,381,1747
150,319,0,236,1166.68,2710,232,383,1760
151,330,0,234,1166.82,2721,233,385,1772
152,333,0,232,1170.22,2732,234,386,1782
153,324,0,224,1172.11,2748,236,392,1793
154,340,0,216,1172.24,2758,238,395,1804
155,341,0,211,1174.16,2770,238,397,1821
156,343,0,223,1170.74,2788,238,398,1829
157,345,0,225,1169.82,2798,239,399,1839
158,347,0,218,1165.01,2806,241,400,1853
159,354,0,218,1159.47,2818,242,400,1861
160,365,0,213,1159.33,2828,247,403,1868
