Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,206,2240.54,13,3,0,0
1,172,0,215,2213.24,50,4,3,0
2,164,0,229,2190.69,78,4,10,1
3,163,0,246,2174.82,89,6,13,2
4,171,0,249,2169.2,106,6,21,3
5,175,0,255,2156.93,123,7,28,5
6,192,0,257,2139.65,128,7,35,5
7,200,0,271,2126.27,140,7,37,7
8,221,0,277,2111.54,154,8,45,8
9,247,0,276,2094.87,168,9,55,9
10,252,0,276,2080.77,181,10,59,10
11,265,0,287,2062.78,201,10,60,12
12,267,0,289,2043.82,226,11,66,16
13,287,0,302,2024.34,247,13,67,17
14,292,0,314,2006.37,264,16,70,25
15,304,0,323,1985.3,286,17,75,37
16,318,0,329,1971.15,302,19,79,50
17,355,0,327,1955.55,320,20,82,68
18,357,0,342,1929.27,351,21,85,71
19,366,0,357,1908.3,376,22,85,80
20,376,0,374,1890.35,395,24,88,86
21,392,0,387,1869.84,419,27,88,89
22,399,0,394,1844.8,456,29,92,99
23,403,0,408,1822.09,488,30,93,109
24,425,0,427,1805.99,513,32,95,117
25,434,0,445,1785.41,542,32,99,121
26,455,0,460,1763.05,568,32,101,136
27,457,0,476,1743.17,597,34,104,148
28,456,0,493,1722.45,625,34,107,158
29,438,0,508,1703.31,663,36,108,177
30,417,0,533,1688.77,711,41,109,191
31,408,0,560,1672.98,753,41,111,200
32,411,0,578,1655.89,783,43,114,213
33,391,0,591,1645.37,828,44,115,230
34,377,0,606,1632.32,880,48,118,247
35,380,0,636,1622.07,910,51,119,259
36,367,0,680,1611.95,946,52,119,271
37,345,0,712,1599.05,992,54,120,287
38,320,0,725,1586.66,1041,55,122,310
39,306,0,756,1575.47,1072,57,123,322
40,314,0,763,1562.23,1100,58,126,347
41,308,0,779,1554.85,1120,64,128,369
42,306,0,788,1544.62,1148,69,129,391
43,302,0,817,1536.47,1174,70,132,415
44,292,0,826,1526.77,1205,71,134,450
45,284,0,847,1516.21,1235,76,136,477
46,276,0,859,1507.52,1261,79,136,504
47,275,0,875,1496.63,1280,86,137,523
48,263,0,869,1486.51,1307,94,139,557
49,269,0,876,1482.41,1327,97,141,590
50,253,0,862,1473.67,1352,106,141,638
51,258,0,846,1467.28,1368,111,145,674
52,260,0,841,1464.5,1386,116,147,707
53,259,0,826,1455.66,1406,122,151,748
54,249,0,829,1447.86,1428,127,153,778
55,250,0,817,1445.94,1450,133,154,815
56,244,0,800,1440.08,1470,134,159,846
57,237,0,770,1432.3,1492,139,161,901
58,227,0,760,1429.77,1517,147,162,935
59,224,0,730,1424.91,1530,154,163,977
60,217,0,712,1422.47,1548,158,164,1018
61,204,0,695,1420.75,1569,161,166,1058
62,200,0,692,1415.3,1587,163,169,1087
63,198,0,675,1415.74,1603,166,174,1122
64,194,0,661,1412.47,1618,169,178,1160
65,189,0,646,1411.19,1635,170,182,1192
66,186,0,636,1407.64,1654,176,183,1228
67,184,0,618,1403.88,1665,180,187,1263
68,177,0,594,1401.52,1680,183,192,1308
69,173,0,575,1400.83,1697,183,193,1343
70,171,0,576,1400.01,1713,184,198,1360
71,163,0,574,1400.46,1730,186,200,1390
72,167,0,561,1399.04,1738,188,203,1419
73,165,0,551,1398.54,1745,189,208,1442
74,177,0,535,1397.22,1749,192,212,1464
75,184,0,520,1394.31,1755,193,214,1493
76,187,0,503,1394.27,1764,196,217,1522
77,192,0,481,1390.7,1769,200,221,1548
78,194,0,454,1387,1775,205,225,1579
79,206,0,442,1384.94,1780,208,228,1598
80,209,0,429,1379.43,1789,209,229,1629
81,220,0,410,1377.23,1794,210,233,1657
82,224,0,389,1370.87,1804,211,237,1685
83,227,0,376,1365.53,1816,214,240,1704
84,223,0,359,1361.03,1827,214,242,1728
85,234,0,328,1357.1,1829,216,245,1764
86,239,0,303,1351.36,1837,217,249,1787
87,242,0,285,1343.69,1845,217,249,1813
88,250,0,281,1339.91,1850,219,252,1824
89,258,0,273,1333.12,1856,221,253,1839
90,260,0,259,1326.61,1867,222,257,1856
91,274,0,248,1323.37,1873,223,258,1869
92,285,0,242,1315.88,1888,223,261,1887
93,289,0,235,1307.91,1901,224,266,1899
94,310,0,231,1299.76,1908,225,267,1913
95,318,0,227,1292.7,1918,226,267,1922
96,336,0,222,1286.34,1921,226,268,1938
97,341,0,215,1280.32,1935,229,270,1953
98,358,0,215,1271.6,1942,230,272,1964
99,362,0,228,1261.54,1955,231,273,1966
100,371,0,230,1254.3,1965,232,273,1971
101,377,0,230,1244.94,1975,234,276,1981
102,390,0,232,1234.31,1981,235,277,1986
103,406,0,228,1226.64,1995,237,279,1997
104,407,0,236,1214.9,2006,239,280,2002
105,420,0,235,1203.97,2018,240,283,2007
106,433,0,238,1192.64,2027,242,284,2016
107,449,0,241,1183.67,2035,244,285,2027
108,458,0,241,1173.92,2055,247,285,2038
109,463,0,249,1162.41,2066,248,289,2043
110,478,0,253,1153,2077,249,289,2053
111,486,0,265,1144.32,2088,253,289,2061
112,496,0,262,1133.99,2105,255,292,2077
113,513,0,256,1122.1,2111,255,293,2091
114,522,0,257,1113.2,2122,255,294,2100
115,537,0,250,1100.29,2140,258,295,2112
116,552,0,255,1086.23,2155,263,295,2120
117,561,0,246,1072.42,2161,275,297,2132
118,571,0,242,1060.12,2179,280,298,2144
119,585,0,257,1049.69,2191,280,300,2149
120,595,0,257,1040.07,2205,280,300,2160
121,600,0,260,1029.38,2224,282,300,2173
122,611,0,274,1015.14,2235,287,300,2185
123,620,0,279,1004.68,2253,288,302,2198
124,621,0,285,989.48,2273,290,303,2205
125,627,0,295,974.23,2290,293,303,2216
126,639,0,305,964.77,2313,293,305,2228
127,636,0,326,948.66,2336,293,305,2233
128,628,0,336,936.3,2365,294,306,2242
129,629,0,343,922.76,2390,297,308,2251
130,652,0,369,908.98,2407,299,308,2255
131,656,0,388,899.38,2425,301,309,2263
132,656,0,398,889.87,2441,305,311,2271
133,662,0,407,877.03,2452,308,313,2289
134,672,0,422,866.96,2468,311,315,2298
135,679,0,428,852.98,2490,311,315,2312
136,689,0,438,839.8,2505,312,316,2325
137,691,0,450,826.25,2522,313,317,2345
138,696,0,463,812.12,2552,313,317,2355
139,691,0,468,799.62,2573,314,319,2371
140,702,0,482,785.87,2595,315,319,2389
141,704,0,488,773.85,2617,315,320,2405
142,699,0,500,763.58,2638,316,321,2422
143,700,0,514,748.4,2666,317,322,2438
144,710,0,518,735.79,2679,318,323,2461
145,711,0,517,720.59,2700,319,324,2483
146,707,0,518,706.8,2731,321,326,2505
147,713,0,521,699.86,2752,323,330,2527
148,710,0,521,687.68,2783,323,332,2548
149,708,0,545,674.65,2820,325,332,2560
150,689,0,563,666.25,2853,326,333,2581
151,670,0,576,659.4,2888,327,335,2606
152,663,0,596,648.83,2924,329,335,2627
153,650,0,614,642.37,2957,333,337,2642
154,630,0,620,636.47,2994,337,340,2665
155,625,0,633,628.52,3027,337,343,2685
156,616,0,641,620.81,3057,337,346,2706
157,609,0,648,613.82,3076,338,348,2739
158,600,0,676,608.15,3106,338,349,2760
159,578,0,694,604.13,3139,340,354,2773
160,556,0,712,603.32,3165,343,361,2793
161,542,0,746,599.66,3183,349,364,2811
162,542,0,769,596.37,3205,353,366,2825
163,523,0,778,594.86,3231,355,367,2851
164,524,0,786,593.28,3253,357,370,2875
165,513,0,790,593.65,3273,357,375,2901
166,503,0,790,594.49,3293,359,379,2934
167,493,0,804,594.35,3311,360,379,2957
168,482,0,799,594.27,3329,361,382,2982
169,461,0,796,595.05,3364,362,382,3019
170,433,0,793,593.59,3398,365,385,3051
171,422,0,797,592.77,3424,366,392,3079
172,394,0,790,593.57,3465,367,393,3117
173,383,0,791,593.14,3482,368,397,3155
174,387,0,775,591.96,3495,372,400,3188
175,371,0,749,592.43,3521,372,403,3239
176,359,0,748,591.65,3549,373,404,3274
177,348,0,741,591.5,3564,375,407,3310
178,338,0,738,594,3583,375,409,3340
179,324,0,733,594.74,3605,376,413,3369
180,306,0,719,596.29,3624,377,419,3411
181,291,0,689,598.05,3646,380,420,3450
182,281,0,673,601.85,3664,385,422,3486
183,256,0,666,604.44,3693,388,426,3512
184,252,0,649,607.96,3707,391,429,3540
185,253,0,647,613.25,3712,394,433,3568
186,241,0,618,616.03,3727,404,438,3602
187,238,0,604,619.2,3738,407,440,3632
188,239,0,593,622.2,3744,410,444,3657
189,233,0,588,626.52,3754,413,448,3679
190,234,0,568,629.11,3760,416,450,3716
191,227,0,554,631.84,3769,416,454,3744
192,223,0,540,635.81,3782,420,456,3777
193,223,0,518,640.26,3789,424,460,3811
194,211,0,507,644.42,3803,428,461,3839
195,205,0,504,649.4,3813,430,462,3856
196,196,0,490,653.75,3825,433,465,3881
197,185,0,471,655.72,3838,435,467,3913
198,164,0,460,660.99,3857,438,469,3936
199,157,0,443,665.99,3867,440,471,3967
200,147,0,426,669.76,3877,447,475,3990
201,137,0,405,675.21,3889,450,482,4018
202,132,0,387,679.89,3900,451,486,4043
203,125,0,365,686.06,3910,451,488,4073
204,117,0,350,691.35,3923,454,488,4099
205,113,0,345,697.15,3929,456,489,4118
206,112,0,338,702.65,3934,458,490,4138
207,111,0,329,709.01,3942,461,493,4154
208,108,0,315,713.82,3947,465,495,4172
209,103,0,316,719.72,3955,470,497,4181
210,99,0,302,726.95,3961,471,501,4200
211,94,0,292,733.92,3967,473,504,4211
212,95,0,296,739.81,3969,474,507,4224
213,95,0,283,745.93,3974,475,509,4244
214,85,0,276,750.91,3988,477,512,4253
215,77,0,270,757.79,3997,478,512,4270
216,72,0,271,764.45,4004,479,514,4280
217,64,0,268,770.89,4012,479,514,4290
218,65,0,264,777.01,4015,479,515,4304
219,65,0,257,784.04,4017,479,516,4319
220,67,0,253,790.12,4019,480,517,4334
221,60,0,250,797.12,4024,482,518,4344
222,60,0,238,803.29,4026,485,518,4355
223,65,0,225,809.83,4027,486,518,4371
224,60,0,217,816.35,4033,486,521,4384
225,57,0,206,822.35,4036,488,525,4391
226,56,0,191,828.71,4037,488,527,4411
227,54,0,185,834.9,4043,490,527,4424
228,60,0,179,842.16,4045,490,528,4435
229,62,0,169,848.83,4046,492,530,4446
230,59,0,160,855.43,4051,493,530,4457
231,57,0,151,860.83,4053,495,531,4469
232,62,0,143,866.35,4055,497,531,4479
233,63,0,137,872.92,4057,498,531,4488
234,60,0,129,877.99,4062,499,532,4502
235,59,0,126,883.96,4066,499,532,4509
236,60,0,123,889.64,4068,501,532,4513
237,57,0,124,894.75,4073,501,533,4516
238,57,0,119,901.01,4077,502,533,4527
239,58,0,118,906.43,4080,502,534,4531
240,53,0,115,909.77,4087,502,536,4535
241,53,0,110,915.53,4091,503,536,4544
242,57,0,104,921.23,4092,503,537,4552
243,56,0,102,926.33,4095,503,537,4559
244,57,0,104,931.92,4097,503,537,4561
245,62,0,104,935.37,4098,503,537,4566
246,61,0,101,940.71,4102,503,537,4571
247,61,0,102,945.85,4105,503,537,4574
248,64,0,96,950.26,4109,503,538,4582
249,65,0,92,954.06,4110,504,538,4587
250,69,0,92,959.53,4112,505,538,4589
251,71,0,87,964.64,4112,505,539,4595
252,73,0,82,968.77,4116,505,540,4603
253,75,0,82,971.74,4117,505,541,4605
254,77,0,83,976.59,4119,505,541,4607
255,90,0,82,981.28,4119,505,543,4611
256,92,0,80,985.54,4121,505,543,4617
257,93,0,78,988.87,4124,506,543,4624
258,98,0,74,991.74,4126,507,545,4628
259,98,0,70,994.37,4129,509,545,4634
260,105,0,71,1000.98,4132,509,545,4636
261,105,0,67,1004.61,4135,509,545,4640
262,108,0,65,1006.74,4139,509,545,4642
263,114,0,65,1010.67,4143,509,545,4642
264,118,0,61,1016.74,4147,509,546,4645
265,122,0,58,1019.87,4150,509,548,4647
266,123,0,58,1023.36,4154,509,549,4651
267,124,0,69,1027.53,4159,509,549,4652
268,127,0,68,1031.68,4164,510,549,4655
269,132,0,72,1036.37,4166,513,549,4658
270,130,0,69,1039.69,4169,516,550,4661
271,133,0,72,1044.29,4176,517,550,4668
272,132,0,69,1049.59,4178,517,552,4671
273,135,0,77,1053.58,4180,519,552,4673
274,135,0,76,1057.16,4182,519,552,4674
275,141,0,79,1061.2,4183,519,552,4674
276,146,0,86,1063.38,4184,519,552,4676
277,154,0,86,1066.61,4185,520,552,4677
278,162,0,88,1070.95,4187,521,552,4677
279,170,0,96,1072.19,4189,522,553,4677
280,176,0,94,1072.75,4190,525,554,4680
281,178,0,81,1074.52,4192,529,555,4690
282,183,0,79,1076.49,4195,534,555,4691
283,191,0,75,1078.27,4199,535,555,4697
284,203,0,77,1078.39,4200,537,555,4699
285,199,0,73,1077.73,4208,539,555,4705
286,201,0,72,1076.79,4216,540,555,4708
287,207,0,66,1076.44,4221,541,555,4714
288,209,0,70,1079.62,4225,543,555,4716
289,210,0,68,1080.98,4231,544,556,4721
290,221,0,72,1081.4,4236,545,557,4724
291,228,0,76,1079.87,4241,546,557,4724
292,238,0,78,1079.74,4245,546,557,4729
293,245,0,77,1076.94,4247,546,557,4734
294,253,0,77,1078,4250,546,557,4737
295,258,0,80,1077.3,4256,546,557,4738
296,266,0,84,1075.08,4263,546,558,4740
297,271,0,90,1074.32,4271,546,558,4740
298,284,0,92,1075.1,4275,547,558,4741
299,289,0,93,1074.05,4278,548,558,4745
300,297,0,96,1075.58,4286,548,559,4746
301,308,0,104,1074.54,4290,548,559,4747
302,313,0,114,1075.28,4300,548,559,4748
303,322,0,119,1075.35,4304,549,559,4755
304,327,0,124,1075.31,4309,549,560,4759
305,340,0,126,1075.05,4315,549,560,4760
306,346,0,125,1075.58,4322,550,561,4766
307,348,0,129,1077.32,4329,550,561,4768
308,352,0,138,1078.68,4332,554,562,4773
309,354,0,144,1076.73,4339,555,562,4777
310,360,0,148,1079.12,4345,555,562,4785
311,375,0,148,1078.59,4350,555,562,4791
312,369,0,157,1078.67,4358,557,562,4798
313,371,0,157,1079.69,4366,558,562,4806
314,373,0,153,1080.31,4370,560,562,4814
315,377,0,151,1079.72,4374,562,562,4820
316,370,0,146,1081.11,4382,564,562,4830
317,375,0,150,1083.68,4392,565,563,4835
318,374,0,155,1080.99,4399,567,563,4841
319,381,0,156,1081.94,4405,568,563,4847
320,381,0,158,1080.07,4414,568,564,4855
321,381,0,162,1079.18,4418,573,564,4863
322,387,0,159,1079.1,4425,574,566,4871
323,394,0,161,1079.45,4431,577,566,4878
324,392,0,158,1079.82,4440,579,566,4890
325,404,0,158,1077.18,4448,580,568,4896
326,405,0,163,1077.27,4458,580,568,4903
327,403,0,169,1077.28,4465,582,568,4911
328,407,0,167,1076.45,4468,586,568,4919
329,407,0,168,1077.01,4475,586,570,4926
330,411,0,168,1076.52,4484,593,570,4931
331,428,0,168,1077.24,4488,594,570,4935
332,428,0,166,1079.39,4496,594,571,4946
333,440,0,171,1076.87,4503,596,572,4949
334,449,0,173,1074.89,4515,598,572,4956
335,450,0,178,1072,4522,601,572,4962
336,441,0,184,1071.97,4536,601,572,4971
337,435,0,200,1071.38,4544,602,573,4974
338,442,0,198,1067.24,4552,603,574,4982
339,451,0,198,1066.15,4563,605,575,4987
340,456,0,205,1064.63,4573,605,577,4994
341,454,0,210,1063.85,4586,605,578,5004
342,447,0,209,1064.85,4593,606,579,5016
343,460,0,211,1064.91,4599,606,580,5024
344,463,0,211,1062.12,4605,606,580,5033
345,472,0,215,1061.62,4611,606,581,5038
346,479,0,222,1059.71,4618,606,583,5046
347,485,0,222,1056.13,4627,608,583,5061
348,487,0,223,1053.26,4636,611,583,5069
349,485,0,225,1051.46,4645,613,584,5081
350,503,0,221,1049.13,4650,614,586,5094
351,503,0,220,1049.13,4656,616,587,5112
352,511,0,222,1044.57,4666,620,589,5119
353,518,0,218,1039.28,4671,623,592,5129
354,529,0,213,1037.81,4680,623,592,5143
355,534,0,212,1036.21,4687,625,593,5154
356,526,0,212,1034.11,4703,626,594,5163
357,531,0,215,1029.69,4715,627,596,5171
358,523,0,213,1024.82,4733,628,598,5181
359,519,0,215,1019.67,4744,628,599,5191
360,533,0,213,1019.24,4750,628,599,5204
361,540,0,210,1016.7,4755,629,601,5212
362,549,0,213,1011.28,4767,630,602,5223
363,559,0,224,1006.61,4776,632,602,5232
364,562,0,220,1006.65,4786,634,602,5240
365,569,0,227,1002.9,4797,636,603,5253
366,565,0,233,999.7,4810,637,603,5268
367,575,0,235,998.67,4816,637,606,5276
368,591,0,242,995.8,4820,637,607,5283
369,593,0,240,993.23,4826,639,608,5293
370,593,0,244,989.55,4838,640,610,5305
371,605,0,246,985.6,4847,643,610,5314
372,611,0,244,982.42,4859,643,610,5329
373,616,0,252,978.04,4868,643,610,5335
374,628,0,256,972.66,4878,646,612,5345
375,634,0,263,967.1,4888,648,614,5353
376,642,0,258,959.83,4894,650,617,5367
377,660,0,257,951.18,4904,654,618,5378
378,662,0,263,943.9,4919,655,618,5384
379,659,0,269,938.02,4932,655,618,5405
380,662,0,273,928.68,4941,657,618,5419
381,658,0,288,922.8,4952,657,619,5431
382,664,0,286,919.45,4970,660,620,5447
383,679,0,290,910.67,4980,660,623,5457
384,693,0,287,900.28,4989,663,626,5469
385,701,0,290,893.4,5002,665,629,5480
386,714,0,289,884.49,5016,670,630,5488
387,719,0,289,872.94,5027,670,631,5496
388,709,0,288,861.18,5047,673,632,5514
389,695,0,297,853.91,5076,674,633,5528
390,709,0,301,847.14,5088,676,636,5540
391,708,0,307,839.1,5110,677,637,5551
392,729,0,319,825.08,5125,679,638,5562
393,730,0,328,812.82,5139,680,638,5579
394,738,0,335,805.26,5157,682,639,5586
395,739,0,334,795.68,5173,684,642,5607
396,759,0,331,781.42,5186,688,644,5625
397,767,0,334,773.74,5201,692,647,5636
398,771,0,335,759.38,5214,693,649,5647
399,789,0,338,748.71,5225,694,650,5665
400,806,0,347,743.61,5238,697,653,5675
401,812,0,354,735.92,5250,697,655,5685
402,834,0,361,724.73,5263,698,658,5699
403,834,0,375,712.72,5285,699,659,5713
404,831,0,378,702.82,5310,703,660,5725
405,848,0,389,694.12,5323,706,663,5738
406,857,0,398,686.19,5336,708,667,5753
407,862,0,405,670.35,5349,709,667,5771
408,874,0,412,662.65,5365,710,671,5783
409,866,0,416,652.67,5384,713,671,5810
410,862,0,426,641.02,5407,716,672,5826
411,849,0,417,631.11,5427,717,679,5845
412,841,0,438,626.38,5449,717,681,5861
413,840,0,439,615.82,5465,721,682,5882
414,834,0,448,605.08,5484,725,686,5900
415,826,0,459,594.82,5511,727,689,5917
416,830,0,466,587.66,5536,730,691,5934
417,823,0,462,581.03,5565,734,694,5956
418,799,0,458,571.61,5600,736,695,5980
419,788,0,467,564.14,5623,737,697,5998
420,791,0,474,559.24,5638,738,698,6023
421,777,0,487,553.51,5668,741,700,6045
422,778,0,495,548.34,5686,744,702,6065
423,763,0,503,537.73,5709,744,705,6080
424,749,0,515,533.06,5733,748,707,6103
425,732,0,529,530.33,5759,749,710,6117
426,719,0,528,525.75,5776,753,711,6138
427,720,0,532,519.44,5793,754,713,6158
428,707,0,530,513.47,5816,755,715,6179
429,701,0,535,506.85,5841,755,718,6200
430,715,0,547,502.87,5854,755,722,6216
431,706,0,550,497.18,5883,756,723,6236
432,681,0,553,492.12,5915,758,726,6255
433,675,0,564,488.37,5932,759,728,6271
434,659,0,554,485.21,5958,760,732,6299
435,647,0,559,479.62,5982,763,737,6331
436,642,0,567,476.99,6001,772,738,6351
437,632,0,563,474.83,6018,777,740,6374
438,615,0,556,474.81,6037,782,745,6408
439,585,0,557,473.89,6061,787,749,6438
440,576,0,566,474.34,6079,791,752,6458
441,573,0,585,470.77,6094,791,759,6474
442,557,0,575,470.5,6123,795,763,6500
443,550,0,572,468.67,6146,797,766,6519
444,529,0,583,469.16,6171,799,767,6542
445,528,0,585,469.69,6189,801,769,6565
446,516,0,586,468.47,6210,802,773,6589
447,508,0,594,468.15,6224,806,775,6612
448,499,0,585,469.4,6239,814,779,6631
449,493,0,562,469.82,6252,818,784,6673
450,484,0,562,471.07,6265,822,785,6707
451,480,0,582,471.46,6273,825,786,6726
452,485,0,582,472.03,6284,828,787,6749
453,476,0,577,473.43,6303,833,788,6776
454,463,0,563,475.83,6319,834,790,6810
455,441,0,553,478.89,6339,838,792,6844
456,426,0,552,483.29,6355,843,797,6865
457,415,0,553,486.25,6372,845,800,6889
458,401,0,538,489.49,6384,850,802,6925
459,392,0,524,493.12,6396,852,804,6956
460,384,0,528,499,6411,852,805,6979
461,379,0,518,499.32,6422,852,808,7007
462,385,0,512,503.77,6426,853,810,7028
463,374,0,506,507.79,6441,856,814,7050
464,348,0,481,512.54,6467,861,818,7079
465,328,0,465,516.21,6490,861,822,7117
466,314,0,449,520.11,6503,865,823,7150
467,302,0,449,525.24,6516,866,823,7174
468,294,0,445,529.35,6528,868,825,7200
469,294,0,445,532.85,6534,870,828,7221
470,295,0,427,538.31,6542,870,835,7241
471,285,0,413,543.23,6551,873,841,7270
472,272,0,409,548.37,6565,876,845,7288
473,259,0,409,552.03,6580,878,849,7306
474,246,0,401,557.44,6594,881,851,7329
475,244,0,397,561.93,6602,883,855,7349
476,240,0,395,566.4,6614,883,857,7368
477,232,0,396,571.82,6625,884,857,7384
478,226,0,399,576.02,6634,886,860,7395
479,218,0,389,580.98,6643,888,864,7416
480,213,0,387,584.88,6651,890,865,7434
481,213,0,373,589.89,6659,891,867,7456
482,201,0,367,595.47,6670,892,871,7475
483,196,0,354,602.02,6681,892,873,7496
484,185,0,348,607.35,6694,893,876,7512
485,174,0,342,615.06,6708,893,877,7534
486,162,0,336,620.01,6722,894,877,7549
487,155,0,332,624.52,6733,895,879,7569
488,148,0,332,630.7,6742,897,879,7582
489,141,0,329,638.01,6752,898,881,7592
490,127,0,319,644.67,6767,902,884,7610
491,125,0,325,649.86,6770,906,885,7626
492,125,0,310,656.13,6774,913,885,7641
493,119,0,304,661.13,6781,916,885,7653
494,115,0,290,666.68,6784,916,888,7675
495,112,0,284,674.06,6789,917,890,7687
496,110,0,271,681.39,6796,917,892,7705
497,108,0,271,687.79,6802,919,893,7712
498,104,0,266,693.68,6812,920,894,7723
499,95,0,264,699.82,6820,920,895,7742
500,90,0,263,706.57,6829,921,897,7748
501,87,0,256,715.21,6834,921,897,7763
502,83,0,246,721.54,6839,922,900,7777
503,80,0,241,727.61,6845,923,901,7789
504,76,0,247,734.64,6853,925,901,7797
505,76,0,229,741.91,6855,926,903,7819
506,72,0,219,748.33,6860,926,905,7829
507,71,0,209,754.47,6865,926,908,7844
508,69,0,203,760.27,6869,926,910,7855
509,66,0,198,764.66,6874,926,913,7864
510,71,0,199,771.61,6878,926,914,7870
511,67,0,195,776.16,6881,928,915,7877
512,72,0,190,783.66,6885,929,916,7888
513,73,0,189,789.75,6886,929,916,7902
514,75,0,185,794.69,6888,930,918,7909
515,73,0,180,801,6890,931,919,7918
516,75,0,182,806.33,6891,931,920,7928
517,75,0,177,812.64,6893,931,920,7938
518,75,0,165,817.47,6895,931,920,7950
519,79,0,160,823.16,6896,932,920,7958
520,78,0,164,829.32,6902,932,920,7959
521,84,0,150,835.24,6904,932,922,7971
522,89,0,142,841.03,6905,932,922,7980
523,87,0,137,848.34,6910,934,922,7986
524,87,0,127,855.75,6911,936,924,7994
525,87,0,120,862.74,6913,936,925,8000
526,86,0,112,869.29,6914,937,927,8011
527,85,0,105,874.66,6921,939,929,8020
528,88,0,101,881.29,6922,939,930,8026
529,93,0,96,886.6,6922,940,931,8033
530,94,0,87,893.55,6925,940,932,8046
531,89,0,83,899.9,6928,941,932,8054
532,91,0,82,906.71,6931,941,933,8054
533,91,0,74,911.88,6935,941,933,8064
534,87,0,71,918.39,6939,941,933,8070
535,88,0,71,924.85,6942,941,934,8071
