Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,193,3162.26,7,9,0,0
1,201,0,181,3107.16,17,18,3,0
2,221,0,173,3084.38,23,23,7,0
3,240,0,168,3046.18,26,30,9,1
4,250,0,163,2997.46,32,31,15,3
5,291,0,157,2966.95,39,40,19,4
6,321,0,155,2933.32,44,42,24,4
7,366,0,148,2881.54,48,44,30,6
8,411,0,142,2827.89,59,51,31,6
9,457,0,140,2765.19,70,54,33,8
10,494,0,136,2696.1,78,60,35,10
11,564,0,132,2630.53,83,65,41,11
12,625,0,120,2560.86,89,67,49,15
13,699,0,114,2473.74,96,70,49,19
14,772,0,115,2384.43,103,73,51,21
15,861,0,108,2282.29,111,80,54,25
16,954,0,105,2178.16,123,88,59,26
17,1031,0,103,2071.3,138,94,63,28
18,1139,0,103,1970.11,146,97,65,29
19,1226,0,103,1849.94,158,101,65,31
20,1314,0,105,1731.29,175,109,70,33
21,1411,0,107,1610.54,190,114,74,33
22,1541,0,109,1491.24,205,124,78,34
23,1659,0,111,1366.97,228,131,81,37
24,1780,0,121,1241.55,246,143,82,37
25,1911,0,121,1114.97,261,152,85,38
26,2024,0,128,999.91,281,160,87,40
27,2135,0,134,892.75,301,166,94,40
28,2221,0,130,792.84,332,176,97,41
29,2330,0,134,704.48,366,185,98,41
30,2447,0,136,617.25,397,194,103,42
31,2544,0,147,531.75,432,213,106,42
32,2624,0,168,450.2,466,227,109,43
33,2706,0,185,384.11,507,233,110,46
34,2754,0,196,326.32,551,245,114,46
35,2808,0,215,277.19,588,257,118,47
36,2840,0,232,235.38,639,266,121,50
37,2868,0,244,196.96,702,282,124,51
38,2858,0,259,167.5,763,301,126,52
39,2872,0,273,141.85,828,315,127,57
40,2876,0,285,122.88,898,333,129,58
41,2878,0,300,110,967,353,130,62
42,2856,0,304,91.93,1029,370,136,69
43,2845,0,339,82.14,1094,389,138,79
44,2815,0,384,70.7,1168,414,139,86
45,2776,0,419,63.42,1257,428,139,92
46,2728,0,453,63.13,1336,450,139,102
47,2679,0,487,60.13,1420,466,139,110
48,2628,0,534,58.02,1500,486,140,124
