Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,196,2481.33,10,8,0,0
1,163,0,186,2439.52,45,19,7,0
2,152,0,181,2454.41,67,22,9,1
3,168,0,180,2439.46,72,24,11,1
4,170,0,175,2421.73,86,28,13,2
5,172,0,168,2424.22,103,35,18,5
6,175,0,163,2422.09,115,39,22,6
7,205,0,155,2412.06,123,43,26,9
8,213,0,154,2398.72,136,47,30,10
9,218,0,149,2394.6,147,55,35,12
10,217,0,155,2372.71,161,61,36,12
11,218,0,156,2359.79,174,65,39,14
12,229,0,154,2344.75,186,69,45,17
13,242,0,157,2328.42,196,71,47,17
14,245,0,159,2313.08,213,79,49,17
15,240,0,161,2299.54,229,89,53,18
16,257,0,160,2274.8,238,99,55,18
17,264,0,154,2256.07,250,108,57,23
18,268,0,152,2232.69,268,112,59,26
19,273,0,154,2213.51,282,118,62,28
20,287,0,149,2194.59,292,127,67,31
21,304,0,142,2169.85,305,133,69,34
22,325,0,138,2146.61,314,145,70,37
23,323,0,138,2127.18,332,151,71,39
24,333,0,139,2097.76,347,159,75,40
25,363,0,145,2075.25,361,162,76,40
26,377,0,145,2045.55,377,170,78,40
27,382,0,146,2019.32,388,181,80,40
28,397,0,151,1991.86,403,192,84,40
29,394,0,153,1957.47,421,202,85,42
30,407,0,156,1929.15,440,210,86,43
31,418,0,151,1899.83,452,220,89,44
32,412,0,149,1873.97,468,233,93,46
33,427,0,147,1840.7,484,242,93,47
34,441,0,148,1805.97,493,248,95,50
35,456,0,147,1774.83,509,257,96,52
36,460,0,150,1745.1,528,269,100,52
37,479,0,161,1719.89,539,279,100,53
38,508,0,156,1684.86,548,290,102,56
39,536,0,161,1654.41,560,295,103,56
40,548,0,166,1614.7,576,313,103,56
41,571,0,170,1577.41,592,324,107,59
42,573,0,171,1546.87,616,336,110,61
43,594,0,172,1520.88,634,346,110,63
44,602,0,176,1488.75,651,360,111,63
45,631,0,172,1462.54,667,374,112,64
46,639,0,174,1430.21,685,388,113,65
47,660,0,176,1403.66,707,397,114,65
48,681,0,181,1380.03,723,412,114,66
49,682,0,184,1352.02,754,428,114,66
50,678,0,185,1322.82,781,451,114,68
51,706,0,196,1296.98,796,465,115,71
52,719,0,197,1271.96,819,479,115,75
53,702,0,210,1241.45,849,499,115,75
54,696,0,218,1225.52,880,516,116,75
55,694,0,229,1200.85,906,533,117,79
56,692,0,238,1186.28,927,546,117,81
57,689,0,241,1166.96,943,558,118,82
58,701,0,244,1145.54,965,575,120,83
59,705,0,244,1129.03,982,601,123,87
60,714,0,245,1109.37,1000,611,125,87
61,725,0,244,1092.76,1019,623,127,87
62,723,0,252,1068.95,1048,637,127,88
63,709,0,256,1053.07,1085,649,129,89
64,696,0,261,1031.94,1110,668,132,93
65,697,0,264,1016.34,1138,684,136,95
66,700,0,271,1005.05,1157,698,137,95
67,683,0,277,989.3,1186,711,139,98
68,681,0,289,973.8,1207,719,140,100
69,689,0,288,959.41,1227,736,142,100
70,689,0,291,949.08,1251,745,142,101
