Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,198,189.14,4,3,0,0
1,191,0,192,180.18,36,11,10,0
2,187,0,184,181.32,57,13,17,2
3,184,0,181,178.05,70,17,19,4
4,184,0,179,177.79,79,21,20,6
5,173,0,169,176.82,96,27,27,8
6,166,0,168,173.65,108,34,33,11
7,170,0,166,173.14,112,37,38,13
8,164,0,160,176.27,122,42,42,16
9,168,0,153,176.07,126,46,47,18
10,163,0,148,175.95,130,51,51,22
11,169,0,146,178.15,139,51,52,29
12,164,0,141,177.14,148,56,54,36
13,157,0,141,176.45,154,59,59,38
14,149,0,142,179.86,162,60,62,42
15,146,0,137,181.03,167,61,65,51
16,139,0,133,183.87,175,64,67,58
17,136,0,129,185.57,180,65,71,65
18,120,0,124,183.54,192,69,74,72
19,118,0,121,184.43,198,72,77,78
20,111,0,120,184.7,205,74,80,84
21,114,0,118,186.55,210,78,82,86
22,109,0,114,185.69,217,80,86,88
23,102,0,114,187.28,223,84,87,91
24,99,0,111,188.52,230,85,88,94
25,99,0,107,189.51,234,87,91,95
26,96,0,108,191.02,241,88,93,99
27,95,0,103,190.4,249,91,95,101
28,100,0,98,193.62,255,95,95,105
29,108,0,90,193.24,259,98,100,109
30,107,0,81,194.37,261,103,103,119
31,111,0,79,196.06,263,106,104,121
32,116,0,73,198.69,266,109,107,127
33,121,0,68,199.73,269,110,111,128
34,125,0,67,200.82,271,113,112,129
35,120,0,66,202.81,275,117,113,131
36,115,0,62,204.01,277,123,113,134
37,125,0,57,205.8,279,125,114,138
38,123,0,55,205.86,281,129,115,141
39,120,0,57,207.04,287,130,117,146
40,119,0,57,209.34,291,134,118,151
41,123,0,54,210.19,294,137,120,151
42,126,0,52,209.65,298,141,120,155
43,133,0,49,207.92,300,146,121,158
44,135,0,47,211.36,302,147,122,159
45,136,0,45,214.26,308,150,122,161
46,132,0,45,216.08,311,152,124,163
47,129,0,44,218.31,317,156,125,164
48,136,0,45,221.16,320,157,125,167
49,133,0,46,223.96,325,159,125,169
50,128,0,46,227.23,332,164,126,170
51,131,0,46,229.62,334,166,126,174
52,124,0,47,230.93,341,170,126,177
53,124,0,47,234.23,345,172,126,180
54,126,0,47,237.51,348,176,128,182
55,124,0,45,240.46,353,179,128,184
56,122,0,45,244.6,355,181,129,186
57,123,0,46,247.02,358,183,129,187
58,122,0,46,250.31,365,184,129,194
59,112,0,47,255,370,186,129,199
60,113,0,50,258.73,372,187,129,200
61,114,0,51,260.23,375,187,129,201
62,114,0,53,262.71,377,190,129,204
63,111,0,51,264.61,383,192,129,206
64,105,0,55,266.53,386,196,129,210
65,108,0,56,267.84,388,199,129,211
66,111,0,55,270.12,391,201,129,212
67,105,0,55,273.05,395,204,129,215
68,109,0,55,274.18,397,206,130,219
69,111,0,53,275.77,399,209,130,219
70,115,0,55,279.93,405,211,131,219
71,114,0,58,281.56,411,212,131,219
72,116,0,59,284.05,413,215,131,221
73,117,0,59,284.94,417,215,131,224
74,107,0,61,284.6,424,218,131,227
75,107,0,63,286.7,427,220,132,233
76,104,0,67,290.16,430,221,132,236
77,106,0,65,292.85,435,221,132,240
78,102,0,65,295.01,440,226,133,241
79,105,0,61,297.98,440,227,135,246
80,109,0,62,298.16,441,228,135,248
81,108,0,63,299.18,441,230,135,252
82,114,0,63,301.97,443,234,135,253
83,118,0,61,304.95,446,235,136,258
84,113,0,60,308.25,448,242,136,261
85,113,0,56,310.08,451,244,136,264
86,111,0,57,310.9,454,246,136,266
87,110,0,55,312.51,456,247,137,271
88,107,0,52,316.98,459,248,138,275
89,99,0,51,319.37,461,250,139,280
90,97,0,52,320.44,466,250,139,282
91,101,0,53,322.84,467,252,139,285
92,108,0,56,324.93,468,252,139,285
93,103,0,55,327.53,474,254,139,291
94,105,0,49,330.64,475,258,139,296
95,107,0,51,331.78,478,259,139,300
96,105,0,51,333.52,481,259,139,302
97,108,0,49,334.47,482,263,139,305
98,110,0,46,337.35,484,265,139,309
99,112,0,44,339.63,484,268,140,310
100,115,0,43,343.33,487,269,140,311
101,110,0,39,345.53,489,275,140,313
102,112,0,37,346.41,490,277,140,317
103,111,0,35,348.04,492,279,140,325
104,114,0,33,350.14,494,283,140,328
105,108,0,31,349.58,499,286,140,331
106,101,0,33,349.09,501,288,140,334
107,99,0,33,351.09,503,292,140,336
108,99,0,35,352.35,506,294,141,338
109,97,0,36,353.51,509,295,142,342
110,101,0,35,355.49,511,295,143,343
111,98,0,33,358.19,514,297,144,348
112,96,0,32,358.9,517,299,144,351
113,101,0,31,360.98,520,300,144,352
114,99,0,31,362.01,522,301,145,354
115,96,0,29,362.5,525,303,146,359
116,92,0,26,362.76,527,305,146,362
117,91,0,26,363.62,530,308,146,362
118,94,0,26,362.94,531,309,146,364
119,90,0,26,361.48,532,311,147,367
120,97,0,28,360.34,534,311,147,369
121,105,0,28,361.79,537,311,148,372
122,108,0,29,358.38,538,312,148,373
123,104,0,31,358.42,541,313,148,374
124,117,0,29,357.34,543,315,148,376
125,123,0,28,356.42,544,317,151,378
126,125,0,25,355.22,547,321,151,381
127,131,0,25,353.76,548,322,151,383
128,140,0,27,352.71,549,323,151,383
129,144,0,29,351.7,550,325,151,386
130,145,0,29,352.42,552,329,151,386
131,152,0,28,349.95,553,331,151,390
132,162,0,25,348.84,556,332,152,392
133,168,0,25,345.57,557,333,152,394
134,176,0,25,342.31,558,335,152,396
135,182,0,24,337.83,563,336,152,404
136,179,0,26,338.01,567,340,152,405
137,179,0,27,336.48,569,341,152,409
138,182,0,27,331.73,572,342,152,411
139,192,0,28,326.59,573,346,152,415
140,195,0,26,324.02,575,350,152,420
141,202,0,27,319.38,577,352,152,423
142,205,0,29,318.38,580,352,152,426
143,207,0,29,313.44,582,356,152,432
144,201,0,29,310.01,586,359,153,437
145,205,0,31,305.83,590,361,153,441
146,215,0,32,303.83,591,361,153,447
147,217,0,32,299.58,595,365,153,448
148,222,0,34,296.04,596,367,153,453
149,225,0,34,290.94,600,369,153,458
150,241,0,34,286.88,603,374,153,463
151,239,0,34,283.51,606,378,154,468
152,251,0,36,279.05,607,378,154,473
153,248,0,35,271.72,610,382,154,480
154,260,0,33,267.16,610,386,154,484
155,267,0,32,263.88,613,388,155,489
156,262,0,33,260.72,618,389,156,495
157,266,0,33,255.51,622,391,157,499
158,263,0,33,251.38,624,395,157,505
159,268,0,33,247.78,627,395,157,509
160,275,0,33,243.99,627,398,157,516
161,291,0,36,242.73,627,399,157,526
162,296,0,36,239.32,630,401,157,530
163,287,0,36,233.89,634,411,157,537
164,292,0,37,229.23,641,417,157,543
165,288,0,37,228.93,646,423,157,550
166,283,0,39,227.52,651,425,157,555
167,292,0,42,228.06,656,427,157,560
168,283,0,38,224.23,664,432,158,567
169,283,0,40,222.23,669,433,158,575
170,276,0,44,220.99,677,436,159,581
171,272,0,43,220.45,682,437,160,588
172,281,0,45,218.9,682,440,160,598
173,270,0,45,215.44,686,447,160,605
174,273,0,48,214.91,688,449,160,614
175,267,0,50,211.99,693,452,160,625
176,268,0,51,210.41,697,452,160,632
177,266,0,53,208.34,701,454,162,637
178,255,0,53,205.38,707,460,164,648
179,249,0,54,204.49,713,464,164,657
180,251,0,55,202.27,719,469,164,666
181,260,0,56,200.27,721,472,164,670
182,261,0,55,200.38,722,474,164,677
183,268,0,55,197.65,724,475,164,685
184,267,0,54,192.24,727,485,165,691
185,256,0,54,187.54,731,487,167,705
186,254,0,56,187.43,735,491,168,715
187,253,0,58,187.24,742,493,168,720
188,244,0,59,188.22,751,499,168,726
189,250,0,61,188.57,755,502,168,731
190,249,0,63,187.38,764,504,169,736
191,241,0,67,186.25,771,509,169,745
192,237,0,70,185.41,774,512,170,751
193,241,0,69,185.68,779,519,170,752
194,241,0,71,184.56,785,519,171,756
195,239,0,73,183.83,795,520,171,763
196,231,0,73,183.83,800,526,173,768
197,222,0,69,183.29,805,530,176,777
198,221,0,68,184.3,809,536,176,778
199,211,0,67,184.25,816,541,176,784
200,205,0,68,185.06,822,542,176,795
201,199,0,71,185.98,828,544,177,804
202,198,0,73,188.27,837,546,177,810
203,197,0,75,189.21,842,553,177,815
204,196,0,77,190.73,848,556,177,820
205,188,0,75,191.37,855,563,177,824
206,189,0,72,194.03,864,569,178,824
207,183,0,76,196.41,871,578,178,828
208,178,0,73,197.22,874,584,179,834
209,178,0,71,200.05,876,590,179,838
210,178,0,72,201.59,879,593,180,840
211,177,0,75,204.87,884,593,180,845
212,178,0,74,207.16,887,594,180,853
213,171,0,72,209.03,893,599,180,859
214,175,0,70,210.14,894,601,180,864
215,171,0,64,210.83,897,608,182,870
216,159,0,63,212.24,908,611,182,876
217,156,0,62,212.51,914,616,182,882
218,151,0,61,213.9,922,618,183,888
219,158,0,55,214.95,923,624,185,889
220,160,0,53,217,924,627,185,896
221,157,0,56,218.29,925,631,185,898
222,158,0,57,219.57,930,632,185,903
223,153,0,55,220.06,935,640,186,907
224,156,0,53,223.29,938,641,187,913
225,157,0,53,222.11,939,645,188,916
226,156,0,52,224.56,941,648,190,919
227,162,0,51,227.41,943,649,191,921
228,156,0,52,228.98,946,651,193,925
229,150,0,54,231.56,950,653,193,930
230,142,0,52,233.13,952,658,193,937
231,142,0,53,236.11,953,658,193,941
232,140,0,52,237.73,957,661,194,942
233,138,0,54,239.81,958,662,194,950
234,139,0,54,239.02,959,662,194,951
235,139,0,50,241.54,960,667,195,956
236,141,0,49,244.17,961,670,196,959
237,141,0,48,247.08,963,673,196,964
238,138,0,48,247.13,963,676,196,970
239,141,0,43,248.06,965,680,196,977
240,133,0,39,250.41,967,682,197,984
241,133,0,37,250.98,969,683,197,988
242,139,0,37,251.98,970,684,197,990
243,153,0,35,252.22,970,684,198,991
244,150,0,33,253.08,971,686,200,997
245,149,0,31,252.6,972,688,201,999
246,147,0,31,253.08,973,689,202,1004
247,157,0,29,252.38,974,691,202,1010
248,154,0,26,251.38,976,697,202,1016
249,153,0,26,251.63,978,698,202,1022
250,148,0,28,252.49,983,700,202,1024
251,153,0,27,253.35,986,701,202,1026
252,152,0,26,254.06,989,704,202,1032
253,157,0,27,254.48,993,707,202,1034
254,150,0,29,254.56,999,709,202,1041
255,150,0,29,256.89,1002,711,202,1043
256,145,0,28,260.73,1008,714,204,1045
257,148,0,28,261.73,1010,715,204,1048
258,147,0,25,263.65,1015,717,206,1050
259,147,0,25,263.98,1017,717,207,1053
260,151,0,25,264.79,1019,719,209,1054
261,145,0,27,265.16,1022,720,209,1060
262,147,0,27,267.68,1023,720,209,1063
263,142,0,27,269.3,1027,722,209,1069
264,141,0,28,270.41,1029,724,209,1074
265,136,0,29,271.62,1039,726,209,1076
266,136,0,31,271.84,1045,728,210,1077
267,138,0,31,273.46,1050,731,210,1080
268,130,0,33,275.02,1055,734,210,1083
269,129,0,33,276.16,1058,736,210,1085
270,132,0,34,278.08,1060,739,211,1087
271,134,0,37,279.65,1063,739,211,1089
272,133,0,37,283.65,1069,740,211,1090
273,132,0,38,284.19,1071,741,211,1092
274,135,0,38,286.84,1074,744,211,1096
275,129,0,39,288.56,1079,752,211,1098
276,128,0,42,289.95,1084,754,212,1099
277,125,0,40,291.41,1085,756,214,1104
278,120,0,40,293.71,1087,757,215,1113
279,117,0,40,294.57,1090,761,215,1114
280,120,0,43,295.94,1092,763,215,1115
281,115,0,45,296.59,1095,764,215,1120
282,113,0,45,297.06,1099,766,217,1123
283,118,0,46,297.89,1102,767,217,1126
284,126,0,47,300.02,1105,769,217,1126
285,126,0,48,300.65,1110,770,217,1128
286,130,0,48,300.62,1110,774,217,1129
287,132,0,48,301.02,1112,775,217,1133
288,132,0,49,304.22,1112,776,218,1136
289,136,0,47,304.9,1112,776,218,1141
290,142,0,46,304.06,1112,780,218,1141
291,136,0,44,304.68,1115,781,218,1147
292,141,0,43,304.59,1117,783,218,1149
293,143,0,43,306.11,1120,784,218,1153
294,143,0,43,305.78,1120,786,218,1158
295,145,0,40,306.3,1121,792,218,1162
296,145,0,38,308.78,1123,798,218,1164
297,142,0,36,307.94,1123,803,218,1168
298,140,0,36,307.33,1129,804,218,1172
299,144,0,38,307.6,1131,806,218,1172
300,145,0,37,307.32,1134,808,218,1173
301,142,0,34,304.67,1137,812,219,1177
302,142,0,34,305.08,1142,815,219,1178
303,142,0,32,305.94,1144,820,220,1178
304,143,0,31,306.16,1146,820,221,1181
305,144,0,28,304.57,1150,824,221,1183
306,140,0,27,303.73,1155,827,221,1184
307,141,0,27,301.38,1158,830,221,1189
308,147,0,28,301.84,1161,831,221,1190
309,157,0,30,301.63,1163,834,222,1193
310,155,0,29,300.75,1167,835,223,1196
311,156,0,29,298.48,1170,837,223,1198
312,156,0,30,297.97,1172,837,224,1199
313,168,0,29,297.19,1172,842,224,1199
314,181,0,28,294.81,1172,842,225,1200
315,191,0,25,296.62,1174,846,225,1203
316,192,0,22,289.29,1174,850,226,1207
317,209,0,22,287.02,1176,852,227,1208
318,222,0,20,282.21,1177,855,228,1210
319,225,0,20,276.75,1179,859,228,1216
320,231,0,19,273.71,1180,865,229,1219
321,240,0,19,269.35,1183,866,229,1221
322,247,0,18,264.46,1184,866,229,1228
323,254,0,19,259.75,1186,867,229,1230
324,255,0,20,254.87,1190,869,229,1234
325,263,0,23,248.54,1191,871,229,1241
326,269,0,24,242.56,1196,873,229,1248
327,280,0,23,240.38,1197,874,229,1251
328,269,0,22,237.52,1203,878,229,1263
329,273,0,20,236.27,1207,883,230,1267
330,287,0,20,231.87,1208,888,230,1270
331,302,0,21,225.3,1210,890,230,1277
332,300,0,23,221.68,1215,893,230,1283
333,302,0,22,216.84,1220,897,231,1287
334,306,0,26,213.24,1222,903,232,1289
335,323,0,26,212.38,1227,907,233,1290
336,330,0,25,210.49,1229,911,233,1298
337,335,0,28,208.59,1234,912,234,1301
338,339,0,31,208.13,1240,914,234,1305
339,337,0,31,207.73,1242,916,234,1310
340,341,0,31,207.86,1245,919,234,1318
341,335,0,35,206.25,1251,924,234,1328
342,331,0,35,204.25,1253,929,234,1337
343,328,0,37,203,1258,930,234,1343
344,333,0,37,199.7,1263,931,234,1345
345,328,0,37,198.79,1272,933,234,1354
346,316,0,43,199.67,1280,938,234,1369
347,304,0,43,201.13,1284,943,236,1379
348,303,0,47,204.22,1287,944,236,1387
349,303,0,48,203.84,1291,946,236,1397
350,303,0,47,202.76,1293,951,236,1400
351,302,0,47,202.02,1294,955,236,1407
352,306,0,45,201,1295,960,236,1415
353,307,0,44,200.17,1298,964,236,1421
354,308,0,44,198.14,1303,971,236,1429
355,305,0,42,197.17,1305,976,236,1436
356,303,0,44,196.48,1310,979,236,1448
357,299,0,46,198.76,1313,982,237,1458
358,299,0,44,196.98,1315,982,240,1466
359,290,0,48,196.41,1320,987,240,1474
360,286,0,46,196.35,1323,994,240,1482
361,300,0,46,196.46,1323,999,240,1488
362,302,0,45,195.11,1327,999,241,1494
363,299,0,45,195.6,1332,1001,241,1506
