Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,194,2371.1,8,11,0,0
1,180,0,181,2333.07,30,20,11,0
2,172,0,173,2321.07,52,26,18,0
3,195,0,169,2306.47,59,30,20,1
4,226,0,166,2284.21,72,32,26,1
5,233,0,157,2261.07,95,38,30,4
6,255,0,154,2243.7,109,43,32,6
7,270,0,158,2221.38,122,46,33,7
8,276,0,158,2197.94,144,53,37,7
9,301,0,159,2173.26,162,59,38,7
10,322,0,162,2148.83,175,65,39,7
11,357,0,156,2120.14,191,69,45,8
12,378,0,156,2089.19,205,75,49,8
13,405,0,151,2056.63,221,82,53,8
14,437,0,147,2021.93,238,89,55,11
15,464,0,142,1990.34,256,96,60,11
16,493,0,138,1949.56,272,102,63,14
17,514,0,134,1911.28,298,108,65,17
18,553,0,135,1880.28,317,112,69,18
19,580,0,137,1842.37,340,119,72,20
20,614,0,135,1793.94,360,125,76,21
21,657,0,137,1754.91,382,128,79,23
22,692,0,134,1717.95,395,139,81,24
23,718,0,137,1669.73,417,151,82,25
24,743,0,127,1636.69,442,167,87,29
25,776,0,124,1592.99,466,177,89,29
26,802,0,125,1549.75,484,185,90,30
27,846,0,122,1508.96,505,191,93,31
28,899,0,127,1466.02,524,197,94,31
29,948,0,124,1423.02,544,204,98,32
30,976,0,126,1375.81,566,217,103,34
31,1015,0,127,1323.96,584,226,107,34
32,1053,0,132,1276.6,599,241,108,34
33,1108,0,136,1236.1,618,255,109,34
34,1159,0,136,1186.33,631,271,110,36
35,1205,0,135,1136.29,659,288,113,37
36,1223,0,137,1096.87,689,308,113,40
37,1254,0,135,1060.27,718,318,117,45
38,1291,0,141,1029.22,743,327,119,47
39,1315,0,144,998.64,769,343,120,49
40,1331,0,153,949.98,801,366,122,49
41,1378,0,155,916.23,830,376,124,52
42,1375,0,160,876.05,868,392,125,57
43,1389,0,165,841.23,897,417,127,58
44,1408,0,167,810.51,927,440,129,62
45,1403,0,175,772.79,958,457,129,68
46,1408,0,175,732.06,996,479,129,73
47,1433,0,180,698.64,1020,492,129,74
48,1449,0,184,665.55,1056,510,130,77
49,1467,0,195,635.19,1094,531,130,81
50,1475,0,199,607.34,1126,551,132,86
51,1474,0,205,579.23,1166,569,133,95
52,1474,0,213,546.21,1203,592,133,101
53,1468,0,221,521.61,1249,608,133,106
54,1471,0,221,492.53,1299,632,133,110
55,1461,0,217,464.84,1340,656,136,116
56,1463,0,226,444.39,1379,669,139,121
57,1472,0,225,420.19,1419,685,143,131
58,1475,0,227,393.53,1459,707,145,138
59,1466,0,225,372.18,1506,726,147,144
60,1461,0,228,355.29,1556,755,147,148
61,1451,0,227,331.87,1606,768,150,154
62,1449,0,224,313.35,1645,791,151,158
63,1451,0,239,296.01,1685,810,153,164
64,1432,0,248,282.61,1727,833,155,168
65,1423,0,252,269.37,1768,854,156,175
66,1385,0,257,262.92,1817,875,158,185
67,1379,0,263,256.43,1858,892,160,187
68,1355,0,279,248.45,1903,913,162,190
69,1339,0,276,241.56,1942,941,164,196
70,1320,0,263,236.41,1977,970,168,200
71,1305,0,266,229.13,2020,997,169,204
72,1301,0,265,223.64,2051,1022,171,206
73,1295,0,268,217.41,2092,1035,173,211
74,1286,0,273,213.07,2129,1051,173,214
75,1273,0,276,211.68,2165,1068,174,215
76,1265,0,282,205.61,2194,1079,174,220
77,1239,0,284,199.91,2231,1093,176,230
78,1228,0,285,196.94,2262,1112,178,235
79,1191,0,282,192.61,2309,1139,179,243
80,1194,0,279,189.76,2338,1154,181,254
81,1165,0,290,186.48,2374,1171,185,262
82,1147,0,297,185.13,2414,1189,187,267
83,1141,0,289,183.8,2445,1218,189,273
84,1122,0,285,183.26,2478,1239,191,286
85,1092,0,277,181.56,2518,1263,191,299
86,1085,0,271,180.96,2545,1288,192,307
87,1081,0,274,180.29,2575,1306,194,312
88,1056,0,269,184.84,2608,1326,196,320
89,1044,0,264,185.75,2636,1351,198,327
90,1032,0,262,187.25,2675,1370,199,332
91,1028,0,265,189.32,2702,1386,203,337
92,1011,0,260,193.68,2745,1403,205,343
93,995,0,256,197.27,2776,1415,208,354
94,976,0,253,197.7,2815,1427,210,358
95,962,0,255,203.27,2850,1442,210,368
96,945,0,252,205.98,2884,1454,215,376
97,932,0,250,206.54,2915,1468,217,380
98,912,0,251,211.08,2942,1481,221,391
99,906,0,243,212.56,2975,1497,223,396
100,896,0,244,214.39,3001,1518,225,406
101,889,0,235,220.14,3030,1538,229,412
102,871,0,234,222.46,3063,1552,230,420
103,848,0,236,226.75,3092,1569,235,426
104,832,0,233,230.52,3120,1584,236,434
105,825,0,225,232.61,3148,1598,242,438
106,812,0,221,240.02,3187,1612,245,442
107,802,0,220,243.49,3219,1629,246,445
108,777,0,223,246.58,3259,1642,247,453
109,756,0,222,253.46,3296,1654,254,457
110,753,0,232,260.38,3317,1661,256,465
111,745,0,236,263.41,3342,1678,258,471
112,740,0,229,266.14,3373,1690,264,476
113,733,0,216,270.37,3400,1704,268,481
114,729,0,213,272.22,3424,1722,269,484
115,715,0,209,274.01,3453,1739,272,487
116,715,0,203,280.14,3475,1755,278,489
117,720,0,201,282.04,3495,1769,282,492
118,712,0,185,287.66,3518,1787,289,493
119,709,0,180,290.54,3535,1803,291,495
120,705,0,172,293.44,3557,1818,292,501
121,716,0,173,294.95,3577,1824,296,503
122,709,0,175,298.73,3603,1833,296,508
123,716,0,172,300.49,3620,1837,298,511
124,735,0,172,302.53,3634,1851,298,513
125,739,0,176,303.45,3654,1861,301,516
126,739,0,175,305.52,3673,1876,302,519
127,745,0,174,306.79,3688,1887,303,523
128,745,0,173,308.37,3708,1898,308,525
129,731,0,166,311.17,3730,1913,310,527
130,747,0,165,312.69,3748,1919,313,527
131,741,0,159,311.83,3770,1935,314,528
132,755,0,158,311.92,3788,1944,315,531
133,762,0,151,311.84,3808,1956,317,537
134,764,0,149,312.16,3833,1966,320,543
135,753,0,152,313.13,3863,1978,322,543
136,761,0,150,313.41,3878,1992,324,548
137,760,0,151,315.42,3901,2000,329,552
138,761,0,146,317.75,3919,2008,334,554
139,774,0,141,316.43,3929,2018,337,557
140,780,0,141,317.46,3945,2027,341,560
141,804,0,144,317.87,3960,2033,341,562
142,805,0,141,317.84,3983,2042,343,565
143,806,0,148,318.43,3997,2055,345,568
144,814,0,132,315.44,4017,2069,351,573
145,819,0,129,313.88,4037,2086,354,577
146,825,0,131,314.46,4053,2098,356,579
147,830,0,127,314.46,4073,2109,358,580
148,832,0,129,309.79,4096,2121,360,581
149,843,0,131,307.12,4114,2127,362,584
150,870,0,130,305.7,4128,2137,364,585
151,891,0,128,305.95,4137,2154,364,587
152,919,0,131,299.25,4154,2163,366,590
153,931,0,133,298.75,4168,2178,370,592
154,948,0,134,297.58,4187,2188,372,592
155,952,0,130,295.14,4211,2203,373,594
156,955,0,134,294.21,4237,2214,375,597
