Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,195,2769.27,11,5,0,0
1,213,0,182,2694.59,23,11,9,0
2,240,0,172,2687.8,29,16,17,1
3,282,0,166,2624.59,33,19,24,1
4,296,0,158,2596.39,42,23,29,3
5,337,0,154,2547.58,47,25,35,4
6,390,0,148,2500.67,51,28,42,4
7,452,0,139,2455.79,56,32,49,5
8,482,0,134,2400.38,64,37,52,7
9,537,0,126,2305.32,71,41,56,11
10,588,0,117,2237.59,78,46,61,14
11,651,0,109,2157.27,86,56,62,17
12,723,0,105,2080.46,95,56,66,19
13,806,0,104,1993.29,104,59,67,21
14,894,0,103,1899.32,114,61,70,21
15,998,0,105,1804.63,124,66,74,22
16,1114,0,93,1705.83,138,72,79,25
17,1193,0,89,1591.08,149,76,82,26
18,1315,0,85,1499.64,163,81,87,27
19,1414,0,82,1409.31,170,86,91,28
20,1544,0,80,1273.36,177,95,94,30
21,1652,0,74,1182.44,187,103,97,33
22,1755,0,76,1070.01,206,117,97,34
23,1914,0,76,958.94,220,124,100,35
24,2053,0,76,868.14,229,129,104,36
25,2203,0,77,785.16,241,136,108,40
26,2323,0,75,704.17,255,145,112,42
27,2477,0,76,637.02,273,156,114,43
28,2600,0,86,551.2,293,170,116,43
29,2711,0,87,486.33,314,180,119,46
30,2871,0,91,446.01,332,190,121,48
31,3012,0,98,407.69,359,197,123,50
32,3151,0,103,355.47,387,207,126,55
33,3283,0,109,308.86,420,216,128,56
34,3409,0,118,285.33,447,226,130,61
35,3519,0,122,263.43,474,233,134,67
36,3625,0,122,234,509,244,139,77
37,3704,0,122,214.81,544,259,143,85
38,3773,0,127,218.62,578,276,146,99
39,3869,0,136,198.57,615,290,146,104
40,3913,0,145,200.19,665,299,149,128
41,3949,0,155,185,706,319,151,152
42,3974,0,167,176.43,748,338,154,175
43,4005,0,187,170.76,799,349,157,205
44,4027,0,211,184.81,863,367,159,230
45,4027,0,217,164,917,389,160,268
46,4033,0,240,165.14,970,398,164,308
47,4051,0,253,170.9,1042,417,164,328
48,4041,0,276,167.05,1112,436,165,355
49,4002,0,290,163.76,1193,459,168,388
50,3962,0,303,177,1292,483,169,430
51,3920,0,322,170.9,1383,500,170,471
52,3893,0,354,171.14,1470,517,170,498
53,3847,0,379,177,1575,531,171,530
54,3787,0,414,180,1675,546,172,576
55,3741,0,459,187.1,1763,567,172,610
56,3681,0,489,190.52,1862,581,173,651
57,3616,0,515,196.86,1974,602,174,681
58,3534,0,536,217.19,2099,629,175,715
59,3453,0,582,214.24,2213,653,175,756
60,3377,0,612,235.81,2353,675,175,788
61,3275,0,661,241.48,2482,694,176,822
62,3154,0,702,243,2635,726,178,860
63,3055,0,726,238.43,2781,751,180,890
64,2956,0,758,254.76,2929,776,184,917
65,2843,0,806,275.57,3084,798,185,950
66,2708,0,866,295.48,3246,823,187,982
67,2577,0,913,301.62,3404,845,190,1011
68,2469,0,984,322.95,3547,874,190,1038
69,2352,0,1029,343.43,3705,906,192,1064
70,2225,0,1092,379.14,3862,935,193,1092
71,2120,0,1136,392.14,4007,961,193,1105
72,2024,0,1183,419.95,4163,989,195,1123
73,1905,0,1228,439.38,4320,1013,196,1141
74,1797,0,1281,476,4484,1053,197,1164
75,1698,0,1326,503,4619,1090,198,1182
76,1602,0,1375,536.76,4771,1118,201,1203
77,1497,0,1424,556.05,4915,1145,206,1222
78,1385,0,1477,606.33,5064,1189,208,1234
79,1264,0,1518,634.24,5213,1225,209,1245
80,1174,0,1557,676.9,5351,1257,212,1253
81,1081,0,1611,730.52,5478,1287,213,1259
82,973,0,1623,774.9,5617,1328,215,1268
83,864,0,1670,810.05,5754,1359,220,1279
84,769,0,1710,845.24,5888,1394,221,1286
85,708,0,1717,886.62,5990,1437,222,1294
86,637,0,1749,935.71,6092,1471,224,1301
87,567,0,1765,997,6194,1528,228,1306
88,496,0,1788,1064.52,6291,1577,233,1310
89,468,0,1801,1121.38,6352,1627,238,1312
90,421,0,1821,1178.62,6419,1658,241,1316
91,379,0,1811,1241.95,6485,1712,246,1325
92,359,0,1815,1290.43,6542,1748,255,1331
93,326,0,1800,1342.62,6599,1786,266,1336
94,288,0,1786,1407.81,6654,1831,267,1343
95,256,0,1781,1464.29,6702,1865,275,1349
96,219,0,1754,1520.52,6752,1911,283,1359
97,193,0,1733,1567.81,6799,1951,293,1366
98,160,0,1689,1619.67,6846,1995,300,1376
99,149,0,1650,1680.24,6883,2034,307,1389
100,128,0,1605,1728.86,6918,2073,319,1406
101,126,0,1569,1776.76,6936,2100,332,1420
102,114,0,1547,1833.05,6957,2129,340,1430
103,107,0,1493,1884.19,6976,2174,352,1442
104,101,0,1435,1948,6996,2208,372,1462
105,95,0,1378,1988.29,7010,2241,386,1481
106,98,0,1339,2043.14,7023,2263,399,1495
107,84,0,1290,2105.48,7043,2291,415,1509
108,81,0,1218,2149.05,7057,2329,438,1531
109,71,0,1173,2193.9,7074,2349,453,1550
110,72,0,1112,2244.1,7086,2378,469,1570
111,71,0,1058,2284.52,7094,2403,481,1590
112,69,0,1017,2334.81,7101,2429,493,1599
113,61,0,953,2370.81,7111,2453,505,1629
114,62,0,891,2414.86,7119,2483,522,1645
115,60,0,844,2451.71,7123,2504,538,1660
116,63,0,775,2492.19,7126,2532,557,1686
117,67,0,721,2525.29,7133,2546,585,1703
118,70,0,671,2549.29,7138,2566,596,1724
119,75,0,628,2571.95,7142,2582,607,1742
120,84,0,581,2595.19,7146,2599,622,1760
121,93,0,532,2620.67,7150,2614,641,1776
122,101,0,494,2641,7155,2623,657,1789
123,114,0,452,2655.67,7161,2636,671,1804
124,131,0,420,2670.38,7166,2644,684,1817
125,149,0,373,2678.71,7174,2659,703,1832
126,157,0,336,2684.52,7182,2668,721,1844
127,157,0,305,2691.33,7189,2678,732,1856
128,163,0,284,2689.1,7194,2682,744,1863
129,190,0,254,2692.38,7196,2690,763,1871
130,213,0,237,2690.05,7199,2693,774,1876
131,222,0,214,2682.29,7205,2703,784,1881
132,236,0,191,2672.24,7214,2705,794,1893
133,261,0,167,2653.86,7219,2709,809,1898
134,284,0,154,2651.71,7226,2716,811,1905
135,307,0,147,2629.86,7235,2719,814,1909
136,335,0,130,2604.67,7247,2722,828,1912
137,361,0,124,2577.76,7256,2722,837,1912
138,379,0,105,2558.9,7262,2726,849,1917
139,417,0,96,2515.48,7269,2730,853,1921
140,457,0,85,2488.71,7278,2733,860,1924
141,494,0,84,2453.95,7284,2736,865,1926
142,531,0,79,2417.81,7294,2740,872,1926
143,576,0,75,2375.24,7304,2742,876,1928
144,596,0,67,2339.76,7317,2747,883,1928
145,630,0,68,2308.33,7325,2748,884,1928
146,678,0,67,2256.86,7332,2754,886,1928
147,731,0,66,2216.71,7340,2759,887,1928
148,793,0,68,2175.19,7354,2763,888,1929
149,853,0,68,2105.05,7364,2767,891,1929
150,933,0,66,2049.76,7372,2773,893,1931
151,987,0,72,1992.24,7384,2776,895,1932
152,1042,0,73,1921.62,7391,2779,897,1932
153,1104,0,73,1867.05,7402,2786,899,1932
154,1175,0,74,1814.57,7411,2788,900,1933
155,1267,0,77,1755.43,7421,2791,902,1933
156,1364,0,73,1691.1,7435,2801,903,1934
157,1463,0,81,1630.9,7443,2804,904,1936
158,1565,0,83,1560.9,7452,2805,904,1937
159,1649,0,84,1511.14,7466,2815,904,1939
160,1751,0,80,1444,7484,2828,904,1940
161,1854,0,79,1380.86,7502,2836,905,1943
162,1941,0,85,1333.86,7513,2843,905,1944
163,2036,0,88,1283.9,7530,2851,905,1945
164,2125,0,91,1204.48,7553,2860,905,1945
165,2208,0,98,1154.48,7571,2869,906,1951
166,2304,0,103,1088.62,7596,2881,906,1953
167,2397,0,108,1028.43,7621,2886,907,1959
168,2487,0,116,964.43,7647,2896,907,1966
169,2572,0,128,933,7672,2907,907,1971
170,2661,0,136,887.62,7702,2916,907,1974
171,2737,0,152,829.71,7738,2932,907,1981
172,2816,0,159,782.86,7783,2949,907,1992
173,2906,0,170,731.71,7823,2954,909,2005
174,2941,0,172,685.57,7875,2969,910,2019
175,3004,0,179,623.14,7924,2978,910,2028
176,3046,0,185,607.76,7965,2993,911,2040
177,3090,0,207,562.33,8012,3001,911,2057
178,3128,0,231,534.33,8064,3016,911,2073
179,3152,0,252,496.24,8126,3030,913,2087
180,3163,0,276,472.81,8189,3041,914,2105
181,3210,0,286,437,8254,3052,914,2120
182,3204,0,309,401.43,8329,3065,914,2141
183,3237,0,318,385.52,8392,3084,915,2154
184,3235,0,350,361.81,8460,3104,915,2180
185,3225,0,375,352.38,8537,3124,916,2211
186,3242,0,397,338.81,8625,3133,917,2226
187,3225,0,425,322.48,8708,3151,917,2255
188,3201,0,461,321.43,8804,3166,917,2280
189,3161,0,472,308.86,8911,3187,918,2313
190,3112,0,507,281.67,9006,3206,920,2344
191,3088,0,538,290.14,9112,3220,920,2371
192,3069,0,588,287.71,9215,3236,920,2393
193,3042,0,615,301.43,9326,3262,921,2414
194,2988,0,645,293.71,9442,3286,921,2434
195,2952,0,685,308.19,9551,3310,922,2460
196,2913,0,708,320.29,9662,3327,923,2479
197,2853,0,745,329.24,9783,3354,924,2495
198,2796,0,766,330.81,9899,3389,924,2521
199,2763,0,816,350.33,10003,3409,925,2541
200,2717,0,845,351.05,10112,3438,927,2560
201,2627,0,888,364.81,10241,3452,929,2587
202,2589,0,928,380.33,10354,3476,930,2603
203,2533,0,965,394.62,10460,3501,930,2620
204,2450,0,1006,415.52,10568,3531,932,2638
205,2397,0,1038,435.48,10691,3563,934,2657
206,2334,0,1066,454.24,10810,3595,938,2676
207,2241,0,1089,478.52,10930,3639,938,2694
208,2189,0,1116,498.95,11043,3671,939,2709
209,2119,0,1141,528.1,11149,3695,940,2735
210,2048,0,1179,554.29,11265,3723,942,2756
211,1967,0,1216,586.33,11383,3751,944,2778
212,1910,0,1235,625.62,11500,3788,946,2791
213,1850,0,1270,632.38,11609,3823,948,2810
214,1769,0,1308,668.19,11728,3855,951,2828
215,1682,0,1346,670.48,11847,3878,952,2844
216,1569,0,1361,703.67,11988,3911,957,2867
217,1496,0,1385,744.05,12099,3940,964,2878
218,1404,0,1410,772,12215,3968,971,2902
