Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,202,102.92,9,1,0,0
1,210,0,203,98.52,42,1,5,1
2,210,0,206,96.42,67,1,10,3
3,198,0,208,94.61,86,3,14,6
4,194,0,220,93.65,96,4,20,7
5,182,0,226,92.77,119,5,29,7
6,174,0,236,88.48,130,5,37,11
7,166,0,240,88.23,139,7,42,13
8,153,0,247,86.35,152,7,46,14
9,142,0,251,85.6,164,8,48,20
10,138,0,255,86.5,173,8,54,31
11,125,0,256,85.01,181,9,59,44
12,113,0,267,83.14,184,10,60,56
13,105,0,266,82.28,188,11,70,66
14,100,0,271,80.41,192,11,77,73
15,90,0,272,78.87,197,12,81,83
16,86,0,271,77.31,205,12,85,88
17,85,0,272,75.46,208,13,87,94
18,83,0,269,73.42,210,13,89,97
19,68,0,271,72.45,221,13,92,103
20,61,0,277,71.46,223,14,98,111
21,60,0,275,69.01,227,14,100,116
22,62,0,277,69.1,229,14,103,121
23,63,0,284,69.61,230,14,105,123
24,58,0,286,69.15,234,15,105,128
25,67,0,293,67.69,235,15,105,130
26,65,0,288,67.78,237,15,106,135
27,63,0,281,66.6,241,16,109,140
28,63,0,278,65.94,242,16,113,147
29,59,0,273,65.62,246,16,116,156
30,52,0,263,66.39,252,16,120,170
31,49,0,246,66.24,255,17,122,186
32,48,0,242,66.75,258,17,123,193
33,37,0,232,66.69,263,17,127,207
34,34,0,224,66.64,266,20,128,217
35,26,0,216,67,271,20,131,231
36,22,0,203,67.1,275,21,135,243
37,20,0,202,67.86,277,22,136,254
38,19,0,199,68.61,279,25,137,265
39,19,0,185,69.06,279,26,138,278
40,18,0,181,69.96,279,27,140,285
41,15,0,179,70.83,282,27,143,291
42,12,0,175,71.44,285,27,143,298
43,9,0,174,72.54,288,27,146,301
44,6,0,170,73.74,291,27,147,307
45,5,0,157,74.38,292,28,150,317
46,4,0,153,75.57,293,28,152,320
47,2,0,145,76.55,294,28,154,328
48,2,0,136,77.95,294,28,155,337
49,1,0,132,79.55,295,28,155,341
50,1,0,129,80.41,295,28,155,347
51,1,0,124,81.37,295,28,158,349
52,0,0,115,82.87,296,29,159,356
53,0,0,113,84.11,296,29,161,360
54,0,0,104,85.41,296,29,163,368
55,0,0,98,86.19,296,29,164,373
56,0,0,95,87.36,296,29,166,374
57,0,0,92,88.63,296,29,167,378
58,0,0,91,90.1,296,29,167,380
59,0,0,87,91.43,296,29,170,382
60,0,0,79,92.83,296,32,170,387
61,0,0,75,94.01,296,33,171,390
62,0,0,65,95.15,296,33,172,399
63,0,0,53,96.41,296,33,173,410
64,0,0,51,97.33,296,33,174,411
65,0,0,45,98.66,296,33,175,416
66,0,0,40,99.96,296,33,175,421
67,0,0,39,101.27,296,33,175,422
68,0,0,35,102.34,296,33,176,425
69,0,0,31,103.51,296,33,176,429
70,0,0,30,104.72,296,33,176,430
71,0,0,27,106.08,296,33,177,432
72,0,0,26,107.45,296,33,177,433
73,0,0,24,108.88,296,33,177,435
74,0,0,21,110.06,296,33,180,435
75,0,0,17,111.23,296,33,180,439
76,0,0,16,112.43,296,33,180,440
77,0,0,15,113.64,296,33,181,440
78,0,0,11,114.75,296,33,181,444
79,0,0,10,115.88,296,33,181,445
80,0,0,10,117.22,296,33,181,445
81,0,0,9,118.26,296,33,181,446
82,0,0,7,119.82,296,33,181,448
83,0,0,4,121.09,296,33,181,451
84,0,0,3,122.33,296,33,181,452
85,0,0,3,123.73,296,33,181,452
86,0,0,1,124.77,296,33,181,454
87,0,0,1,125.98,296,33,181,454
88,0,0,1,127.12,296,33,181,454
89,0,0,0,128.09,296,33,181,455
90,0,0,0,129.43,296,33,181,455
91,0,0,0,130.92,296,33,181,455
92,0,0,0,132.13,296,33,181,455
93,0,0,0,133.2,296,33,181,455
94,0,0,0,134.34,296,33,181,455
95,0,0,0,135.61,296,33,181,455
96,0,0,0,136.65,296,33,181,455
97,0,0,0,137.86,296,33,181,455
98,0,0,0,139.03,296,33,181,455
99,0,0,0,140.2,296,33,181,455
100,0,0,0,141.51,296,33,181,455
101,0,0,0,142.64,296,33,181,455
102,0,0,0,143.82,296,33,181,455
103,0,0,0,145.12,296,33,181,455
104,0,0,0,146.68,296,33,181,455
105,0,0,0,148.28,296,33,181,455
106,0,0,0,149.58,296,33,181,455
107,0,0,0,150.75,296,33,181,455
108,0,0,0,152.18,296,33,181,455
109,0,0,0,153.49,296,33,181,455
110,0,0,0,154.59,296,33,181,455
111,0,0,0,155.57,296,33,181,455
112,0,0,0,156.87,296,33,181,455
113,0,0,0,157.98,296,33,181,455
114,0,0,0,159.38,296,33,181,455
115,0,0,0,160.62,296,33,181,455
116,0,0,0,161.66,296,33,181,455
117,0,0,0,163.03,296,33,181,455
118,0,0,0,164.08,296,33,181,455
119,0,0,0,165.35,296,33,181,455
120,0,0,0,166.75,296,33,181,455
121,0,0,0,167.83,296,33,181,455
122,0,0,0,169.13,296,33,181,455
123,0,0,0,170.5,296,33,181,455
124,0,0,0,171.83,296,33,181,455
125,0,0,0,173.04,296,33,181,455
126,0,0,0,173.98,296,33,181,455
127,0,0,0,175.12,296,33,181,455
128,0,0,0,176.13,296,33,181,455
129,0,0,0,177.17,296,33,181,455
130,0,0,0,178.46,296,33,181,455
131,0,0,0,179.76,296,33,181,455
132,0,0,0,180.96,296,33,181,455
133,0,0,0,182.07,296,33,181,455
134,0,0,0,183.43,296,33,181,455
135,0,0,0,184.7,296,33,181,455
136,0,0,0,185.94,296,33,181,455
137,0,0,0,186.76,296,33,181,455
138,0,0,0,188.3,296,33,181,455
139,0,0,0,189.27,296,33,181,455
140,0,0,0,190.58,296,33,181,455
141,0,0,0,191.58,296,33,181,455
142,0,0,0,192.98,296,33,181,455
143,0,0,0,193.9,296,33,181,455
144,0,0,0,195.1,296,33,181,455
145,0,0,0,196.6,296,33,181,455
146,0,0,0,197.58,296,33,181,455
147,0,0,0,199.08,296,33,181,455
148,0,0,0,199.92,296,33,181,455
149,0,0,0,201.3,296,33,181,455
150,0,0,0,202.48,296,33,181,455
151,0,0,0,203.56,296,33,181,455
152,0,0,0,204.8,296,33,181,455
153,0,0,0,206.16,296,33,181,455
154,0,0,0,207.3,296,33,181,455
155,0,0,0,208.34,296,33,181,455
156,0,0,0,209.58,296,33,181,455
157,0,0,0,210.95,296,33,181,455
158,0,0,0,212.25,296,33,181,455
159,0,0,0,213.28,296,33,181,455
160,0,0,0,214.42,296,33,181,455
161,0,0,0,215.61,296,33,181,455
162,0,0,0,217.03,296,33,181,455
163,0,0,0,218.51,296,33,181,455
164,0,0,0,219.48,296,33,181,455
165,0,0,0,220.59,296,33,181,455
166,0,0,0,222.14,296,33,181,455
167,0,0,0,223.25,296,33,181,455
168,0,0,0,224.33,296,33,181,455
169,0,0,0,225.76,296,33,181,455
170,0,0,0,227.06,296,33,181,455
171,0,0,0,228.29,296,33,181,455
172,0,0,0,229.53,296,33,181,455
173,0,0,0,230.84,296,33,181,455
174,0,0,0,232.02,296,33,181,455
175,0,0,0,233.06,296,33,181,455
176,0,0,0,234.13,296,33,181,455
177,0,0,0,235.44,296,33,181,455
178,0,0,0,236.61,296,33,181,455
179,0,0,0,237.66,296,33,181,455
180,0,0,0,239.07,296,33,181,455
181,0,0,0,240.09,296,33,181,455
182,0,0,0,241.2,296,33,181,455
183,0,0,0,242.08,296,33,181,455
184,0,0,0,243.02,296,33,181,455
185,0,0,0,243.93,296,33,181,455
186,0,0,0,245.14,296,33,181,455
187,0,0,0,246.18,296,33,181,455
188,0,0,0,247.08,296,33,181,455
189,0,0,0,248.1,296,33,181,455
190,0,0,0,249.05,296,33,181,455
191,0,0,0,250.11,296,33,181,455
192,0,0,0,251.1,296,33,181,455
193,0,0,0,252.69,296,33,181,455
194,0,0,0,253.78,296,33,181,455
195,0,0,0,255.04,296,33,181,455
196,0,0,0,255.76,296,33,181,455
197,0,0,0,256.8,296,33,181,455
198,0,0,0,258.1,296,33,181,455
199,0,0,0,259.37,296,33,181,455
200,0,0,0,260.77,296,33,181,455
201,0,0,0,261.32,296,33,181,455
202,0,0,0,262.05,296,33,181,455
203,0,0,0,263.06,296,33,181,455
204,0,0,0,264.14,296,33,181,455
205,0,0,0,265.33,296,33,181,455
206,0,0,0,266.74,296,33,181,455
207,0,0,0,267.94,296,33,181,455
208,0,0,0,268.76,296,33,181,455
209,0,0,0,269.54,296,33,181,455
210,0,0,0,270.45,296,33,181,455
211,0,0,0,271.63,296,33,181,455
212,0,0,0,272.64,296,33,181,455
213,0,0,0,273.57,296,33,181,455
214,0,0,0,274.8,296,33,181,455
215,0,0,0,275.84,296,33,181,455
216,0,0,0,276.78,296,33,181,455
217,0,0,0,277.6,296,33,181,455
218,0,0,0,278.52,296,33,181,455
219,0,0,0,279.13,296,33,181,455
220,0,0,0,279.91,296,33,181,455
221,0,0,0,281.18,296,33,181,455
222,0,0,0,281.84,296,33,181,455
223,0,0,0,283.11,296,33,181,455
224,0,0,0,284.06,296,33,181,455
225,0,0,0,284.9,296,33,181,455
226,0,0,0,285.78,296,33,181,455
227,0,0,0,287.16,296,33,181,455
228,0,0,0,288.21,296,33,181,455
229,0,0,0,289.25,296,33,181,455
230,0,0,0,289.87,296,33,181,455
231,0,0,0,291.04,296,33,181,455
232,0,0,0,291.86,296,33,181,455
233,0,0,0,292.61,296,33,181,455
234,0,0,0,293.37,296,33,181,455
235,0,0,0,294.45,296,33,181,455
236,0,0,0,295.1,296,33,181,455
237,0,0,0,296.17,296,33,181,455
238,0,0,0,297.33,296,33,181,455
239,0,0,0,298.19,296,33,181,455
240,0,0,0,299.09,296,33,181,455
241,0,0,0,300.17,296,33,181,455
242,0,0,0,300.85,296,33,181,455
243,0,0,0,301.87,296,33,181,455
244,0,0,0,302.74,296,33,181,455
245,0,0,0,303.5,296,33,181,455
246,0,0,0,304.35,296,33,181,455
247,0,0,0,305.19,296,33,181,455
248,0,0,0,305.88,296,33,181,455
249,0,0,0,306.53,296,33,181,455
250,0,0,0,307.41,296,33,181,455
251,0,0,0,308.39,296,33,181,455
252,0,0,0,309.45,296,33,181,455
253,0,0,0,310.18,296,33,181,455
254,0,0,0,310.85,296,33,181,455
255,0,0,0,311.68,296,33,181,455
256,0,0,0,312.48,296,33,181,455
257,0,0,0,313.16,296,33,181,455
258,0,0,0,313.83,296,33,181,455
259,0,0,0,314.84,296,33,181,455
260,0,0,0,315.66,296,33,181,455
261,0,0,0,316.09,296,33,181,455
262,0,0,0,316.88,296,33,181,455
263,0,0,0,317.69,296,33,181,455
264,0,0,0,318.38,296,33,181,455
265,0,0,0,319.18,296,33,181,455
266,0,0,0,319.75,296,33,181,455
267,0,0,0,320.39,296,33,181,455
268,0,0,0,321.21,296,33,181,455
269,0,0,0,321.99,296,33,181,455
270,0,0,0,322.48,296,33,181,455
271,0,0,0,323.13,296,33,181,455
272,0,0,0,323.73,296,33,181,455
273,0,0,0,324.25,296,33,181,455
274,0,0,0,324.83,296,33,181,455
275,0,0,0,325.66,296,33,181,455
276,0,0,0,326.49,296,33,181,455
277,0,0,0,327.06,296,33,181,455
278,0,0,0,327.79,296,33,181,455
279,0,0,0,328.7,296,33,181,455
280,0,0,0,329.48,296,33,181,455
281,0,0,0,330.72,296,33,181,455
282,0,0,0,331.24,296,33,181,455
283,0,0,0,331.5,296,33,181,455
284,0,0,0,332.31,296,33,181,455
285,0,0,0,332.89,296,33,181,455
286,0,0,0,333.68,296,33,181,455
287,0,0,0,334.43,296,33,181,455
288,0,0,0,335.06,296,33,181,455
289,0,0,0,335.67,296,33,181,455
290,0,0,0,336.29,296,33,181,455
291,0,0,0,336.72,296,33,181,455
292,0,0,0,337.3,296,33,181,455
293,0,0,0,338.14,296,33,181,455
294,0,0,0,338.69,296,33,181,455
295,0,0,0,339.1,296,33,181,455
296,0,0,0,339.41,296,33,181,455
297,0,0,0,339.96,296,33,181,455
298,0,0,0,340.44,296,33,181,455
299,0,0,0,340.99,296,33,181,455
300,0,0,0,341.39,296,33,181,455
301,0,0,0,342.06,296,33,181,455
302,0,0,0,342.67,296,33,181,455
303,0,0,0,343.21,296,33,181,455
304,0,0,0,343.7,296,33,181,455
305,0,0,0,344.54,296,33,181,455
306,0,0,0,345.31,296,33,181,455
307,0,0,0,345.75,296,33,181,455
308,0,0,0,346.37,296,33,181,455
309,0,0,0,346.85,296,33,181,455
310,0,0,0,347.39,296,33,181,455
311,0,0,0,347.85,296,33,181,455
312,0,0,0,348.21,296,33,181,455
313,0,0,0,348.6,296,33,181,455
314,0,0,0,349.01,296,33,181,455
315,0,0,0,349.36,296,33,181,455
316,0,0,0,349.91,296,33,181,455
317,0,0,0,350.39,296,33,181,455
318,0,0,0,350.83,296,33,181,455
319,0,0,0,351.47,296,33,181,455
320,0,0,0,351.94,296,33,181,455
321,0,0,0,352.11,296,33,181,455
322,0,0,0,352.42,296,33,181,455
323,0,0,0,352.78,296,33,181,455
