Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,200,1175.77,10,3,0,0
1,204,0,203,1145.07,36,3,7,0
2,197,0,206,1153.58,60,3,14,0
3,212,0,210,1141.52,70,3,20,0
4,218,0,205,1148.42,82,3,32,1
5,220,0,210,1143.88,98,4,35,2
6,226,0,209,1145.39,110,6,40,4
7,221,0,206,1138.59,124,7,46,5
8,226,0,213,1136.26,140,7,51,6
9,233,0,218,1146.28,158,9,56,8
10,234,0,227,1146.61,172,9,63,10
11,234,0,233,1148.14,186,10,66,13
12,228,0,232,1146.41,200,11,69,14
13,224,0,237,1146.61,216,11,72,15
14,231,0,244,1146.53,224,11,76,17
15,229,0,251,1143.39,238,11,77,20
16,232,0,250,1147.62,251,13,77,27
17,235,0,244,1150.18,263,14,82,37
18,226,0,237,1151.58,286,14,90,44
19,218,0,238,1154.2,303,14,93,51
20,220,0,239,1150.27,313,14,97,55
21,213,0,238,1158.08,328,14,103,59
22,207,0,238,1163.16,346,14,105,63
23,210,0,240,1164.55,358,14,110,65
24,210,0,239,1168.29,373,17,111,74
25,207,0,237,1174.05,385,17,115,84
26,207,0,239,1174.85,401,17,120,93
27,202,0,238,1181.45,418,17,123,105
28,194,0,237,1187.31,436,18,128,107
29,200,0,237,1193.13,444,19,134,111
30,201,0,231,1188.78,459,19,138,117
31,203,0,228,1186.26,471,19,142,127
32,208,0,228,1188.43,480,19,144,129
33,209,0,225,1188.61,491,20,145,135
34,201,0,228,1185.02,506,20,148,138
35,204,0,232,1180.83,518,20,148,143
36,198,0,227,1180.53,530,24,153,146
37,196,0,226,1187.24,540,24,153,152
38,202,0,223,1191.71,547,24,155,156
39,216,0,230,1192.56,552,25,155,162
40,214,0,227,1197.7,561,25,156,172
41,212,0,223,1200.87,575,26,157,183
42,215,0,222,1197.62,585,26,158,190
43,217,0,215,1210.79,593,28,162,197
44,215,0,213,1216.08,605,28,163,205
45,229,0,206,1222.71,617,28,163,214
46,221,0,205,1221.85,636,29,164,222
47,224,0,202,1226.19,647,31,166,229
