Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,182,2401.28,15,22,0,0
1,220,0,164,2400.01,38,42,5,1
2,226,0,169,2418.51,65,49,8,1
3,270,0,174,2375.27,77,56,10,1
4,317,0,160,2366.77,99,72,20,1
5,348,0,156,2339.35,126,83,24,2
6,415,0,156,2303.33,145,91,27,2
7,455,0,154,2286.31,169,103,31,3
8,492,0,151,2241.09,196,115,31,4
9,550,0,144,2201.48,217,126,35,6
10,616,0,150,2165.06,228,136,39,7
11,687,0,144,2101.2,246,146,44,7
12,741,0,141,2044.3,271,153,45,9
13,809,0,138,1976.04,296,163,50,9
14,890,0,140,1919.43,315,172,51,11
15,978,0,141,1851.34,344,181,52,11
16,1075,0,136,1786.15,362,193,55,16
17,1195,0,127,1711.69,380,206,59,20
18,1307,0,129,1634.66,406,216,60,20
19,1401,0,132,1552.35,445,228,64,20
20,1496,0,138,1474.79,484,235,66,22
21,1614,0,143,1384.29,512,250,69,22
22,1719,0,145,1304.18,554,265,71,25
23,1857,0,146,1228.29,591,284,72,27
24,1977,0,138,1161.05,629,303,74,30
25,2108,0,133,1082.22,656,318,75,34
26,2247,0,129,1006.52,688,333,77,35
27,2375,0,142,942.24,726,345,79,36
28,2526,0,144,875.88,768,361,79,37
29,2651,0,145,810.74,800,380,82,41
30,2775,0,150,761.58,832,392,83,43
31,2920,0,157,716.24,864,408,84,49
32,3019,0,157,652.03,901,426,84,54
33,3155,0,164,590.61,945,441,85,65
34,3283,0,175,537.86,998,465,85,80
35,3375,0,180,510.7,1040,479,87,93
36,3489,0,193,452.21,1087,501,87,103
37,3582,0,200,408.58,1133,520,87,113
38,3703,0,208,375.57,1183,540,88,128
39,3777,0,215,330.82,1238,561,88,147
40,3835,0,229,308.5,1301,582,89,173
41,3933,0,237,280.24,1361,604,89,191
42,3986,0,251,253.18,1431,627,89,218
43,4039,0,272,236.45,1495,648,90,247
44,4074,0,285,223.17,1569,667,90,278
45,4065,0,305,204.11,1646,689,90,312
46,4110,0,319,188.95,1715,712,91,336
47,4122,0,339,177.43,1782,736,91,377
48,4101,0,351,169.67,1868,767,93,421
49,4101,0,368,166.83,1954,794,93,468
50,4093,0,384,163.52,2039,820,93,517
51,4056,0,405,159.77,2140,852,93,565
52,4013,0,415,159.83,2236,887,95,614
53,3974,0,461,163.9,2344,912,95,660
54,3929,0,473,161.48,2446,948,96,700
55,3849,0,493,167.02,2558,989,96,758
56,3790,0,528,176.69,2659,1017,96,799
57,3697,0,568,190.46,2767,1048,96,847
58,3625,0,605,194.17,2879,1077,97,904
59,3538,0,635,194.46,3018,1116,99,951
60,3443,0,660,210.25,3142,1152,99,1002
61,3346,0,680,225.23,3274,1193,99,1056
62,3242,0,673,235.56,3400,1245,99,1101
63,3145,0,677,251.63,3520,1287,99,1147
64,3029,0,703,266.17,3644,1330,101,1202
65,2960,0,705,276.62,3754,1374,103,1255
66,2867,0,731,296.38,3876,1418,103,1296
67,2775,0,742,316.5,3994,1460,105,1341
68,2671,0,767,333.54,4111,1495,105,1385
69,2590,0,777,356.88,4223,1552,106,1429
70,2474,0,780,375.25,4361,1600,107,1486
71,2369,0,790,400.94,4490,1650,111,1520
72,2293,0,791,413.1,4587,1702,114,1571
73,2185,0,800,436.83,4705,1762,116,1606
74,2095,0,801,445.75,4819,1808,118,1644
75,1997,0,816,472.13,4935,1850,118,1688
76,1905,0,822,499.73,5041,1902,120,1724
77,1816,0,818,510.15,5161,1957,120,1748
78,1723,0,797,534.15,5272,2011,121,1790
79,1653,0,763,556.15,5374,2074,121,1814
80,1594,0,746,584.21,5459,2128,121,1854
81,1508,0,726,611.65,5567,2175,122,1896
82,1454,0,717,629.6,5663,2227,123,1917
83,1406,0,702,652.54,5760,2282,125,1938
84,1339,0,711,669.06,5853,2317,125,1963
85,1295,0,724,687.85,5926,2354,126,1992
86,1239,0,702,703.27,6005,2414,127,2020
87,1196,0,681,734.96,6078,2463,128,2045
88,1175,0,680,758.98,6149,2500,129,2078
89,1131,0,662,771.73,6217,2564,129,2100
90,1124,0,649,789.08,6280,2611,132,2119
91,1105,0,634,809.27,6340,2652,134,2140
92,1084,0,627,831.13,6404,2687,136,2153
93,1054,0,629,851.19,6472,2723,137,2164
94,1023,0,610,866.48,6543,2762,137,2180
95,1013,0,626,879.77,6607,2792,138,2192
96,1004,0,625,893.21,6660,2822,138,2212
97,1000,0,628,902.12,6728,2847,140,2231
98,1019,0,610,914.98,6789,2877,144,2250
99,1021,0,612,930,6848,2909,145,2268
100,1020,0,595,932.85,6900,2944,149,2286
101,1038,0,567,942.02,6955,2990,150,2306
102,1057,0,551,957.33,7006,3023,152,2323
103,1049,0,527,959.48,7063,3061,154,2338
104,1082,0,504,957.63,7106,3097,156,2356
105,1099,0,495,965.48,7160,3120,158,2367
106,1118,0,482,963.1,7207,3158,162,2381
107,1147,0,469,961.17,7259,3181,165,2396
108,1148,0,442,957.29,7304,3211,165,2414
109,1185,0,442,955.5,7352,3237,166,2425
110,1229,0,446,955.19,7401,3257,166,2429
111,1270,0,434,941.04,7435,3289,166,2436
112,1327,0,436,934.29,7482,3305,167,2445
113,1364,0,423,927.75,7533,3334,170,2456
114,1392,0,398,926.27,7586,3370,174,2468
115,1451,0,391,911.94,7631,3390,176,2483
116,1518,0,379,897.37,7670,3413,179,2498
117,1577,0,379,892.44,7708,3433,179,2505
118,1614,0,364,880.81,7757,3457,183,2519
119,1676,0,364,868.04,7799,3475,184,2527
120,1748,0,365,848.48,7845,3497,185,2542
121,1788,0,372,842.4,7894,3514,188,2550
122,1818,0,373,821.44,7952,3541,189,2562
123,1864,0,366,821.27,7995,3562,193,2574
124,1882,0,379,800.94,8058,3583,195,2585
125,1910,0,384,788.4,8123,3602,198,2595
126,1961,0,388,767.42,8171,3626,199,2611
127,1991,0,398,767.5,8236,3641,199,2629
128,2015,0,406,763.79,8308,3657,200,2642
129,2027,0,397,757.63,8379,3682,201,2661
130,2031,0,408,747.17,8443,3695,201,2681
131,2051,0,412,751.56,8505,3718,201,2694
132,2051,0,425,738.4,8564,3737,202,2711
133,2092,0,456,732.87,8620,3761,203,2728
134,2098,0,461,730.67,8693,3792,207,2741
135,2114,0,468,719.9,8767,3819,208,2761
136,2112,0,472,720.9,8836,3862,208,2780
137,2122,0,467,720.52,8892,3888,211,2804
138,2116,0,462,726.29,8974,3920,213,2823
139,2114,0,463,725.29,9047,3951,215,2843
140,2102,0,447,715.21,9124,3983,217,2868
141,2124,0,438,706.73,9185,4022,217,2880
142,2113,0,440,704.63,9272,4057,217,2902
143,2090,0,439,701.79,9367,4103,218,2922
144,2091,0,441,706.38,9440,4135,220,2941
145,2096,0,453,702.31,9516,4161,221,2971
146,2071,0,464,702.79,9601,4189,221,2993
147,2076,0,476,701.25,9689,4215,222,3011
148,2057,0,495,707.58,9771,4238,222,3033
149,2026,0,503,706,9874,4261,223,3051
150,2008,0,506,716.96,9960,4295,223,3075
151,2003,0,499,718.62,10043,4328,227,3101
152,1952,0,493,717.85,10128,4383,228,3125
153,1917,0,510,705,10214,4413,228,3143
154,1884,0,509,716.12,10312,4445,229,3159
155,1853,0,534,720.31,10400,4471,229,3181
156,1832,0,538,704.27,10491,4502,230,3198
157,1811,0,519,701.83,10578,4549,231,3215
158,1795,0,513,699.15,10660,4593,233,3228
159,1802,0,522,693.4,10733,4621,234,3246
160,1796,0,552,692.04,10802,4645,234,3262
161,1789,0,577,688.92,10888,4674,234,3277
162,1778,0,602,688.88,10976,4696,236,3297
163,1789,0,622,673.54,11044,4724,236,3315
164,1790,0,639,679.23,11131,4758,237,3338
165,1790,0,622,678.06,11219,4814,238,3352
166,1784,0,637,672.37,11304,4838,240,3365
167,1788,0,643,674.63,11380,4871,240,3381
168,1800,0,655,664.62,11470,4904,240,3396
169,1782,0,651,662.19,11565,4946,241,3417
170,1790,0,649,658.23,11655,4990,246,3429
171,1780,0,624,650.67,11756,5042,249,3445
172,1802,0,627,658.1,11837,5073,250,3462
173,1781,0,627,658.08,11920,5110,251,3481
174,1756,0,623,651,12004,5138,252,3501
175,1746,0,612,648.33,12090,5180,252,3512
176,1738,0,633,650.73,12185,5208,254,3535
177,1738,0,630,650.94,12269,5242,255,3554
178,1723,0,637,651.75,12357,5273,256,3570
179,1732,0,648,653.92,12431,5303,258,3584
180,1703,0,659,654.31,12527,5327,259,3605
181,1668,0,660,656.17,12618,5365,262,3626
182,1686,0,670,660.81,12684,5400,264,3645
183,1709,0,650,662.21,12746,5445,269,3660
184,1706,0,618,661.94,12814,5503,269,3678
185,1726,0,609,666.5,12889,5545,269,3692
186,1725,0,590,671.12,12960,5592,270,3715
187,1737,0,578,678.98,13018,5625,271,3734
188,1738,0,574,682.83,13079,5658,271,3758
189,1726,0,564,686.02,13145,5684,271,3787
190,1736,0,553,693.02,13211,5717,271,3805
191,1772,0,543,682.6,13278,5748,273,3818
192,1759,0,534,680.31,13360,5791,275,3838
193,1756,0,528,682.77,13427,5826,275,3858
194,1768,0,500,681.56,13496,5872,278,3876
195,1783,0,479,687.17,13559,5913,278,3900
196,1783,0,467,696.37,13625,5958,279,3921
197,1784,0,436,698.81,13700,6013,281,3932
198,1789,0,421,692.87,13768,6050,284,3940
199,1817,0,429,696.13,13814,6077,285,3954
200,1838,0,439,699.67,13878,6106,286,3976
201,1837,0,438,699.5,13954,6133,289,3988
202,1832,0,444,706.75,14046,6159,290,4002
203,1827,0,433,701.02,14113,6192,290,4015
204,1818,0,436,702.56,14183,6224,293,4029
205,1798,0,439,693.83,14270,6257,294,4053
206,1785,0,448,696.88,14349,6283,294,4074
207,1750,0,467,693.54,14443,6310,294,4092
208,1740,0,483,689.48,14525,6333,295,4105
209,1748,0,489,685.58,14601,6361,296,4123
210,1782,0,485,684.94,14674,6395,297,4132
211,1785,0,487,671.17,14749,6425,297,4149
212,1761,0,501,663.23,14838,6451,297,4163
213,1773,0,514,644.73,14926,6485,299,4178
214,1754,0,525,650.75,15019,6518,301,4190
215,1766,0,533,643.98,15101,6539,302,4201
216,1744,0,553,645.6,15186,6568,304,4217
217,1729,0,554,643.87,15288,6593,305,4232
218,1726,0,579,637.73,15375,6626,306,4241
219,1705,0,569,635.83,15472,6683,310,4255
220,1689,0,573,631.1,15553,6708,313,4265
221,1669,0,586,633.88,15646,6742,313,4282
222,1666,0,596,637.83,15725,6773,314,4291
223,1657,0,622,642.83,15799,6804,316,4305
224,1671,0,650,644.62,15882,6830,316,4314
225,1652,0,661,647.19,15969,6864,317,4324
226,1655,0,677,653.67,16047,6900,317,4347
227,1632,0,656,657.96,16145,6955,317,4366
228,1633,0,671,660.19,16222,6999,318,4383
229,1631,0,657,669.98,16294,7044,320,4393
230,1631,0,657,675.73,16363,7079,321,4408
231,1612,0,646,679.38,16449,7113,322,4425
232,1619,0,642,689.02,16512,7161,324,4440
233,1633,0,641,693.12,16587,7198,324,4459
234,1594,0,629,690.9,16684,7243,326,4473
235,1592,0,613,699.52,16762,7279,332,4492
236,1574,0,624,704.31,16846,7306,333,4508
237,1557,0,619,709.52,16929,7330,333,4526
238,1562,0,619,708.23,16992,7361,333,4542
239,1530,0,596,714.98,17086,7402,337,4563
240,1502,0,598,711.44,17164,7447,339,4589
241,1519,0,597,726.5,17238,7486,340,4604
242,1509,0,591,738.87,17318,7524,340,4624
243,1490,0,587,743.73,17403,7560,340,4641
244,1493,0,575,752.96,17473,7594,344,4661
245,1495,0,583,756.42,17554,7628,345,4675
246,1473,0,570,760.17,17629,7667,345,4698
247,1468,0,559,772.46,17697,7709,345,4719
248,1467,0,577,775.19,17770,7736,345,4730
249,1489,0,575,786.42,17824,7773,350,4743
250,1489,0,575,787.98,17896,7810,351,4757
251,1474,0,557,782.77,17977,7850,355,4770
252,1471,0,581,778.87,18047,7882,356,4780
253,1473,0,582,783.63,18116,7921,357,4796
254,1481,0,544,795.13,18189,7975,362,4811
255,1472,0,525,789.9,18265,8027,364,4830
256,1493,0,524,807.71,18324,8051,366,4841
257,1495,0,518,812.42,18407,8074,369,4854
258,1498,0,510,819.4,18475,8107,369,4870
259,1506,0,513,825.73,18539,8136,369,4887
260,1491,0,504,831.87,18618,8176,371,4896
261,1481,0,506,840.21,18697,8210,371,4907
262,1489,0,488,838.23,18763,8242,372,4920
263,1473,0,478,840.25,18837,8276,373,4926
264,1502,0,467,850.15,18900,8309,373,4936
265,1529,0,469,845.73,18966,8336,374,4949
266,1540,0,476,854.56,19030,8365,374,4963
267,1548,0,478,847.29,19094,8396,375,4980
268,1542,0,493,837.65,19168,8430,376,4991
269,1558,0,478,839.75,19230,8465,377,5017
270,1563,0,481,841.94,19288,8494,377,5030
271,1581,0,461,835.46,19350,8532,381,5045
272,1620,0,461,830.54,19411,8562,383,5057
273,1632,0,454,820.23,19478,8597,383,5071
274,1649,0,455,816.44,19540,8627,384,5083
275,1667,0,451,818.83,19602,8647,388,5097
276,1706,0,436,815.1,19665,8682,390,5116
277,1726,0,420,814.15,19718,8735,390,5128
278,1735,0,404,810.92,19788,8768,390,5141
279,1754,0,410,810,19846,8797,393,5147
280,1764,0,398,791.98,19919,8836,393,5164
281,1780,0,400,786.27,19990,8859,394,5177
282,1797,0,394,780.98,20047,8892,394,5190
283,1818,0,394,768.42,20103,8922,394,5199
284,1834,0,398,764.48,20166,8949,394,5214
285,1848,0,388,746.5,20244,8979,395,5227
286,1876,0,393,737.31,20306,9000,396,5247
287,1907,0,396,731.37,20373,9023,398,5258
288,1937,0,405,717.75,20435,9044,399,5272
289,1995,0,391,710.67,20502,9073,399,5291
290,2037,0,388,705.25,20571,9112,400,5301
291,2071,0,402,690.23,20627,9136,400,5322
292,2084,0,413,692.23,20702,9166,400,5334
293,2080,0,416,680.56,20763,9197,400,5351
294,2085,0,439,676.06,20841,9223,400,5368
295,2123,0,449,662.02,20916,9247,401,5378
296,2131,0,457,660.44,20987,9279,401,5395
297,2130,0,471,655.13,21064,9303,402,5412
298,2140,0,484,642.83,21141,9327,402,5429
299,2155,0,494,637.65,21210,9351,403,5444
300,2157,0,506,621.56,21280,9384,403,5454
301,2151,0,506,617.1,21370,9405,405,5472
302,2134,0,523,605.08,21464,9431,407,5493
303,2110,0,539,597.92,21552,9469,407,5515
304,2130,0,545,585.63,21619,9496,407,5526
305,2114,0,551,580.87,21717,9531,408,5547
306,2108,0,584,580.63,21797,9557,409,5565
307,2119,0,589,570,21888,9600,410,5581
308,2102,0,578,562.62,21991,9641,411,5603
309,2080,0,600,560.6,22091,9669,412,5619
310,2088,0,604,554.13,22179,9704,412,5637
311,2055,0,615,538.83,22270,9736,413,5656
312,2044,0,624,543.52,22367,9768,413,5674
313,2020,0,615,550.63,22452,9816,417,5692
314,1979,0,621,553.08,22555,9857,419,5706
315,1956,0,625,554.46,22655,9900,420,5728
316,1964,0,623,566,22724,9936,421,5745
317,1932,0,651,557.94,22811,9968,421,5757
318,1890,0,670,570.6,22907,9996,424,5772
319,1869,0,676,571.38,23009,10037,424,5802
320,1849,0,681,575,23103,10078,425,5820
321,1833,0,678,588.13,23191,10121,426,5845
322,1803,0,680,605.94,23262,10179,427,5865
323,1795,0,691,615.31,23355,10213,429,5888
324,1754,0,665,623.15,23461,10277,429,5910
325,1738,0,660,635,23550,10322,430,5931
326,1694,0,648,639.65,23651,10364,430,5953
327,1678,0,650,658.63,23738,10405,430,5976
328,1668,0,653,669.13,23813,10450,432,5992
329,1672,0,657,680.79,23882,10485,432,6003
330,1667,0,646,691.08,23963,10544,434,6013
331,1615,0,629,710.08,24063,10588,436,6040
332,1587,0,642,723.81,24144,10616,437,6055
333,1572,0,640,735.79,24218,10649,439,6069
334,1570,0,654,743.77,24302,10687,439,6090
335,1550,0,646,750.63,24384,10725,442,6103
336,1537,0,640,761.1,24463,10761,443,6120
337,1537,0,636,784.5,24543,10793,444,6135
338,1497,0,625,786.5,24643,10840,446,6154
339,1495,0,619,787.94,24726,10871,447,6174
340,1464,0,636,804.25,24808,10901,448,6192
341,1433,0,630,813.54,24898,10934,451,6207
342,1432,0,634,820.85,24975,10964,451,6221
343,1403,0,629,820.62,25055,11001,455,6238
344,1407,0,612,830.13,25126,11044,457,6257
345,1385,0,630,840.37,25219,11081,459,6272
346,1375,0,631,841.31,25281,11115,460,6293
347,1383,0,647,851.85,25339,11143,461,6307
348,1394,0,627,854.85,25406,11180,463,6323
349,1390,0,612,861.56,25464,11226,464,6338
350,1376,0,597,861.23,25535,11268,465,6355
351,1380,0,602,868.42,25593,11299,467,6372
352,1414,0,601,870.25,25661,11330,468,6384
353,1421,0,585,869.96,25729,11379,468,6395
354,1405,0,590,865.56,25810,11412,469,6414
355,1430,0,582,871.38,25861,11447,470,6426
356,1441,0,553,870.25,25920,11487,473,6448
357,1480,0,534,868.5,25982,11529,474,6456
358,1476,0,518,862.37,26047,11574,475,6478
359,1507,0,481,872.83,26108,11612,477,6500
360,1529,0,453,881.44,26174,11659,478,6515
361,1533,0,459,874.83,26242,11682,480,6531
362,1552,0,455,871.98,26306,11712,481,6547
363,1575,0,438,868.52,26359,11745,482,6567
364,1602,0,419,854.29,26435,11772,484,6584
365,1616,0,443,854.19,26501,11792,484,6601
366,1637,0,446,854.21,26559,11816,488,6616
367,1680,0,440,854.52,26610,11845,488,6627
368,1677,0,437,845.25,26670,11877,488,6646
369,1674,0,418,841.67,26736,11916,490,6664
370,1694,0,405,845.62,26797,11951,491,6678
371,1722,0,397,839.12,26850,11977,494,6691
372,1726,0,393,826.56,26918,11995,494,6702
373,1718,0,405,826.87,26978,12022,494,6719
374,1736,0,412,812.9,27045,12046,495,6734
375,1738,0,401,809.54,27121,12079,495,6751
376,1756,0,403,823.88,27183,12108,498,6760
377,1767,0,405,813.19,27252,12134,498,6771
378,1759,0,408,809.62,27324,12159,498,6788
379,1768,0,415,802.29,27404,12188,500,6798
380,1813,0,423,788.71,27472,12213,501,6807
381,1783,0,420,791.13,27551,12260,501,6820
382,1794,0,426,788.88,27627,12286,501,6839
383,1809,0,439,795.67,27689,12302,503,6855
384,1815,0,437,784.69,27763,12338,504,6877
385,1823,0,434,786.75,27845,12373,504,6891
386,1825,0,456,779.46,27928,12391,505,6899
387,1827,0,456,771.17,28005,12426,506,6913
388,1840,0,473,765.13,28083,12444,506,6926
389,1837,0,491,764.35,28146,12471,506,6942
390,1830,0,505,767.5,28223,12502,506,6955
391,1822,0,499,759.79,28307,12544,507,6976
392,1827,0,493,751.23,28383,12576,507,6988
393,1824,0,499,753.31,28465,12617,507,7008
394,1818,0,511,745.4,28538,12645,507,7022
395,1821,0,517,733.48,28622,12680,507,7034
396,1814,0,506,734.31,28710,12716,509,7060
397,1798,0,530,724.81,28791,12741,509,7072
398,1799,0,540,725.65,28859,12775,510,7082
399,1770,0,550,729.46,28952,12802,511,7103
400,1763,0,551,723.19,29038,12843,512,7117
401,1756,0,546,728.1,29118,12884,512,7130
402,1759,0,545,734.69,29193,12919,513,7148
403,1778,0,536,731.23,29266,12966,516,7165
404,1775,0,529,732.02,29345,13003,517,7189
405,1767,0,551,729.38,29421,13029,518,7218
406,1781,0,565,734.81,29491,13055,518,7231
407,1795,0,583,727.02,29558,13080,518,7248
408,1772,0,592,730.92,29643,13112,520,7262
409,1772,0,604,736.77,29727,13149,521,7273
410,1777,0,599,723.27,29806,13182,523,7287
411,1790,0,581,715.73,29875,13226,524,7307
412,1790,0,580,711.9,29956,13261,526,7326
413,1789,0,569,716.04,30027,13309,527,7345
414,1784,0,557,705.92,30102,13346,530,7361
415,1762,0,563,695.62,30178,13369,531,7381
416,1748,0,569,700.81,30262,13393,532,7397
417,1794,0,565,690.65,30320,13437,532,7408
418,1810,0,569,688.1,30384,13468,533,7426
419,1822,0,560,686.35,30446,13505,535,7451
420,1818,0,550,680.15,30529,13541,537,7475
421,1827,0,554,681.38,30595,13577,537,7497
422,1818,0,543,683.4,30668,13618,538,7519
423,1837,0,526,690.27,30728,13653,539,7545
424,1825,0,531,697.63,30822,13682,541,7558
425,1859,0,545,696.33,30894,13709,542,7567
426,1850,0,548,699.75,30970,13737,542,7586
427,1840,0,545,710.92,31052,13777,544,7611
428,1804,0,550,717.37,31136,13807,546,7632
429,1805,0,562,741.44,31211,13831,546,7648
430,1782,0,553,751.4,31299,13879,547,7664
431,1750,0,548,759.13,31385,13911,549,7683
432,1717,0,534,776.56,31470,13961,549,7696
433,1684,0,527,783.42,31549,14006,551,7720
434,1653,0,522,790.71,31634,14052,551,7743
435,1613,0,520,802.87,31731,14086,554,7760
436,1565,0,523,805.44,31821,14114,557,7773
