Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,175,1289.58,13,28,0,0
1,237,0,147,1273.84,30,59,5,0
2,264,0,142,1261.91,46,69,9,1
3,300,0,142,1255.77,56,79,12,1
4,355,0,137,1249.61,61,91,16,1
5,408,0,127,1240.69,69,112,20,3
6,450,0,117,1223.31,80,130,25,4
7,519,0,105,1212.06,90,148,28,5
8,575,0,97,1194.1,100,171,32,7
9,639,0,91,1167.14,116,191,38,9
10,700,0,82,1147.57,137,210,44,11
11,785,0,74,1126.35,154,240,46,13
12,874,0,72,1097.83,164,259,48,13
13,979,0,72,1071.5,175,284,56,14
14,1075,0,74,1038.73,196,318,56,14
15,1183,0,74,1002.47,209,347,57,14
16,1293,0,77,966.79,229,374,58,16
17,1363,0,82,929.98,249,408,58,18
18,1518,0,75,881.14,263,444,62,20
19,1640,0,77,835.18,277,480,64,23
20,1711,0,81,792.14,298,527,65,23
21,1841,0,88,743.36,312,569,67,28
22,1933,0,88,697.99,329,620,67,32
23,2058,0,86,653.7,348,664,68,38
24,2168,0,87,610.01,371,729,70,46
25,2287,0,94,570.03,392,790,71,57
26,2364,0,94,533.33,409,851,71,65
27,2468,0,100,487.31,432,916,72,73
28,2551,0,109,455.02,466,974,75,88
29,2609,0,113,424.21,487,1035,77,109
30,2664,0,115,392.19,516,1105,79,134
31,2687,0,120,360.32,553,1185,79,155
32,2708,0,127,335.71,585,1261,80,172
33,2728,0,128,313.71,619,1327,80,205
34,2733,0,136,286.64,650,1397,80,236
35,2738,0,139,262.35,685,1465,80,266
36,2760,0,151,240.11,714,1544,81,301
37,2758,0,157,223.78,752,1611,82,341
38,2724,0,160,204.46,795,1684,82,377
39,2697,0,173,185.03,828,1742,82,436
40,2655,0,174,170.47,865,1815,83,485
41,2626,0,178,154.27,903,1888,83,518
42,2602,0,194,135.17,938,1947,83,578
43,2538,0,196,118.65,971,2010,84,640
44,2495,0,203,108.83,1021,2067,84,691
45,2429,0,211,100.61,1062,2140,85,752
46,2358,0,226,95.37,1096,2211,85,805
47,2283,0,233,88.26,1136,2281,86,860
48,2222,0,237,86.22,1180,2353,87,908
49,2151,0,244,85.72,1221,2423,87,953
50,2111,0,247,86.29,1251,2477,87,987
51,2075,0,233,83.25,1280,2532,88,1042
52,2016,0,244,82.35,1315,2587,88,1081
53,1947,0,252,82.03,1347,2629,89,1137
54,1877,0,252,83.67,1383,2677,89,1188
55,1815,0,252,85.35,1425,2742,89,1227
56,1741,0,259,83.78,1467,2788,89,1273
57,1684,0,271,82.88,1508,2836,90,1314
58,1617,0,276,82.63,1548,2894,90,1345
59,1559,0,279,83.01,1587,2942,90,1372
60,1491,0,282,85.67,1627,3005,90,1416
61,1438,0,283,88.05,1668,3047,90,1445
62,1392,0,282,87.63,1709,3094,92,1477
63,1331,0,273,89.99,1755,3147,92,1505
64,1272,0,286,89.62,1794,3195,93,1531
65,1217,0,304,95.75,1856,3230,93,1551
66,1174,0,297,100.21,1901,3283,93,1571
67,1126,0,300,99.87,1942,3327,95,1592
68,1096,0,310,103.58,1978,3362,95,1606
69,1079,0,303,105.12,2008,3406,96,1624
70,1077,0,297,108.97,2029,3449,97,1640
71,1074,0,286,113.38,2055,3485,98,1654
72,1076,0,286,117.09,2077,3530,98,1663
73,1065,0,281,119.7,2103,3568,99,1679
74,1055,0,279,124.72,2126,3607,100,1692
75,1035,0,282,128.48,2156,3643,100,1711
76,1002,0,300,130.19,2203,3678,102,1731
77,996,0,295,134.65,2224,3719,102,1746
78,985,0,291,134.72,2251,3763,103,1755
79,1001,0,277,137.41,2280,3801,103,1762
80,1000,0,279,140.49,2302,3834,104,1766
81,1002,0,273,143.45,2325,3875,105,1774
82,989,0,262,145.88,2356,3927,105,1781
83,990,0,250,145.79,2379,3972,107,1787
84,987,0,249,151.08,2411,4008,107,1793
85,990,0,254,152.66,2435,4039,109,1804
86,982,0,251,156.83,2455,4079,111,1812
87,988,0,255,159.94,2477,4103,111,1819
88,988,0,257,159.71,2502,4142,111,1829
89,975,0,258,160.72,2535,4175,113,1843
90,957,0,259,167.13,2569,4207,114,1854
91,965,0,256,168.83,2594,4240,114,1865
92,964,0,256,171.9,2616,4277,115,1877
93,970,0,239,174.21,2644,4313,120,1889
94,949,0,233,177.72,2673,4346,120,1900
95,946,0,236,179.98,2688,4381,123,1915
96,937,0,231,181.58,2709,4422,124,1924
97,930,0,223,185.27,2735,4458,125,1933
98,916,0,222,188.79,2760,4486,128,1945
99,938,0,219,189.39,2783,4515,129,1955
100,940,0,219,190.43,2801,4543,130,1964
101,938,0,209,194.46,2819,4577,134,1968
102,942,0,211,196,2839,4614,134,1975
103,951,0,206,199.86,2851,4650,135,1991
104,941,0,201,198.58,2870,4692,135,2000
105,941,0,201,203.66,2886,4732,136,2012
106,940,0,198,206.96,2910,4765,137,2020
107,936,0,189,207.91,2934,4796,140,2030
108,925,0,187,210.78,2956,4832,143,2042
109,922,0,189,213.07,2981,4863,144,2051
110,923,0,190,214.98,3004,4895,148,2055
111,934,0,186,220.88,3019,4929,151,2062
112,929,0,187,219.74,3045,4962,151,2073
113,929,0,186,220.45,3058,4996,151,2082
114,945,0,179,221.39,3077,5026,155,2092
115,942,0,181,223.36,3092,5055,156,2102
116,957,0,176,223.95,3104,5096,156,2112
117,973,0,170,225.24,3126,5127,159,2125
118,984,0,161,224.58,3148,5169,163,2133
119,996,0,160,224.87,3170,5200,166,2143
120,1016,0,169,226.08,3182,5237,168,2150
121,1026,0,157,224.23,3201,5279,169,2155
122,1022,0,145,222.28,3223,5317,170,2167
123,1023,0,143,223.55,3247,5352,173,2183
124,1036,0,149,220.99,3263,5378,173,2191
125,1027,0,142,218.78,3288,5413,174,2203
126,1036,0,140,221.27,3308,5442,175,2213
127,1060,0,138,221.21,3332,5476,175,2220
128,1060,0,134,218.33,3356,5502,176,2233
129,1056,0,136,219.06,3380,5536,177,2246
130,1081,0,136,216.12,3401,5571,178,2256
131,1081,0,136,210.91,3428,5609,181,2263
