Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,235,0,196,2160.22,8,8,0,0
1,237,0,190,2118.06,38,19,12,0
2,242,0,197,2113.63,60,22,17,1
3,270,0,194,2079.09,73,30,22,5
4,289,0,197,2050.19,90,37,28,5
5,275,0,201,2039.48,123,47,33,7
6,268,0,208,2016.94,145,53,39,8
7,261,0,202,2003,161,65,43,10
8,254,0,205,1988.41,179,76,47,14
9,228,0,209,1974.86,201,93,50,15
10,233,0,212,1969.63,216,100,57,15
11,230,0,212,1960.16,235,108,64,15
12,243,0,209,1954.05,249,115,65,18
13,231,0,212,1939.79,263,129,67,18
14,223,0,212,1927.19,279,137,69,19
15,232,0,223,1915.06,293,147,69,22
16,233,0,223,1913.47,307,156,74,26
17,239,0,221,1902.54,311,169,79,28
18,241,0,230,1886.54,324,179,81,29
19,240,0,227,1876.92,331,196,81,30
20,230,0,230,1867.55,345,205,84,31
21,227,0,229,1854.52,356,217,85,38
22,207,0,229,1839.26,374,234,85,43
23,204,0,235,1836.88,381,243,86,44
24,203,0,236,1828.62,390,250,88,48
25,201,0,246,1819.11,398,261,89,51
26,196,0,247,1812.84,415,267,90,56
27,195,0,242,1805.65,421,275,92,60
28,193,0,232,1797.64,433,281,99,67
29,190,0,225,1793.3,445,292,100,70
30,195,0,225,1790.82,455,296,100,73
31,190,0,225,1782.91,464,305,104,77
32,186,0,221,1778.13,471,320,105,81
33,179,0,218,1772.04,486,327,108,86
34,184,0,221,1767.74,496,333,110,86
35,184,0,211,1766.2,502,337,111,98
36,182,0,202,1757.77,510,345,114,102
37,176,0,208,1754.23,517,352,115,105
38,177,0,206,1746.55,525,358,115,112
39,177,0,202,1744.44,532,365,117,113
40,182,0,212,1738.25,538,372,119,114
41,177,0,207,1734.63,546,384,119,121
42,181,0,206,1730.84,551,396,121,126
43,191,0,197,1719.45,553,407,121,133
44,193,0,192,1716.52,558,416,121,139
45,207,0,181,1713.48,560,427,122,149
46,207,0,178,1710.24,563,436,123,154
47,219,0,179,1701.04,564,441,126,156
48,207,0,174,1694.4,574,450,127,161
49,210,0,175,1693.63,581,458,127,162
50,216,0,169,1690.03,585,466,129,166
51,218,0,170,1686.28,593,474,129,169
52,215,0,166,1683.02,597,480,131,173
53,216,0,161,1672.81,604,487,133,178
54,233,0,151,1664.6,607,498,136,185
55,224,0,147,1659.55,614,511,139,188
56,232,0,144,1651.82,618,526,139,191
57,229,0,142,1642.46,630,531,141,198
58,227,0,140,1640.44,636,538,143,201
59,237,0,139,1629.08,643,542,146,201
60,234,0,133,1617.4,653,553,146,212
61,239,0,130,1608.19,659,559,146,217
62,227,0,128,1600.33,666,570,148,225
63,237,0,126,1595.18,673,577,148,228
64,239,0,124,1589.93,675,586,150,232
65,233,0,126,1581.51,688,596,151,233
66,234,0,125,1578.62,691,607,151,237
67,231,0,121,1575.51,697,614,152,244
68,242,0,116,1565.59,701,624,152,248
69,252,0,117,1560.62,706,633,153,248
70,255,0,113,1553.1,713,646,153,252
71,265,0,106,1540.11,717,654,154,258
72,277,0,104,1536.48,718,663,155,261
73,283,0,102,1527.25,722,675,155,264
74,291,0,99,1521.79,727,681,157,266
75,293,0,96,1512.88,732,694,157,268
76,316,0,91,1504,734,704,157,269
77,322,0,91,1498.3,741,715,159,271
78,327,0,90,1489.29,749,722,161,271
79,333,0,91,1481.06,751,732,161,273
80,327,0,93,1475.65,757,749,162,279
81,328,0,99,1462.44,764,759,162,282
82,331,0,98,1452.84,768,772,162,285
83,326,0,97,1450.19,772,787,164,288
84,321,0,96,1444.93,779,797,164,290
85,320,0,100,1443.56,788,806,164,293
86,331,0,102,1437.44,792,823,166,293
87,341,0,98,1435.59,799,835,166,297
88,338,0,98,1434.55,805,843,166,300
89,350,0,99,1427.81,809,848,166,303
90,356,0,98,1419.29,814,859,167,306
91,358,0,102,1414.65,820,868,168,306
92,355,0,100,1402.78,824,879,169,315
93,361,0,100,1393.93,829,891,170,317
94,366,0,101,1388.66,835,899,171,320
95,374,0,108,1375.49,847,907,171,320
96,372,0,107,1364.81,853,917,171,320
97,363,0,109,1355.94,862,939,172,325
98,372,0,114,1348.45,867,945,173,329
99,375,0,118,1344.86,874,955,173,332
100,370,0,122,1335.58,881,970,173,335
101,374,0,121,1322.68,891,980,173,339
102,378,0,122,1316.93,897,991,173,340
103,371,0,126,1306.14,910,1005,173,344
104,384,0,131,1297.57,918,1015,173,345
105,383,0,127,1298.57,928,1024,173,352
106,383,0,133,1286.25,939,1033,174,353
107,387,0,130,1283.14,948,1045,176,357
108,389,0,130,1277.3,954,1057,178,359
109,393,0,127,1269.48,960,1068,181,359
110,384,0,135,1263,967,1083,181,361
111,381,0,144,1260.65,979,1095,181,362
112,382,0,150,1250.84,990,1110,181,364
113,375,0,153,1250.59,998,1133,181,367
114,377,0,160,1241.71,1004,1145,181,372
115,377,0,161,1233.79,1011,1157,181,376
116,384,0,162,1226.24,1019,1164,183,379
117,384,0,162,1222.1,1028,1180,183,385
118,389,0,160,1208.57,1034,1190,185,390
119,381,0,161,1204.06,1047,1199,185,395
120,383,0,163,1199.73,1056,1208,185,399
121,386,0,163,1193.32,1070,1215,185,402
122,381,0,169,1186.83,1083,1225,186,404
123,375,0,172,1184.77,1096,1237,186,405
124,386,0,173,1176.46,1103,1244,187,407
125,393,0,178,1168.21,1115,1255,187,407
126,392,0,176,1163.84,1125,1270,188,412
127,391,0,178,1156.16,1131,1285,189,413
128,391,0,176,1153.04,1139,1294,191,416
129,389,0,179,1143.25,1147,1306,192,417
130,393,0,182,1135.95,1154,1317,195,423
131,392,0,181,1129.38,1165,1337,196,430
132,388,0,183,1132.28,1175,1348,197,434
133,390,0,186,1125.24,1180,1359,197,443
134,386,0,185,1117.09,1189,1371,198,449
135,386,0,180,1108.06,1201,1384,200,453
136,382,0,183,1106.01,1211,1393,201,455
137,386,0,186,1101.75,1216,1412,201,457
138,387,0,181,1100.41,1227,1429,203,461
139,385,0,181,1094.62,1238,1444,204,465
140,381,0,182,1088.83,1249,1459,204,467
141,379,0,177,1091.34,1261,1472,206,472
142,388,0,173,1085.99,1267,1491,206,475
143,384,0,169,1080.61,1279,1502,208,481
144,386,0,177,1077.68,1290,1512,209,483
145,380,0,180,1078.78,1300,1525,210,485
146,377,0,180,1072.51,1309,1536,212,488
147,377,0,185,1067.43,1315,1541,215,490
148,377,0,183,1063.83,1324,1547,217,494
149,366,0,188,1063.54,1338,1561,218,498
150,371,0,185,1063.55,1346,1576,219,502
151,374,0,189,1059.28,1356,1586,219,503
152,366,0,181,1059.31,1370,1606,222,509
153,355,0,179,1055.84,1384,1623,225,515
154,339,0,174,1055.66,1398,1640,226,517
155,331,0,178,1059.3,1412,1653,228,518
156,332,0,178,1066.21,1420,1662,228,519
157,322,0,180,1068.84,1429,1676,228,520
158,329,0,179,1064.64,1442,1689,229,522
159,327,0,179,1069.91,1450,1703,230,524
160,325,0,181,1067.82,1459,1720,233,525
161,342,0,182,1070.24,1466,1726,234,529
162,332,0,180,1072.12,1475,1737,238,535
163,331,0,187,1070.37,1489,1742,242,536
164,330,0,194,1073.84,1499,1758,244,539
165,332,0,187,1071.1,1515,1768,245,545
166,328,0,188,1068.65,1522,1782,247,549
167,335,0,189,1069.68,1530,1792,249,552
168,335,0,195,1066.69,1538,1800,249,554
169,334,0,199,1068.08,1548,1811,249,559
170,327,0,197,1071.98,1557,1821,249,563
171,337,0,194,1069.48,1567,1827,250,568
172,344,0,203,1065.6,1578,1840,252,571
173,343,0,204,1064.97,1590,1853,252,573
174,330,0,203,1058.31,1605,1868,253,574
175,334,0,206,1060.19,1614,1878,255,581
176,330,0,208,1058.42,1623,1897,256,583
177,326,0,207,1062.22,1633,1912,257,587
178,326,0,203,1061.39,1638,1928,259,589
179,321,0,199,1061.98,1645,1944,263,591
180,337,0,190,1061.72,1658,1953,265,598
181,319,0,192,1059.77,1673,1971,265,602
182,315,0,188,1055.9,1684,1982,267,606
183,319,0,190,1054.55,1696,1985,270,614
184,313,0,190,1051.59,1709,1995,270,619
185,317,0,192,1052.61,1718,2013,271,620
186,312,0,190,1052.09,1731,2028,272,626
187,306,0,186,1053.23,1746,2041,272,632
188,307,0,186,1055.61,1755,2052,273,636
189,295,0,191,1061.1,1768,2068,274,640
190,288,0,198,1056.32,1778,2080,275,642
191,280,0,194,1059.19,1792,2094,275,644
192,270,0,203,1058.85,1801,2102,277,645
193,270,0,199,1062.41,1810,2109,282,648
194,265,0,203,1069.69,1821,2119,282,649
195,265,0,200,1074.3,1832,2127,283,653
196,254,0,194,1077.42,1842,2141,284,658
197,239,0,199,1081.07,1847,2159,286,662
198,236,0,204,1087.9,1854,2166,289,667
199,242,0,202,1100.38,1860,2178,289,670
200,241,0,202,1108.67,1868,2188,289,672
201,239,0,201,1114.44,1875,2197,291,673
202,233,0,200,1117.96,1890,2206,292,677
203,228,0,203,1132.37,1898,2214,293,680
204,225,0,212,1138.42,1910,2223,294,682
205,221,0,220,1149.04,1919,2231,294,686
206,219,0,216,1161.09,1927,2239,295,687
207,215,0,216,1171.64,1934,2249,297,689
208,218,0,209,1179.75,1939,2252,300,694
209,216,0,209,1190.53,1951,2264,301,697
210,203,0,202,1191.39,1965,2273,303,705
211,197,0,203,1202.94,1972,2280,304,707
212,195,0,199,1209.28,1981,2288,307,711
213,198,0,192,1220.38,1989,2293,313,715
214,197,0,191,1230.76,1998,2300,314,721
215,181,0,189,1242.51,2009,2313,316,728
216,185,0,188,1251.53,2012,2322,317,729
217,189,0,181,1264.06,2020,2330,318,735
218,182,0,178,1277.67,2026,2343,321,740
219,174,0,172,1284.12,2034,2354,321,744
220,165,0,170,1295.31,2044,2358,321,750
221,162,0,162,1298.59,2052,2366,327,753
222,158,0,155,1308.17,2057,2377,328,759
223,153,0,155,1322.8,2065,2388,328,763
224,159,0,149,1330.33,2071,2392,331,771
225,157,0,146,1340.15,2079,2401,332,777
226,156,0,147,1346.56,2086,2410,332,777
227,158,0,145,1353.77,2093,2415,333,781
228,158,0,146,1364.79,2099,2420,333,784
229,157,0,143,1370.81,2106,2428,333,789
230,156,0,132,1382.55,2113,2437,335,794
231,157,0,124,1393.55,2119,2441,335,801
232,153,0,125,1398.47,2126,2450,336,803
233,145,0,124,1405.33,2136,2458,339,804
