Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,168,2907.99,8,34,0,0
1,220,0,150,2868.36,43,53,12,0
2,257,0,137,2851.18,60,68,16,0
3,336,0,139,2816.06,71,77,22,1
4,387,0,131,2774.17,86,93,25,1
5,427,0,125,2730.85,105,111,27,2
6,485,0,124,2687.46,125,128,30,2
7,556,0,120,2628.22,141,143,33,3
8,622,0,103,2569.96,164,173,39,3
9,699,0,95,2502.88,194,193,44,3
10,822,0,97,2430.42,217,211,45,3
11,932,0,102,2347.35,236,230,47,4
12,1071,0,102,2258.56,260,249,48,5
13,1172,0,107,2163.9,278,272,50,5
14,1279,0,113,2068.8,304,305,55,5
15,1413,0,113,1966.84,333,340,57,5
16,1591,0,105,1862.46,359,375,58,7
17,1733,0,97,1755.14,383,439,60,7
18,1852,0,97,1635.94,409,494,61,7
19,2012,0,100,1526.8,431,544,61,7
20,2202,0,96,1402.99,452,597,63,8
21,2373,0,98,1302.78,487,653,63,8
22,2530,0,112,1182.09,516,708,64,8
23,2722,0,109,1066.21,549,767,66,9
24,2909,0,115,969.79,574,829,69,11
25,3045,0,123,871.05,609,901,71,14
26,3201,0,131,783.86,653,967,72,16
27,3375,0,135,692.8,694,1033,74,23
28,3505,0,145,610.6,724,1101,75,31
29,3667,0,151,533.83,764,1185,75,38
30,3816,0,152,461.01,808,1269,75,55
31,3917,0,154,391.97,845,1362,75,71
32,4023,0,166,338.81,881,1437,77,82
33,4064,0,170,282.36,922,1530,78,99
34,4112,0,176,235.41,956,1618,78,125
35,4157,0,185,201.31,998,1705,78,155
36,4192,0,204,165.58,1034,1800,78,187
37,4228,0,208,148.89,1079,1898,78,221
38,4217,0,206,127.69,1125,2015,78,261
39,4166,0,201,113.21,1170,2126,78,305
40,4113,0,208,101.2,1210,2224,80,346
41,4037,0,207,98.08,1272,2337,83,403
42,3965,0,208,93.18,1329,2450,83,449
43,3885,0,211,87.17,1381,2547,83,529
44,3811,0,216,79.62,1431,2635,84,593
45,3759,0,224,75.28,1485,2720,84,646
46,3682,0,243,74.28,1528,2785,84,700
47,3605,0,250,70.88,1574,2859,84,755
48,3525,0,268,72.95,1628,2929,84,813
49,3461,0,268,71.3,1683,3006,84,880
50,3367,0,281,71.57,1728,3079,84,950
51,3256,0,297,71.17,1786,3168,84,1009
52,3161,0,300,71.73,1850,3245,84,1067
53,3128,0,314,73.53,1901,3331,84,1100
54,3070,0,326,73.47,1959,3415,84,1150
55,2999,0,331,76.4,2013,3484,84,1212
56,2899,0,347,77.6,2084,3556,84,1257
57,2816,0,349,85.5,2149,3643,84,1303
58,2718,0,351,86.53,2224,3739,85,1347
59,2626,0,354,93.03,2278,3835,86,1391
60,2531,0,344,97.27,2351,3922,86,1431
61,2465,0,349,99.83,2395,4000,86,1471
62,2391,0,362,103.57,2452,4075,86,1502
63,2342,0,351,109.97,2501,4152,88,1530
64,2315,0,344,115.87,2549,4224,88,1559
65,2280,0,341,119.03,2600,4300,90,1586
66,2231,0,324,123.97,2653,4375,91,1612
67,2216,0,330,129.43,2692,4444,91,1641
68,2178,0,327,129.27,2737,4519,91,1672
69,2157,0,317,135.53,2785,4600,91,1694
70,2137,0,309,142.37,2819,4669,91,1718
71,2091,0,281,146.93,2875,4751,93,1751
72,2064,0,296,147.57,2921,4803,93,1774
73,2055,0,317,160.77,2966,4850,93,1794
74,2006,0,324,161.2,3016,4912,93,1818
75,1981,0,330,167.97,3068,4975,93,1838
76,1954,0,344,174.2,3124,5027,93,1849
77,1944,0,355,181.2,3156,5081,94,1866
78,1951,0,339,182.33,3197,5150,94,1890
79,1907,0,340,191.6,3251,5215,95,1913
80,1895,0,328,195.63,3282,5283,95,1934
81,1864,0,308,201,3333,5359,95,1958
82,1865,0,306,208.13,3373,5409,96,1982
83,1869,0,282,211.23,3415,5480,97,1995
84,1899,0,279,212.7,3451,5535,98,2006
85,1887,0,274,211.8,3493,5586,99,2019
86,1874,0,271,214.47,3543,5647,99,2038
87,1885,0,266,223.17,3582,5704,100,2054
88,1895,0,267,225.77,3620,5757,100,2073
89,1904,0,254,226.9,3663,5812,101,2088
90,1899,0,260,233.07,3704,5860,102,2105
91,1906,0,259,233.47,3748,5903,103,2123
92,1903,0,271,238.67,3784,5956,103,2142
93,1925,0,273,239.77,3830,6008,103,2154
94,1921,0,256,236.7,3882,6065,103,2174
95,1895,0,246,238.03,3932,6133,104,2189
96,1894,0,248,236.87,3973,6178,105,2208
97,1891,0,251,237.4,4011,6229,106,2219
98,1897,0,246,241.07,4048,6271,110,2236
99,1916,0,255,241.8,4080,6319,110,2253
100,1915,0,250,237.23,4119,6391,111,2271
101,1919,0,249,238.2,4156,6452,113,2290
102,1927,0,237,230.9,4192,6506,113,2312
103,1931,0,232,230.07,4232,6556,113,2328
104,1964,0,234,230,4265,6596,114,2350
105,1996,0,229,230,4302,6646,115,2368
106,2035,0,226,226.33,4339,6688,117,2379
107,2056,0,219,220.3,4379,6743,119,2393
108,2061,0,219,212.6,4425,6800,120,2413
109,2106,0,212,216.27,4454,6858,121,2423
110,2133,0,207,209.1,4495,6910,123,2441
111,2155,0,209,205.8,4534,6965,125,2454
112,2161,0,215,199.2,4571,7012,129,2474
113,2171,0,210,194.77,4617,7077,130,2489
114,2203,0,205,192.23,4654,7140,134,2501
115,2197,0,205,185.37,4695,7203,135,2513
116,2246,0,191,184.77,4725,7258,139,2525
117,2252,0,186,183.9,4764,7317,144,2537
118,2239,0,178,178.37,4801,7382,148,2560
119,2253,0,171,175.53,4838,7442,148,2576
120,2244,0,177,170.03,4869,7507,151,2601
121,2261,0,174,170.47,4911,7563,156,2619
122,2281,0,172,167.07,4941,7612,161,2640
123,2301,0,176,168.17,4972,7661,162,2657
124,2318,0,181,163.53,5001,7711,166,2683
125,2319,0,185,155.6,5042,7762,169,2710
126,2308,0,187,159.23,5081,7819,171,2732
127,2327,0,193,158.57,5116,7863,174,2750
128,2369,0,210,153,5147,7910,175,2764
129,2362,0,213,156.27,5188,7981,179,2786
130,2379,0,217,155.77,5221,8039,180,2804
131,2363,0,224,153.03,5261,8097,182,2824
132,2400,0,217,150.53,5293,8156,184,2835
133,2381,0,224,150.57,5334,8216,184,2862
134,2395,0,224,154.03,5364,8279,185,2882
135,2365,0,213,152.87,5407,8359,189,2907
136,2332,0,205,154.6,5454,8434,190,2932
137,2323,0,209,153.8,5489,8485,190,2956
138,2294,0,208,158.67,5534,8539,192,2975
139,2302,0,206,159.83,5573,8595,192,2992
140,2308,0,218,156.67,5612,8650,193,3012
141,2282,0,235,156.23,5653,8718,195,3038
142,2255,0,243,158.2,5698,8778,198,3066
143,2223,0,247,158.73,5744,8831,198,3091
144,2210,0,256,159.2,5780,8892,199,3117
145,2209,0,263,160.37,5836,8958,202,3127
146,2174,0,274,162.73,5900,9018,204,3144
147,2171,0,279,159.13,5946,9088,205,3161
148,2155,0,278,165.7,6001,9148,207,3184
149,2124,0,277,162.1,6049,9212,208,3204
150,2139,0,290,167,6084,9259,208,3216
151,2132,0,298,166,6129,9331,208,3236
152,2123,0,301,166.4,6173,9389,209,3257
153,2137,0,293,168.93,6212,9439,213,3278
154,2145,0,277,169.2,6256,9500,213,3297
155,2174,0,262,167.13,6293,9573,215,3319
156,2176,0,248,166.07,6338,9647,218,3334
157,2169,0,246,167.23,6387,9718,219,3349
158,2137,0,247,173.33,6437,9779,221,3370
159,2152,0,234,172.53,6479,9840,224,3391
160,2159,0,233,168.1,6518,9909,224,3404
161,2169,0,235,168.13,6562,9958,224,3421
162,2152,0,235,165.57,6608,10026,224,3433
163,2155,0,227,159.8,6651,10100,224,3454
164,2159,0,229,157.87,6703,10156,226,3471
165,2182,0,235,161.2,6744,10218,227,3483
166,2170,0,246,156.4,6788,10276,227,3501
167,2211,0,257,150.27,6820,10333,227,3513
168,2194,0,242,149.57,6872,10392,228,3530
169,2185,0,253,144.1,6905,10453,229,3553
170,2185,0,259,143.23,6959,10506,230,3568
171,2197,0,262,134.17,7012,10567,230,3581
172,2206,0,270,134.07,7064,10643,232,3596
173,2170,0,275,132.2,7129,10698,234,3614
174,2167,0,287,133.3,7180,10754,237,3629
175,2174,0,287,130.2,7217,10810,238,3644
176,2153,0,301,127,7282,10866,240,3659
177,2160,0,305,128.87,7339,10915,240,3684
178,2131,0,304,126.57,7400,10984,241,3707
179,2124,0,311,128.57,7454,11038,243,3726
180,2116,0,315,125.23,7509,11091,244,3739
181,2131,0,329,131.77,7563,11130,244,3753
182,2130,0,332,130.5,7627,11183,245,3764
183,2114,0,336,135.87,7697,11246,247,3776
184,2086,0,345,141.3,7751,11302,250,3800
185,2067,0,357,142.6,7799,11362,251,3824
186,2049,0,354,144.97,7857,11425,253,3841
187,2036,0,350,147.93,7909,11494,255,3858
188,2014,0,353,154.93,7977,11562,256,3871
189,2005,0,344,160.5,8024,11634,258,3888
190,1975,0,344,158.37,8079,11698,260,3908
191,1962,0,338,161.17,8135,11763,260,3924
192,1949,0,341,164.27,8192,11818,261,3945
193,1940,0,348,164.47,8234,11880,266,3975
194,1897,0,349,163,8292,11953,266,3995
195,1898,0,349,166.07,8335,12005,269,4009
196,1894,0,363,166.1,8387,12053,273,4032
197,1896,0,361,163.9,8444,12112,276,4049
198,1884,0,366,170.93,8497,12166,277,4064
199,1863,0,379,176.5,8545,12226,281,4080
200,1859,0,391,178.43,8591,12281,282,4091
201,1836,0,379,176.57,8646,12348,283,4107
202,1796,0,371,184.7,8713,12414,284,4121
203,1814,0,358,187.5,8755,12482,285,4133
204,1824,0,338,189.97,8800,12555,286,4143
205,1819,0,323,192.93,8849,12629,287,4154
206,1813,0,303,191.5,8905,12697,291,4166
207,1801,0,286,194.67,8959,12774,294,4177
208,1797,0,282,194.93,9009,12825,297,4187
209,1822,0,275,199.53,9050,12869,300,4203
210,1803,0,275,202.57,9092,12921,301,4222
211,1825,0,270,204.67,9128,12974,304,4236
212,1825,0,265,207,9172,13034,305,4247
213,1835,0,267,207.63,9225,13076,306,4264
214,1848,0,260,209.07,9259,13137,308,4277
215,1882,0,255,209.83,9297,13194,308,4286
216,1893,0,250,211.3,9341,13257,311,4299
217,1876,0,244,210.07,9389,13320,311,4319
218,1905,0,252,209.57,9421,13376,312,4337
