Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,198,399.58,13,7,0,0
1,172,0,195,389.1,34,15,9,0
2,167,0,195,387.91,52,17,12,3
3,165,0,192,387.73,62,26,17,4
4,173,0,187,387.41,73,29,23,6
5,170,0,194,387.98,87,35,27,7
6,175,0,194,390.83,98,38,33,10
7,173,0,192,391.49,111,44,37,12
8,176,0,192,387.71,120,48,41,13
9,175,0,193,386,129,54,45,13
10,182,0,187,385.51,137,59,48,20
11,183,0,189,382.76,144,64,50,21
12,189,0,196,381.8,155,70,53,21
13,187,0,196,383.15,168,77,58,22
14,191,0,197,383.88,177,84,62,24
15,179,0,199,387.17,188,95,65,25
16,183,0,193,389.04,193,97,68,30
17,187,0,196,389.1,198,108,70,30
18,180,0,200,392.27,205,116,72,32
19,190,0,199,394.33,213,116,74,37
20,182,0,199,395.89,224,124,80,37
21,185,0,197,398.24,235,129,85,39
22,176,0,198,399.15,249,132,90,40
23,164,0,196,399,259,143,94,41
24,159,0,193,398.22,268,154,98,46
25,159,0,192,399.55,277,163,101,50
26,156,0,187,402.98,290,166,108,54
27,151,0,194,403.74,296,171,110,56
28,155,0,191,404.65,304,176,116,60
29,152,0,195,404.83,312,180,117,66
30,160,0,196,404.71,317,182,120,72
31,161,0,196,409.85,321,188,122,76
32,154,0,195,413.15,331,198,126,78
33,161,0,200,412.54,334,207,126,83
34,162,0,202,411.17,337,221,128,85
35,165,0,199,412.86,343,229,129,89
36,165,0,195,411.75,351,235,129,95
37,160,0,195,411.56,361,242,129,99
38,160,0,192,413.26,370,248,131,104
39,166,0,194,418.52,373,255,131,106
40,171,0,199,416.64,380,260,132,108
41,171,0,196,417.12,392,263,134,110
42,167,0,197,418.31,401,265,135,116
43,158,0,191,417.82,416,272,138,118
44,161,0,188,418.85,431,276,142,121
45,153,0,191,422.18,442,285,143,122
46,141,0,200,425.7,454,292,145,126
47,137,0,204,426,459,299,146,128
48,133,0,208,428,469,305,148,130
49,133,0,205,431.62,486,309,148,132
50,125,0,207,437.57,498,315,149,134
51,117,0,203,442.26,505,326,151,140
52,110,0,204,448.06,513,329,152,145
53,103,0,203,452.64,520,333,154,152
54,103,0,203,461.38,523,340,157,156
55,110,0,198,466.49,528,342,161,159
56,105,0,196,471.73,534,350,161,161
57,103,0,193,475.79,539,353,163,170
58,106,0,191,483.47,542,355,164,173
59,104,0,189,489.42,546,356,168,175
60,102,0,189,494.08,552,357,168,178
61,110,0,187,498.83,558,362,172,179
62,102,0,191,503.41,564,368,174,181
63,92,0,189,510.86,574,373,175,185
64,88,0,186,515.81,581,373,181,189
65,81,0,189,519.59,591,376,181,192
66,77,0,185,525.92,598,381,182,198
67,74,0,184,532.89,603,385,183,200
68,77,0,184,537.23,606,387,184,202
69,81,0,185,542.94,606,391,185,207
70,80,0,182,548.76,607,393,187,211
71,80,0,177,556.03,608,398,190,212
72,79,0,169,562.64,609,408,192,218
73,84,0,170,565.64,610,412,192,219
74,83,0,164,570.68,613,416,195,223
75,77,0,163,576.23,618,420,197,226
76,73,0,159,580.73,623,426,199,231
77,68,0,152,584.56,630,430,201,237
78,67,0,147,586.92,637,431,203,241
79,75,0,148,590.91,641,432,206,244
80,67,0,148,596.12,650,436,209,246
81,66,0,141,602.87,654,438,211,250
82,65,0,138,606.86,655,439,212,253
83,64,0,132,613.91,659,441,215,257
84,68,0,138,618.73,661,444,215,259
85,63,0,137,625.53,665,447,217,263
86,72,0,131,630.46,667,450,218,268
87,68,0,130,635.42,670,454,219,269
88,66,0,132,642.36,673,456,220,270
89,63,0,127,648.53,676,459,222,273
90,62,0,121,653.58,679,461,223,277
91,62,0,117,658.49,681,462,224,281
92,60,0,114,663.63,685,462,224,285
93,56,0,106,668.08,689,464,227,292
94,54,0,101,673.4,691,467,228,299
95,53,0,99,678.73,693,470,233,301
96,51,0,94,681.15,695,473,236,306
97,46,0,87,686.69,698,477,239,309
98,42,0,87,693.62,698,480,240,310
99,40,0,82,699.3,700,481,241,315
100,39,0,79,704.27,701,482,243,318
101,38,0,76,709.33,703,483,245,318
102,37,0,76,714.73,704,484,246,318
103,37,0,70,720.69,704,485,249,322
104,34,0,67,725.88,705,487,249,326
105,36,0,65,731.24,705,490,249,327
106,35,0,61,738.24,706,491,251,328
107,38,0,62,743.86,707,492,251,328
108,37,0,55,748.35,707,495,251,335
109,37,0,54,754.01,708,496,251,337
110,38,0,53,759.48,708,497,251,338
111,44,0,49,766.35,709,498,252,341
112,44,0,45,770.57,710,498,253,344
113,44,0,41,777.83,710,500,255,345
114,46,0,40,782.62,711,500,256,346
115,47,0,38,787.2,714,501,256,348
116,39,0,36,792.26,719,506,257,348
117,36,0,38,796.95,723,506,257,349
118,38,0,40,802.63,724,506,257,349
119,33,0,38,806.34,726,509,257,351
120,33,0,37,811.11,726,510,257,353
121,35,0,36,814.81,726,510,258,353
122,32,0,34,819.38,728,512,259,355
123,30,0,33,821.9,730,513,261,357
124,26,0,35,825.44,732,515,261,358
125,28,0,33,828.24,732,516,263,358
126,27,0,30,831.84,733,518,265,359
127,26,0,29,835.41,734,520,266,361
128,28,0,29,837.3,735,520,266,361
129,28,0,28,840.94,736,521,268,361
130,28,0,28,844.85,736,522,268,361
131,29,0,28,847.89,737,522,268,362
132,31,0,26,850.97,738,522,269,363
133,28,0,25,852.69,739,522,269,366
134,32,0,24,856.34,739,522,270,366
135,31,0,25,858.76,739,522,270,368
136,39,0,26,861.41,739,522,270,368
137,40,0,25,862.83,740,524,271,368
138,41,0,25,865.44,741,526,271,368
139,47,0,25,866.59,743,527,271,368
140,49,0,27,868.97,744,527,271,368
