Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,196,1359.84,18,10,0,0
1,185,0,189,1326.87,25,20,5,0
2,184,0,178,1319.59,32,28,11,2
3,188,0,175,1305.88,33,30,16,4
4,185,0,173,1293.82,37,34,20,6
5,184,0,168,1279.43,40,39,24,7
6,177,0,165,1272.08,47,42,28,8
7,171,0,166,1258.53,53,44,35,10
8,176,0,157,1246.1,58,54,38,12
9,176,0,156,1237.96,59,56,45,13
10,185,0,156,1234.11,63,61,48,14
11,187,0,148,1226.36,66,64,55,16
12,193,0,140,1213.18,70,67,59,19
13,199,0,137,1200.27,73,71,62,20
14,198,0,130,1190.68,78,73,68,22
15,203,0,121,1179.73,81,77,69,30
16,202,0,114,1171.09,82,81,74,32
17,211,0,104,1163.78,84,85,76,37
18,219,0,96,1155.71,86,88,81,42
19,224,0,89,1144.44,88,92,83,45
20,218,0,81,1134.38,91,96,88,50
21,222,0,76,1123.65,91,99,93,50
22,223,0,76,1113.8,93,101,94,50
23,223,0,72,1099.71,94,104,96,54
24,228,0,68,1085.78,97,104,98,58
25,231,0,63,1071.55,98,109,99,62
26,232,0,55,1060.6,101,111,101,70
27,230,0,49,1039.93,101,114,102,77
28,227,0,44,1024.37,103,117,106,82
29,233,0,37,1013.49,104,120,109,89
30,243,0,37,1003.3,105,122,109,90
31,251,0,31,986.38,106,128,111,93
32,254,0,28,967.65,107,130,113,95
33,255,0,28,959.01,107,130,116,98
34,256,0,28,946.52,109,131,117,101
35,259,0,25,929.28,110,132,119,102
36,264,0,25,916.15,112,133,120,103
37,266,0,26,902.98,113,133,121,105
38,265,0,25,890.7,114,136,121,108
39,267,0,25,880.66,115,137,123,109
40,270,0,22,873.33,116,139,123,112
41,280,0,21,860.93,117,140,125,114
42,287,0,20,844.75,117,140,126,115
43,292,0,19,830.48,117,144,128,115
44,299,0,18,819.24,117,146,129,117
45,299,0,18,809.05,117,148,129,119
46,304,0,17,798.11,117,148,130,121
47,307,0,15,790.32,118,150,132,125
48,310,0,14,780.63,118,150,133,129
49,311,0,14,769.59,118,153,133,132
50,314,0,14,762.48,119,157,135,132
51,315,0,13,755.74,120,158,137,135
52,319,0,12,744.68,120,158,139,139
53,320,0,12,735.31,120,159,139,143
54,319,0,14,730.23,120,159,140,146
55,322,0,13,720.56,120,161,140,150
56,327,0,13,706.72,121,161,141,153
57,323,0,14,690.64,122,164,141,154
58,324,0,13,680.51,123,164,142,155
59,327,0,13,672.57,123,164,144,158
60,324,0,13,660.58,123,165,146,162
61,322,0,13,652.44,123,165,146,170
62,321,0,13,642.93,124,168,146,171
63,319,0,12,630.93,125,170,146,180
64,316,0,10,617.73,125,174,146,189
65,316,0,11,608.76,125,176,146,191
66,312,0,11,598.41,125,179,146,195
67,303,0,11,591.31,126,180,147,202
68,314,0,11,583.52,126,181,147,202
69,309,0,13,572.68,127,183,148,209
70,305,0,12,565.87,127,188,149,211
71,300,0,10,560.11,128,189,149,221
72,300,0,9,552.94,128,189,149,225
73,310,0,9,546.34,128,190,149,225
74,311,0,9,543.61,129,190,149,226
75,310,0,9,539.98,129,191,150,228
76,313,0,9,534.42,129,191,151,230
77,317,0,8,531.16,129,191,152,232
78,316,0,8,525.59,129,191,152,237
79,317,0,8,522.24,129,192,152,240
80,310,0,9,518.42,129,194,152,246
81,306,0,9,515.26,129,196,152,251
82,308,0,7,512.55,129,197,153,255
83,304,0,7,512.1,129,198,153,259
84,300,0,7,508.03,129,199,153,263
85,294,0,6,503.24,130,200,154,268
86,294,0,4,501.54,130,200,155,271
87,293,0,4,496.1,130,203,155,276
88,290,0,4,494.81,130,205,156,278
89,290,0,4,493.12,130,205,156,282
90,283,0,5,492.33,130,206,157,290
91,275,0,5,489.5,131,207,158,297
92,275,0,5,485.45,131,207,158,301
93,269,0,5,482.27,131,209,158,308
94,264,0,5,480.5,132,209,159,313
95,263,0,6,482.33,132,209,159,316
96,258,0,6,482.61,132,211,159,320
97,254,0,6,480.63,132,212,161,321
98,250,0,5,475.52,132,213,163,325
99,247,0,5,471.27,132,214,164,330
100,239,0,5,468.04,132,216,165,336
101,238,0,5,467.86,132,217,167,338
102,236,0,5,463.74,132,219,167,341
103,231,0,4,459.67,132,221,167,345
104,227,0,4,458.5,132,223,168,350
105,221,0,4,455.94,132,226,171,354
106,218,0,4,452.32,132,229,172,356
107,214,0,3,451.46,132,230,174,360
108,208,0,3,452.02,132,230,176,365
109,196,0,3,454.82,132,232,180,371
110,196,0,3,457.39,132,233,181,372
111,192,0,3,458.6,132,234,183,376
112,189,0,2,457.48,133,235,185,379
113,186,0,3,459.28,133,236,185,382
114,184,0,2,460.73,133,236,187,386
115,178,0,2,459.7,133,238,189,388
116,180,0,1,461.17,133,239,190,388
117,174,0,1,460.81,133,239,191,394
118,169,0,1,461.3,133,241,193,395
119,167,0,1,459.51,133,243,194,397
120,171,0,1,458.13,133,243,194,399
121,167,0,1,459.3,133,244,195,402
122,166,0,1,455.46,133,247,195,402
123,167,0,1,450.38,133,247,195,403
124,167,0,1,448.49,133,247,195,406
125,171,0,1,448.95,133,247,195,407
126,175,0,1,449.19,133,249,196,408
127,171,0,1,451.4,133,249,197,412
128,171,0,1,452.93,133,249,198,413
129,168,0,1,454.6,133,252,198,414
130,164,0,0,454.22,133,253,198,418
131,164,0,0,452.42,133,253,199,419
132,158,0,0,453.62,133,255,201,421
133,156,0,0,455.45,133,255,203,422
134,157,0,0,453.86,133,255,203,422
135,156,0,0,455.88,133,255,204,425
136,152,0,0,458.18,133,256,206,426
137,152,0,0,457.78,133,257,206,427
138,146,0,0,458.94,133,258,210,428
139,145,0,0,462.84,133,258,210,431
140,141,0,0,466.92,133,259,213,431
141,137,0,0,470.05,133,260,216,434
142,135,0,0,471.55,133,261,216,435
143,134,0,0,473.23,133,262,217,436
144,133,0,0,477.2,133,262,217,437
145,132,0,0,479.39,133,263,219,438
146,132,0,0,480.48,133,263,221,438
147,129,0,0,483.76,133,263,222,440
148,128,0,0,487.52,133,263,222,441
149,125,0,0,490.63,133,263,226,442
150,123,0,0,493.03,133,264,227,444
151,119,0,0,497.21,133,266,228,445
152,118,0,0,500.09,133,269,229,445
153,119,0,0,502.12,133,269,230,445
154,114,0,0,505.31,133,271,230,449
155,113,0,0,510.58,133,271,230,450
156,108,0,0,512.13,133,271,234,452
157,106,0,0,515.02,133,272,235,452
158,106,0,0,517.92,133,272,235,452
159,106,0,0,521.65,133,272,235,453
160,103,0,0,523.99,133,272,239,453
161,102,0,0,525.76,133,273,240,453
162,100,0,0,528.14,133,273,241,454
163,99,0,0,531.65,133,273,242,454
164,100,0,0,536,133,274,242,455
165,98,0,0,541.06,133,274,244,455
166,98,0,0,543.38,133,274,245,456
167,98,0,0,546.94,133,274,246,456
168,95,0,0,552.16,133,274,248,457
169,95,0,0,557.92,133,274,248,458
170,91,0,0,561.25,133,274,252,459
171,89,0,0,562.88,133,274,252,461
172,88,0,0,567,133,275,252,462
173,88,0,0,571.98,133,275,252,462
174,87,0,0,576.22,133,275,252,463
175,85,0,0,579.74,133,276,254,463
176,84,0,0,583.55,133,276,255,463
177,82,0,0,589.75,133,276,256,465
178,82,0,0,594.85,133,276,256,466
179,79,0,0,599.71,133,276,257,469
180,77,0,0,603.9,133,276,258,470
181,76,0,0,607.21,133,276,258,471
182,74,0,0,610.98,133,276,258,473
183,73,0,0,617.04,133,277,258,473
184,70,0,0,621.28,133,277,259,475
185,68,0,0,625.23,133,277,260,476
186,67,0,0,629.69,133,277,260,477
187,66,0,0,634.35,133,278,260,477
188,63,0,0,639.86,133,279,261,478
189,64,0,0,644.46,133,279,262,478
190,64,0,0,649.37,133,279,264,478
191,66,0,0,652.95,133,279,264,478
192,66,0,0,655.48,133,279,266,478
193,65,0,0,658.34,133,279,266,479
194,64,0,0,662.9,133,279,266,480
195,64,0,0,668.07,133,279,266,480
196,64,0,0,672.71,133,279,268,480
197,65,0,0,677.29,133,279,268,480
198,65,0,0,681.81,133,279,269,481
199,64,0,0,685.05,133,279,270,482
200,66,0,0,690.85,133,279,270,483
201,65,0,0,694.07,133,279,272,483
202,66,0,0,698.96,133,280,273,483
203,65,0,0,704.03,133,280,273,484
204,65,0,0,710.18,133,280,273,485
205,66,0,0,715.14,133,281,273,485
