Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,206,688.39,12,2,0,0
1,193,0,206,682.44,20,2,5,0
2,184,0,211,674.23,29,2,14,1
3,190,0,215,674.36,35,4,19,3
4,194,0,222,680.28,42,4,24,3
5,192,0,229,677.42,50,5,29,6
6,185,0,238,672.3,59,5,38,11
7,190,0,241,671.42,68,6,41,14
8,194,0,248,673.04,75,6,45,16
9,182,0,255,666.47,89,8,51,19
10,178,0,264,661.36,99,8,55,22
11,174,0,266,664.22,108,8,59,28
12,168,0,278,662.62,117,9,60,30
13,161,0,288,665.62,128,10,64,33
14,172,0,298,666.84,132,10,72,34
15,167,0,298,665.09,139,11,75,46
16,168,0,301,662.35,147,11,78,52
17,160,0,305,660.12,157,11,81,62
18,158,0,302,656.75,163,11,84,73
19,155,0,304,658.49,169,15,87,86
20,153,0,314,659.12,177,15,89,94
21,152,0,307,659.03,187,15,92,110
22,155,0,310,658.23,193,15,97,120
23,151,0,309,658.96,202,15,99,133
24,148,0,313,659.29,212,15,102,147
25,145,0,307,660.94,220,15,110,165
26,143,0,314,662.77,228,15,111,174
27,142,0,305,661.14,237,16,117,184
28,146,0,309,658.35,243,17,121,200
29,141,0,310,658.07,258,17,127,213
30,133,0,304,657.66,271,19,131,228
31,118,0,312,661.58,286,19,132,238
32,114,0,322,661.96,298,19,132,252
33,109,0,329,663.94,304,20,133,259
34,109,0,331,664.3,313,20,137,275
35,103,0,334,667.7,321,21,137,290
36,95,0,338,666.87,328,21,139,302
37,91,0,342,670.17,337,21,143,311
38,91,0,350,674.81,347,21,144,324
39,86,0,355,680.18,351,22,145,340
40,79,0,357,682.63,358,22,147,355
41,84,0,363,684.85,360,22,149,370
42,88,0,364,688.73,362,22,151,378
43,92,0,361,690.21,367,22,151,396
44,86,0,363,692.79,374,22,153,410
45,86,0,366,698.22,379,22,153,423
46,82,0,362,702.34,386,22,153,436
47,82,0,356,709.08,390,22,154,457
48,81,0,360,713.4,395,22,154,471
49,75,0,357,720.13,403,24,155,488
50,77,0,355,724.76,407,25,155,509
51,76,0,352,729.11,412,26,156,523
52,71,0,352,733.91,419,28,159,534
53,70,0,342,738.51,424,30,159,556
54,67,0,328,746.26,428,31,163,576
55,64,0,316,754.73,430,31,168,596
56,61,0,307,761.02,435,32,170,616
57,62,0,297,766.91,438,32,171,630
58,60,0,294,773.14,442,32,173,644
59,56,0,288,777.66,446,33,173,660
60,55,0,283,783.11,448,33,175,675
61,59,0,285,790.69,448,33,177,684
62,59,0,279,797.8,449,33,179,701
63,54,0,263,802.21,453,34,180,720
64,54,0,250,805.41,455,36,180,737
65,53,0,232,809.91,457,38,181,755
66,53,0,220,814.67,458,39,182,771
67,55,0,214,821.03,458,39,183,784
68,56,0,209,827.85,461,39,183,794
69,59,0,198,829.39,462,39,184,808
70,58,0,188,831.78,462,39,185,822
71,62,0,173,835.08,463,39,188,834
72,58,0,170,841.03,464,40,189,844
73,61,0,155,846.89,464,40,192,859
74,65,0,142,851.98,465,41,198,873
75,66,0,128,858.91,466,41,199,888
76,67,0,118,865.78,466,41,201,901
77,68,0,105,873.12,466,41,203,914
78,67,0,103,879.16,467,41,203,918
79,66,0,94,884,468,41,203,928
80,65,0,90,888.14,470,41,205,934
81,65,0,84,892.3,472,41,206,944
82,69,0,77,894.22,472,41,208,951
83,73,0,71,899.08,473,41,210,957
84,73,0,67,901.74,474,42,211,964
85,76,0,61,903.61,475,43,211,971
86,74,0,60,908.14,478,43,213,972
87,75,0,55,911.83,478,43,213,979
88,74,0,54,917.32,480,43,214,983
89,76,0,46,922.59,480,43,216,992
90,77,0,43,926.58,482,43,216,996
91,79,0,41,930.26,485,43,217,999
92,79,0,41,932.73,488,43,219,999
93,81,0,39,934.61,488,43,220,1001
94,83,0,39,940.71,488,43,220,1001
95,80,0,38,946.12,491,43,221,1005
96,80,0,38,948.37,492,43,221,1010
97,83,0,38,950.21,493,43,222,1013
98,82,0,43,951.68,494,43,222,1014
99,79,0,47,957.42,496,43,223,1016
100,79,0,46,961.02,498,43,223,1018
101,80,0,45,962.44,500,43,223,1019
102,81,0,43,964.26,500,43,226,1020
