Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,229,0,179,1939.26,6,27,0,0
1,277,0,162,1901.62,40,49,4,0
2,330,0,148,1892.39,61,63,9,0
3,369,0,135,1861.34,80,78,20,0
4,400,0,127,1834.33,107,95,23,0
5,443,0,124,1804.13,138,112,25,1
6,508,0,119,1772.13,162,129,28,1
7,575,0,116,1743.57,187,144,32,3
8,670,0,110,1710.63,213,166,34,3
9,753,0,101,1667.69,232,196,38,7
10,850,0,90,1625.95,262,216,42,9
11,956,0,91,1576,291,233,46,10
12,1079,0,87,1527.46,310,262,50,12
13,1190,0,90,1474.53,328,292,52,12
14,1362,0,90,1408.32,347,323,55,15
15,1480,0,89,1339.48,372,355,59,16
16,1602,0,84,1267.33,393,411,60,19
17,1739,0,81,1199.16,421,455,64,24
18,1846,0,79,1128.31,452,501,66,25
19,1972,0,80,1054.28,477,555,68,32
20,2118,0,86,966.77,509,597,68,36
21,2293,0,92,896.4,535,642,72,51
22,2429,0,94,832.56,555,709,74,66
23,2582,0,96,755.77,583,757,74,78
24,2657,0,102,684.67,621,826,77,97
25,2802,0,111,610.65,652,892,79,113
26,2912,0,113,561.33,691,951,80,132
27,2967,0,115,499.7,738,1035,81,161
28,3043,0,125,435.41,779,1106,81,190
29,3172,0,122,386.48,814,1173,83,219
30,3266,0,114,341.4,844,1250,88,262
31,3338,0,120,304.63,887,1314,89,310
32,3380,0,116,266.02,921,1389,89,373
33,3381,0,119,236.74,950,1450,91,431
34,3393,0,133,207.73,994,1530,91,487
35,3438,0,140,174.39,1025,1600,92,534
36,3425,0,143,156.63,1061,1676,92,588
37,3421,0,147,141.75,1087,1760,93,655
38,3406,0,140,122.87,1130,1840,93,713
39,3358,0,144,115.44,1173,1918,93,783
40,3302,0,152,105.9,1224,1987,93,877
41,3197,0,147,97.98,1270,2065,95,981
42,3160,0,153,91.39,1310,2132,95,1073
43,3092,0,167,82.48,1354,2201,95,1163
44,3018,0,173,81.71,1405,2274,97,1228
45,2920,0,176,76.88,1447,2338,99,1321
46,2860,0,186,75.35,1488,2399,99,1407
47,2826,0,199,70.87,1542,2452,99,1469
48,2743,0,202,67.51,1591,2538,99,1540
49,2663,0,216,69.71,1644,2595,99,1611
50,2607,0,215,71.03,1699,2652,99,1680
51,2525,0,220,69.54,1764,2704,99,1753
52,2432,0,228,71.61,1808,2771,100,1818
53,2353,0,231,74.9,1851,2836,100,1886
54,2251,0,242,77.85,1912,2897,101,1955
55,2206,0,247,80.62,1966,2952,101,1996
56,2166,0,250,81.5,2019,2996,101,2060
57,2121,0,253,88.38,2052,3049,102,2113
58,2085,0,254,89.49,2101,3093,103,2164
59,2058,0,260,89.09,2152,3147,103,2211
60,2039,0,268,93.08,2196,3201,104,2255
61,2012,0,273,93.47,2249,3253,104,2293
62,1989,0,288,92.8,2288,3295,104,2340
63,1969,0,292,95.21,2330,3339,108,2365
64,1937,0,293,96.58,2372,3393,108,2398
65,1903,0,299,101.79,2428,3439,108,2432
66,1870,0,301,101.34,2476,3484,109,2465
67,1851,0,296,102.55,2515,3537,110,2504
68,1811,0,299,103.67,2561,3583,111,2539
69,1784,0,293,107.51,2611,3644,113,2572
70,1755,0,284,105.33,2661,3692,117,2615
71,1754,0,288,107.15,2705,3733,118,2646
72,1764,0,289,111.95,2745,3775,120,2678
73,1728,0,280,112.92,2802,3825,122,2710
74,1742,0,293,116.77,2850,3856,124,2732
75,1704,0,285,118.48,2899,3908,125,2761
76,1688,0,290,117.21,2949,3962,125,2788
77,1662,0,287,122.68,2989,4010,129,2807
78,1678,0,284,128.26,3035,4045,131,2832
79,1649,0,282,134.13,3089,4090,131,2850
80,1645,0,277,136.14,3132,4133,134,2875
81,1622,0,285,139.22,3180,4175,134,2900
82,1598,0,281,143.79,3231,4222,136,2934
83,1566,0,280,151.07,3276,4261,140,2962
84,1539,0,277,153.23,3321,4301,145,2990
85,1483,0,284,154.2,3378,4357,146,3018
86,1462,0,282,159.97,3427,4414,147,3041
87,1438,0,286,162.75,3470,4459,148,3067
88,1450,0,278,167.86,3519,4507,148,3083
89,1415,0,271,169.32,3578,4553,151,3101
90,1423,0,275,172.49,3631,4586,151,3123
91,1426,0,275,177.41,3671,4631,153,3143
92,1399,0,272,179.79,3718,4673,156,3164
93,1421,0,276,182.98,3764,4707,160,3181
94,1423,0,271,184.9,3814,4754,160,3206
95,1429,0,256,185.66,3860,4804,163,3223
96,1431,0,251,190.21,3902,4845,166,3241
97,1419,0,247,196.58,3960,4892,168,3261
98,1407,0,243,193.48,4000,4934,171,3279
99,1413,0,235,195.65,4033,4981,173,3293
100,1418,0,226,197.64,4076,5017,177,3309
101,1395,0,222,201.28,4118,5075,177,3327
102,1366,0,227,202.59,4170,5131,181,3341
103,1355,0,221,206.85,4203,5176,184,3362
104,1342,0,215,210.55,4252,5224,185,3383
105,1361,0,220,209.6,4292,5254,188,3398
106,1364,0,230,213.34,4337,5287,190,3422
107,1372,0,235,212.82,4384,5321,190,3444
108,1353,0,236,214.81,4437,5357,191,3466
109,1372,0,238,213.9,4484,5391,194,3480
110,1404,0,236,214.53,4522,5429,197,3489
111,1416,0,233,210.77,4568,5468,200,3510
112,1442,0,231,210.38,4599,5511,203,3525
113,1472,0,230,208.94,4646,5552,206,3535
114,1473,0,227,205.56,4692,5595,210,3546
115,1489,0,229,201.66,4730,5635,210,3565
116,1516,0,225,198.46,4763,5672,212,3581
117,1544,0,226,194.64,4812,5707,213,3593
118,1554,0,224,193.25,4852,5749,215,3616
119,1588,0,232,187.75,4887,5784,217,3631
120,1579,0,232,183.88,4940,5831,221,3649
121,1614,0,244,183.34,4970,5868,224,3671
122,1606,0,246,182.21,5014,5921,225,3688
123,1615,0,248,175.3,5061,5953,229,3706
124,1629,0,253,179.04,5123,5988,231,3725
125,1619,0,256,173.23,5184,6036,233,3744
126,1614,0,263,170.33,5230,6084,237,3759
127,1634,0,267,172.51,5276,6122,240,3778
128,1638,0,259,173.64,5328,6163,242,3804
129,1646,0,260,168.55,5384,6201,243,3824
130,1646,0,262,167.15,5431,6232,247,3846
131,1648,0,262,165.78,5481,6274,249,3865
132,1622,0,261,163.7,5545,6332,253,3890
133,1611,0,258,164.77,5597,6381,256,3911
134,1636,0,260,167.56,5638,6437,259,3931
135,1611,0,259,168.54,5690,6479,261,3959
136,1580,0,254,165.73,5750,6536,262,3980
