Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,185,1605.61,9,18,0,0
1,235,0,172,1565.86,38,35,5,0
2,269,0,163,1545.68,61,53,9,0
3,301,0,167,1521.91,71,64,14,1
4,345,0,157,1493.21,88,79,21,2
5,395,0,153,1466.79,112,101,23,3
6,448,0,156,1442.88,133,116,24,3
7,508,0,152,1416.91,159,125,28,3
8,538,0,164,1391.42,194,146,30,4
9,573,0,166,1362.36,224,162,38,4
10,625,0,168,1336.16,257,194,40,5
11,674,0,163,1303.12,280,216,43,6
12,722,0,163,1277.78,296,241,45,6
13,791,0,158,1243.06,332,266,50,6
14,844,0,149,1207.2,363,293,54,6
15,932,0,148,1167.59,383,321,56,7
16,1002,0,149,1128.67,405,358,57,7
17,1081,0,154,1087.85,431,387,58,7
18,1147,0,152,1048.59,477,429,59,7
19,1241,0,163,1000.31,508,459,59,11
20,1335,0,168,955.3,539,502,61,14
21,1425,0,173,903.82,576,541,61,15
22,1495,0,181,859.68,613,583,64,17
23,1566,0,193,818.74,647,636,64,19
24,1636,0,193,771.38,694,683,64,25
25,1680,0,201,731.88,738,733,64,28
26,1727,0,197,680.71,794,799,66,31
27,1794,0,198,638.25,846,862,67,39
28,1862,0,196,594.1,894,920,67,43
29,1900,0,200,548.75,948,974,67,50
30,1940,0,218,510.1,995,1030,69,55
31,1992,0,233,474.64,1041,1077,70,63
32,2063,0,250,444.28,1091,1135,71,71
33,2121,0,262,404.92,1147,1190,72,80
34,2159,0,277,369.86,1197,1253,72,91
35,2211,0,285,345.23,1263,1323,73,104
36,2203,0,305,322.52,1337,1397,74,119
37,2222,0,314,292.77,1402,1474,74,136
38,2227,0,338,269.62,1475,1535,75,142
39,2204,0,366,251.41,1545,1600,75,155
40,2210,0,384,228.48,1609,1672,75,166
41,2203,0,399,211.34,1676,1736,76,180
42,2207,0,400,200.04,1734,1817,76,193
43,2198,0,409,187.55,1807,1888,77,209
44,2200,0,407,174.55,1853,1962,77,225
45,2144,0,407,165.72,1906,2058,77,243
46,2124,0,398,159.29,1971,2140,77,279
47,2110,0,416,149.56,2036,2207,77,298
48,2073,0,429,141.79,2097,2265,78,324
49,2036,0,438,138.73,2170,2319,78,349
50,2008,0,455,132.59,2222,2360,78,378
51,1960,0,468,126.58,2298,2421,78,409
52,1912,0,487,122.45,2367,2479,78,437
53,1845,0,491,117.42,2439,2557,79,462
54,1792,0,465,112.71,2510,2636,81,486
55,1752,0,469,110.29,2561,2714,81,506
56,1742,0,466,108.66,2622,2769,81,532
57,1737,0,460,106.16,2662,2826,81,556
58,1696,0,472,107.44,2719,2890,81,580
59,1676,0,490,108.02,2773,2935,84,595
60,1642,0,486,109.39,2833,3007,84,619
61,1583,0,484,111.24,2888,3071,84,646
62,1532,0,502,112.32,2947,3113,84,665
63,1450,0,516,115.75,3026,3168,84,688
64,1408,0,510,116.06,3079,3232,84,703
65,1379,0,513,116.1,3122,3279,86,721
66,1328,0,517,116.66,3175,3339,88,745
67,1278,0,518,116.53,3224,3397,88,763
68,1260,0,522,118.49,3279,3446,90,773
69,1206,0,523,118.13,3348,3496,91,789
70,1188,0,533,116.86,3388,3539,91,820
71,1177,0,548,117.62,3437,3587,91,841
72,1169,0,551,119.72,3483,3632,92,857
73,1119,0,550,121.51,3541,3674,94,879
74,1095,0,533,122.48,3584,3725,95,891
75,1071,0,516,122.27,3627,3774,97,911
76,1037,0,510,124.2,3681,3832,97,927
77,1043,0,514,124.34,3716,3881,97,937
78,1015,0,506,124.57,3765,3922,100,951
79,998,0,512,126.2,3804,3972,103,964
80,976,0,489,126.57,3842,4032,106,977
81,972,0,483,127.07,3890,4086,107,984
