Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,107.51,12,3,0,0
1,159,0,190,114.21,45,5,11,0
2,141,0,186,118.87,62,9,14,1
3,131,0,178,124.33,73,9,23,2
4,130,0,171,129.62,81,9,30,4
5,123,0,166,132.18,93,9,33,7
6,108,0,163,139.11,107,10,36,8
7,99,0,158,144.04,115,10,39,13
8,93,0,150,151.17,120,11,46,17
9,82,0,144,157.95,130,12,51,24
10,82,0,142,163.15,134,12,52,27
11,83,0,136,168.36,136,13,56,29
12,84,0,131,174.4,143,14,62,30
13,84,0,125,179.16,148,16,64,34
14,83,0,119,185.02,152,18,67,35
15,77,0,112,189.27,154,20,70,41
16,77,0,108,194.3,156,21,73,41
17,78,0,103,198.7,161,21,76,46
18,82,0,95,203.33,162,21,80,51
19,80,0,93,206.52,163,23,81,55
20,77,0,82,212.6,164,24,87,62
21,81,0,78,215.77,164,25,88,65
22,82,0,72,218.85,168,26,91,68
23,84,0,67,221.68,172,26,94,72
24,89,0,60,226.13,172,26,96,79
25,92,0,57,229.7,173,28,97,81
26,100,0,52,231.95,174,28,101,84
27,109,0,48,235.34,174,29,101,88
28,116,0,45,238.78,174,29,103,91
29,121,0,39,238.74,175,30,104,96
30,123,0,35,241.14,176,32,105,98
31,127,0,32,242.02,176,32,106,103
32,131,0,29,242.5,177,32,108,105
33,134,0,27,242.55,177,34,110,108
34,137,0,21,243.6,177,36,113,112
35,146,0,20,244.14,177,38,114,114
36,154,0,15,244.7,177,39,118,115
37,171,0,10,245.97,177,39,122,117
38,177,0,9,244.98,177,41,123,119
39,194,0,8,244.37,177,42,123,120
40,197,0,7,242.8,177,46,124,121
41,208,0,7,244.01,178,47,124,122
42,210,0,7,243.66,179,48,124,126
43,209,0,7,246.24,179,51,124,132
44,220,0,7,245.66,180,51,124,133
45,234,0,4,245.46,180,51,127,135
46,236,0,4,246.09,180,54,127,138
47,244,0,3,243.99,180,54,128,139
